t,x,y,z,qw,qx,qy,qz
0.000000,47.744267,-8.581684,3.888296,1.0,0.0,0.0,0.0
0.020000,47.744267,-8.541812,3.900777,1.0,0.0,0.0,0.0
0.040000,47.744267,-8.501940,3.913256,1.0,0.0,0.0,0.0
0.060000,47.744267,-8.462067,3.925727,1.0,0.0,0.0,0.0
0.080000,47.744267,-8.422195,3.938190,1.0,0.0,0.0,0.0
0.100000,47.744267,-8.382323,3.950641,1.0,0.0,0.0,0.0
0.120000,47.744267,-8.342451,3.963076,1.0,0.0,0.0,0.0
0.140000,47.744267,-8.302579,3.975493,1.0,0.0,0.0,0.0
0.160000,47.744267,-8.262707,3.987888,1.0,0.0,0.0,0.0
0.180000,47.744267,-8.222835,4.000259,1.0,0.0,0.0,0.0
0.200000,47.744267,-8.182962,4.012602,1.0,0.0,0.0,0.0
0.220000,47.744267,-8.143090,4.024915,1.0,0.0,0.0,0.0
0.240000,47.744267,-8.103218,4.037194,1.0,0.0,0.0,0.0
0.260000,47.744267,-8.063346,4.049436,1.0,0.0,0.0,0.0
0.280000,47.744267,-8.023474,4.061639,1.0,0.0,0.0,0.0
0.300000,47.744267,-7.983602,4.073799,1.0,0.0,0.0,0.0
0.320000,47.744267,-7.943729,4.085913,1.0,0.0,0.0,0.0
0.340000,47.744267,-7.903857,4.097979,1.0,0.0,0.0,0.0
0.360000,47.744267,-7.863985,4.109994,1.0,0.0,0.0,0.0
0.380000,47.744267,-7.824113,4.121953,1.0,0.0,0.0,0.0
0.400000,47.744267,-7.784241,4.133856,1.0,0.0,0.0,0.0
0.420000,47.744267,-7.744369,4.145698,1.0,0.0,0.0,0.0
0.440000,47.744267,-7.704496,4.157476,1.0,0.0,0.0,0.0
0.460000,47.744267,-7.664624,4.169188,1.0,0.0,0.0,0.0
0.480000,47.744267,-7.624752,4.180832,1.0,0.0,0.0,0.0
0.500000,47.744267,-7.584880,4.192403,1.0,0.0,0.0,0.0
0.520000,47.744267,-7.545008,4.203899,1.0,0.0,0.0,0.0
0.540000,47.744267,-7.505136,4.215318,1.0,0.0,0.0,0.0
0.560000,47.744267,-7.465263,4.226657,1.0,0.0,0.0,0.0
0.580000,47.744267,-7.425391,4.237912,1.0,0.0,0.0,0.0
0.600000,47.744267,-7.385519,4.249081,1.0,0.0,0.0,0.0
0.620000,47.744267,-7.345647,4.260161,1.0,0.0,0.0,0.0
0.640000,47.744267,-7.305775,4.271150,1.0,0.0,0.0,0.0
0.660000,47.744267,-7.265903,4.282045,1.0,0.0,0.0,0.0
0.680000,47.744267,-7.226030,4.292843,1.0,0.0,0.0,0.0
0.700000,47.744267,-7.186158,4.303541,1.0,0.0,0.0,0.0
0.720000,47.744267,-7.146286,4.314137,1.0,0.0,0.0,0.0
0.740000,47.744267,-7.106414,4.324629,1.0,0.0,0.0,0.0
0.760000,47.744267,-7.066542,4.335013,1.0,0.0,0.0,0.0
0.780000,47.744267,-7.026670,4.345287,1.0,0.0,0.0,0.0
0.800000,47.744267,-6.986797,4.355448,1.0,0.0,0.0,0.0
0.820000,47.744267,-6.946925,4.365495,1.0,0.0,0.0,0.0
0.840000,47.744267,-6.907053,4.375425,1.0,0.0,0.0,0.0
0.860000,47.744267,-6.867181,4.385234,1.0,0.0,0.0,0.0
0.880000,47.744267,-6.827309,4.394922,1.0,0.0,0.0,0.0
0.900000,47.744267,-6.787437,4.404484,1.0,0.0,0.0,0.0
0.920000,47.744267,-6.747564,4.413920,1.0,0.0,0.0,0.0
0.940000,47.744267,-6.707692,4.423226,1.0,0.0,0.0,0.0
0.960000,47.744267,-6.667820,4.432401,1.0,0.0,0.0,0.0
0.980000,47.744267,-6.627948,4.441442,1.0,0.0,0.0,0.0
1.000000,47.744267,-6.588076,4.450347,1.0,0.0,0.0,0.0
1.020000,47.744267,-6.548204,4.459114,1.0,0.0,0.0,0.0
1.040000,47.744267,-6.508331,4.467740,1.0,0.0,0.0,0.0
1.060000,47.744267,-6.468459,4.476224,1.0,0.0,0.0,0.0
1.080000,47.744267,-6.428587,4.484563,1.0,0.0,0.0,0.0
1.100000,47.744267,-6.388715,4.492755,1.0,0.0,0.0,0.0
1.120000,47.744267,-6.348843,4.500799,1.0,0.0,0.0,0.0
1.140000,47.744267,-6.308971,4.508691,1.0,0.0,0.0,0.0
1.160000,47.744267,-6.269098,4.516432,1.0,0.0,0.0,0.0
1.180000,47.744267,-6.229226,4.524018,1.0,0.0,0.0,0.0
1.200000,47.744267,-6.189354,4.531447,1.0,0.0,0.0,0.0
1.220000,47.744267,-6.149482,4.538718,1.0,0.0,0.0,0.0
1.240000,47.744267,-6.109610,4.545829,1.0,0.0,0.0,0.0
1.260000,47.744267,-6.069738,4.552779,1.0,0.0,0.0,0.0
1.280000,47.744267,-6.029866,4.559565,1.0,0.0,0.0,0.0
1.300000,47.744267,-5.989993,4.566186,1.0,0.0,0.0,0.0
1.320000,47.744267,-5.950121,4.572640,1.0,0.0,0.0,0.0
1.340000,47.744267,-5.910249,4.578925,1.0,0.0,0.0,0.0
1.360000,47.744267,-5.870377,4.585041,1.0,0.0,0.0,0.0
1.380000,47.744267,-5.830505,4.590985,1.0,0.0,0.0,0.0
1.400000,47.744267,-5.790633,4.596757,1.0,0.0,0.0,0.0
1.420000,47.744267,-5.750760,4.602354,1.0,0.0,0.0,0.0
1.440000,47.744267,-5.710888,4.607776,1.0,0.0,0.0,0.0
1.460000,47.744267,-5.671016,4.613020,1.0,0.0,0.0,0.0
1.480000,47.744267,-5.631144,4.618087,1.0,0.0,0.0,0.0
1.500000,47.744267,-5.591272,4.622973,1.0,0.0,0.0,0.0
1.520000,47.744267,-5.551400,4.627679,1.0,0.0,0.0,0.0
1.540000,47.744267,-5.511527,4.632204,1.0,0.0,0.0,0.0
1.560000,47.744267,-5.471655,4.636545,1.0,0.0,0.0,0.0
1.580000,47.744267,-5.431783,4.640702,1.0,0.0,0.0,0.0
1.600000,47.744267,-5.391911,4.644674,1.0,0.0,0.0,0.0
1.620000,47.744267,-5.352039,4.648460,1.0,0.0,0.0,0.0
1.640000,47.744267,-5.312167,4.652058,1.0,0.0,0.0,0.0
1.660000,47.744267,-5.272294,4.655469,1.0,0.0,0.0,0.0
1.680000,47.744267,-5.232422,4.658692,1.0,0.0,0.0,0.0
1.700000,47.744267,-5.192550,4.661724,1.0,0.0,0.0,0.0
1.720000,47.744267,-5.152678,4.664567,1.0,0.0,0.0,0.0
1.740000,47.744267,-5.112806,4.667218,1.0,0.0,0.0,0.0
1.760000,47.744267,-5.072934,4.669678,1.0,0.0,0.0,0.0
1.780000,47.744267,-5.033061,4.671946,1.0,0.0,0.0,0.0
1.800000,47.744267,-4.993189,4.674021,1.0,0.0,0.0,0.0
1.820000,47.744267,-4.953317,4.675902,1.0,0.0,0.0,0.0
1.840000,47.744267,-4.913445,4.677590,1.0,0.0,0.0,0.0
1.860000,47.744267,-4.873573,4.679084,1.0,0.0,0.0,0.0
1.880000,47.744267,-4.833701,4.680383,1.0,0.0,0.0,0.0
1.900000,47.744267,-4.793828,4.681487,1.0,0.0,0.0,0.0
1.920000,47.744267,-4.753956,4.682396,1.0,0.0,0.0,0.0
1.940000,47.744267,-4.714084,4.683110,1.0,0.0,0.0,0.0
1.960000,47.744267,-4.674212,4.683628,1.0,0.0,0.0,0.0
1.980000,47.744267,-4.634340,4.683951,1.0,0.0,0.0,0.0
2.000000,47.744267,-4.594468,4.684078,1.0,0.0,0.0,0.0
2.020000,47.744267,-4.554595,4.684009,1.0,0.0,0.0,0.0
2.040000,47.744267,-4.514723,4.683744,1.0,0.0,0.0,0.0
2.060000,47.744267,-4.474851,4.683284,1.0,0.0,0.0,0.0
2.080000,47.744267,-4.434979,4.682628,1.0,0.0,0.0,0.0
2.100000,47.744267,-4.395107,4.681776,1.0,0.0,0.0,0.0
2.120000,47.744267,-4.355235,4.680730,1.0,0.0,0.0,0.0
2.140000,47.744267,-4.315362,4.679488,1.0,0.0,0.0,0.0
2.160000,47.744267,-4.275490,4.678052,1.0,0.0,0.0,0.0
2.180000,47.744267,-4.235618,4.676422,1.0,0.0,0.0,0.0
2.200000,47.744267,-4.195746,4.674597,1.0,0.0,0.0,0.0
2.220000,47.744267,-4.155874,4.672580,1.0,0.0,0.0,0.0
2.240000,47.744267,-4.116002,4.670369,1.0,0.0,0.0,0.0
2.260000,47.744267,-4.076129,4.667966,1.0,0.0,0.0,0.0
2.280000,47.744267,-4.036257,4.665371,1.0,0.0,0.0,0.0
2.300000,47.744267,-3.996385,4.662585,1.0,0.0,0.0,0.0
2.320000,47.744267,-3.956513,4.659609,1.0,0.0,0.0,0.0
2.340000,47.744267,-3.916641,4.656442,1.0,0.0,0.0,0.0
2.360000,47.744267,-3.876769,4.653087,1.0,0.0,0.0,0.0
2.380000,47.744267,-3.836896,4.649544,1.0,0.0,0.0,0.0
2.400000,47.744267,-3.797024,4.645813,1.0,0.0,0.0,0.0
2.420000,47.744267,-3.757152,4.641896,1.0,0.0,0.0,0.0
2.440000,47.744267,-3.717280,4.637794,1.0,0.0,0.0,0.0
2.460000,47.744267,-3.677408,4.633507,1.0,0.0,0.0,0.0
2.480000,47.744267,-3.637536,4.629037,1.0,0.0,0.0,0.0
2.500000,47.744267,-3.597664,4.624384,1.0,0.0,0.0,0.0
2.520000,47.744267,-3.557791,4.619551,1.0,0.0,0.0,0.0
2.540000,47.744267,-3.517919,4.614538,1.0,0.0,0.0,0.0
2.560000,47.744267,-3.478047,4.609346,1.0,0.0,0.0,0.0
2.580000,47.744267,-3.438175,4.603976,1.0,0.0,0.0,0.0
2.600000,47.744267,-3.398303,4.598431,1.0,0.0,0.0,0.0
2.620000,47.744267,-3.358431,4.592711,1.0,0.0,0.0,0.0
2.640000,47.744267,-3.318558,4.586817,1.0,0.0,0.0,0.0
2.660000,47.744267,-3.278686,4.580752,1.0,0.0,0.0,0.0
2.680000,47.744267,-3.238814,4.574517,1.0,0.0,0.0,0.0
2.700000,47.744267,-3.198942,4.568112,1.0,0.0,0.0,0.0
2.720000,47.744267,-3.159070,4.561540,1.0,0.0,0.0,0.0
2.740000,47.744267,-3.119198,4.554803,1.0,0.0,0.0,0.0
2.760000,47.744267,-3.079325,4.547902,1.0,0.0,0.0,0.0
2.780000,47.744267,-3.039453,4.540838,1.0,0.0,0.0,0.0
2.800000,47.744267,-2.999581,4.533614,1.0,0.0,0.0,0.0
2.820000,47.744267,-2.959709,4.526232,1.0,0.0,0.0,0.0
2.840000,47.744267,-2.919837,4.518692,1.0,0.0,0.0,0.0
2.860000,47.744267,-2.879965,4.510997,1.0,0.0,0.0,0.0
2.880000,47.744267,-2.840092,4.503149,1.0,0.0,0.0,0.0
2.900000,47.744267,-2.800220,4.495150,1.0,0.0,0.0,0.0
2.920000,47.744267,-2.760348,4.487001,1.0,0.0,0.0,0.0
2.940000,47.744267,-2.720476,4.478705,1.0,0.0,0.0,0.0
2.960000,47.744267,-2.680604,4.470264,1.0,0.0,0.0,0.0
2.980000,47.744267,-2.640732,4.461680,1.0,0.0,0.0,0.0
3.000000,47.744267,-2.600859,4.452955,1.0,0.0,0.0,0.0
3.020000,47.744267,-2.560987,4.444091,1.0,0.0,0.0,0.0
3.040000,47.744267,-2.521115,4.435090,1.0,0.0,0.0,0.0
3.060000,47.744267,-2.481243,4.425954,1.0,0.0,0.0,0.0
3.080000,47.744267,-2.441371,4.416687,1.0,0.0,0.0,0.0
3.100000,47.744267,-2.401499,4.407289,1.0,0.0,0.0,0.0
3.120000,47.744267,-2.361626,4.397763,1.0,0.0,0.0,0.0
3.140000,47.744267,-2.321754,4.388113,1.0,0.0,0.0,0.0
3.160000,47.744267,-2.281882,4.378339,1.0,0.0,0.0,0.0
3.180000,47.744267,-2.242010,4.368445,1.0,0.0,0.0,0.0
3.200000,47.744267,-2.202138,4.358433,1.0,0.0,0.0,0.0
3.220000,47.744267,-2.162266,4.348305,1.0,0.0,0.0,0.0
3.240000,47.744267,-2.122393,4.338063,1.0,0.0,0.0,0.0
3.260000,47.744267,-2.082521,4.327712,1.0,0.0,0.0,0.0
3.280000,47.744267,-2.042649,4.317252,1.0,0.0,0.0,0.0
3.300000,47.744267,-2.002777,4.306686,1.0,0.0,0.0,0.0
3.320000,47.744267,-1.962905,4.296018,1.0,0.0,0.0,0.0
3.340000,47.744267,-1.923033,4.285249,1.0,0.0,0.0,0.0
3.360000,47.744267,-1.883160,4.274383,1.0,0.0,0.0,0.0
3.380000,47.744267,-1.843288,4.263422,1.0,0.0,0.0,0.0
3.400000,47.744267,-1.803416,4.252368,1.0,0.0,0.0,0.0
3.420000,47.744267,-1.763544,4.241225,1.0,0.0,0.0,0.0
3.440000,47.744267,-1.723672,4.229995,1.0,0.0,0.0,0.0
3.460000,47.744267,-1.683800,4.218681,1.0,0.0,0.0,0.0
3.480000,47.744267,-1.643927,4.207285,1.0,0.0,0.0,0.0
3.500000,47.744267,-1.604055,4.195812,1.0,0.0,0.0,0.0
3.520000,47.744267,-1.564183,4.184262,1.0,0.0,0.0,0.0
3.540000,47.744267,-1.524311,4.172640,1.0,0.0,0.0,0.0
3.560000,47.744267,-1.484439,4.160948,1.0,0.0,0.0,0.0
3.580000,47.744267,-1.444567,4.149189,1.0,0.0,0.0,0.0
3.600000,47.744267,-1.404695,4.137365,1.0,0.0,0.0,0.0
3.620000,47.744267,-1.364822,4.125480,1.0,0.0,0.0,0.0
3.640000,47.744267,-1.324950,4.113537,1.0,0.0,0.0,0.0
3.660000,47.744267,-1.285078,4.101539,1.0,0.0,0.0,0.0
3.680000,47.744267,-1.245206,4.089488,1.0,0.0,0.0,0.0
3.700000,47.744267,-1.205334,4.077387,1.0,0.0,0.0,0.0
3.720000,47.744267,-1.165462,4.065240,1.0,0.0,0.0,0.0
3.740000,47.744267,-1.125589,4.053050,1.0,0.0,0.0,0.0
3.760000,47.744267,-1.085717,4.040819,1.0,0.0,0.0,0.0
3.780000,47.744267,-1.045845,4.028550,1.0,0.0,0.0,0.0
3.800000,47.744267,-1.005973,4.016247,1.0,0.0,0.0,0.0
3.820000,47.744267,-0.966101,4.003913,1.0,0.0,0.0,0.0
3.840000,47.744267,-0.926229,3.991550,1.0,0.0,0.0,0.0
3.860000,47.744267,-0.886356,3.979162,1.0,0.0,0.0,0.0
3.880000,47.744267,-0.846484,3.966751,1.0,0.0,0.0,0.0
3.900000,47.744267,-0.806612,3.954321,1.0,0.0,0.0,0.0
3.920000,47.744267,-0.766740,3.941875,1.0,0.0,0.0,0.0
3.940000,47.744267,-0.726868,3.929415,1.0,0.0,0.0,0.0
3.960000,47.744267,-0.686996,3.916946,1.0,0.0,0.0,0.0
3.980000,47.744267,-0.647123,3.904469,1.0,0.0,0.0,0.0
4.000000,47.744267,-0.607251,3.891988,1.0,0.0,0.0,0.0
4.020000,47.744267,-0.567379,3.879507,1.0,0.0,0.0,0.0
4.040000,47.744267,-0.527507,3.867028,1.0,0.0,0.0,0.0
4.060000,47.744267,-0.487635,3.854554,1.0,0.0,0.0,0.0
4.080000,47.744267,-0.447763,3.842088,1.0,0.0,0.0,0.0
4.100000,47.744267,-0.407890,3.829633,1.0,0.0,0.0,0.0
4.120000,47.744267,-0.368018,3.817193,1.0,0.0,0.0,0.0
4.140000,47.744267,-0.328146,3.804771,1.0,0.0,0.0,0.0
4.160000,47.744267,-0.288274,3.792369,1.0,0.0,0.0,0.0
4.180000,47.744267,-0.248402,3.779991,1.0,0.0,0.0,0.0
4.200000,47.744267,-0.208530,3.767639,1.0,0.0,0.0,0.0
4.220000,47.744267,-0.168657,3.755317,1.0,0.0,0.0,0.0
4.240000,47.744267,-0.128785,3.743028,1.0,0.0,0.0,0.0
4.260000,47.744267,-0.088913,3.730774,1.0,0.0,0.0,0.0
4.280000,47.744267,-0.049041,3.718559,1.0,0.0,0.0,0.0
4.300000,47.744267,-0.009169,3.706386,1.0,0.0,0.0,0.0
4.320000,47.744267,0.030703,3.694258,1.0,0.0,0.0,0.0
4.340000,47.744267,0.070576,3.682177,1.0,0.0,0.0,0.0
4.360000,47.744267,0.110448,3.670147,1.0,0.0,0.0,0.0
4.380000,47.744267,0.150320,3.658171,1.0,0.0,0.0,0.0
4.400000,47.744267,0.190192,3.646251,1.0,0.0,0.0,0.0
4.420000,47.744267,0.230064,3.634391,1.0,0.0,0.0,0.0
4.440000,47.744267,0.269936,3.622594,1.0,0.0,0.0,0.0
4.460000,47.744267,0.309809,3.610862,1.0,0.0,0.0,0.0
4.480000,47.744267,0.349681,3.599198,1.0,0.0,0.0,0.0
4.500000,47.744267,0.389553,3.587605,1.0,0.0,0.0,0.0
4.520000,47.744267,0.429425,3.576086,1.0,0.0,0.0,0.0
4.540000,47.744267,0.469297,3.564644,1.0,0.0,0.0,0.0
4.560000,47.744267,0.509169,3.553281,1.0,0.0,0.0,0.0
4.580000,47.744267,0.549042,3.542001,1.0,0.0,0.0,0.0
4.600000,47.744267,0.588914,3.530806,1.0,0.0,0.0,0.0
4.620000,47.744267,0.628786,3.519700,1.0,0.0,0.0,0.0
4.640000,47.744267,0.668658,3.508683,1.0,0.0,0.0,0.0
4.660000,47.744267,0.708530,3.497761,1.0,0.0,0.0,0.0
4.680000,47.744267,0.748402,3.486934,1.0,0.0,0.0,0.0
4.700000,47.744267,0.788275,3.476206,1.0,0.0,0.0,0.0
4.720000,47.744267,0.828147,3.465579,1.0,0.0,0.0,0.0
4.740000,47.744267,0.868019,3.455056,1.0,0.0,0.0,0.0
4.760000,47.744267,0.907891,3.444640,1.0,0.0,0.0,0.0
4.780000,47.744267,0.947763,3.434333,1.0,0.0,0.0,0.0
4.800000,47.744267,0.987635,3.424138,1.0,0.0,0.0,0.0
4.820000,47.744267,1.027507,3.414057,1.0,0.0,0.0,0.0
4.840000,47.744267,1.067380,3.404093,1.0,0.0,0.0,0.0
4.860000,47.744267,1.107252,3.394247,1.0,0.0,0.0,0.0
4.880000,47.744267,1.147124,3.384524,1.0,0.0,0.0,0.0
4.900000,47.744267,1.186996,3.374924,1.0,0.0,0.0,0.0
4.920000,47.744267,1.226868,3.365450,1.0,0.0,0.0,0.0
4.940000,47.744267,1.266740,3.356105,1.0,0.0,0.0,0.0
4.960000,47.744267,1.306613,3.346891,1.0,0.0,0.0,0.0
4.980000,47.744267,1.346485,3.337811,1.0,0.0,0.0,0.0
5.000000,47.744267,1.386357,3.328865,1.0,0.0,0.0,0.0
5.020000,47.744267,1.426229,3.320058,1.0,0.0,0.0,0.0
5.040000,47.744267,1.466101,3.311390,1.0,0.0,0.0,0.0
5.060000,47.744267,1.505973,3.302864,1.0,0.0,0.0,0.0
5.080000,47.744267,1.545846,3.294482,1.0,0.0,0.0,0.0
5.100000,47.744267,1.585718,3.286246,1.0,0.0,0.0,0.0
5.120000,47.744267,1.625590,3.278158,1.0,0.0,0.0,0.0
5.140000,47.744267,1.665462,3.270220,1.0,0.0,0.0,0.0
5.160000,47.744267,1.705334,3.262434,1.0,0.0,0.0,0.0
5.180000,47.744267,1.745206,3.254803,1.0,0.0,0.0,0.0
5.200000,47.744267,1.785079,3.247327,1.0,0.0,0.0,0.0
5.220000,47.744267,1.824951,3.240009,1.0,0.0,0.0,0.0
5.240000,47.744267,1.864823,3.232850,1.0,0.0,0.0,0.0
5.260000,47.744267,1.904695,3.225853,1.0,0.0,0.0,0.0
5.280000,47.744267,1.944567,3.219018,1.0,0.0,0.0,0.0
5.300000,47.744267,1.984439,3.212348,1.0,0.0,0.0,0.0
5.320000,47.744267,2.024312,3.205845,1.0,0.0,0.0,0.0
5.340000,47.744267,2.064184,3.199509,1.0,0.0,0.0,0.0
5.360000,47.744267,2.104056,3.193343,1.0,0.0,0.0,0.0
5.380000,47.744267,2.143928,3.187348,1.0,0.0,0.0,0.0
5.400000,47.744267,2.183800,3.181525,1.0,0.0,0.0,0.0
5.420000,47.744267,2.223672,3.175876,1.0,0.0,0.0,0.0
5.440000,47.744267,2.263545,3.170402,1.0,0.0,0.0,0.0
5.460000,47.744267,2.303417,3.165105,1.0,0.0,0.0,0.0
5.480000,47.744267,2.343289,3.159986,1.0,0.0,0.0,0.0
5.500000,47.744267,2.383161,3.155046,1.0,0.0,0.0,0.0
5.520000,47.744267,2.423033,3.150286,1.0,0.0,0.0,0.0
5.540000,47.744267,2.462905,3.145708,1.0,0.0,0.0,0.0
5.560000,47.744267,2.502778,3.141313,1.0,0.0,0.0,0.0
5.580000,47.744267,2.542650,3.137101,1.0,0.0,0.0,0.0
5.600000,47.744267,2.582522,3.133074,1.0,0.0,0.0,0.0
5.620000,47.744267,2.622394,3.129233,1.0,0.0,0.0,0.0
5.640000,47.744267,2.662266,3.125579,1.0,0.0,0.0,0.0
5.660000,47.744267,2.702138,3.122112,1.0,0.0,0.0,0.0
5.680000,47.744267,2.742011,3.118834,1.0,0.0,0.0,0.0
5.700000,47.744267,2.781883,3.115745,1.0,0.0,0.0,0.0
5.720000,47.744267,2.821755,3.112847,1.0,0.0,0.0,0.0
5.740000,47.744267,2.861627,3.110139,1.0,0.0,0.0,0.0
5.760000,47.744267,2.901499,3.107622,1.0,0.0,0.0,0.0
5.780000,47.744267,2.941371,3.105297,1.0,0.0,0.0,0.0
5.800000,47.744267,2.981244,3.103165,1.0,0.0,0.0,0.0
5.820000,47.744267,3.021116,3.101227,1.0,0.0,0.0,0.0
5.840000,47.744267,3.060988,3.099481,1.0,0.0,0.0,0.0
5.860000,47.744267,3.100860,3.097930,1.0,0.0,0.0,0.0
5.880000,47.744267,3.140732,3.096574,1.0,0.0,0.0,0.0
5.900000,47.744267,3.180604,3.095412,1.0,0.0,0.0,0.0
5.920000,47.744267,3.220476,3.094445,1.0,0.0,0.0,0.0
5.940000,47.744267,3.260349,3.093673,1.0,0.0,0.0,0.0
5.960000,47.744267,3.300221,3.093097,1.0,0.0,0.0,0.0
5.980000,47.744267,3.340093,3.092717,1.0,0.0,0.0,0.0
6.000000,47.744267,3.379965,3.092532,1.0,0.0,0.0,0.0
6.020000,47.744267,3.419837,3.092543,1.0,0.0,0.0,0.0
6.040000,47.744267,3.459709,3.092750,1.0,0.0,0.0,0.0
6.060000,47.744267,3.499582,3.093152,1.0,0.0,0.0,0.0
6.080000,47.744267,3.539454,3.093750,1.0,0.0,0.0,0.0
6.100000,47.744267,3.579326,3.094544,1.0,0.0,0.0,0.0
6.120000,47.744267,3.619198,3.095533,1.0,0.0,0.0,0.0
6.140000,47.744267,3.659070,3.096717,1.0,0.0,0.0,0.0
6.160000,47.744267,3.698942,3.098095,1.0,0.0,0.0,0.0
6.180000,47.744267,3.738815,3.099668,1.0,0.0,0.0,0.0
6.200000,47.744267,3.778687,3.101435,1.0,0.0,0.0,0.0
6.220000,47.744267,3.818559,3.103396,1.0,0.0,0.0,0.0
6.240000,47.744267,3.858431,3.105549,1.0,0.0,0.0,0.0
6.260000,47.744267,3.898303,3.107896,1.0,0.0,0.0,0.0
6.280000,47.744267,3.938175,3.110434,1.0,0.0,0.0,0.0
6.300000,47.744267,3.978048,3.113163,1.0,0.0,0.0,0.0
6.320000,47.744267,4.017920,3.116084,1.0,0.0,0.0,0.0
6.340000,47.744267,4.057792,3.119194,1.0,0.0,0.0,0.0
6.360000,47.744267,4.097664,3.122493,1.0,0.0,0.0,0.0
6.380000,47.744267,4.137536,3.125981,1.0,0.0,0.0,0.0
6.400000,47.744267,4.177408,3.129656,1.0,0.0,0.0,0.0
6.420000,47.744267,4.217281,3.133518,1.0,0.0,0.0,0.0
6.440000,47.744267,4.257153,3.137566,1.0,0.0,0.0,0.0
6.460000,47.744267,4.297025,3.141798,1.0,0.0,0.0,0.0
6.480000,47.744267,4.336897,3.146214,1.0,0.0,0.0,0.0
6.500000,47.744267,4.376769,3.150813,1.0,0.0,0.0,0.0
6.520000,47.744267,4.416641,3.155593,1.0,0.0,0.0,0.0
6.540000,47.744267,4.456514,3.160553,1.0,0.0,0.0,0.0
6.560000,47.744267,4.496386,3.165692,1.0,0.0,0.0,0.0
6.580000,47.744267,4.536258,3.171009,1.0,0.0,0.0,0.0
6.600000,47.744267,4.576130,3.176503,1.0,0.0,0.0,0.0
6.620000,47.744267,4.616002,3.182172,1.0,0.0,0.0,0.0
6.640000,47.744267,4.655874,3.188014,1.0,0.0,0.0,0.0
6.660000,47.744267,4.695747,3.194028,1.0,0.0,0.0,0.0
6.680000,47.744267,4.735619,3.200214,1.0,0.0,0.0,0.0
6.700000,47.744267,4.775491,3.206568,1.0,0.0,0.0,0.0
6.720000,47.744267,4.815363,3.213091,1.0,0.0,0.0,0.0
6.740000,47.744267,4.855235,3.219779,1.0,0.0,0.0,0.0
6.760000,47.744267,4.895107,3.226632,1.0,0.0,0.0,0.0
6.780000,47.744267,4.934980,3.233648,1.0,0.0,0.0,0.0
6.800000,47.744267,4.974852,3.240825,1.0,0.0,0.0,0.0
6.820000,47.744267,5.014724,3.248161,1.0,0.0,0.0,0.0
6.840000,47.744267,5.054596,3.255654,1.0,0.0,0.0,0.0
6.860000,47.744267,5.094468,3.263303,1.0,0.0,0.0,0.0
6.880000,47.744267,5.134340,3.271106,1.0,0.0,0.0,0.0
6.900000,47.744267,5.174213,3.279061,1.0,0.0,0.0,0.0
6.920000,47.744267,5.214085,3.287165,1.0,0.0,0.0,0.0
6.940000,47.744267,5.253957,3.295418,1.0,0.0,0.0,0.0
6.960000,47.744267,5.293829,3.303816,1.0,0.0,0.0,0.0
