t,x,y,z,qw,qx,qy,qz
0.000000,41.073076,8.199201,2.640473,1.0,0.0,0.0,0.0
0.020000,41.073076,8.155803,2.649902,1.0,0.0,0.0,0.0
0.040000,41.073076,8.112404,2.659330,1.0,0.0,0.0,0.0
0.060000,41.073076,8.069005,2.668752,1.0,0.0,0.0,0.0
0.080000,41.073076,8.025607,2.678166,1.0,0.0,0.0,0.0
0.100000,41.073076,7.982208,2.687571,1.0,0.0,0.0,0.0
0.120000,41.073076,7.938810,2.696962,1.0,0.0,0.0,0.0
0.140000,41.073076,7.895411,2.706338,1.0,0.0,0.0,0.0
0.160000,41.073076,7.852013,2.715697,1.0,0.0,0.0,0.0
0.180000,41.073076,7.808614,2.725035,1.0,0.0,0.0,0.0
0.200000,41.073076,7.765216,2.734350,1.0,0.0,0.0,0.0
0.220000,41.073076,7.721817,2.743640,1.0,0.0,0.0,0.0
0.240000,41.073076,7.678418,2.752902,1.0,0.0,0.0,0.0
0.260000,41.073076,7.635020,2.762134,1.0,0.0,0.0,0.0
0.280000,41.073076,7.591621,2.771333,1.0,0.0,0.0,0.0
0.300000,41.073076,7.548223,2.780496,1.0,0.0,0.0,0.0
0.320000,41.073076,7.504824,2.789622,1.0,0.0,0.0,0.0
0.340000,41.073076,7.461426,2.798707,1.0,0.0,0.0,0.0
0.360000,41.073076,7.418027,2.807749,1.0,0.0,0.0,0.0
0.380000,41.073076,7.374629,2.816747,1.0,0.0,0.0,0.0
0.400000,41.073076,7.331230,2.825696,1.0,0.0,0.0,0.0
0.420000,41.073076,7.287832,2.834596,1.0,0.0,0.0,0.0
0.440000,41.073076,7.244433,2.843443,1.0,0.0,0.0,0.0
0.460000,41.073076,7.201034,2.852235,1.0,0.0,0.0,0.0
0.480000,41.073076,7.157636,2.860970,1.0,0.0,0.0,0.0
0.500000,41.073076,7.114237,2.869646,1.0,0.0,0.0,0.0
0.520000,41.073076,7.070839,2.878259,1.0,0.0,0.0,0.0
0.540000,41.073076,7.027440,2.886808,1.0,0.0,0.0,0.0
0.560000,41.073076,6.984042,2.895291,1.0,0.0,0.0,0.0
0.580000,41.073076,6.940643,2.903705,1.0,0.0,0.0,0.0
0.600000,41.073076,6.897245,2.912047,1.0,0.0,0.0,0.0
0.620000,41.073076,6.853846,2.920317,1.0,0.0,0.0,0.0
0.640000,41.073076,6.810448,2.928510,1.0,0.0,0.0,0.0
0.660000,41.073076,6.767049,2.936626,1.0,0.0,0.0,0.0
0.680000,41.073076,6.723650,2.944662,1.0,0.0,0.0,0.0
0.700000,41.073076,6.680252,2.952615,1.0,0.0,0.0,0.0
0.720000,41.073076,6.636853,2.960484,1.0,0.0,0.0,0.0
0.740000,41.073076,6.593455,2.968267,1.0,0.0,0.0,0.0
0.760000,41.073076,6.550056,2.975961,1.0,0.0,0.0,0.0
0.780000,41.073076,6.506658,2.983564,1.0,0.0,0.0,0.0
0.800000,41.073076,6.463259,2.991075,1.0,0.0,0.0,0.0
0.820000,41.073076,6.419861,2.998491,1.0,0.0,0.0,0.0
0.840000,41.073076,6.376462,3.005810,1.0,0.0,0.0,0.0
0.860000,41.073076,6.333064,3.013030,1.0,0.0,0.0,0.0
0.880000,41.073076,6.289665,3.020150,1.0,0.0,0.0,0.0
0.900000,41.073076,6.246266,3.027167,1.0,0.0,0.0,0.0
0.920000,41.073076,6.202868,3.034079,1.0,0.0,0.0,0.0
0.940000,41.073076,6.159469,3.040885,1.0,0.0,0.0,0.0
0.960000,41.073076,6.116071,3.047583,1.0,0.0,0.0,0.0
0.980000,41.073076,6.072672,3.054171,1.0,0.0,0.0,0.0
1.000000,41.073076,6.029274,3.060647,1.0,0.0,0.0,0.0
1.020000,41.073076,5.985875,3.067010,1.0,0.0,0.0,0.0
1.040000,41.073076,5.942477,3.073257,1.0,0.0,0.0,0.0
1.060000,41.073076,5.899078,3.079387,1.0,0.0,0.0,0.0
1.080000,41.073076,5.855680,3.085399,1.0,0.0,0.0,0.0
1.100000,41.073076,5.812281,3.091290,1.0,0.0,0.0,0.0
1.120000,41.073076,5.768882,3.097060,1.0,0.0,0.0,0.0
1.140000,41.073076,5.725484,3.102706,1.0,0.0,0.0,0.0
1.160000,41.073076,5.682085,3.108227,1.0,0.0,0.0,0.0
1.180000,41.073076,5.638687,3.113622,1.0,0.0,0.0,0.0
1.200000,41.073076,5.595288,3.118889,1.0,0.0,0.0,0.0
1.220000,41.073076,5.551890,3.124026,1.0,0.0,0.0,0.0
1.240000,41.073076,5.508491,3.129033,1.0,0.0,0.0,0.0
1.260000,41.073076,5.465093,3.133908,1.0,0.0,0.0,0.0
1.280000,41.073076,5.421694,3.138650,1.0,0.0,0.0,0.0
1.300000,41.073076,5.378296,3.143256,1.0,0.0,0.0,0.0
1.320000,41.073076,5.334897,3.147727,1.0,0.0,0.0,0.0
1.340000,41.073076,5.291498,3.152061,1.0,0.0,0.0,0.0
1.360000,41.073076,5.248100,3.156257,1.0,0.0,0.0,0.0
1.380000,41.073076,5.204701,3.160313,1.0,0.0,0.0,0.0
1.400000,41.073076,5.161303,3.164229,1.0,0.0,0.0,0.0
1.420000,41.073076,5.117904,3.168003,1.0,0.0,0.0,0.0
1.440000,41.073076,5.074506,3.171634,1.0,0.0,0.0,0.0
1.460000,41.073076,5.031107,3.175122,1.0,0.0,0.0,0.0
1.480000,41.073076,4.987709,3.178466,1.0,0.0,0.0,0.0
1.500000,41.073076,4.944310,3.181664,1.0,0.0,0.0,0.0
1.520000,41.073076,4.900912,3.184716,1.0,0.0,0.0,0.0
1.540000,41.073076,4.857513,3.187620,1.0,0.0,0.0,0.0
1.560000,41.073076,4.814114,3.190377,1.0,0.0,0.0,0.0
1.580000,41.073076,4.770716,3.192985,1.0,0.0,0.0,0.0
1.600000,41.073076,4.727317,3.195444,1.0,0.0,0.0,0.0
1.620000,41.073076,4.683919,3.197753,1.0,0.0,0.0,0.0
1.640000,41.073076,4.640520,3.199911,1.0,0.0,0.0,0.0
1.660000,41.073076,4.597122,3.201918,1.0,0.0,0.0,0.0
1.680000,41.073076,4.553723,3.203774,1.0,0.0,0.0,0.0
1.700000,41.073076,4.510325,3.205477,1.0,0.0,0.0,0.0
1.720000,41.073076,4.466926,3.207027,1.0,0.0,0.0,0.0
1.740000,41.073076,4.423528,3.208424,1.0,0.0,0.0,0.0
1.760000,41.073076,4.380129,3.209668,1.0,0.0,0.0,0.0
1.780000,41.073076,4.336730,3.210758,1.0,0.0,0.0,0.0
1.800000,41.073076,4.293332,3.211693,1.0,0.0,0.0,0.0
1.820000,41.073076,4.249933,3.212475,1.0,0.0,0.0,0.0
1.840000,41.073076,4.206535,3.213102,1.0,0.0,0.0,0.0
1.860000,41.073076,4.163136,3.213574,1.0,0.0,0.0,0.0
1.880000,41.073076,4.119738,3.213891,1.0,0.0,0.0,0.0
1.900000,41.073076,4.076339,3.214053,1.0,0.0,0.0,0.0
1.920000,41.073076,4.032941,3.214060,1.0,0.0,0.0,0.0
1.940000,41.073076,3.989542,3.213912,1.0,0.0,0.0,0.0
1.960000,41.073076,3.946144,3.213609,1.0,0.0,0.0,0.0
1.980000,41.073076,3.902745,3.213151,1.0,0.0,0.0,0.0
2.000000,41.073076,3.859346,3.212538,1.0,0.0,0.0,0.0
2.020000,41.073076,3.815948,3.211771,1.0,0.0,0.0,0.0
2.040000,41.073076,3.772549,3.210850,1.0,0.0,0.0,0.0
2.060000,41.073076,3.729151,3.209774,1.0,0.0,0.0,0.0
2.080000,41.073076,3.685752,3.208544,1.0,0.0,0.0,0.0
2.100000,41.073076,3.642354,3.207161,1.0,0.0,0.0,0.0
2.120000,41.073076,3.598955,3.205625,1.0,0.0,0.0,0.0
2.140000,41.073076,3.555557,3.203935,1.0,0.0,0.0,0.0
2.160000,41.073076,3.512158,3.202094,1.0,0.0,0.0,0.0
2.180000,41.073076,3.468760,3.200101,1.0,0.0,0.0,0.0
2.200000,41.073076,3.425361,3.197956,1.0,0.0,0.0,0.0
