t,x,y,z,qw,qx,qy,qz
0.000000,53.944271,8.330839,3.790590,1.0,0.0,0.0,0.0
0.020000,53.944271,8.292128,3.799916,1.0,0.0,0.0,0.0
0.040000,53.944271,8.253418,3.809240,1.0,0.0,0.0,0.0
0.060000,53.944271,8.214707,3.818560,1.0,0.0,0.0,0.0
0.080000,53.944271,8.175996,3.827873,1.0,0.0,0.0,0.0
0.100000,53.944271,8.137286,3.837178,1.0,0.0,0.0,0.0
0.120000,53.944271,8.098575,3.846472,1.0,0.0,0.0,0.0
0.140000,53.944271,8.059864,3.855754,1.0,0.0,0.0,0.0
0.160000,53.944271,8.021154,3.865020,1.0,0.0,0.0,0.0
0.180000,53.944271,7.982443,3.874270,1.0,0.0,0.0,0.0
0.200000,53.944271,7.943732,3.883500,1.0,0.0,0.0,0.0
0.220000,53.944271,7.905022,3.892710,1.0,0.0,0.0,0.0
0.240000,53.944271,7.866311,3.901896,1.0,0.0,0.0,0.0
0.260000,53.944271,7.827600,3.911056,1.0,0.0,0.0,0.0
0.280000,53.944271,7.788890,3.920189,1.0,0.0,0.0,0.0
0.300000,53.944271,7.750179,3.929293,1.0,0.0,0.0,0.0
0.320000,53.944271,7.711469,3.938365,1.0,0.0,0.0,0.0
0.340000,53.944271,7.672758,3.947403,1.0,0.0,0.0,0.0
0.360000,53.944271,7.634047,3.956406,1.0,0.0,0.0,0.0
0.380000,53.944271,7.595337,3.965371,1.0,0.0,0.0,0.0
0.400000,53.944271,7.556626,3.974296,1.0,0.0,0.0,0.0
0.420000,53.944271,7.517915,3.983179,1.0,0.0,0.0,0.0
0.440000,53.944271,7.479205,3.992018,1.0,0.0,0.0,0.0
0.460000,53.944271,7.440494,4.000811,1.0,0.0,0.0,0.0
0.480000,53.944271,7.401783,4.009556,1.0,0.0,0.0,0.0
0.500000,53.944271,7.363073,4.018252,1.0,0.0,0.0,0.0
0.520000,53.944271,7.324362,4.026895,1.0,0.0,0.0,0.0
0.540000,53.944271,7.285651,4.035485,1.0,0.0,0.0,0.0
0.560000,53.944271,7.246941,4.044018,1.0,0.0,0.0,0.0
0.580000,53.944271,7.208230,4.052494,1.0,0.0,0.0,0.0
0.600000,53.944271,7.169520,4.060911,1.0,0.0,0.0,0.0
0.620000,53.944271,7.130809,4.069265,1.0,0.0,0.0,0.0
0.640000,53.944271,7.092098,4.077556,1.0,0.0,0.0,0.0
0.660000,53.944271,7.053388,4.085782,1.0,0.0,0.0,0.0
0.680000,53.944271,7.014677,4.093940,1.0,0.0,0.0,0.0
0.700000,53.944271,6.975966,4.102029,1.0,0.0,0.0,0.0
0.720000,53.944271,6.937256,4.110047,1.0,0.0,0.0,0.0
0.740000,53.944271,6.898545,4.117993,1.0,0.0,0.0,0.0
0.760000,53.944271,6.859834,4.125863,1.0,0.0,0.0,0.0
0.780000,53.944271,6.821124,4.133658,1.0,0.0,0.0,0.0
0.800000,53.944271,6.782413,4.141374,1.0,0.0,0.0,0.0
0.820000,53.944271,6.743702,4.149010,1.0,0.0,0.0,0.0
0.840000,53.944271,6.704992,4.156564,1.0,0.0,0.0,0.0
0.860000,53.944271,6.666281,4.164035,1.0,0.0,0.0,0.0
0.880000,53.944271,6.627570,4.171420,1.0,0.0,0.0,0.0
0.900000,53.944271,6.588860,4.178719,1.0,0.0,0.0,0.0
0.920000,53.944271,6.550149,4.185930,1.0,0.0,0.0,0.0
0.940000,53.944271,6.511439,4.193050,1.0,0.0,0.0,0.0
0.960000,53.944271,6.472728,4.200078,1.0,0.0,0.0,0.0
0.980000,53.944271,6.434017,4.207013,1.0,0.0,0.0,0.0
1.000000,53.944271,6.395307,4.213854,1.0,0.0,0.0,0.0
1.020000,53.944271,6.356596,4.220597,1.0,0.0,0.0,0.0
1.040000,53.944271,6.317885,4.227243,1.0,0.0,0.0,0.0
1.060000,53.944271,6.279175,4.233789,1.0,0.0,0.0,0.0
1.080000,53.944271,6.240464,4.240234,1.0,0.0,0.0,0.0
1.100000,53.944271,6.201753,4.246576,1.0,0.0,0.0,0.0
1.120000,53.944271,6.163043,4.252815,1.0,0.0,0.0,0.0
1.140000,53.944271,6.124332,4.258948,1.0,0.0,0.0,0.0
1.160000,53.944271,6.085621,4.264974,1.0,0.0,0.0,0.0
1.180000,53.944271,6.046911,4.270893,1.0,0.0,0.0,0.0
1.200000,53.944271,6.008200,4.276701,1.0,0.0,0.0,0.0
1.220000,53.944271,5.969490,4.282399,1.0,0.0,0.0,0.0
1.240000,53.944271,5.930779,4.287985,1.0,0.0,0.0,0.0
1.260000,53.944271,5.892068,4.293457,1.0,0.0,0.0,0.0
1.280000,53.944271,5.853358,4.298815,1.0,0.0,0.0,0.0
1.300000,53.944271,5.814647,4.304056,1.0,0.0,0.0,0.0
1.320000,53.944271,5.775936,4.309181,1.0,0.0,0.0,0.0
1.340000,53.944271,5.737226,4.314188,1.0,0.0,0.0,0.0
1.360000,53.944271,5.698515,4.319075,1.0,0.0,0.0,0.0
1.380000,53.944271,5.659804,4.323841,1.0,0.0,0.0,0.0
1.400000,53.944271,5.621094,4.328486,1.0,0.0,0.0,0.0
1.420000,53.944271,5.582383,4.333009,1.0,0.0,0.0,0.0
1.440000,53.944271,5.543672,4.337407,1.0,0.0,0.0,0.0
1.460000,53.944271,5.504962,4.341681,1.0,0.0,0.0,0.0
1.480000,53.944271,5.466251,4.345830,1.0,0.0,0.0,0.0
1.500000,53.944271,5.427541,4.349851,1.0,0.0,0.0,0.0
1.520000,53.944271,5.388830,4.353746,1.0,0.0,0.0,0.0
1.540000,53.944271,5.350119,4.357511,1.0,0.0,0.0,0.0
1.560000,53.944271,5.311409,4.361148,1.0,0.0,0.0,0.0
1.580000,53.944271,5.272698,4.364654,1.0,0.0,0.0,0.0
1.600000,53.944271,5.233987,4.368030,1.0,0.0,0.0,0.0
1.620000,53.944271,5.195277,4.371274,1.0,0.0,0.0,0.0
1.640000,53.944271,5.156566,4.374385,1.0,0.0,0.0,0.0
1.660000,53.944271,5.117855,4.377364,1.0,0.0,0.0,0.0
1.680000,53.944271,5.079145,4.380209,1.0,0.0,0.0,0.0
1.700000,53.944271,5.040434,4.382919,1.0,0.0,0.0,0.0
