t,x,y,z,qw,qx,qy,qz
0.000000,21.943005,-8.568496,4.050656,1.0,0.0,0.0,0.0
0.020000,21.943005,-8.528378,4.056321,1.0,0.0,0.0,0.0
0.040000,21.943005,-8.488260,4.061984,1.0,0.0,0.0,0.0
0.060000,21.943005,-8.448141,4.067646,1.0,0.0,0.0,0.0
0.080000,21.943005,-8.408023,4.073303,1.0,0.0,0.0,0.0
0.100000,21.943005,-8.367904,4.078955,1.0,0.0,0.0,0.0
0.120000,21.943005,-8.327786,4.084600,1.0,0.0,0.0,0.0
0.140000,21.943005,-8.287668,4.090237,1.0,0.0,0.0,0.0
0.160000,21.943005,-8.247549,4.095865,1.0,0.0,0.0,0.0
0.180000,21.943005,-8.207431,4.101483,1.0,0.0,0.0,0.0
0.200000,21.943005,-8.167312,4.107089,1.0,0.0,0.0,0.0
0.220000,21.943005,-8.127194,4.112681,1.0,0.0,0.0,0.0
0.240000,21.943005,-8.087076,4.118260,1.0,0.0,0.0,0.0
0.260000,21.943005,-8.046957,4.123822,1.0,0.0,0.0,0.0
0.280000,21.943005,-8.006839,4.129367,1.0,0.0,0.0,0.0
0.300000,21.943005,-7.966720,4.134894,1.0,0.0,0.0,0.0
0.320000,21.943005,-7.926602,4.140402,1.0,0.0,0.0,0.0
0.340000,21.943005,-7.886484,4.145888,1.0,0.0,0.0,0.0
0.360000,21.943005,-7.846365,4.151352,1.0,0.0,0.0,0.0
0.380000,21.943005,-7.806247,4.156793,1.0,0.0,0.0,0.0
0.400000,21.943005,-7.766128,4.162209,1.0,0.0,0.0,0.0
0.420000,21.943005,-7.726010,4.167599,1.0,0.0,0.0,0.0
0.440000,21.943005,-7.685892,4.172962,1.0,0.0,0.0,0.0
0.460000,21.943005,-7.645773,4.178296,1.0,0.0,0.0,0.0
0.480000,21.943005,-7.605655,4.183601,1.0,0.0,0.0,0.0
0.500000,21.943005,-7.565536,4.188874,1.0,0.0,0.0,0.0
