x,y,z
0.000000,0.100000,3.100000
4.800000,-1.400000,3.100000
13.200000,-1.400000,4.000000
14.100000,-0.800000,4.900000
14.400000,-0.800000,4.900000
14.700000,-0.500000,5.200000
32.100000,-0.500000,5.800000
32.400000,-0.800000,6.100000
32.700000,-1.100000,6.400000
33.600000,-1.100000,6.700000
38.100000,-0.500000,6.400000
38.400000,-0.200000,6.100000
39.300000,-0.200000,6.100000
40.200000,-0.200000,5.200000
40.500000,-0.500000,4.900000
41.400000,-0.500000,4.600000
44.100000,-0.500000,4.600000
44.400000,-0.800000,4.300000
48.300000,-1.100000,4.000000
49.200000,-1.100000,3.100000
49.800000,-0.800000,2.800000
50.700000,-0.800000,2.800000
51.000000,-0.500000,2.800000
51.600000,-0.200000,2.800000
56.100000,0.400000,3.400000
60.000000,0.100000,3.100000
