rpg_box01, 56.27221923215128, -6.108223728356861, 8.731484284776679, -0.12493508198897345, 0.3202582986747268, -0.5246186957138705, -0.7788459870384229, 2.475019346368209, 2.475019346368209, 2.475019346368209
rpg_box01, 19.58324281486283, -2.510058967526902, 2.7166739104941193, 0.8345446945189527, 0.10206244818273096, -0.5322047816083677, 0.09938048075152846, 0.7506684716276671, 0.7506684716276671, 0.7506684716276671
rpg_box01, 37.244174869996755, -3.534480147333565, 3.101296929818357, 0.6415597001442528, -0.08028445594506023, -0.7045219738799084, -0.29258220315798367, 2.4482138466378114, 2.4482138466378114, 2.4482138466378114
rpg_box01, 37.1582495948838, -4.261874817474758, 0.501627591150845, 0.3712532023511854, 0.5496752678546404, -0.07535653304346143, 0.7445465415812424, 2.025142804591568, 2.025142804591568, 2.025142804591568
rpg_box01, 15.396461403731985, -9.491505882359121, 3.2449596448990525, 0.9299690674627161, -0.30719743323232723, 0.05908916810628014, -0.19312105216807318, 2.068944520381031, 2.068944520381031, 2.068944520381031
rpg_box01, 40.53827188505475, -0.8314454245537899, 0.6343867178481333, 0.8448930496764095, -0.32917363122296406, 0.2077929545258134, -0.36690944818226956, 0.9662014146918467, 0.9662014146918467, 0.9662014146918467
rpg_box01, 25.14967098604574, 2.570511119074199, 7.199451289769988, 0.7280276379450524, 0.2570887425367283, 0.6138879767449776, -0.16438579274678558, 2.40672499346691, 2.40672499346691, 2.40672499346691
rpg_box01, 39.67719357380026, 6.305022680281809, 8.466656350105403, -0.6054108366846122, -0.2897398030217741, 0.6835787343524508, -0.2867903054687224, 1.5650909115946587, 1.5650909115946587, 1.5650909115946587
rpg_box01, 49.627511123796815, -5.911794559449728, 1.2015472535084515, 0.5958523731518626, -0.45094526976916255, -0.6620443044151754, -0.05749480040436111, 2.0778019275850887, 2.0778019275850887, 2.0778019275850887
rpg_box01, 56.206404182376865, 2.180787477686149, 7.200850191603221, 0.8394629889591653, 0.3645438096268666, -0.37342287857031586, -0.15154225414297573, 1.6182774882559758, 1.6182774882559758, 1.6182774882559758
rpg_box01, 22.18544952030732, -1.2738866909625663, 0.6312911720380521, 0.6301089738422853, 0.16456008825590468, 0.7245617499796346, -0.22559461186624258, 2.4360993648276072, 2.4360993648276072, 2.4360993648276072
rpg_box01, 2.7902552015418447, 3.9705379541392087, 0.2044116735425583, 0.7950271670990824, 0.34388939478339153, 0.452935072198421, 0.21100167796141267, 0.8934771796249243, 0.8934771796249243, 0.8934771796249243
rpg_box01, 6.25061751473623, -7.467042549990534, 0.11890285743708873, 0.6846867357475341, 0.05068621520315186, 0.7266753659458147, 0.024039426101350903, 1.7686577003705075, 1.7686577003705075, 1.7686577003705075
rpg_box01, 55.795936981352966, -1.1995799354343202, 1.1030996074594435, 0.5219718666386165, 0.5610856244333589, -0.3753819222895895, 0.521360436656061, 0.881942571478432, 0.881942571478432, 0.881942571478432
rpg_box01, 50.43297733298647, 7.547504621550061, 2.9132277691634734, 0.3672075205774595, -0.6517371798740098, 0.5959530969470358, -0.29195409132338623, 0.8685128442419222, 0.8685128442419222, 0.8685128442419222
rpg_box01, 29.51722440050086, 9.298275430483777, 5.629821164886981, 0.8503419366030822, -0.15694677605344734, -0.21604484913896654, -0.4534434071646316, 1.6128317465809356, 1.6128317465809356, 1.6128317465809356
rpg_box01, 23.949106903197247, 6.643034189153099, 5.588974716144247, 0.2367250127508264, 0.6904954902236506, -0.31653942087862075, -0.6057887761825476, 2.0412058803233357, 2.0412058803233357, 2.0412058803233357
