x,y,z
0.000000,0.100000,3.100000
5.400000,0.100000,4.300000
18.900000,0.400000,4.600000
19.500000,1.000000,5.200000
20.400000,1.300000,5.500000
24.300000,1.900000,5.800000
24.600000,2.200000,5.800000
27.000000,2.800000,5.800000
36.900000,3.400000,5.800000
37.200000,3.400000,6.100000
44.400000,3.400000,6.100000
45.900000,1.900000,7.600000
51.000000,1.600000,7.600000
51.600000,1.000000,7.600000
52.500000,1.000000,7.600000
54.900000,1.000000,7.300000
56.100000,0.400000,6.700000
57.000000,0.400000,6.100000
60.000000,0.100000,3.100000
