t,x,y,z,qw,qx,qy,qz
0.000000,36.508000,-8.145456,4.646832,1.0,0.0,0.0,0.0
0.020000,36.508000,-8.111035,4.655356,1.0,0.0,0.0,0.0
0.040000,36.508000,-8.076614,4.663878,1.0,0.0,0.0,0.0
0.060000,36.508000,-8.042192,4.672397,1.0,0.0,0.0,0.0
0.080000,36.508000,-8.007771,4.680912,1.0,0.0,0.0,0.0
0.100000,36.508000,-7.973350,4.689419,1.0,0.0,0.0,0.0
0.120000,36.508000,-7.938929,4.697919,1.0,0.0,0.0,0.0
0.140000,36.508000,-7.904507,4.706408,1.0,0.0,0.0,0.0
0.160000,36.508000,-7.870086,4.714886,1.0,0.0,0.0,0.0
0.180000,36.508000,-7.835665,4.723350,1.0,0.0,0.0,0.0
0.200000,36.508000,-7.801243,4.731800,1.0,0.0,0.0,0.0
0.220000,36.508000,-7.766822,4.740234,1.0,0.0,0.0,0.0
0.240000,36.508000,-7.732401,4.748649,1.0,0.0,0.0,0.0
0.260000,36.508000,-7.697980,4.757044,1.0,0.0,0.0,0.0
0.280000,36.508000,-7.663558,4.765418,1.0,0.0,0.0,0.0
0.300000,36.508000,-7.629137,4.773770,1.0,0.0,0.0,0.0
0.320000,36.508000,-7.594716,4.782096,1.0,0.0,0.0,0.0
0.340000,36.508000,-7.560294,4.790396,1.0,0.0,0.0,0.0
0.360000,36.508000,-7.525873,4.798669,1.0,0.0,0.0,0.0
0.380000,36.508000,-7.491452,4.806912,1.0,0.0,0.0,0.0
0.400000,36.508000,-7.457031,4.815124,1.0,0.0,0.0,0.0
0.420000,36.508000,-7.422609,4.823303,1.0,0.0,0.0,0.0
0.440000,36.508000,-7.388188,4.831448,1.0,0.0,0.0,0.0
0.460000,36.508000,-7.353767,4.839558,1.0,0.0,0.0,0.0
0.480000,36.508000,-7.319345,4.847630,1.0,0.0,0.0,0.0
0.500000,36.508000,-7.284924,4.855663,1.0,0.0,0.0,0.0
0.520000,36.508000,-7.250503,4.863655,1.0,0.0,0.0,0.0
0.540000,36.508000,-7.216082,4.871606,1.0,0.0,0.0,0.0
0.560000,36.508000,-7.181660,4.879513,1.0,0.0,0.0,0.0
0.580000,36.508000,-7.147239,4.887374,1.0,0.0,0.0,0.0
0.600000,36.508000,-7.112818,4.895189,1.0,0.0,0.0,0.0
0.620000,36.508000,-7.078396,4.902956,1.0,0.0,0.0,0.0
0.640000,36.508000,-7.043975,4.910674,1.0,0.0,0.0,0.0
0.660000,36.508000,-7.009554,4.918340,1.0,0.0,0.0,0.0
0.680000,36.508000,-6.975133,4.925953,1.0,0.0,0.0,0.0
0.700000,36.508000,-6.940711,4.933513,1.0,0.0,0.0,0.0
0.720000,36.508000,-6.906290,4.941017,1.0,0.0,0.0,0.0
0.740000,36.508000,-6.871869,4.948463,1.0,0.0,0.0,0.0
0.760000,36.508000,-6.837447,4.955852,1.0,0.0,0.0,0.0
0.780000,36.508000,-6.803026,4.963180,1.0,0.0,0.0,0.0
0.800000,36.508000,-6.768605,4.970447,1.0,0.0,0.0,0.0
0.820000,36.508000,-6.734184,4.977651,1.0,0.0,0.0,0.0
0.840000,36.508000,-6.699762,4.984791,1.0,0.0,0.0,0.0
0.860000,36.508000,-6.665341,4.991866,1.0,0.0,0.0,0.0
0.880000,36.508000,-6.630920,4.998874,1.0,0.0,0.0,0.0
0.900000,36.508000,-6.596499,5.005813,1.0,0.0,0.0,0.0
0.920000,36.508000,-6.562077,5.012683,1.0,0.0,0.0,0.0
0.940000,36.508000,-6.527656,5.019482,1.0,0.0,0.0,0.0
0.960000,36.508000,-6.493235,5.026209,1.0,0.0,0.0,0.0
0.980000,36.508000,-6.458813,5.032862,1.0,0.0,0.0,0.0
1.000000,36.508000,-6.424392,5.039440,1.0,0.0,0.0,0.0
1.020000,36.508000,-6.389971,5.045942,1.0,0.0,0.0,0.0
1.040000,36.508000,-6.355550,5.052367,1.0,0.0,0.0,0.0
1.060000,36.508000,-6.321128,5.058713,1.0,0.0,0.0,0.0
1.080000,36.508000,-6.286707,5.064979,1.0,0.0,0.0,0.0
1.100000,36.508000,-6.252286,5.071164,1.0,0.0,0.0,0.0
1.120000,36.508000,-6.217864,5.077267,1.0,0.0,0.0,0.0
1.140000,36.508000,-6.183443,5.083286,1.0,0.0,0.0,0.0
1.160000,36.508000,-6.149022,5.089221,1.0,0.0,0.0,0.0
1.180000,36.508000,-6.114601,5.095070,1.0,0.0,0.0,0.0
1.200000,36.508000,-6.080179,5.100832,1.0,0.0,0.0,0.0
1.220000,36.508000,-6.045758,5.106506,1.0,0.0,0.0,0.0
1.240000,36.508000,-6.011337,5.112091,1.0,0.0,0.0,0.0
1.260000,36.508000,-5.976915,5.117586,1.0,0.0,0.0,0.0
1.280000,36.508000,-5.942494,5.122989,1.0,0.0,0.0,0.0
1.300000,36.508000,-5.908073,5.128300,1.0,0.0,0.0,0.0
1.320000,36.508000,-5.873652,5.133518,1.0,0.0,0.0,0.0
