t,x,y,z,qw,qx,qy,qz
0.000000,17.113675,7.986571,2.463637,1.0,0.0,0.0,0.0
0.020000,17.113675,7.949808,2.472097,1.0,0.0,0.0,0.0
0.040000,17.113675,7.913045,2.480554,1.0,0.0,0.0,0.0
0.060000,17.113675,7.876282,2.489008,1.0,0.0,0.0,0.0
0.080000,17.113675,7.839520,2.497457,1.0,0.0,0.0,0.0
0.100000,17.113675,7.802757,2.505897,1.0,0.0,0.0,0.0
0.120000,17.113675,7.765994,2.514329,1.0,0.0,0.0,0.0
0.140000,17.113675,7.729231,2.522749,1.0,0.0,0.0,0.0
0.160000,17.113675,7.692468,2.531156,1.0,0.0,0.0,0.0
0.180000,17.113675,7.655705,2.539548,1.0,0.0,0.0,0.0
0.200000,17.113675,7.618943,2.547924,1.0,0.0,0.0,0.0
0.220000,17.113675,7.582180,2.556280,1.0,0.0,0.0,0.0
0.240000,17.113675,7.545417,2.564616,1.0,0.0,0.0,0.0
0.260000,17.113675,7.508654,2.572930,1.0,0.0,0.0,0.0
0.280000,17.113675,7.471891,2.581219,1.0,0.0,0.0,0.0
0.300000,17.113675,7.435128,2.589483,1.0,0.0,0.0,0.0
0.320000,17.113675,7.398366,2.597718,1.0,0.0,0.0,0.0
0.340000,17.113675,7.361603,2.605924,1.0,0.0,0.0,0.0
0.360000,17.113675,7.324840,2.614098,1.0,0.0,0.0,0.0
0.380000,17.113675,7.288077,2.622239,1.0,0.0,0.0,0.0
0.400000,17.113675,7.251314,2.630344,1.0,0.0,0.0,0.0
0.420000,17.113675,7.214551,2.638413,1.0,0.0,0.0,0.0
0.440000,17.113675,7.177789,2.646443,1.0,0.0,0.0,0.0
0.460000,17.113675,7.141026,2.654432,1.0,0.0,0.0,0.0
0.480000,17.113675,7.104263,2.662379,1.0,0.0,0.0,0.0
0.500000,17.113675,7.067500,2.670282,1.0,0.0,0.0,0.0
0.520000,17.113675,7.030737,2.678139,1.0,0.0,0.0,0.0
0.540000,17.113675,6.993974,2.685948,1.0,0.0,0.0,0.0
0.560000,17.113675,6.957212,2.693709,1.0,0.0,0.0,0.0
0.580000,17.113675,6.920449,2.701418,1.0,0.0,0.0,0.0
0.600000,17.113675,6.883686,2.709074,1.0,0.0,0.0,0.0
0.620000,17.113675,6.846923,2.716676,1.0,0.0,0.0,0.0
0.640000,17.113675,6.810160,2.724222,1.0,0.0,0.0,0.0
0.660000,17.113675,6.773397,2.731710,1.0,0.0,0.0,0.0
