t,x,y,z,qw,qx,qy,qz
0.000000,23.766431,-8.359644,4.146044,1.0,0.0,0.0,0.0
0.020000,23.766431,-8.316768,4.153726,1.0,0.0,0.0,0.0
0.040000,23.766431,-8.273891,4.161406,1.0,0.0,0.0,0.0
0.060000,23.766431,-8.231015,4.169082,1.0,0.0,0.0,0.0
0.080000,23.766431,-8.188139,4.176753,1.0,0.0,0.0,0.0
0.100000,23.766431,-8.145263,4.184416,1.0,0.0,0.0,0.0
0.120000,23.766431,-8.102387,4.192069,1.0,0.0,0.0,0.0
0.140000,23.766431,-8.059511,4.199710,1.0,0.0,0.0,0.0
0.160000,23.766431,-8.016635,4.207338,1.0,0.0,0.0,0.0
0.180000,23.766431,-7.973759,4.214951,1.0,0.0,0.0,0.0
0.200000,23.766431,-7.930883,4.222546,1.0,0.0,0.0,0.0
0.220000,23.766431,-7.888006,4.230122,1.0,0.0,0.0,0.0
0.240000,23.766431,-7.845130,4.237677,1.0,0.0,0.0,0.0
0.260000,23.766431,-7.802254,4.245209,1.0,0.0,0.0,0.0
0.280000,23.766431,-7.759378,4.252715,1.0,0.0,0.0,0.0
0.300000,23.766431,-7.716502,4.260195,1.0,0.0,0.0,0.0
0.320000,23.766431,-7.673626,4.267646,1.0,0.0,0.0,0.0
0.340000,23.766431,-7.630750,4.275067,1.0,0.0,0.0,0.0
0.360000,23.766431,-7.587874,4.282455,1.0,0.0,0.0,0.0
0.380000,23.766431,-7.544998,4.289809,1.0,0.0,0.0,0.0
0.400000,23.766431,-7.502122,4.297126,1.0,0.0,0.0,0.0
0.420000,23.766431,-7.459245,4.304406,1.0,0.0,0.0,0.0
0.440000,23.766431,-7.416369,4.311645,1.0,0.0,0.0,0.0
0.460000,23.766431,-7.373493,4.318843,1.0,0.0,0.0,0.0
0.480000,23.766431,-7.330617,4.325998,1.0,0.0,0.0,0.0
0.500000,23.766431,-7.287741,4.333107,1.0,0.0,0.0,0.0
0.520000,23.766431,-7.244865,4.340169,1.0,0.0,0.0,0.0
0.540000,23.766431,-7.201989,4.347182,1.0,0.0,0.0,0.0
0.560000,23.766431,-7.159113,4.354144,1.0,0.0,0.0,0.0
0.580000,23.766431,-7.116237,4.361054,1.0,0.0,0.0,0.0
0.600000,23.766431,-7.073360,4.367910,1.0,0.0,0.0,0.0
0.620000,23.766431,-7.030484,4.374710,1.0,0.0,0.0,0.0
0.640000,23.766431,-6.987608,4.381453,1.0,0.0,0.0,0.0
0.660000,23.766431,-6.944732,4.388136,1.0,0.0,0.0,0.0
0.680000,23.766431,-6.901856,4.394758,1.0,0.0,0.0,0.0
0.700000,23.766431,-6.858980,4.401318,1.0,0.0,0.0,0.0
0.720000,23.766431,-6.816104,4.407813,1.0,0.0,0.0,0.0
0.740000,23.766431,-6.773228,4.414243,1.0,0.0,0.0,0.0
0.760000,23.766431,-6.730352,4.420605,1.0,0.0,0.0,0.0
0.780000,23.766431,-6.687475,4.426898,1.0,0.0,0.0,0.0
0.800000,23.766431,-6.644599,4.433120,1.0,0.0,0.0,0.0
0.820000,23.766431,-6.601723,4.439270,1.0,0.0,0.0,0.0
0.840000,23.766431,-6.558847,4.445346,1.0,0.0,0.0,0.0
0.860000,23.766431,-6.515971,4.451346,1.0,0.0,0.0,0.0
0.880000,23.766431,-6.473095,4.457270,1.0,0.0,0.0,0.0
0.900000,23.766431,-6.430219,4.463115,1.0,0.0,0.0,0.0
0.920000,23.766431,-6.387343,4.468881,1.0,0.0,0.0,0.0
0.940000,23.766431,-6.344467,4.474565,1.0,0.0,0.0,0.0
0.960000,23.766431,-6.301590,4.480167,1.0,0.0,0.0,0.0
0.980000,23.766431,-6.258714,4.485684,1.0,0.0,0.0,0.0
1.000000,23.766431,-6.215838,4.491116,1.0,0.0,0.0,0.0
1.020000,23.766431,-6.172962,4.496461,1.0,0.0,0.0,0.0
1.040000,23.766431,-6.130086,4.501718,1.0,0.0,0.0,0.0
1.060000,23.766431,-6.087210,4.506885,1.0,0.0,0.0,0.0
1.080000,23.766431,-6.044334,4.511961,1.0,0.0,0.0,0.0
1.100000,23.766431,-6.001458,4.516946,1.0,0.0,0.0,0.0
1.120000,23.766431,-5.958582,4.521837,1.0,0.0,0.0,0.0
1.140000,23.766431,-5.915705,4.526633,1.0,0.0,0.0,0.0
1.160000,23.766431,-5.872829,4.531333,1.0,0.0,0.0,0.0
1.180000,23.766431,-5.829953,4.535937,1.0,0.0,0.0,0.0
1.200000,23.766431,-5.787077,4.540442,1.0,0.0,0.0,0.0
1.220000,23.766431,-5.744201,4.544848,1.0,0.0,0.0,0.0
1.240000,23.766431,-5.701325,4.549153,1.0,0.0,0.0,0.0
1.260000,23.766431,-5.658449,4.553357,1.0,0.0,0.0,0.0
1.280000,23.766431,-5.615573,4.557459,1.0,0.0,0.0,0.0
1.300000,23.766431,-5.572697,4.561457,1.0,0.0,0.0,0.0
1.320000,23.766431,-5.529820,4.565350,1.0,0.0,0.0,0.0
1.340000,23.766431,-5.486944,4.569138,1.0,0.0,0.0,0.0
1.360000,23.766431,-5.444068,4.572819,1.0,0.0,0.0,0.0
1.380000,23.766431,-5.401192,4.576393,1.0,0.0,0.0,0.0
1.400000,23.766431,-5.358316,4.579858,1.0,0.0,0.0,0.0
1.420000,23.766431,-5.315440,4.583214,1.0,0.0,0.0,0.0
1.440000,23.766431,-5.272564,4.586460,1.0,0.0,0.0,0.0
1.460000,23.766431,-5.229688,4.589595,1.0,0.0,0.0,0.0
1.480000,23.766431,-5.186812,4.592619,1.0,0.0,0.0,0.0
1.500000,23.766431,-5.143935,4.595530,1.0,0.0,0.0,0.0
1.520000,23.766431,-5.101059,4.598328,1.0,0.0,0.0,0.0
1.540000,23.766431,-5.058183,4.601012,1.0,0.0,0.0,0.0
1.560000,23.766431,-5.015307,4.603581,1.0,0.0,0.0,0.0
1.580000,23.766431,-4.972431,4.606035,1.0,0.0,0.0,0.0
1.600000,23.766431,-4.929555,4.608374,1.0,0.0,0.0,0.0
1.620000,23.766431,-4.886679,4.610596,1.0,0.0,0.0,0.0
1.640000,23.766431,-4.843803,4.612701,1.0,0.0,0.0,0.0
1.660000,23.766431,-4.800927,4.614689,1.0,0.0,0.0,0.0
1.680000,23.766431,-4.758050,4.616558,1.0,0.0,0.0,0.0
1.700000,23.766431,-4.715174,4.618309,1.0,0.0,0.0,0.0
1.720000,23.766431,-4.672298,4.619941,1.0,0.0,0.0,0.0
1.740000,23.766431,-4.629422,4.621454,1.0,0.0,0.0,0.0
1.760000,23.766431,-4.586546,4.622847,1.0,0.0,0.0,0.0
1.780000,23.766431,-4.543670,4.624121,1.0,0.0,0.0,0.0
1.800000,23.766431,-4.500794,4.625273,1.0,0.0,0.0,0.0
1.820000,23.766431,-4.457918,4.626305,1.0,0.0,0.0,0.0
1.840000,23.766431,-4.415042,4.627216,1.0,0.0,0.0,0.0
1.860000,23.766431,-4.372165,4.628006,1.0,0.0,0.0,0.0
1.880000,23.766431,-4.329289,4.628675,1.0,0.0,0.0,0.0
1.900000,23.766431,-4.286413,4.629222,1.0,0.0,0.0,0.0
1.920000,23.766431,-4.243537,4.629648,1.0,0.0,0.0,0.0
1.940000,23.766431,-4.200661,4.629951,1.0,0.0,0.0,0.0
1.960000,23.766431,-4.157785,4.630133,1.0,0.0,0.0,0.0
1.980000,23.766431,-4.114909,4.630193,1.0,0.0,0.0,0.0
2.000000,23.766431,-4.072033,4.630131,1.0,0.0,0.0,0.0
2.020000,23.766431,-4.029157,4.629948,1.0,0.0,0.0,0.0
2.040000,23.766431,-3.986280,4.629642,1.0,0.0,0.0,0.0
2.060000,23.766431,-3.943404,4.629214,1.0,0.0,0.0,0.0
2.080000,23.766431,-3.900528,4.628665,1.0,0.0,0.0,0.0
2.100000,23.766431,-3.857652,4.627995,1.0,0.0,0.0,0.0
2.120000,23.766431,-3.814776,4.627203,1.0,0.0,0.0,0.0
2.140000,23.766431,-3.771900,4.626290,1.0,0.0,0.0,0.0
2.160000,23.766431,-3.729024,4.625256,1.0,0.0,0.0,0.0
2.180000,23.766431,-3.686148,4.624101,1.0,0.0,0.0,0.0
2.200000,23.766431,-3.643272,4.622826,1.0,0.0,0.0,0.0
2.220000,23.766431,-3.600395,4.621431,1.0,0.0,0.0,0.0
2.240000,23.766431,-3.557519,4.619916,1.0,0.0,0.0,0.0
2.260000,23.766431,-3.514643,4.618282,1.0,0.0,0.0,0.0
2.280000,23.766431,-3.471767,4.616529,1.0,0.0,0.0,0.0
2.300000,23.766431,-3.428891,4.614658,1.0,0.0,0.0,0.0
2.320000,23.766431,-3.386015,4.612668,1.0,0.0,0.0,0.0
2.340000,23.766431,-3.343139,4.610561,1.0,0.0,0.0,0.0
2.360000,23.766431,-3.300263,4.608338,1.0,0.0,0.0,0.0
2.380000,23.766431,-3.257387,4.605997,1.0,0.0,0.0,0.0
2.400000,23.766431,-3.214510,4.603541,1.0,0.0,0.0,0.0
2.420000,23.766431,-3.171634,4.600970,1.0,0.0,0.0,0.0
2.440000,23.766431,-3.128758,4.598284,1.0,0.0,0.0,0.0
2.460000,23.766431,-3.085882,4.595484,1.0,0.0,0.0,0.0
2.480000,23.766431,-3.043006,4.592571,1.0,0.0,0.0,0.0
2.500000,23.766431,-3.000130,4.589546,1.0,0.0,0.0,0.0
2.520000,23.766431,-2.957254,4.586409,1.0,0.0,0.0,0.0
2.540000,23.766431,-2.914378,4.583161,1.0,0.0,0.0,0.0
2.560000,23.766431,-2.871502,4.579804,1.0,0.0,0.0,0.0
2.580000,23.766431,-2.828626,4.576336,1.0,0.0,0.0,0.0
2.600000,23.766431,-2.785749,4.572761,1.0,0.0,0.0,0.0
2.620000,23.766431,-2.742873,4.569078,1.0,0.0,0.0,0.0
2.640000,23.766431,-2.699997,4.565289,1.0,0.0,0.0,0.0
2.660000,23.766431,-2.657121,4.561394,1.0,0.0,0.0,0.0
2.680000,23.766431,-2.614245,4.557394,1.0,0.0,0.0,0.0
2.700000,23.766431,-2.571369,4.553291,1.0,0.0,0.0,0.0
2.720000,23.766431,-2.528493,4.549085,1.0,0.0,0.0,0.0
2.740000,23.766431,-2.485617,4.544778,1.0,0.0,0.0,0.0
2.760000,23.766431,-2.442741,4.540371,1.0,0.0,0.0,0.0
2.780000,23.766431,-2.399864,4.535864,1.0,0.0,0.0,0.0
2.800000,23.766431,-2.356988,4.531259,1.0,0.0,0.0,0.0
2.820000,23.766431,-2.314112,4.526557,1.0,0.0,0.0,0.0
2.840000,23.766431,-2.271236,4.521759,1.0,0.0,0.0,0.0
2.860000,23.766431,-2.228360,4.516867,1.0,0.0,0.0,0.0
2.880000,23.766431,-2.185484,4.511881,1.0,0.0,0.0,0.0
2.900000,23.766431,-2.142608,4.506803,1.0,0.0,0.0,0.0
2.920000,23.766431,-2.099732,4.501635,1.0,0.0,0.0,0.0
2.940000,23.766431,-2.056856,4.496376,1.0,0.0,0.0,0.0
2.960000,23.766431,-2.013979,4.491030,1.0,0.0,0.0,0.0
2.980000,23.766431,-1.971103,4.485597,1.0,0.0,0.0,0.0
3.000000,23.766431,-1.928227,4.480078,1.0,0.0,0.0,0.0
3.020000,23.766431,-1.885351,4.474475,1.0,0.0,0.0,0.0
3.040000,23.766431,-1.842475,4.468789,1.0,0.0,0.0,0.0
3.060000,23.766431,-1.799599,4.463023,1.0,0.0,0.0,0.0
3.080000,23.766431,-1.756723,4.457176,1.0,0.0,0.0,0.0
3.100000,23.766431,-1.713847,4.451251,1.0,0.0,0.0,0.0
3.120000,23.766431,-1.670971,4.445249,1.0,0.0,0.0,0.0
3.140000,23.766431,-1.628094,4.439172,1.0,0.0,0.0,0.0
3.160000,23.766431,-1.585218,4.433021,1.0,0.0,0.0,0.0
3.180000,23.766431,-1.542342,4.426798,1.0,0.0,0.0,0.0
3.200000,23.766431,-1.499466,4.420504,1.0,0.0,0.0,0.0
3.220000,23.766431,-1.456590,4.414141,1.0,0.0,0.0,0.0
3.240000,23.766431,-1.413714,4.407710,1.0,0.0,0.0,0.0
3.260000,23.766431,-1.370838,4.401214,1.0,0.0,0.0,0.0
3.280000,23.766431,-1.327962,4.394653,1.0,0.0,0.0,0.0
3.300000,23.766431,-1.285086,4.388030,1.0,0.0,0.0,0.0
3.320000,23.766431,-1.242209,4.381346,1.0,0.0,0.0,0.0
3.340000,23.766431,-1.199333,4.374602,1.0,0.0,0.0,0.0
3.360000,23.766431,-1.156457,4.367801,1.0,0.0,0.0,0.0
3.380000,23.766431,-1.113581,4.360945,1.0,0.0,0.0,0.0
3.400000,23.766431,-1.070705,4.354034,1.0,0.0,0.0,0.0
3.420000,23.766431,-1.027829,4.347070,1.0,0.0,0.0,0.0
3.440000,23.766431,-0.984953,4.340056,1.0,0.0,0.0,0.0
3.460000,23.766431,-0.942077,4.332994,1.0,0.0,0.0,0.0
3.480000,23.766431,-0.899201,4.325884,1.0,0.0,0.0,0.0
3.500000,23.766431,-0.856324,4.318729,1.0,0.0,0.0,0.0
3.520000,23.766431,-0.813448,4.311530,1.0,0.0,0.0,0.0
3.540000,23.766431,-0.770572,4.304290,1.0,0.0,0.0,0.0
3.560000,23.766431,-0.727696,4.297010,1.0,0.0,0.0,0.0
3.580000,23.766431,-0.684820,4.289692,1.0,0.0,0.0,0.0
3.600000,23.766431,-0.641944,4.282337,1.0,0.0,0.0,0.0
3.620000,23.766431,-0.599068,4.274949,1.0,0.0,0.0,0.0
3.640000,23.766431,-0.556192,4.267528,1.0,0.0,0.0,0.0
3.660000,23.766431,-0.513316,4.260076,1.0,0.0,0.0,0.0
3.680000,23.766431,-0.470439,4.252596,1.0,0.0,0.0,0.0
3.700000,23.766431,-0.427563,4.245089,1.0,0.0,0.0,0.0
3.720000,23.766431,-0.384687,4.237557,1.0,0.0,0.0,0.0
3.740000,23.766431,-0.341811,4.230001,1.0,0.0,0.0,0.0
3.760000,23.766431,-0.298935,4.222425,1.0,0.0,0.0,0.0
3.780000,23.766431,-0.256059,4.214830,1.0,0.0,0.0,0.0
3.800000,23.766431,-0.213183,4.207217,1.0,0.0,0.0,0.0
3.820000,23.766431,-0.170307,4.199588,1.0,0.0,0.0,0.0
3.840000,23.766431,-0.127431,4.191947,1.0,0.0,0.0,0.0
3.860000,23.766431,-0.084554,4.184293,1.0,0.0,0.0,0.0
3.880000,23.766431,-0.041678,4.176631,1.0,0.0,0.0,0.0
3.900000,23.766431,0.001198,4.168960,1.0,0.0,0.0,0.0
3.920000,23.766431,0.044074,4.161283,1.0,0.0,0.0,0.0
3.940000,23.766431,0.086950,4.153603,1.0,0.0,0.0,0.0
3.960000,23.766431,0.129826,4.145921,1.0,0.0,0.0,0.0
3.980000,23.766431,0.172702,4.138239,1.0,0.0,0.0,0.0
4.000000,23.766431,0.215578,4.130559,1.0,0.0,0.0,0.0
4.020000,23.766431,0.258454,4.122883,1.0,0.0,0.0,0.0
4.040000,23.766431,0.301331,4.115212,1.0,0.0,0.0,0.0
4.060000,23.766431,0.344207,4.107550,1.0,0.0,0.0,0.0
4.080000,23.766431,0.387083,4.099897,1.0,0.0,0.0,0.0
4.100000,23.766431,0.429959,4.092255,1.0,0.0,0.0,0.0
4.120000,23.766431,0.472835,4.084628,1.0,0.0,0.0,0.0
4.140000,23.766431,0.515711,4.077015,1.0,0.0,0.0,0.0
4.160000,23.766431,0.558587,4.069420,1.0,0.0,0.0,0.0
4.180000,23.766431,0.601463,4.061845,1.0,0.0,0.0,0.0
4.200000,23.766431,0.644339,4.054290,1.0,0.0,0.0,0.0
4.220000,23.766431,0.687216,4.046759,1.0,0.0,0.0,0.0
4.240000,23.766431,0.730092,4.039252,1.0,0.0,0.0,0.0
4.260000,23.766431,0.772968,4.031773,1.0,0.0,0.0,0.0
4.280000,23.766431,0.815844,4.024322,1.0,0.0,0.0,0.0
4.300000,23.766431,0.858720,4.016902,1.0,0.0,0.0,0.0
4.320000,23.766431,0.901596,4.009515,1.0,0.0,0.0,0.0
4.340000,23.766431,0.944472,4.002162,1.0,0.0,0.0,0.0
4.360000,23.766431,0.987348,3.994845,1.0,0.0,0.0,0.0
4.380000,23.766431,1.030224,3.987566,1.0,0.0,0.0,0.0
4.400000,23.766431,1.073101,3.980327,1.0,0.0,0.0,0.0
4.420000,23.766431,1.115977,3.973130,1.0,0.0,0.0,0.0
4.440000,23.766431,1.158853,3.965976,1.0,0.0,0.0,0.0
4.460000,23.766431,1.201729,3.958868,1.0,0.0,0.0,0.0
4.480000,23.766431,1.244605,3.951806,1.0,0.0,0.0,0.0
4.500000,23.766431,1.287481,3.944794,1.0,0.0,0.0,0.0
4.520000,23.766431,1.330357,3.937832,1.0,0.0,0.0,0.0
4.540000,23.766431,1.373233,3.930923,1.0,0.0,0.0,0.0
4.560000,23.766431,1.416109,3.924068,1.0,0.0,0.0,0.0
4.580000,23.766431,1.458986,3.917269,1.0,0.0,0.0,0.0
4.600000,23.766431,1.501862,3.910527,1.0,0.0,0.0,0.0
4.620000,23.766431,1.544738,3.903845,1.0,0.0,0.0,0.0
4.640000,23.766431,1.587614,3.897224,1.0,0.0,0.0,0.0
4.660000,23.766431,1.630490,3.890665,1.0,0.0,0.0,0.0
4.680000,23.766431,1.673366,3.884171,1.0,0.0,0.0,0.0
4.700000,23.766431,1.716242,3.877742,1.0,0.0,0.0,0.0
4.720000,23.766431,1.759118,3.871382,1.0,0.0,0.0,0.0
4.740000,23.766431,1.801994,3.865090,1.0,0.0,0.0,0.0
4.760000,23.766431,1.844871,3.858869,1.0,0.0,0.0,0.0
4.780000,23.766431,1.887747,3.852720,1.0,0.0,0.0,0.0
4.800000,23.766431,1.930623,3.846646,1.0,0.0,0.0,0.0
4.820000,23.766431,1.973499,3.840646,1.0,0.0,0.0,0.0
4.840000,23.766431,2.016375,3.834724,1.0,0.0,0.0,0.0
4.860000,23.766431,2.059251,3.828879,1.0,0.0,0.0,0.0
4.880000,23.766431,2.102127,3.823115,1.0,0.0,0.0,0.0
4.900000,23.766431,2.145003,3.817432,1.0,0.0,0.0,0.0
4.920000,23.766431,2.187879,3.811832,1.0,0.0,0.0,0.0
4.940000,23.766431,2.230755,3.806316,1.0,0.0,0.0,0.0
4.960000,23.766431,2.273632,3.800885,1.0,0.0,0.0,0.0
4.980000,23.766431,2.316508,3.795542,1.0,0.0,0.0,0.0
5.000000,23.766431,2.359384,3.790286,1.0,0.0,0.0,0.0
5.020000,23.766431,2.402260,3.785121,1.0,0.0,0.0,0.0
5.040000,23.766431,2.445136,3.780046,1.0,0.0,0.0,0.0
5.060000,23.766431,2.488012,3.775063,1.0,0.0,0.0,0.0
5.080000,23.766431,2.530888,3.770174,1.0,0.0,0.0,0.0
5.100000,23.766431,2.573764,3.765379,1.0,0.0,0.0,0.0
5.120000,23.766431,2.616640,3.760680,1.0,0.0,0.0,0.0
5.140000,23.766431,2.659517,3.756078,1.0,0.0,0.0,0.0
5.160000,23.766431,2.702393,3.751574,1.0,0.0,0.0,0.0
5.180000,23.766431,2.745269,3.747170,1.0,0.0,0.0,0.0
5.200000,23.766431,2.788145,3.742866,1.0,0.0,0.0,0.0
5.220000,23.766431,2.831021,3.738664,1.0,0.0,0.0,0.0
5.240000,23.766431,2.873897,3.734564,1.0,0.0,0.0,0.0
5.260000,23.766431,2.916773,3.730568,1.0,0.0,0.0,0.0
5.280000,23.766431,2.959649,3.726676,1.0,0.0,0.0,0.0
5.300000,23.766431,3.002525,3.722890,1.0,0.0,0.0,0.0
5.320000,23.766431,3.045402,3.719211,1.0,0.0,0.0,0.0
5.340000,23.766431,3.088278,3.715639,1.0,0.0,0.0,0.0
5.360000,23.766431,3.131154,3.712175,1.0,0.0,0.0,0.0
5.380000,23.766431,3.174030,3.708821,1.0,0.0,0.0,0.0
5.400000,23.766431,3.216906,3.705576,1.0,0.0,0.0,0.0
5.420000,23.766431,3.259782,3.702443,1.0,0.0,0.0,0.0
5.440000,23.766431,3.302658,3.699421,1.0,0.0,0.0,0.0
5.460000,23.766431,3.345534,3.696512,1.0,0.0,0.0,0.0
5.480000,23.766431,3.388410,3.693716,1.0,0.0,0.0,0.0
5.500000,23.766431,3.431287,3.691034,1.0,0.0,0.0,0.0
5.520000,23.766431,3.474163,3.688466,1.0,0.0,0.0,0.0
5.540000,23.766431,3.517039,3.686014,1.0,0.0,0.0,0.0
5.560000,23.766431,3.559915,3.683677,1.0,0.0,0.0,0.0
5.580000,23.766431,3.602791,3.681457,1.0,0.0,0.0,0.0
5.600000,23.766431,3.645667,3.679354,1.0,0.0,0.0,0.0
5.620000,23.766431,3.688543,3.677368,1.0,0.0,0.0,0.0
5.640000,23.766431,3.731419,3.675500,1.0,0.0,0.0,0.0
5.660000,23.766431,3.774295,3.673751,1.0,0.0,0.0,0.0
5.680000,23.766431,3.817172,3.672121,1.0,0.0,0.0,0.0
5.700000,23.766431,3.860048,3.670610,1.0,0.0,0.0,0.0
5.720000,23.766431,3.902924,3.669219,1.0,0.0,0.0,0.0
5.740000,23.766431,3.945800,3.667948,1.0,0.0,0.0,0.0
5.760000,23.766431,3.988676,3.666797,1.0,0.0,0.0,0.0
5.780000,23.766431,4.031552,3.665767,1.0,0.0,0.0,0.0
5.800000,23.766431,4.074428,3.664857,1.0,0.0,0.0,0.0
5.820000,23.766431,4.117304,3.664069,1.0,0.0,0.0,0.0
5.840000,23.766431,4.160180,3.663403,1.0,0.0,0.0,0.0
5.860000,23.766431,4.203057,3.662857,1.0,0.0,0.0,0.0
5.880000,23.766431,4.245933,3.662434,1.0,0.0,0.0,0.0
5.900000,23.766431,4.288809,3.662132,1.0,0.0,0.0,0.0
5.920000,23.766431,4.331685,3.661952,1.0,0.0,0.0,0.0
5.940000,23.766431,4.374561,3.661894,1.0,0.0,0.0,0.0
5.960000,23.766431,4.417437,3.661958,1.0,0.0,0.0,0.0
5.980000,23.766431,4.460313,3.662144,1.0,0.0,0.0,0.0
6.000000,23.766431,4.503189,3.662451,1.0,0.0,0.0,0.0
6.020000,23.766431,4.546065,3.662881,1.0,0.0,0.0,0.0
6.040000,23.766431,4.588942,3.663432,1.0,0.0,0.0,0.0
6.060000,23.766431,4.631818,3.664104,1.0,0.0,0.0,0.0
6.080000,23.766431,4.674694,3.664898,1.0,0.0,0.0,0.0
6.100000,23.766431,4.717570,3.665813,1.0,0.0,0.0,0.0
6.120000,23.766431,4.760446,3.666849,1.0,0.0,0.0,0.0
6.140000,23.766431,4.803322,3.668006,1.0,0.0,0.0,0.0
6.160000,23.766431,4.846198,3.669283,1.0,0.0,0.0,0.0
6.180000,23.766431,4.889074,3.670680,1.0,0.0,0.0,0.0
6.200000,23.766431,4.931950,3.672196,1.0,0.0,0.0,0.0
6.220000,23.766431,4.974827,3.673832,1.0,0.0,0.0,0.0
6.240000,23.766431,5.017703,3.675587,1.0,0.0,0.0,0.0
6.260000,23.766431,5.060579,3.677460,1.0,0.0,0.0,0.0
6.280000,23.766431,5.103455,3.679452,1.0,0.0,0.0,0.0
6.300000,23.766431,5.146331,3.681561,1.0,0.0,0.0,0.0
6.320000,23.766431,5.189207,3.683786,1.0,0.0,0.0,0.0
6.340000,23.766431,5.232083,3.686128,1.0,0.0,0.0,0.0
6.360000,23.766431,5.274959,3.688586,1.0,0.0,0.0,0.0
6.380000,23.766431,5.317835,3.691159,1.0,0.0,0.0,0.0
6.400000,23.766431,5.360712,3.693847,1.0,0.0,0.0,0.0
6.420000,23.766431,5.403588,3.696649,1.0,0.0,0.0,0.0
6.440000,23.766431,5.446464,3.699563,1.0,0.0,0.0,0.0
6.460000,23.766431,5.489340,3.702590,1.0,0.0,0.0,0.0
6.480000,23.766431,5.532216,3.705729,1.0,0.0,0.0,0.0
6.500000,23.766431,5.575092,3.708979,1.0,0.0,0.0,0.0
6.520000,23.766431,5.617968,3.712338,1.0,0.0,0.0,0.0
6.540000,23.766431,5.660844,3.715807,1.0,0.0,0.0,0.0
6.560000,23.766431,5.703720,3.719384,1.0,0.0,0.0,0.0
6.580000,23.766431,5.746597,3.723069,1.0,0.0,0.0,0.0
6.600000,23.766431,5.789473,3.726860,1.0,0.0,0.0,0.0
6.620000,23.766431,5.832349,3.730757,1.0,0.0,0.0,0.0
6.640000,23.766431,5.875225,3.734758,1.0,0.0,0.0,0.0
6.660000,23.766431,5.918101,3.738863,1.0,0.0,0.0,0.0
