t,x,y,z,qw,qx,qy,qz
0.000000,9.265817,-7.902027,2.832015,1.0,0.0,0.0,0.0
0.020000,9.265817,-7.856281,2.840085,1.0,0.0,0.0,0.0
0.040000,9.265817,-7.810535,2.848151,1.0,0.0,0.0,0.0
0.060000,9.265817,-7.764789,2.856212,1.0,0.0,0.0,0.0
0.080000,9.265817,-7.719043,2.864266,1.0,0.0,0.0,0.0
0.100000,9.265817,-7.673297,2.872310,1.0,0.0,0.0,0.0
0.120000,9.265817,-7.627551,2.880340,1.0,0.0,0.0,0.0
0.140000,9.265817,-7.581805,2.888356,1.0,0.0,0.0,0.0
0.160000,9.265817,-7.536059,2.896354,1.0,0.0,0.0,0.0
0.180000,9.265817,-7.490313,2.904331,1.0,0.0,0.0,0.0
0.200000,9.265817,-7.444567,2.912285,1.0,0.0,0.0,0.0
0.220000,9.265817,-7.398820,2.920214,1.0,0.0,0.0,0.0
0.240000,9.265817,-7.353074,2.928115,1.0,0.0,0.0,0.0
0.260000,9.265817,-7.307328,2.935985,1.0,0.0,0.0,0.0
0.280000,9.265817,-7.261582,2.943823,1.0,0.0,0.0,0.0
0.300000,9.265817,-7.215836,2.951625,1.0,0.0,0.0,0.0
0.320000,9.265817,-7.170090,2.959389,1.0,0.0,0.0,0.0
0.340000,9.265817,-7.124344,2.967113,1.0,0.0,0.0,0.0
0.360000,9.265817,-7.078598,2.974794,1.0,0.0,0.0,0.0
0.380000,9.265817,-7.032852,2.982430,1.0,0.0,0.0,0.0
0.400000,9.265817,-6.987106,2.990018,1.0,0.0,0.0,0.0
0.420000,9.265817,-6.941360,2.997556,1.0,0.0,0.0,0.0
0.440000,9.265817,-6.895614,3.005042,1.0,0.0,0.0,0.0
0.460000,9.265817,-6.849868,3.012473,1.0,0.0,0.0,0.0
0.480000,9.265817,-6.804122,3.019847,1.0,0.0,0.0,0.0
0.500000,9.265817,-6.758376,3.027161,1.0,0.0,0.0,0.0
0.520000,9.265817,-6.712630,3.034413,1.0,0.0,0.0,0.0
0.540000,9.265817,-6.666884,3.041601,1.0,0.0,0.0,0.0
0.560000,9.265817,-6.621138,3.048723,1.0,0.0,0.0,0.0
0.580000,9.265817,-6.575392,3.055776,1.0,0.0,0.0,0.0
