t,x,y,z,qw,qx,qy,qz
0.000000,41.079910,8.233709,2.670404,1.0,0.0,0.0,0.0
0.020000,41.079910,8.189341,2.675913,1.0,0.0,0.0,0.0
0.040000,41.079910,8.144974,2.681421,1.0,0.0,0.0,0.0
0.060000,41.079910,8.100606,2.686925,1.0,0.0,0.0,0.0
0.080000,41.079910,8.056239,2.692425,1.0,0.0,0.0,0.0
0.100000,41.079910,8.011871,2.697917,1.0,0.0,0.0,0.0
0.120000,41.079910,7.967503,2.703400,1.0,0.0,0.0,0.0
0.140000,41.079910,7.923136,2.708874,1.0,0.0,0.0,0.0
0.160000,41.079910,7.878768,2.714335,1.0,0.0,0.0,0.0
0.180000,41.079910,7.834401,2.719782,1.0,0.0,0.0,0.0
0.200000,41.079910,7.790033,2.725214,1.0,0.0,0.0,0.0
0.220000,41.079910,7.745666,2.730628,1.0,0.0,0.0,0.0
0.240000,41.079910,7.701298,2.736024,1.0,0.0,0.0,0.0
0.260000,41.079910,7.656930,2.741399,1.0,0.0,0.0,0.0
0.280000,41.079910,7.612563,2.746751,1.0,0.0,0.0,0.0
0.300000,41.079910,7.568195,2.752080,1.0,0.0,0.0,0.0
0.320000,41.079910,7.523828,2.757382,1.0,0.0,0.0,0.0
0.340000,41.079910,7.479460,2.762658,1.0,0.0,0.0,0.0
0.360000,41.079910,7.435093,2.767904,1.0,0.0,0.0,0.0
0.380000,41.079910,7.390725,2.773120,1.0,0.0,0.0,0.0
0.400000,41.079910,7.346357,2.778303,1.0,0.0,0.0,0.0
0.420000,41.079910,7.301990,2.783452,1.0,0.0,0.0,0.0
0.440000,41.079910,7.257622,2.788566,1.0,0.0,0.0,0.0
0.460000,41.079910,7.213255,2.793643,1.0,0.0,0.0,0.0
0.480000,41.079910,7.168887,2.798680,1.0,0.0,0.0,0.0
0.500000,41.079910,7.124520,2.803678,1.0,0.0,0.0,0.0
0.520000,41.079910,7.080152,2.808633,1.0,0.0,0.0,0.0
0.540000,41.079910,7.035784,2.813545,1.0,0.0,0.0,0.0
0.560000,41.079910,6.991417,2.818412,1.0,0.0,0.0,0.0
0.580000,41.079910,6.947049,2.823232,1.0,0.0,0.0,0.0
0.600000,41.079910,6.902682,2.828004,1.0,0.0,0.0,0.0
0.620000,41.079910,6.858314,2.832727,1.0,0.0,0.0,0.0
0.640000,41.079910,6.813946,2.837398,1.0,0.0,0.0,0.0
0.660000,41.079910,6.769579,2.842017,1.0,0.0,0.0,0.0
0.680000,41.079910,6.725211,2.846582,1.0,0.0,0.0,0.0
0.700000,41.079910,6.680844,2.851091,1.0,0.0,0.0,0.0
0.720000,41.079910,6.636476,2.855544,1.0,0.0,0.0,0.0
0.740000,41.079910,6.592109,2.859938,1.0,0.0,0.0,0.0
0.760000,41.079910,6.547741,2.864273,1.0,0.0,0.0,0.0
0.780000,41.079910,6.503373,2.868546,1.0,0.0,0.0,0.0
0.800000,41.079910,6.459006,2.872757,1.0,0.0,0.0,0.0
0.820000,41.079910,6.414638,2.876905,1.0,0.0,0.0,0.0
0.840000,41.079910,6.370271,2.880987,1.0,0.0,0.0,0.0
0.860000,41.079910,6.325903,2.885003,1.0,0.0,0.0,0.0
0.880000,41.079910,6.281536,2.888952,1.0,0.0,0.0,0.0
0.900000,41.079910,6.237168,2.892832,1.0,0.0,0.0,0.0
0.920000,41.079910,6.192800,2.896642,1.0,0.0,0.0,0.0
0.940000,41.079910,6.148433,2.900380,1.0,0.0,0.0,0.0
0.960000,41.079910,6.104065,2.904046,1.0,0.0,0.0,0.0
0.980000,41.079910,6.059698,2.907639,1.0,0.0,0.0,0.0
1.000000,41.079910,6.015330,2.911157,1.0,0.0,0.0,0.0
1.020000,41.079910,5.970963,2.914599,1.0,0.0,0.0,0.0
1.040000,41.079910,5.926595,2.917964,1.0,0.0,0.0,0.0
1.060000,41.079910,5.882227,2.921252,1.0,0.0,0.0,0.0
1.080000,41.079910,5.837860,2.924460,1.0,0.0,0.0,0.0
1.100000,41.079910,5.793492,2.927588,1.0,0.0,0.0,0.0
1.120000,41.079910,5.749125,2.930636,1.0,0.0,0.0,0.0
1.140000,41.079910,5.704757,2.933601,1.0,0.0,0.0,0.0
1.160000,41.079910,5.660390,2.936484,1.0,0.0,0.0,0.0
1.180000,41.079910,5.616022,2.939283,1.0,0.0,0.0,0.0
1.200000,41.079910,5.571654,2.941997,1.0,0.0,0.0,0.0
1.220000,41.079910,5.527287,2.944626,1.0,0.0,0.0,0.0
1.240000,41.079910,5.482919,2.947168,1.0,0.0,0.0,0.0
1.260000,41.079910,5.438552,2.949624,1.0,0.0,0.0,0.0
1.280000,41.079910,5.394184,2.951991,1.0,0.0,0.0,0.0
1.300000,41.079910,5.349817,2.954270,1.0,0.0,0.0,0.0
1.320000,41.079910,5.305449,2.956459,1.0,0.0,0.0,0.0
1.340000,41.079910,5.261081,2.958559,1.0,0.0,0.0,0.0
1.360000,41.079910,5.216714,2.960567,1.0,0.0,0.0,0.0
1.380000,41.079910,5.172346,2.962485,1.0,0.0,0.0,0.0
1.400000,41.079910,5.127979,2.964310,1.0,0.0,0.0,0.0
1.420000,41.079910,5.083611,2.966043,1.0,0.0,0.0,0.0
1.440000,41.079910,5.039244,2.967683,1.0,0.0,0.0,0.0
1.460000,41.079910,4.994876,2.969229,1.0,0.0,0.0,0.0
1.480000,41.079910,4.950508,2.970681,1.0,0.0,0.0,0.0
1.500000,41.079910,4.906141,2.972038,1.0,0.0,0.0,0.0
1.520000,41.079910,4.861773,2.973301,1.0,0.0,0.0,0.0
1.540000,41.079910,4.817406,2.974468,1.0,0.0,0.0,0.0
1.560000,41.079910,4.773038,2.975540,1.0,0.0,0.0,0.0
1.580000,41.079910,4.728671,2.976515,1.0,0.0,0.0,0.0
1.600000,41.079910,4.684303,2.977395,1.0,0.0,0.0,0.0
1.620000,41.079910,4.639935,2.978177,1.0,0.0,0.0,0.0
1.640000,41.079910,4.595568,2.978863,1.0,0.0,0.0,0.0
1.660000,41.079910,4.551200,2.979451,1.0,0.0,0.0,0.0
1.680000,41.079910,4.506833,2.979942,1.0,0.0,0.0,0.0
1.700000,41.079910,4.462465,2.980336,1.0,0.0,0.0,0.0
1.720000,41.079910,4.418097,2.980632,1.0,0.0,0.0,0.0
1.740000,41.079910,4.373730,2.980831,1.0,0.0,0.0,0.0
1.760000,41.079910,4.329362,2.980932,1.0,0.0,0.0,0.0
1.780000,41.079910,4.284995,2.980935,1.0,0.0,0.0,0.0
1.800000,41.079910,4.240627,2.980840,1.0,0.0,0.0,0.0
1.820000,41.079910,4.196260,2.980648,1.0,0.0,0.0,0.0
1.840000,41.079910,4.151892,2.980358,1.0,0.0,0.0,0.0
1.860000,41.079910,4.107524,2.979970,1.0,0.0,0.0,0.0
1.880000,41.079910,4.063157,2.979485,1.0,0.0,0.0,0.0
1.900000,41.079910,4.018789,2.978903,1.0,0.0,0.0,0.0
1.920000,41.079910,3.974422,2.978223,1.0,0.0,0.0,0.0
1.940000,41.079910,3.930054,2.977447,1.0,0.0,0.0,0.0
1.960000,41.079910,3.885687,2.976574,1.0,0.0,0.0,0.0
1.980000,41.079910,3.841319,2.975604,1.0,0.0,0.0,0.0
2.000000,41.079910,3.796951,2.974539,1.0,0.0,0.0,0.0
2.020000,41.079910,3.752584,2.973377,1.0,0.0,0.0,0.0
2.040000,41.079910,3.708216,2.972121,1.0,0.0,0.0,0.0
2.060000,41.079910,3.663849,2.970769,1.0,0.0,0.0,0.0
2.080000,41.079910,3.619481,2.969323,1.0,0.0,0.0,0.0
