t,x,y,z,qw,qx,qy,qz
0.000000,29.551814,7.964356,5.223738,1.0,0.0,0.0,0.0
0.020000,29.551814,7.930689,5.228776,1.0,0.0,0.0,0.0
0.040000,29.551814,7.897022,5.233814,1.0,0.0,0.0,0.0
0.060000,29.551814,7.863356,5.238849,1.0,0.0,0.0,0.0
0.080000,29.551814,7.829689,5.243882,1.0,0.0,0.0,0.0
0.100000,29.551814,7.796022,5.248912,1.0,0.0,0.0,0.0
0.120000,29.551814,7.762355,5.253937,1.0,0.0,0.0,0.0
0.140000,29.551814,7.728688,5.258957,1.0,0.0,0.0,0.0
0.160000,29.551814,7.695022,5.263971,1.0,0.0,0.0,0.0
0.180000,29.551814,7.661355,5.268978,1.0,0.0,0.0,0.0
0.200000,29.551814,7.627688,5.273978,1.0,0.0,0.0,0.0
0.220000,29.551814,7.594021,5.278969,1.0,0.0,0.0,0.0
0.240000,29.551814,7.560354,5.283951,1.0,0.0,0.0,0.0
0.260000,29.551814,7.526687,5.288922,1.0,0.0,0.0,0.0
0.280000,29.551814,7.493021,5.293883,1.0,0.0,0.0,0.0
0.300000,29.551814,7.459354,5.298832,1.0,0.0,0.0,0.0
0.320000,29.551814,7.425687,5.303767,1.0,0.0,0.0,0.0
0.340000,29.551814,7.392020,5.308690,1.0,0.0,0.0,0.0
0.360000,29.551814,7.358353,5.313598,1.0,0.0,0.0,0.0
0.380000,29.551814,7.324686,5.318490,1.0,0.0,0.0,0.0
0.400000,29.551814,7.291020,5.323367,1.0,0.0,0.0,0.0
0.420000,29.551814,7.257353,5.328226,1.0,0.0,0.0,0.0
0.440000,29.551814,7.223686,5.333068,1.0,0.0,0.0,0.0
0.460000,29.551814,7.190019,5.337892,1.0,0.0,0.0,0.0
0.480000,29.551814,7.156352,5.342696,1.0,0.0,0.0,0.0
0.500000,29.551814,7.122686,5.347480,1.0,0.0,0.0,0.0
0.520000,29.551814,7.089019,5.352243,1.0,0.0,0.0,0.0
0.540000,29.551814,7.055352,5.356984,1.0,0.0,0.0,0.0
0.560000,29.551814,7.021685,5.361702,1.0,0.0,0.0,0.0
0.580000,29.551814,6.988018,5.366397,1.0,0.0,0.0,0.0
0.600000,29.551814,6.954351,5.371068,1.0,0.0,0.0,0.0
0.620000,29.551814,6.920685,5.375714,1.0,0.0,0.0,0.0
0.640000,29.551814,6.887018,5.380334,1.0,0.0,0.0,0.0
0.660000,29.551814,6.853351,5.384928,1.0,0.0,0.0,0.0
0.680000,29.551814,6.819684,5.389494,1.0,0.0,0.0,0.0
0.700000,29.551814,6.786017,5.394032,1.0,0.0,0.0,0.0
0.720000,29.551814,6.752350,5.398542,1.0,0.0,0.0,0.0
0.740000,29.551814,6.718684,5.403021,1.0,0.0,0.0,0.0
0.760000,29.551814,6.685017,5.407471,1.0,0.0,0.0,0.0
0.780000,29.551814,6.651350,5.411889,1.0,0.0,0.0,0.0
0.800000,29.551814,6.617683,5.416275,1.0,0.0,0.0,0.0
0.820000,29.551814,6.584016,5.420628,1.0,0.0,0.0,0.0
0.840000,29.551814,6.550349,5.424948,1.0,0.0,0.0,0.0
0.860000,29.551814,6.516683,5.429234,1.0,0.0,0.0,0.0
0.880000,29.551814,6.483016,5.433486,1.0,0.0,0.0,0.0
0.900000,29.551814,6.449349,5.437701,1.0,0.0,0.0,0.0
0.920000,29.551814,6.415682,5.441880,1.0,0.0,0.0,0.0
0.940000,29.551814,6.382015,5.446023,1.0,0.0,0.0,0.0
0.960000,29.551814,6.348349,5.450127,1.0,0.0,0.0,0.0
0.980000,29.551814,6.314682,5.454193,1.0,0.0,0.0,0.0
1.000000,29.551814,6.281015,5.458221,1.0,0.0,0.0,0.0
1.020000,29.551814,6.247348,5.462208,1.0,0.0,0.0,0.0
1.040000,29.551814,6.213681,5.466155,1.0,0.0,0.0,0.0
1.060000,29.551814,6.180014,5.470061,1.0,0.0,0.0,0.0
1.080000,29.551814,6.146348,5.473925,1.0,0.0,0.0,0.0
1.100000,29.551814,6.112681,5.477746,1.0,0.0,0.0,0.0
1.120000,29.551814,6.079014,5.481525,1.0,0.0,0.0,0.0
1.140000,29.551814,6.045347,5.485260,1.0,0.0,0.0,0.0
1.160000,29.551814,6.011680,5.488950,1.0,0.0,0.0,0.0
1.180000,29.551814,5.978013,5.492596,1.0,0.0,0.0,0.0
1.200000,29.551814,5.944347,5.496195,1.0,0.0,0.0,0.0
1.220000,29.551814,5.910680,5.499749,1.0,0.0,0.0,0.0
1.240000,29.551814,5.877013,5.503256,1.0,0.0,0.0,0.0
1.260000,29.551814,5.843346,5.506715,1.0,0.0,0.0,0.0
1.280000,29.551814,5.809679,5.510127,1.0,0.0,0.0,0.0
1.300000,29.551814,5.776012,5.513490,1.0,0.0,0.0,0.0
1.320000,29.551814,5.742346,5.516804,1.0,0.0,0.0,0.0
1.340000,29.551814,5.708679,5.520068,1.0,0.0,0.0,0.0
1.360000,29.551814,5.675012,5.523281,1.0,0.0,0.0,0.0
1.380000,29.551814,5.641345,5.526445,1.0,0.0,0.0,0.0
1.400000,29.551814,5.607678,5.529556,1.0,0.0,0.0,0.0
1.420000,29.551814,5.574012,5.532616,1.0,0.0,0.0,0.0
1.440000,29.551814,5.540345,5.535623,1.0,0.0,0.0,0.0
1.460000,29.551814,5.506678,5.538578,1.0,0.0,0.0,0.0
1.480000,29.551814,5.473011,5.541479,1.0,0.0,0.0,0.0
1.500000,29.551814,5.439344,5.544326,1.0,0.0,0.0,0.0
1.520000,29.551814,5.405677,5.547119,1.0,0.0,0.0,0.0
1.540000,29.551814,5.372011,5.549857,1.0,0.0,0.0,0.0
1.560000,29.551814,5.338344,5.552540,1.0,0.0,0.0,0.0
1.580000,29.551814,5.304677,5.555167,1.0,0.0,0.0,0.0
1.600000,29.551814,5.271010,5.557738,1.0,0.0,0.0,0.0
1.620000,29.551814,5.237343,5.560252,1.0,0.0,0.0,0.0
1.640000,29.551814,5.203676,5.562709,1.0,0.0,0.0,0.0
1.660000,29.551814,5.170010,5.565109,1.0,0.0,0.0,0.0
1.680000,29.551814,5.136343,5.567450,1.0,0.0,0.0,0.0
1.700000,29.551814,5.102676,5.569734,1.0,0.0,0.0,0.0
1.720000,29.551814,5.069009,5.571959,1.0,0.0,0.0,0.0
1.740000,29.551814,5.035342,5.574124,1.0,0.0,0.0,0.0
1.760000,29.551814,5.001676,5.576230,1.0,0.0,0.0,0.0
1.780000,29.551814,4.968009,5.578277,1.0,0.0,0.0,0.0
1.800000,29.551814,4.934342,5.580263,1.0,0.0,0.0,0.0
1.820000,29.551814,4.900675,5.582189,1.0,0.0,0.0,0.0
1.840000,29.551814,4.867008,5.584054,1.0,0.0,0.0,0.0
1.860000,29.551814,4.833341,5.585858,1.0,0.0,0.0,0.0
1.880000,29.551814,4.799675,5.587601,1.0,0.0,0.0,0.0
1.900000,29.551814,4.766008,5.589282,1.0,0.0,0.0,0.0
1.920000,29.551814,4.732341,5.590901,1.0,0.0,0.0,0.0
1.940000,29.551814,4.698674,5.592457,1.0,0.0,0.0,0.0
1.960000,29.551814,4.665007,5.593951,1.0,0.0,0.0,0.0
1.980000,29.551814,4.631340,5.595383,1.0,0.0,0.0,0.0
2.000000,29.551814,4.597674,5.596751,1.0,0.0,0.0,0.0
2.020000,29.551814,4.564007,5.598056,1.0,0.0,0.0,0.0
2.040000,29.551814,4.530340,5.599297,1.0,0.0,0.0,0.0
2.060000,29.551814,4.496673,5.600475,1.0,0.0,0.0,0.0
2.080000,29.551814,4.463006,5.601589,1.0,0.0,0.0,0.0
2.100000,29.551814,4.429339,5.602639,1.0,0.0,0.0,0.0
2.120000,29.551814,4.395673,5.603625,1.0,0.0,0.0,0.0
2.140000,29.551814,4.362006,5.604546,1.0,0.0,0.0,0.0
2.160000,29.551814,4.328339,5.605402,1.0,0.0,0.0,0.0
2.180000,29.551814,4.294672,5.606194,1.0,0.0,0.0,0.0
2.200000,29.551814,4.261005,5.606921,1.0,0.0,0.0,0.0
2.220000,29.551814,4.227339,5.607583,1.0,0.0,0.0,0.0
2.240000,29.551814,4.193672,5.608180,1.0,0.0,0.0,0.0
2.260000,29.551814,4.160005,5.608712,1.0,0.0,0.0,0.0
2.280000,29.551814,4.126338,5.609179,1.0,0.0,0.0,0.0
2.300000,29.551814,4.092671,5.609580,1.0,0.0,0.0,0.0
2.320000,29.551814,4.059004,5.609915,1.0,0.0,0.0,0.0
2.340000,29.551814,4.025338,5.610185,1.0,0.0,0.0,0.0
2.360000,29.551814,3.991671,5.610390,1.0,0.0,0.0,0.0
2.380000,29.551814,3.958004,5.610529,1.0,0.0,0.0,0.0
2.400000,29.551814,3.924337,5.610603,1.0,0.0,0.0,0.0
