t,x,y,z,qw,qx,qy,qz
0.000000,54.104996,7.422332,3.696692,1.0,0.0,0.0,0.0
0.020000,54.104996,7.384236,3.707835,1.0,0.0,0.0,0.0
0.040000,54.104996,7.346139,3.718976,1.0,0.0,0.0,0.0
0.060000,54.104996,7.308043,3.730112,1.0,0.0,0.0,0.0
0.080000,54.104996,7.269947,3.741240,1.0,0.0,0.0,0.0
0.100000,54.104996,7.231850,3.752357,1.0,0.0,0.0,0.0
0.120000,54.104996,7.193754,3.763462,1.0,0.0,0.0,0.0
0.140000,54.104996,7.155658,3.774551,1.0,0.0,0.0,0.0
0.160000,54.104996,7.117562,3.785622,1.0,0.0,0.0,0.0
0.180000,54.104996,7.079465,3.796672,1.0,0.0,0.0,0.0
0.200000,54.104996,7.041369,3.807699,1.0,0.0,0.0,0.0
0.220000,54.104996,7.003273,3.818700,1.0,0.0,0.0,0.0
0.240000,54.104996,6.965176,3.829672,1.0,0.0,0.0,0.0
0.260000,54.104996,6.927080,3.840614,1.0,0.0,0.0,0.0
0.280000,54.104996,6.888984,3.851522,1.0,0.0,0.0,0.0
0.300000,54.104996,6.850888,3.862394,1.0,0.0,0.0,0.0
0.320000,54.104996,6.812791,3.873227,1.0,0.0,0.0,0.0
0.340000,54.104996,6.774695,3.884019,1.0,0.0,0.0,0.0
0.360000,54.104996,6.736599,3.894768,1.0,0.0,0.0,0.0
0.380000,54.104996,6.698502,3.905470,1.0,0.0,0.0,0.0
0.400000,54.104996,6.660406,3.916124,1.0,0.0,0.0,0.0
0.420000,54.104996,6.622310,3.926727,1.0,0.0,0.0,0.0
0.440000,54.104996,6.584214,3.937276,1.0,0.0,0.0,0.0
0.460000,54.104996,6.546117,3.947769,1.0,0.0,0.0,0.0
0.480000,54.104996,6.508021,3.958203,1.0,0.0,0.0,0.0
0.500000,54.104996,6.469925,3.968577,1.0,0.0,0.0,0.0
0.520000,54.104996,6.431828,3.978887,1.0,0.0,0.0,0.0
0.540000,54.104996,6.393732,3.989132,1.0,0.0,0.0,0.0
0.560000,54.104996,6.355636,3.999308,1.0,0.0,0.0,0.0
0.580000,54.104996,6.317540,4.009414,1.0,0.0,0.0,0.0
0.600000,54.104996,6.279443,4.019447,1.0,0.0,0.0,0.0
0.620000,54.104996,6.241347,4.029405,1.0,0.0,0.0,0.0
0.640000,54.104996,6.203251,4.039285,1.0,0.0,0.0,0.0
0.660000,54.104996,6.165154,4.049086,1.0,0.0,0.0,0.0
0.680000,54.104996,6.127058,4.058804,1.0,0.0,0.0,0.0
0.700000,54.104996,6.088962,4.068438,1.0,0.0,0.0,0.0
0.720000,54.104996,6.050866,4.077985,1.0,0.0,0.0,0.0
0.740000,54.104996,6.012769,4.087444,1.0,0.0,0.0,0.0
0.760000,54.104996,5.974673,4.096811,1.0,0.0,0.0,0.0
0.780000,54.104996,5.936577,4.106086,1.0,0.0,0.0,0.0
0.800000,54.104996,5.898480,4.115264,1.0,0.0,0.0,0.0
0.820000,54.104996,5.860384,4.124346,1.0,0.0,0.0,0.0
0.840000,54.104996,5.822288,4.133328,1.0,0.0,0.0,0.0
0.860000,54.104996,5.784192,4.142208,1.0,0.0,0.0,0.0
0.880000,54.104996,5.746095,4.150984,1.0,0.0,0.0,0.0
0.900000,54.104996,5.707999,4.159654,1.0,0.0,0.0,0.0
0.920000,54.104996,5.669903,4.168217,1.0,0.0,0.0,0.0
0.940000,54.104996,5.631806,4.176669,1.0,0.0,0.0,0.0
0.960000,54.104996,5.593710,4.185010,1.0,0.0,0.0,0.0
0.980000,54.104996,5.555614,4.193237,1.0,0.0,0.0,0.0
1.000000,54.104996,5.517518,4.201349,1.0,0.0,0.0,0.0
1.020000,54.104996,5.479421,4.209342,1.0,0.0,0.0,0.0
1.040000,54.104996,5.441325,4.217217,1.0,0.0,0.0,0.0
1.060000,54.104996,5.403229,4.224970,1.0,0.0,0.0,0.0
1.080000,54.104996,5.365132,4.232600,1.0,0.0,0.0,0.0
1.100000,54.104996,5.327036,4.240105,1.0,0.0,0.0,0.0
1.120000,54.104996,5.288940,4.247483,1.0,0.0,0.0,0.0
1.140000,54.104996,5.250844,4.254734,1.0,0.0,0.0,0.0
1.160000,54.104996,5.212747,4.261854,1.0,0.0,0.0,0.0
1.180000,54.104996,5.174651,4.268842,1.0,0.0,0.0,0.0
1.200000,54.104996,5.136555,4.275698,1.0,0.0,0.0,0.0
1.220000,54.104996,5.098458,4.282418,1.0,0.0,0.0,0.0
1.240000,54.104996,5.060362,4.289002,1.0,0.0,0.0,0.0
1.260000,54.104996,5.022266,4.295448,1.0,0.0,0.0,0.0
1.280000,54.104996,4.984170,4.301754,1.0,0.0,0.0,0.0
1.300000,54.104996,4.946073,4.307919,1.0,0.0,0.0,0.0
1.320000,54.104996,4.907977,4.313942,1.0,0.0,0.0,0.0
1.340000,54.104996,4.869881,4.319821,1.0,0.0,0.0,0.0
1.360000,54.104996,4.831784,4.325555,1.0,0.0,0.0,0.0
1.380000,54.104996,4.793688,4.331143,1.0,0.0,0.0,0.0
1.400000,54.104996,4.755592,4.336582,1.0,0.0,0.0,0.0
1.420000,54.104996,4.717496,4.341873,1.0,0.0,0.0,0.0
1.440000,54.104996,4.679399,4.347013,1.0,0.0,0.0,0.0
1.460000,54.104996,4.641303,4.352002,1.0,0.0,0.0,0.0
1.480000,54.104996,4.603207,4.356838,1.0,0.0,0.0,0.0
1.500000,54.104996,4.565110,4.361520,1.0,0.0,0.0,0.0
1.520000,54.104996,4.527014,4.366048,1.0,0.0,0.0,0.0
1.540000,54.104996,4.488918,4.370419,1.0,0.0,0.0,0.0
1.560000,54.104996,4.450822,4.374633,1.0,0.0,0.0,0.0
1.580000,54.104996,4.412725,4.378690,1.0,0.0,0.0,0.0
1.600000,54.104996,4.374629,4.382587,1.0,0.0,0.0,0.0
1.620000,54.104996,4.336533,4.386325,1.0,0.0,0.0,0.0
1.640000,54.104996,4.298436,4.389902,1.0,0.0,0.0,0.0
1.660000,54.104996,4.260340,4.393318,1.0,0.0,0.0,0.0
1.680000,54.104996,4.222244,4.396571,1.0,0.0,0.0,0.0
1.700000,54.104996,4.184148,4.399661,1.0,0.0,0.0,0.0
