t,x,y,z,qw,qx,qy,qz
0.000000,48.286028,-8.474872,3.993599,1.0,0.0,0.0,0.0
0.020000,48.286028,-8.432967,4.001638,1.0,0.0,0.0,0.0
0.040000,48.286028,-8.391062,4.009674,1.0,0.0,0.0,0.0
0.060000,48.286028,-8.349158,4.017707,1.0,0.0,0.0,0.0
0.080000,48.286028,-8.307253,4.025734,1.0,0.0,0.0,0.0
0.100000,48.286028,-8.265348,4.033752,1.0,0.0,0.0,0.0
0.120000,48.286028,-8.223443,4.041760,1.0,0.0,0.0,0.0
0.140000,48.286028,-8.181539,4.049757,1.0,0.0,0.0,0.0
0.160000,48.286028,-8.139634,4.057738,1.0,0.0,0.0,0.0
0.180000,48.286028,-8.097729,4.065704,1.0,0.0,0.0,0.0
0.200000,48.286028,-8.055824,4.073652,1.0,0.0,0.0,0.0
0.220000,48.286028,-8.013920,4.081579,1.0,0.0,0.0,0.0
0.240000,48.286028,-7.972015,4.089484,1.0,0.0,0.0,0.0
0.260000,48.286028,-7.930110,4.097364,1.0,0.0,0.0,0.0
0.280000,48.286028,-7.888205,4.105219,1.0,0.0,0.0,0.0
0.300000,48.286028,-7.846301,4.113045,1.0,0.0,0.0,0.0
0.320000,48.286028,-7.804396,4.120841,1.0,0.0,0.0,0.0
0.340000,48.286028,-7.762491,4.128605,1.0,0.0,0.0,0.0
0.360000,48.286028,-7.720586,4.136335,1.0,0.0,0.0,0.0
0.380000,48.286028,-7.678682,4.144028,1.0,0.0,0.0,0.0
0.400000,48.286028,-7.636777,4.151684,1.0,0.0,0.0,0.0
0.420000,48.286028,-7.594872,4.159299,1.0,0.0,0.0,0.0
0.440000,48.286028,-7.552967,4.166873,1.0,0.0,0.0,0.0
0.460000,48.286028,-7.511063,4.174402,1.0,0.0,0.0,0.0
0.480000,48.286028,-7.469158,4.181887,1.0,0.0,0.0,0.0
0.500000,48.286028,-7.427253,4.189323,1.0,0.0,0.0,0.0
0.520000,48.286028,-7.385348,4.196710,1.0,0.0,0.0,0.0
0.540000,48.286028,-7.343444,4.204045,1.0,0.0,0.0,0.0
0.560000,48.286028,-7.301539,4.211328,1.0,0.0,0.0,0.0
0.580000,48.286028,-7.259634,4.218555,1.0,0.0,0.0,0.0
0.600000,48.286028,-7.217729,4.225725,1.0,0.0,0.0,0.0
0.620000,48.286028,-7.175825,4.232837,1.0,0.0,0.0,0.0
0.640000,48.286028,-7.133920,4.239888,1.0,0.0,0.0,0.0
0.660000,48.286028,-7.092015,4.246877,1.0,0.0,0.0,0.0
0.680000,48.286028,-7.050110,4.253802,1.0,0.0,0.0,0.0
0.700000,48.286028,-7.008206,4.260661,1.0,0.0,0.0,0.0
0.720000,48.286028,-6.966301,4.267452,1.0,0.0,0.0,0.0
0.740000,48.286028,-6.924396,4.274174,1.0,0.0,0.0,0.0
0.760000,48.286028,-6.882491,4.280825,1.0,0.0,0.0,0.0
0.780000,48.286028,-6.840587,4.287404,1.0,0.0,0.0,0.0
0.800000,48.286028,-6.798682,4.293908,1.0,0.0,0.0,0.0
0.820000,48.286028,-6.756777,4.300336,1.0,0.0,0.0,0.0
0.840000,48.286028,-6.714872,4.306687,1.0,0.0,0.0,0.0
0.860000,48.286028,-6.672968,4.312958,1.0,0.0,0.0,0.0
0.880000,48.286028,-6.631063,4.319149,1.0,0.0,0.0,0.0
0.900000,48.286028,-6.589158,4.325257,1.0,0.0,0.0,0.0
0.920000,48.286028,-6.547253,4.331282,1.0,0.0,0.0,0.0
0.940000,48.286028,-6.505349,4.337221,1.0,0.0,0.0,0.0
0.960000,48.286028,-6.463444,4.343073,1.0,0.0,0.0,0.0
0.980000,48.286028,-6.421539,4.348837,1.0,0.0,0.0,0.0
1.000000,48.286028,-6.379634,4.354510,1.0,0.0,0.0,0.0
1.020000,48.286028,-6.337730,4.360093,1.0,0.0,0.0,0.0
1.040000,48.286028,-6.295825,4.365583,1.0,0.0,0.0,0.0
1.060000,48.286028,-6.253920,4.370979,1.0,0.0,0.0,0.0
1.080000,48.286028,-6.212015,4.376279,1.0,0.0,0.0,0.0
1.100000,48.286028,-6.170111,4.381482,1.0,0.0,0.0,0.0
1.120000,48.286028,-6.128206,4.386588,1.0,0.0,0.0,0.0
1.140000,48.286028,-6.086301,4.391594,1.0,0.0,0.0,0.0
1.160000,48.286028,-6.044396,4.396499,1.0,0.0,0.0,0.0
1.180000,48.286028,-6.002492,4.401303,1.0,0.0,0.0,0.0
