t,x,y,z,qw,qx,qy,qz
0.000000,55.413830,7.773288,4.153781,1.0,0.0,0.0,0.0
0.020000,55.413830,7.742031,4.158349,1.0,0.0,0.0,0.0
0.040000,55.413830,7.710775,4.162917,1.0,0.0,0.0,0.0
0.060000,55.413830,7.679519,4.167484,1.0,0.0,0.0,0.0
0.080000,55.413830,7.648263,4.172048,1.0,0.0,0.0,0.0
0.100000,55.413830,7.617006,4.176609,1.0,0.0,0.0,0.0
0.120000,55.413830,7.585750,4.181166,1.0,0.0,0.0,0.0
0.140000,55.413830,7.554494,4.185718,1.0,0.0,0.0,0.0
0.160000,55.413830,7.523237,4.190266,1.0,0.0,0.0,0.0
0.180000,55.413830,7.491981,4.194806,1.0,0.0,0.0,0.0
0.200000,55.413830,7.460725,4.199340,1.0,0.0,0.0,0.0
0.220000,55.413830,7.429468,4.203867,1.0,0.0,0.0,0.0
0.240000,55.413830,7.398212,4.208385,1.0,0.0,0.0,0.0
0.260000,55.413830,7.366956,4.212893,1.0,0.0,0.0,0.0
0.280000,55.413830,7.335700,4.217392,1.0,0.0,0.0,0.0
0.300000,55.413830,7.304443,4.221879,1.0,0.0,0.0,0.0
0.320000,55.413830,7.273187,4.226356,1.0,0.0,0.0,0.0
0.340000,55.413830,7.241931,4.230820,1.0,0.0,0.0,0.0
0.360000,55.413830,7.210674,4.235270,1.0,0.0,0.0,0.0
0.380000,55.413830,7.179418,4.239708,1.0,0.0,0.0,0.0
0.400000,55.413830,7.148162,4.244130,1.0,0.0,0.0,0.0
0.420000,55.413830,7.116905,4.248537,1.0,0.0,0.0,0.0
0.440000,55.413830,7.085649,4.252929,1.0,0.0,0.0,0.0
0.460000,55.413830,7.054393,4.257303,1.0,0.0,0.0,0.0
0.480000,55.413830,7.023137,4.261660,1.0,0.0,0.0,0.0
0.500000,55.413830,6.991880,4.265999,1.0,0.0,0.0,0.0
0.520000,55.413830,6.960624,4.270318,1.0,0.0,0.0,0.0
0.540000,55.413830,6.929368,4.274618,1.0,0.0,0.0,0.0
0.560000,55.413830,6.898111,4.278898,1.0,0.0,0.0,0.0
0.580000,55.413830,6.866855,4.283156,1.0,0.0,0.0,0.0
0.600000,55.413830,6.835599,4.287393,1.0,0.0,0.0,0.0
0.620000,55.413830,6.804342,4.291606,1.0,0.0,0.0,0.0
0.640000,55.413830,6.773086,4.295797,1.0,0.0,0.0,0.0
0.660000,55.413830,6.741830,4.299963,1.0,0.0,0.0,0.0
0.680000,55.413830,6.710573,4.304105,1.0,0.0,0.0,0.0
0.700000,55.413830,6.679317,4.308221,1.0,0.0,0.0,0.0
0.720000,55.413830,6.648061,4.312311,1.0,0.0,0.0,0.0
0.740000,55.413830,6.616805,4.316375,1.0,0.0,0.0,0.0
0.760000,55.413830,6.585548,4.320410,1.0,0.0,0.0,0.0
0.780000,55.413830,6.554292,4.324418,1.0,0.0,0.0,0.0
0.800000,55.413830,6.523036,4.328396,1.0,0.0,0.0,0.0
0.820000,55.413830,6.491779,4.332345,1.0,0.0,0.0,0.0
0.840000,55.413830,6.460523,4.336264,1.0,0.0,0.0,0.0
0.860000,55.413830,6.429267,4.340152,1.0,0.0,0.0,0.0
0.880000,55.413830,6.398010,4.344009,1.0,0.0,0.0,0.0
0.900000,55.413830,6.366754,4.347833,1.0,0.0,0.0,0.0
0.920000,55.413830,6.335498,4.351624,1.0,0.0,0.0,0.0
0.940000,55.413830,6.304242,4.355382,1.0,0.0,0.0,0.0
0.960000,55.413830,6.272985,4.359106,1.0,0.0,0.0,0.0
0.980000,55.413830,6.241729,4.362795,1.0,0.0,0.0,0.0
1.000000,55.413830,6.210473,4.366448,1.0,0.0,0.0,0.0
1.020000,55.413830,6.179216,4.370066,1.0,0.0,0.0,0.0
1.040000,55.413830,6.147960,4.373647,1.0,0.0,0.0,0.0
1.060000,55.413830,6.116704,4.377191,1.0,0.0,0.0,0.0
1.080000,55.413830,6.085447,4.380697,1.0,0.0,0.0,0.0
1.100000,55.413830,6.054191,4.384164,1.0,0.0,0.0,0.0
1.120000,55.413830,6.022935,4.387593,1.0,0.0,0.0,0.0
1.140000,55.413830,5.991679,4.390982,1.0,0.0,0.0,0.0
1.160000,55.413830,5.960422,4.394331,1.0,0.0,0.0,0.0
1.180000,55.413830,5.929166,4.397639,1.0,0.0,0.0,0.0
1.200000,55.413830,5.897910,4.400905,1.0,0.0,0.0,0.0
1.220000,55.413830,5.866653,4.404130,1.0,0.0,0.0,0.0
1.240000,55.413830,5.835397,4.407313,1.0,0.0,0.0,0.0
1.260000,55.413830,5.804141,4.410453,1.0,0.0,0.0,0.0
1.280000,55.413830,5.772884,4.413549,1.0,0.0,0.0,0.0
1.300000,55.413830,5.741628,4.416601,1.0,0.0,0.0,0.0
1.320000,55.413830,5.710372,4.419609,1.0,0.0,0.0,0.0
1.340000,55.413830,5.679115,4.422572,1.0,0.0,0.0,0.0
1.360000,55.413830,5.647859,4.425489,1.0,0.0,0.0,0.0
1.380000,55.413830,5.616603,4.428360,1.0,0.0,0.0,0.0
1.400000,55.413830,5.585347,4.431185,1.0,0.0,0.0,0.0
1.420000,55.413830,5.554090,4.433963,1.0,0.0,0.0,0.0
1.440000,55.413830,5.522834,4.436693,1.0,0.0,0.0,0.0
1.460000,55.413830,5.491578,4.439376,1.0,0.0,0.0,0.0
1.480000,55.413830,5.460321,4.442010,1.0,0.0,0.0,0.0
1.500000,55.413830,5.429065,4.444595,1.0,0.0,0.0,0.0
1.520000,55.413830,5.397809,4.447131,1.0,0.0,0.0,0.0
1.540000,55.413830,5.366552,4.449618,1.0,0.0,0.0,0.0
1.560000,55.413830,5.335296,4.452054,1.0,0.0,0.0,0.0
1.580000,55.413830,5.304040,4.454440,1.0,0.0,0.0,0.0
1.600000,55.413830,5.272784,4.456775,1.0,0.0,0.0,0.0
1.620000,55.413830,5.241527,4.459059,1.0,0.0,0.0,0.0
1.640000,55.413830,5.210271,4.461291,1.0,0.0,0.0,0.0
1.660000,55.413830,5.179015,4.463471,1.0,0.0,0.0,0.0
1.680000,55.413830,5.147758,4.465599,1.0,0.0,0.0,0.0
