t,x,y,z,qw,qx,qy,qz
0.000000,24.213054,-7.686488,3.818939,1.0,0.0,0.0,0.0
0.020000,24.213054,-7.638882,3.827508,1.0,0.0,0.0,0.0
0.040000,24.213054,-7.591276,3.836074,1.0,0.0,0.0,0.0
0.060000,24.213054,-7.543670,3.844634,1.0,0.0,0.0,0.0
0.080000,24.213054,-7.496064,3.853185,1.0,0.0,0.0,0.0
0.100000,24.213054,-7.448459,3.861724,1.0,0.0,0.0,0.0
0.120000,24.213054,-7.400853,3.870249,1.0,0.0,0.0,0.0
0.140000,24.213054,-7.353247,3.878756,1.0,0.0,0.0,0.0
0.160000,24.213054,-7.305641,3.887243,1.0,0.0,0.0,0.0
0.180000,24.213054,-7.258035,3.895706,1.0,0.0,0.0,0.0
0.200000,24.213054,-7.210429,3.904143,1.0,0.0,0.0,0.0
0.220000,24.213054,-7.162823,3.912551,1.0,0.0,0.0,0.0
0.240000,24.213054,-7.115217,3.920927,1.0,0.0,0.0,0.0
0.260000,24.213054,-7.067612,3.929267,1.0,0.0,0.0,0.0
0.280000,24.213054,-7.020006,3.937570,1.0,0.0,0.0,0.0
0.300000,24.213054,-6.972400,3.945832,1.0,0.0,0.0,0.0
0.320000,24.213054,-6.924794,3.954051,1.0,0.0,0.0,0.0
0.340000,24.213054,-6.877188,3.962223,1.0,0.0,0.0,0.0
0.360000,24.213054,-6.829582,3.970346,1.0,0.0,0.0,0.0
0.380000,24.213054,-6.781976,3.978417,1.0,0.0,0.0,0.0
0.400000,24.213054,-6.734370,3.986433,1.0,0.0,0.0,0.0
0.420000,24.213054,-6.686765,3.994392,1.0,0.0,0.0,0.0
0.440000,24.213054,-6.639159,4.002291,1.0,0.0,0.0,0.0
0.460000,24.213054,-6.591553,4.010127,1.0,0.0,0.0,0.0
0.480000,24.213054,-6.543947,4.017897,1.0,0.0,0.0,0.0
0.500000,24.213054,-6.496341,4.025599,1.0,0.0,0.0,0.0
0.520000,24.213054,-6.448735,4.033230,1.0,0.0,0.0,0.0
0.540000,24.213054,-6.401129,4.040788,1.0,0.0,0.0,0.0
0.560000,24.213054,-6.353523,4.048269,1.0,0.0,0.0,0.0
0.580000,24.213054,-6.305918,4.055672,1.0,0.0,0.0,0.0
0.600000,24.213054,-6.258312,4.062993,1.0,0.0,0.0,0.0
0.620000,24.213054,-6.210706,4.070231,1.0,0.0,0.0,0.0
0.640000,24.213054,-6.163100,4.077383,1.0,0.0,0.0,0.0
0.660000,24.213054,-6.115494,4.084446,1.0,0.0,0.0,0.0
0.680000,24.213054,-6.067888,4.091418,1.0,0.0,0.0,0.0
0.700000,24.213054,-6.020282,4.098296,1.0,0.0,0.0,0.0
0.720000,24.213054,-5.972676,4.105079,1.0,0.0,0.0,0.0
0.740000,24.213054,-5.925071,4.111763,1.0,0.0,0.0,0.0
0.760000,24.213054,-5.877465,4.118347,1.0,0.0,0.0,0.0
0.780000,24.213054,-5.829859,4.124829,1.0,0.0,0.0,0.0
0.800000,24.213054,-5.782253,4.131205,1.0,0.0,0.0,0.0
0.820000,24.213054,-5.734647,4.137474,1.0,0.0,0.0,0.0
0.840000,24.213054,-5.687041,4.143634,1.0,0.0,0.0,0.0
0.860000,24.213054,-5.639435,4.149683,1.0,0.0,0.0,0.0
0.880000,24.213054,-5.591830,4.155618,1.0,0.0,0.0,0.0
0.900000,24.213054,-5.544224,4.161437,1.0,0.0,0.0,0.0
0.920000,24.213054,-5.496618,4.167139,1.0,0.0,0.0,0.0
0.940000,24.213054,-5.449012,4.172722,1.0,0.0,0.0,0.0
0.960000,24.213054,-5.401406,4.178183,1.0,0.0,0.0,0.0
0.980000,24.213054,-5.353800,4.183521,1.0,0.0,0.0,0.0
1.000000,24.213054,-5.306194,4.188734,1.0,0.0,0.0,0.0
1.020000,24.213054,-5.258588,4.193820,1.0,0.0,0.0,0.0
1.040000,24.213054,-5.210983,4.198778,1.0,0.0,0.0,0.0
1.060000,24.213054,-5.163377,4.203605,1.0,0.0,0.0,0.0
1.080000,24.213054,-5.115771,4.208300,1.0,0.0,0.0,0.0
1.100000,24.213054,-5.068165,4.212862,1.0,0.0,0.0,0.0
1.120000,24.213054,-5.020559,4.217288,1.0,0.0,0.0,0.0
1.140000,24.213054,-4.972953,4.221578,1.0,0.0,0.0,0.0
1.160000,24.213054,-4.925347,4.225730,1.0,0.0,0.0,0.0
1.180000,24.213054,-4.877741,4.229742,1.0,0.0,0.0,0.0
1.200000,24.213054,-4.830136,4.233613,1.0,0.0,0.0,0.0
1.220000,24.213054,-4.782530,4.237342,1.0,0.0,0.0,0.0
1.240000,24.213054,-4.734924,4.240928,1.0,0.0,0.0,0.0
1.260000,24.213054,-4.687318,4.244368,1.0,0.0,0.0,0.0
1.280000,24.213054,-4.639712,4.247663,1.0,0.0,0.0,0.0
1.300000,24.213054,-4.592106,4.250811,1.0,0.0,0.0,0.0
1.320000,24.213054,-4.544500,4.253810,1.0,0.0,0.0,0.0
1.340000,24.213054,-4.496894,4.256661,1.0,0.0,0.0,0.0
1.360000,24.213054,-4.449289,4.259361,1.0,0.0,0.0,0.0
1.380000,24.213054,-4.401683,4.261910,1.0,0.0,0.0,0.0
1.400000,24.213054,-4.354077,4.264307,1.0,0.0,0.0,0.0
1.420000,24.213054,-4.306471,4.266551,1.0,0.0,0.0,0.0
1.440000,24.213054,-4.258865,4.268642,1.0,0.0,0.0,0.0
1.460000,24.213054,-4.211259,4.270578,1.0,0.0,0.0,0.0
1.480000,24.213054,-4.163653,4.272360,1.0,0.0,0.0,0.0
1.500000,24.213054,-4.116047,4.273986,1.0,0.0,0.0,0.0
1.520000,24.213054,-4.068442,4.275456,1.0,0.0,0.0,0.0
1.540000,24.213054,-4.020836,4.276769,1.0,0.0,0.0,0.0
1.560000,24.213054,-3.973230,4.277925,1.0,0.0,0.0,0.0
1.580000,24.213054,-3.925624,4.278924,1.0,0.0,0.0,0.0
1.600000,24.213054,-3.878018,4.279765,1.0,0.0,0.0,0.0
1.620000,24.213054,-3.830412,4.280448,1.0,0.0,0.0,0.0
1.640000,24.213054,-3.782806,4.280973,1.0,0.0,0.0,0.0
1.660000,24.213054,-3.735200,4.281339,1.0,0.0,0.0,0.0
1.680000,24.213054,-3.687595,4.281546,1.0,0.0,0.0,0.0
1.700000,24.213054,-3.639989,4.281595,1.0,0.0,0.0,0.0
1.720000,24.213054,-3.592383,4.281485,1.0,0.0,0.0,0.0
1.740000,24.213054,-3.544777,4.281216,1.0,0.0,0.0,0.0
1.760000,24.213054,-3.497171,4.280789,1.0,0.0,0.0,0.0
1.780000,24.213054,-3.449565,4.280203,1.0,0.0,0.0,0.0
1.800000,24.213054,-3.401959,4.279459,1.0,0.0,0.0,0.0
1.820000,24.213054,-3.354354,4.278557,1.0,0.0,0.0,0.0
1.840000,24.213054,-3.306748,4.277498,1.0,0.0,0.0,0.0
1.860000,24.213054,-3.259142,4.276281,1.0,0.0,0.0,0.0
1.880000,24.213054,-3.211536,4.274907,1.0,0.0,0.0,0.0
1.900000,24.213054,-3.163930,4.273377,1.0,0.0,0.0,0.0
1.920000,24.213054,-3.116324,4.271691,1.0,0.0,0.0,0.0
1.940000,24.213054,-3.068718,4.269849,1.0,0.0,0.0,0.0
1.960000,24.213054,-3.021112,4.267853,1.0,0.0,0.0,0.0
1.980000,24.213054,-2.973507,4.265703,1.0,0.0,0.0,0.0
2.000000,24.213054,-2.925901,4.263400,1.0,0.0,0.0,0.0
2.020000,24.213054,-2.878295,4.260944,1.0,0.0,0.0,0.0
2.040000,24.213054,-2.830689,4.258336,1.0,0.0,0.0,0.0
2.060000,24.213054,-2.783083,4.255578,1.0,0.0,0.0,0.0
2.080000,24.213054,-2.735477,4.252670,1.0,0.0,0.0,0.0
2.100000,24.213054,-2.687871,4.249613,1.0,0.0,0.0,0.0
2.120000,24.213054,-2.640265,4.246409,1.0,0.0,0.0,0.0
2.140000,24.213054,-2.592660,4.243057,1.0,0.0,0.0,0.0
2.160000,24.213054,-2.545054,4.239561,1.0,0.0,0.0,0.0
2.180000,24.213054,-2.497448,4.235920,1.0,0.0,0.0,0.0
2.200000,24.213054,-2.449842,4.232136,1.0,0.0,0.0,0.0
2.220000,24.213054,-2.402236,4.228210,1.0,0.0,0.0,0.0
2.240000,24.213054,-2.354630,4.224144,1.0,0.0,0.0,0.0
2.260000,24.213054,-2.307024,4.219939,1.0,0.0,0.0,0.0
2.280000,24.213054,-2.259418,4.215596,1.0,0.0,0.0,0.0
2.300000,24.213054,-2.211813,4.211117,1.0,0.0,0.0,0.0
2.320000,24.213054,-2.164207,4.206503,1.0,0.0,0.0,0.0
2.340000,24.213054,-2.116601,4.201757,1.0,0.0,0.0,0.0
2.360000,24.213054,-2.068995,4.196879,1.0,0.0,0.0,0.0
2.380000,24.213054,-2.021389,4.191872,1.0,0.0,0.0,0.0
2.400000,24.213054,-1.973783,4.186737,1.0,0.0,0.0,0.0
2.420000,24.213054,-1.926177,4.181475,1.0,0.0,0.0,0.0
2.440000,24.213054,-1.878571,4.176090,1.0,0.0,0.0,0.0
2.460000,24.213054,-1.830966,4.170581,1.0,0.0,0.0,0.0
2.480000,24.213054,-1.783360,4.164952,1.0,0.0,0.0,0.0
2.500000,24.213054,-1.735754,4.159205,1.0,0.0,0.0,0.0
2.520000,24.213054,-1.688148,4.153340,1.0,0.0,0.0,0.0
2.540000,24.213054,-1.640542,4.147361,1.0,0.0,0.0,0.0
2.560000,24.213054,-1.592936,4.141269,1.0,0.0,0.0,0.0
2.580000,24.213054,-1.545330,4.135067,1.0,0.0,0.0,0.0
2.600000,24.213054,-1.497724,4.128756,1.0,0.0,0.0,0.0
2.620000,24.213054,-1.450119,4.122339,1.0,0.0,0.0,0.0
2.640000,24.213054,-1.402513,4.115818,1.0,0.0,0.0,0.0
2.660000,24.213054,-1.354907,4.109195,1.0,0.0,0.0,0.0
2.680000,24.213054,-1.307301,4.102472,1.0,0.0,0.0,0.0
2.700000,24.213054,-1.259695,4.095652,1.0,0.0,0.0,0.0
2.720000,24.213054,-1.212089,4.088738,1.0,0.0,0.0,0.0
2.740000,24.213054,-1.164483,4.081730,1.0,0.0,0.0,0.0
2.760000,24.213054,-1.116878,4.074633,1.0,0.0,0.0,0.0
2.780000,24.213054,-1.069272,4.067448,1.0,0.0,0.0,0.0
2.800000,24.213054,-1.021666,4.060177,1.0,0.0,0.0,0.0
2.820000,24.213054,-0.974060,4.052824,1.0,0.0,0.0,0.0
2.840000,24.213054,-0.926454,4.045390,1.0,0.0,0.0,0.0
2.860000,24.213054,-0.878848,4.037879,1.0,0.0,0.0,0.0
2.880000,24.213054,-0.831242,4.030293,1.0,0.0,0.0,0.0
2.900000,24.213054,-0.783636,4.022634,1.0,0.0,0.0,0.0
2.920000,24.213054,-0.736031,4.014906,1.0,0.0,0.0,0.0
2.940000,24.213054,-0.688425,4.007110,1.0,0.0,0.0,0.0
2.960000,24.213054,-0.640819,3.999249,1.0,0.0,0.0,0.0
2.980000,24.213054,-0.593213,3.991327,1.0,0.0,0.0,0.0
3.000000,24.213054,-0.545607,3.983346,1.0,0.0,0.0,0.0
3.020000,24.213054,-0.498001,3.975308,1.0,0.0,0.0,0.0
3.040000,24.213054,-0.450395,3.967216,1.0,0.0,0.0,0.0
3.060000,24.213054,-0.402789,3.959074,1.0,0.0,0.0,0.0
3.080000,24.213054,-0.355184,3.950884,1.0,0.0,0.0,0.0
3.100000,24.213054,-0.307578,3.942648,1.0,0.0,0.0,0.0
3.120000,24.213054,-0.259972,3.934370,1.0,0.0,0.0,0.0
3.140000,24.213054,-0.212366,3.926052,1.0,0.0,0.0,0.0
3.160000,24.213054,-0.164760,3.917698,1.0,0.0,0.0,0.0
3.180000,24.213054,-0.117154,3.909309,1.0,0.0,0.0,0.0
3.200000,24.213054,-0.069548,3.900890,1.0,0.0,0.0,0.0
3.220000,24.213054,-0.021942,3.892443,1.0,0.0,0.0,0.0
3.240000,24.213054,0.025663,3.883970,1.0,0.0,0.0,0.0
3.260000,24.213054,0.073269,3.875475,1.0,0.0,0.0,0.0
3.280000,24.213054,0.120875,3.866961,1.0,0.0,0.0,0.0
3.300000,24.213054,0.168481,3.858430,1.0,0.0,0.0,0.0
3.320000,24.213054,0.216087,3.849885,1.0,0.0,0.0,0.0
3.340000,24.213054,0.263693,3.841330,1.0,0.0,0.0,0.0
3.360000,24.213054,0.311299,3.832768,1.0,0.0,0.0,0.0
3.380000,24.213054,0.358905,3.824200,1.0,0.0,0.0,0.0
3.400000,24.213054,0.406510,3.815631,1.0,0.0,0.0,0.0
3.420000,24.213054,0.454116,3.807063,1.0,0.0,0.0,0.0
3.440000,24.213054,0.501722,3.798499,1.0,0.0,0.0,0.0
3.460000,24.213054,0.549328,3.789942,1.0,0.0,0.0,0.0
3.480000,24.213054,0.596934,3.781395,1.0,0.0,0.0,0.0
3.500000,24.213054,0.644540,3.772861,1.0,0.0,0.0,0.0
3.520000,24.213054,0.692146,3.764342,1.0,0.0,0.0,0.0
3.540000,24.213054,0.739752,3.755843,1.0,0.0,0.0,0.0
3.560000,24.213054,0.787357,3.747365,1.0,0.0,0.0,0.0
3.580000,24.213054,0.834963,3.738911,1.0,0.0,0.0,0.0
3.600000,24.213054,0.882569,3.730485,1.0,0.0,0.0,0.0
3.620000,24.213054,0.930175,3.722089,1.0,0.0,0.0,0.0
3.640000,24.213054,0.977781,3.713727,1.0,0.0,0.0,0.0
3.660000,24.213054,1.025387,3.705401,1.0,0.0,0.0,0.0
3.680000,24.213054,1.072993,3.697113,1.0,0.0,0.0,0.0
3.700000,24.213054,1.120598,3.688868,1.0,0.0,0.0,0.0
3.720000,24.213054,1.168204,3.680667,1.0,0.0,0.0,0.0
3.740000,24.213054,1.215810,3.672513,1.0,0.0,0.0,0.0
3.760000,24.213054,1.263416,3.664410,1.0,0.0,0.0,0.0
3.780000,24.213054,1.311022,3.656360,1.0,0.0,0.0,0.0
