t,x,y,z,qw,qx,qy,qz
0.000000,30.708019,8.337959,3.968293,1.0,0.0,0.0,0.0
0.020000,30.708019,8.297897,3.974463,1.0,0.0,0.0,0.0
0.040000,30.708019,8.257836,3.980632,1.0,0.0,0.0,0.0
0.060000,30.708019,8.217774,3.986798,1.0,0.0,0.0,0.0
0.080000,30.708019,8.177713,3.992959,1.0,0.0,0.0,0.0
0.100000,30.708019,8.137651,3.999114,1.0,0.0,0.0,0.0
0.120000,30.708019,8.097590,4.005261,1.0,0.0,0.0,0.0
0.140000,30.708019,8.057528,4.011398,1.0,0.0,0.0,0.0
0.160000,30.708019,8.017467,4.017525,1.0,0.0,0.0,0.0
0.180000,30.708019,7.977405,4.023639,1.0,0.0,0.0,0.0
0.200000,30.708019,7.937344,4.029739,1.0,0.0,0.0,0.0
0.220000,30.708019,7.897282,4.035824,1.0,0.0,0.0,0.0
0.240000,30.708019,7.857221,4.041891,1.0,0.0,0.0,0.0
0.260000,30.708019,7.817159,4.047940,1.0,0.0,0.0,0.0
0.280000,30.708019,7.777098,4.053968,1.0,0.0,0.0,0.0
0.300000,30.708019,7.737037,4.059975,1.0,0.0,0.0,0.0
0.320000,30.708019,7.696975,4.065958,1.0,0.0,0.0,0.0
0.340000,30.708019,7.656914,4.071917,1.0,0.0,0.0,0.0
0.360000,30.708019,7.616852,4.077849,1.0,0.0,0.0,0.0
0.380000,30.708019,7.576791,4.083754,1.0,0.0,0.0,0.0
0.400000,30.708019,7.536729,4.089629,1.0,0.0,0.0,0.0
0.420000,30.708019,7.496668,4.095473,1.0,0.0,0.0,0.0
0.440000,30.708019,7.456606,4.101285,1.0,0.0,0.0,0.0
0.460000,30.708019,7.416545,4.107063,1.0,0.0,0.0,0.0
0.480000,30.708019,7.376483,4.112806,1.0,0.0,0.0,0.0
0.500000,30.708019,7.336422,4.118513,1.0,0.0,0.0,0.0
0.520000,30.708019,7.296360,4.124181,1.0,0.0,0.0,0.0
0.540000,30.708019,7.256299,4.129809,1.0,0.0,0.0,0.0
0.560000,30.708019,7.216237,4.135397,1.0,0.0,0.0,0.0
0.580000,30.708019,7.176176,4.140942,1.0,0.0,0.0,0.0
0.600000,30.708019,7.136114,4.146443,1.0,0.0,0.0,0.0
0.620000,30.708019,7.096053,4.151899,1.0,0.0,0.0,0.0
0.640000,30.708019,7.055991,4.157309,1.0,0.0,0.0,0.0
0.660000,30.708019,7.015930,4.162670,1.0,0.0,0.0,0.0
0.680000,30.708019,6.975868,4.167982,1.0,0.0,0.0,0.0
0.700000,30.708019,6.935807,4.173243,1.0,0.0,0.0,0.0
0.720000,30.708019,6.895745,4.178453,1.0,0.0,0.0,0.0
0.740000,30.708019,6.855684,4.183609,1.0,0.0,0.0,0.0
0.760000,30.708019,6.815623,4.188710,1.0,0.0,0.0,0.0
0.780000,30.708019,6.775561,4.193755,1.0,0.0,0.0,0.0
0.800000,30.708019,6.735500,4.198743,1.0,0.0,0.0,0.0
0.820000,30.708019,6.695438,4.203672,1.0,0.0,0.0,0.0
0.840000,30.708019,6.655377,4.208542,1.0,0.0,0.0,0.0
0.860000,30.708019,6.615315,4.213351,1.0,0.0,0.0,0.0
