t,x,y,z,qw,qx,qy,qz
0.000000,10.326660,-7.908809,3.403319,1.0,0.0,0.0,0.0
0.020000,10.326660,-7.871725,3.412967,1.0,0.0,0.0,0.0
0.040000,10.326660,-7.834641,3.422613,1.0,0.0,0.0,0.0
0.060000,10.326660,-7.797557,3.432255,1.0,0.0,0.0,0.0
0.080000,10.326660,-7.760473,3.441889,1.0,0.0,0.0,0.0
0.100000,10.326660,-7.723389,3.451515,1.0,0.0,0.0,0.0
0.120000,10.326660,-7.686305,3.461130,1.0,0.0,0.0,0.0
0.140000,10.326660,-7.649220,3.470731,1.0,0.0,0.0,0.0
0.160000,10.326660,-7.612136,3.480316,1.0,0.0,0.0,0.0
0.180000,10.326660,-7.575052,3.489884,1.0,0.0,0.0,0.0
0.200000,10.326660,-7.537968,3.499432,1.0,0.0,0.0,0.0
0.220000,10.326660,-7.500884,3.508957,1.0,0.0,0.0,0.0
0.240000,10.326660,-7.463800,3.518458,1.0,0.0,0.0,0.0
0.260000,10.326660,-7.426716,3.527932,1.0,0.0,0.0,0.0
0.280000,10.326660,-7.389632,3.537377,1.0,0.0,0.0,0.0
0.300000,10.326660,-7.352547,3.546791,1.0,0.0,0.0,0.0
0.320000,10.326660,-7.315463,3.556171,1.0,0.0,0.0,0.0
0.340000,10.326660,-7.278379,3.565517,1.0,0.0,0.0,0.0
0.360000,10.326660,-7.241295,3.574824,1.0,0.0,0.0,0.0
0.380000,10.326660,-7.204211,3.584092,1.0,0.0,0.0,0.0
0.400000,10.326660,-7.167127,3.593318,1.0,0.0,0.0,0.0
0.420000,10.326660,-7.130043,3.602499,1.0,0.0,0.0,0.0
0.440000,10.326660,-7.092959,3.611635,1.0,0.0,0.0,0.0
0.460000,10.326660,-7.055874,3.620722,1.0,0.0,0.0,0.0
0.480000,10.326660,-7.018790,3.629759,1.0,0.0,0.0,0.0
0.500000,10.326660,-6.981706,3.638743,1.0,0.0,0.0,0.0
0.520000,10.326660,-6.944622,3.647672,1.0,0.0,0.0,0.0
0.540000,10.326660,-6.907538,3.656545,1.0,0.0,0.0,0.0
0.560000,10.326660,-6.870454,3.665359,1.0,0.0,0.0,0.0
0.580000,10.326660,-6.833370,3.674112,1.0,0.0,0.0,0.0
0.600000,10.326660,-6.796286,3.682803,1.0,0.0,0.0,0.0
0.620000,10.326660,-6.759201,3.691428,1.0,0.0,0.0,0.0
0.640000,10.326660,-6.722117,3.699987,1.0,0.0,0.0,0.0
0.660000,10.326660,-6.685033,3.708477,1.0,0.0,0.0,0.0
0.680000,10.326660,-6.647949,3.716896,1.0,0.0,0.0,0.0
0.700000,10.326660,-6.610865,3.725242,1.0,0.0,0.0,0.0
0.720000,10.326660,-6.573781,3.733513,1.0,0.0,0.0,0.0
0.740000,10.326660,-6.536697,3.741708,1.0,0.0,0.0,0.0
0.760000,10.326660,-6.499612,3.749824,1.0,0.0,0.0,0.0
0.780000,10.326660,-6.462528,3.757860,1.0,0.0,0.0,0.0
0.800000,10.326660,-6.425444,3.765814,1.0,0.0,0.0,0.0
0.820000,10.326660,-6.388360,3.773683,1.0,0.0,0.0,0.0
0.840000,10.326660,-6.351276,3.781467,1.0,0.0,0.0,0.0
0.860000,10.326660,-6.314192,3.789162,1.0,0.0,0.0,0.0
0.880000,10.326660,-6.277108,3.796769,1.0,0.0,0.0,0.0
0.900000,10.326660,-6.240024,3.804284,1.0,0.0,0.0,0.0
0.920000,10.326660,-6.202939,3.811705,1.0,0.0,0.0,0.0
0.940000,10.326660,-6.165855,3.819032,1.0,0.0,0.0,0.0
0.960000,10.326660,-6.128771,3.826263,1.0,0.0,0.0,0.0
0.980000,10.326660,-6.091687,3.833395,1.0,0.0,0.0,0.0
1.000000,10.326660,-6.054603,3.840428,1.0,0.0,0.0,0.0
1.020000,10.326660,-6.017519,3.847359,1.0,0.0,0.0,0.0
1.040000,10.326660,-5.980435,3.854187,1.0,0.0,0.0,0.0
1.060000,10.326660,-5.943351,3.860911,1.0,0.0,0.0,0.0
1.080000,10.326660,-5.906266,3.867528,1.0,0.0,0.0,0.0
1.100000,10.326660,-5.869182,3.874037,1.0,0.0,0.0,0.0
1.120000,10.326660,-5.832098,3.880438,1.0,0.0,0.0,0.0
1.140000,10.326660,-5.795014,3.886727,1.0,0.0,0.0,0.0
1.160000,10.326660,-5.757930,3.892905,1.0,0.0,0.0,0.0
1.180000,10.326660,-5.720846,3.898968,1.0,0.0,0.0,0.0
1.200000,10.326660,-5.683762,3.904917,1.0,0.0,0.0,0.0
1.220000,10.326660,-5.646678,3.910749,1.0,0.0,0.0,0.0
1.240000,10.326660,-5.609593,3.916464,1.0,0.0,0.0,0.0
1.260000,10.326660,-5.572509,3.922059,1.0,0.0,0.0,0.0
1.280000,10.326660,-5.535425,3.927534,1.0,0.0,0.0,0.0
1.300000,10.326660,-5.498341,3.932888,1.0,0.0,0.0,0.0
1.320000,10.326660,-5.461257,3.938118,1.0,0.0,0.0,0.0
1.340000,10.326660,-5.424173,3.943224,1.0,0.0,0.0,0.0
1.360000,10.326660,-5.387089,3.948205,1.0,0.0,0.0,0.0
1.380000,10.326660,-5.350004,3.953060,1.0,0.0,0.0,0.0
1.400000,10.326660,-5.312920,3.957787,1.0,0.0,0.0,0.0
1.420000,10.326660,-5.275836,3.962385,1.0,0.0,0.0,0.0
1.440000,10.326660,-5.238752,3.966854,1.0,0.0,0.0,0.0
1.460000,10.326660,-5.201668,3.971192,1.0,0.0,0.0,0.0
1.480000,10.326660,-5.164584,3.975398,1.0,0.0,0.0,0.0
1.500000,10.326660,-5.127500,3.979471,1.0,0.0,0.0,0.0
1.520000,10.326660,-5.090416,3.983410,1.0,0.0,0.0,0.0
1.540000,10.326660,-5.053331,3.987215,1.0,0.0,0.0,0.0
1.560000,10.326660,-5.016247,3.990884,1.0,0.0,0.0,0.0
1.580000,10.326660,-4.979163,3.994417,1.0,0.0,0.0,0.0
1.600000,10.326660,-4.942079,3.997813,1.0,0.0,0.0,0.0
1.620000,10.326660,-4.904995,4.001071,1.0,0.0,0.0,0.0
1.640000,10.326660,-4.867911,4.004190,1.0,0.0,0.0,0.0
1.660000,10.326660,-4.830827,4.007170,1.0,0.0,0.0,0.0
1.680000,10.326660,-4.793743,4.010009,1.0,0.0,0.0,0.0
1.700000,10.326660,-4.756658,4.012708,1.0,0.0,0.0,0.0
1.720000,10.326660,-4.719574,4.015265,1.0,0.0,0.0,0.0
1.740000,10.326660,-4.682490,4.017680,1.0,0.0,0.0,0.0
1.760000,10.326660,-4.645406,4.019953,1.0,0.0,0.0,0.0
1.780000,10.326660,-4.608322,4.022083,1.0,0.0,0.0,0.0
1.800000,10.326660,-4.571238,4.024069,1.0,0.0,0.0,0.0
1.820000,10.326660,-4.534154,4.025910,1.0,0.0,0.0,0.0
1.840000,10.326660,-4.497070,4.027608,1.0,0.0,0.0,0.0
1.860000,10.326660,-4.459985,4.029160,1.0,0.0,0.0,0.0
1.880000,10.326660,-4.422901,4.030568,1.0,0.0,0.0,0.0
1.900000,10.326660,-4.385817,4.031829,1.0,0.0,0.0,0.0
1.920000,10.326660,-4.348733,4.032945,1.0,0.0,0.0,0.0
1.940000,10.326660,-4.311649,4.033915,1.0,0.0,0.0,0.0
1.960000,10.326660,-4.274565,4.034738,1.0,0.0,0.0,0.0
1.980000,10.326660,-4.237481,4.035415,1.0,0.0,0.0,0.0
2.000000,10.326660,-4.200396,4.035945,1.0,0.0,0.0,0.0
2.020000,10.326660,-4.163312,4.036328,1.0,0.0,0.0,0.0
2.040000,10.326660,-4.126228,4.036565,1.0,0.0,0.0,0.0
2.060000,10.326660,-4.089144,4.036654,1.0,0.0,0.0,0.0
2.080000,10.326660,-4.052060,4.036596,1.0,0.0,0.0,0.0
2.100000,10.326660,-4.014976,4.036392,1.0,0.0,0.0,0.0
2.120000,10.326660,-3.977892,4.036040,1.0,0.0,0.0,0.0
2.140000,10.326660,-3.940808,4.035542,1.0,0.0,0.0,0.0
2.160000,10.326660,-3.903723,4.034897,1.0,0.0,0.0,0.0
2.180000,10.326660,-3.866639,4.034105,1.0,0.0,0.0,0.0
2.200000,10.326660,-3.829555,4.033167,1.0,0.0,0.0,0.0
2.220000,10.326660,-3.792471,4.032083,1.0,0.0,0.0,0.0
2.240000,10.326660,-3.755387,4.030853,1.0,0.0,0.0,0.0
2.260000,10.326660,-3.718303,4.029477,1.0,0.0,0.0,0.0
2.280000,10.326660,-3.681219,4.027956,1.0,0.0,0.0,0.0
2.300000,10.326660,-3.644135,4.026290,1.0,0.0,0.0,0.0
