t,x,y,z,qw,qx,qy,qz
0.000000,48.904711,-7.949455,3.164439,1.0,0.0,0.0,0.0
0.020000,48.904711,-7.912414,3.170079,1.0,0.0,0.0,0.0
0.040000,48.904711,-7.875373,3.175717,1.0,0.0,0.0,0.0
0.060000,48.904711,-7.838332,3.181354,1.0,0.0,0.0,0.0
0.080000,48.904711,-7.801290,3.186987,1.0,0.0,0.0,0.0
0.100000,48.904711,-7.764249,3.192614,1.0,0.0,0.0,0.0
0.120000,48.904711,-7.727208,3.198236,1.0,0.0,0.0,0.0
0.140000,48.904711,-7.690167,3.203850,1.0,0.0,0.0,0.0
0.160000,48.904711,-7.653126,3.209456,1.0,0.0,0.0,0.0
0.180000,48.904711,-7.616085,3.215052,1.0,0.0,0.0,0.0
0.200000,48.904711,-7.579044,3.220637,1.0,0.0,0.0,0.0
0.220000,48.904711,-7.542003,3.226209,1.0,0.0,0.0,0.0
0.240000,48.904711,-7.504962,3.231768,1.0,0.0,0.0,0.0
0.260000,48.904711,-7.467920,3.237312,1.0,0.0,0.0,0.0
0.280000,48.904711,-7.430879,3.242841,1.0,0.0,0.0,0.0
0.300000,48.904711,-7.393838,3.248352,1.0,0.0,0.0,0.0
0.320000,48.904711,-7.356797,3.253845,1.0,0.0,0.0,0.0
0.340000,48.904711,-7.319756,3.259319,1.0,0.0,0.0,0.0
0.360000,48.904711,-7.282715,3.264772,1.0,0.0,0.0,0.0
0.380000,48.904711,-7.245674,3.270202,1.0,0.0,0.0,0.0
0.400000,48.904711,-7.208633,3.275610,1.0,0.0,0.0,0.0
0.420000,48.904711,-7.171591,3.280994,1.0,0.0,0.0,0.0
0.440000,48.904711,-7.134550,3.286352,1.0,0.0,0.0,0.0
0.460000,48.904711,-7.097509,3.291683,1.0,0.0,0.0,0.0
0.480000,48.904711,-7.060468,3.296987,1.0,0.0,0.0,0.0
0.500000,48.904711,-7.023427,3.302262,1.0,0.0,0.0,0.0
0.520000,48.904711,-6.986386,3.307507,1.0,0.0,0.0,0.0
0.540000,48.904711,-6.949345,3.312720,1.0,0.0,0.0,0.0
0.560000,48.904711,-6.912304,3.317901,1.0,0.0,0.0,0.0
0.580000,48.904711,-6.875263,3.323049,1.0,0.0,0.0,0.0
0.600000,48.904711,-6.838221,3.328162,1.0,0.0,0.0,0.0
0.620000,48.904711,-6.801180,3.333239,1.0,0.0,0.0,0.0
0.640000,48.904711,-6.764139,3.338279,1.0,0.0,0.0,0.0
0.660000,48.904711,-6.727098,3.343282,1.0,0.0,0.0,0.0
0.680000,48.904711,-6.690057,3.348245,1.0,0.0,0.0,0.0
0.700000,48.904711,-6.653016,3.353169,1.0,0.0,0.0,0.0
0.720000,48.904711,-6.615975,3.358051,1.0,0.0,0.0,0.0
0.740000,48.904711,-6.578934,3.362891,1.0,0.0,0.0,0.0
0.760000,48.904711,-6.541892,3.367687,1.0,0.0,0.0,0.0
0.780000,48.904711,-6.504851,3.372439,1.0,0.0,0.0,0.0
0.800000,48.904711,-6.467810,3.377146,1.0,0.0,0.0,0.0
0.820000,48.904711,-6.430769,3.381806,1.0,0.0,0.0,0.0
0.840000,48.904711,-6.393728,3.386419,1.0,0.0,0.0,0.0
0.860000,48.904711,-6.356687,3.390984,1.0,0.0,0.0,0.0
0.880000,48.904711,-6.319646,3.395499,1.0,0.0,0.0,0.0
0.900000,48.904711,-6.282605,3.399963,1.0,0.0,0.0,0.0
0.920000,48.904711,-6.245563,3.404377,1.0,0.0,0.0,0.0
0.940000,48.904711,-6.208522,3.408737,1.0,0.0,0.0,0.0
0.960000,48.904711,-6.171481,3.413045,1.0,0.0,0.0,0.0
0.980000,48.904711,-6.134440,3.417298,1.0,0.0,0.0,0.0
1.000000,48.904711,-6.097399,3.421496,1.0,0.0,0.0,0.0
1.020000,48.904711,-6.060358,3.425638,1.0,0.0,0.0,0.0
1.040000,48.904711,-6.023317,3.429723,1.0,0.0,0.0,0.0
1.060000,48.904711,-5.986276,3.433750,1.0,0.0,0.0,0.0
1.080000,48.904711,-5.949235,3.437718,1.0,0.0,0.0,0.0
1.100000,48.904711,-5.912193,3.441627,1.0,0.0,0.0,0.0
1.120000,48.904711,-5.875152,3.445475,1.0,0.0,0.0,0.0
1.140000,48.904711,-5.838111,3.449262,1.0,0.0,0.0,0.0
1.160000,48.904711,-5.801070,3.452986,1.0,0.0,0.0,0.0
1.180000,48.904711,-5.764029,3.456648,1.0,0.0,0.0,0.0
1.200000,48.904711,-5.726988,3.460246,1.0,0.0,0.0,0.0
1.220000,48.904711,-5.689947,3.463779,1.0,0.0,0.0,0.0
1.240000,48.904711,-5.652906,3.467247,1.0,0.0,0.0,0.0
1.260000,48.904711,-5.615864,3.470648,1.0,0.0,0.0,0.0
1.280000,48.904711,-5.578823,3.473983,1.0,0.0,0.0,0.0
1.300000,48.904711,-5.541782,3.477251,1.0,0.0,0.0,0.0
1.320000,48.904711,-5.504741,3.480450,1.0,0.0,0.0,0.0
1.340000,48.904711,-5.467700,3.483580,1.0,0.0,0.0,0.0
1.360000,48.904711,-5.430659,3.486641,1.0,0.0,0.0,0.0
1.380000,48.904711,-5.393618,3.489631,1.0,0.0,0.0,0.0
1.400000,48.904711,-5.356577,3.492550,1.0,0.0,0.0,0.0
1.420000,48.904711,-5.319535,3.495398,1.0,0.0,0.0,0.0
1.440000,48.904711,-5.282494,3.498173,1.0,0.0,0.0,0.0
1.460000,48.904711,-5.245453,3.500875,1.0,0.0,0.0,0.0
1.480000,48.904711,-5.208412,3.503504,1.0,0.0,0.0,0.0
1.500000,48.904711,-5.171371,3.506059,1.0,0.0,0.0,0.0
1.520000,48.904711,-5.134330,3.508540,1.0,0.0,0.0,0.0
1.540000,48.904711,-5.097289,3.510945,1.0,0.0,0.0,0.0
1.560000,48.904711,-5.060248,3.513275,1.0,0.0,0.0,0.0
1.580000,48.904711,-5.023207,3.515529,1.0,0.0,0.0,0.0
1.600000,48.904711,-4.986165,3.517706,1.0,0.0,0.0,0.0
1.620000,48.904711,-4.949124,3.519806,1.0,0.0,0.0,0.0
1.640000,48.904711,-4.912083,3.521828,1.0,0.0,0.0,0.0
1.660000,48.904711,-4.875042,3.523772,1.0,0.0,0.0,0.0
1.680000,48.904711,-4.838001,3.525638,1.0,0.0,0.0,0.0
1.700000,48.904711,-4.800960,3.527425,1.0,0.0,0.0,0.0
1.720000,48.904711,-4.763919,3.529133,1.0,0.0,0.0,0.0
1.740000,48.904711,-4.726878,3.530761,1.0,0.0,0.0,0.0
1.760000,48.904711,-4.689836,3.532309,1.0,0.0,0.0,0.0
1.780000,48.904711,-4.652795,3.533777,1.0,0.0,0.0,0.0
1.800000,48.904711,-4.615754,3.535165,1.0,0.0,0.0,0.0
1.820000,48.904711,-4.578713,3.536471,1.0,0.0,0.0,0.0
1.840000,48.904711,-4.541672,3.537696,1.0,0.0,0.0,0.0
1.860000,48.904711,-4.504631,3.538840,1.0,0.0,0.0,0.0
1.880000,48.904711,-4.467590,3.539902,1.0,0.0,0.0,0.0
1.900000,48.904711,-4.430549,3.540882,1.0,0.0,0.0,0.0
1.920000,48.904711,-4.393508,3.541780,1.0,0.0,0.0,0.0
1.940000,48.904711,-4.356466,3.542596,1.0,0.0,0.0,0.0
1.960000,48.904711,-4.319425,3.543329,1.0,0.0,0.0,0.0
1.980000,48.904711,-4.282384,3.543979,1.0,0.0,0.0,0.0
