t,x,y,z,qw,qx,qy,qz
0.000000,36.973378,-8.241346,4.446759,1.0,0.0,0.0,0.0
0.020000,36.973378,-8.196824,4.451914,1.0,0.0,0.0,0.0
0.040000,36.973378,-8.152302,4.457068,1.0,0.0,0.0,0.0
0.060000,36.973378,-8.107779,4.462219,1.0,0.0,0.0,0.0
0.080000,36.973378,-8.063257,4.467366,1.0,0.0,0.0,0.0
0.100000,36.973378,-8.018735,4.472506,1.0,0.0,0.0,0.0
0.120000,36.973378,-7.974213,4.477640,1.0,0.0,0.0,0.0
0.140000,36.973378,-7.929691,4.482764,1.0,0.0,0.0,0.0
0.160000,36.973378,-7.885169,4.487879,1.0,0.0,0.0,0.0
0.180000,36.973378,-7.840647,4.492981,1.0,0.0,0.0,0.0
0.200000,36.973378,-7.796125,4.498071,1.0,0.0,0.0,0.0
0.220000,36.973378,-7.751603,4.503146,1.0,0.0,0.0,0.0
0.240000,36.973378,-7.707081,4.508204,1.0,0.0,0.0,0.0
0.260000,36.973378,-7.662559,4.513246,1.0,0.0,0.0,0.0
0.280000,36.973378,-7.618037,4.518268,1.0,0.0,0.0,0.0
0.300000,36.973378,-7.573515,4.523270,1.0,0.0,0.0,0.0
0.320000,36.973378,-7.528993,4.528251,1.0,0.0,0.0,0.0
0.340000,36.973378,-7.484471,4.533208,1.0,0.0,0.0,0.0
0.360000,36.973378,-7.439948,4.538141,1.0,0.0,0.0,0.0
0.380000,36.973378,-7.395426,4.543047,1.0,0.0,0.0,0.0
0.400000,36.973378,-7.350904,4.547926,1.0,0.0,0.0,0.0
0.420000,36.973378,-7.306382,4.552777,1.0,0.0,0.0,0.0
0.440000,36.973378,-7.261860,4.557597,1.0,0.0,0.0,0.0
0.460000,36.973378,-7.217338,4.562386,1.0,0.0,0.0,0.0
0.480000,36.973378,-7.172816,4.567142,1.0,0.0,0.0,0.0
0.500000,36.973378,-7.128294,4.571864,1.0,0.0,0.0,0.0
0.520000,36.973378,-7.083772,4.576550,1.0,0.0,0.0,0.0
0.540000,36.973378,-7.039250,4.581199,1.0,0.0,0.0,0.0
0.560000,36.973378,-6.994728,4.585810,1.0,0.0,0.0,0.0
0.580000,36.973378,-6.950206,4.590381,1.0,0.0,0.0,0.0
0.600000,36.973378,-6.905684,4.594912,1.0,0.0,0.0,0.0
0.620000,36.973378,-6.861162,4.599400,1.0,0.0,0.0,0.0
0.640000,36.973378,-6.816639,4.603845,1.0,0.0,0.0,0.0
0.660000,36.973378,-6.772117,4.608246,1.0,0.0,0.0,0.0
0.680000,36.973378,-6.727595,4.612600,1.0,0.0,0.0,0.0
0.700000,36.973378,-6.683073,4.616907,1.0,0.0,0.0,0.0
0.720000,36.973378,-6.638551,4.621166,1.0,0.0,0.0,0.0
0.740000,36.973378,-6.594029,4.625375,1.0,0.0,0.0,0.0
0.760000,36.973378,-6.549507,4.629534,1.0,0.0,0.0,0.0
0.780000,36.973378,-6.504985,4.633640,1.0,0.0,0.0,0.0
0.800000,36.973378,-6.460463,4.637693,1.0,0.0,0.0,0.0
0.820000,36.973378,-6.415941,4.641692,1.0,0.0,0.0,0.0
0.840000,36.973378,-6.371419,4.645636,1.0,0.0,0.0,0.0
0.860000,36.973378,-6.326897,4.649523,1.0,0.0,0.0,0.0
0.880000,36.973378,-6.282375,4.653352,1.0,0.0,0.0,0.0
0.900000,36.973378,-6.237853,4.657123,1.0,0.0,0.0,0.0
0.920000,36.973378,-6.193330,4.660834,1.0,0.0,0.0,0.0
0.940000,36.973378,-6.148808,4.664484,1.0,0.0,0.0,0.0
0.960000,36.973378,-6.104286,4.668072,1.0,0.0,0.0,0.0
0.980000,36.973378,-6.059764,4.671597,1.0,0.0,0.0,0.0
1.000000,36.973378,-6.015242,4.675058,1.0,0.0,0.0,0.0
1.020000,36.973378,-5.970720,4.678454,1.0,0.0,0.0,0.0
1.040000,36.973378,-5.926198,4.681784,1.0,0.0,0.0,0.0
1.060000,36.973378,-5.881676,4.685047,1.0,0.0,0.0,0.0
1.080000,36.973378,-5.837154,4.688243,1.0,0.0,0.0,0.0
1.100000,36.973378,-5.792632,4.691370,1.0,0.0,0.0,0.0
1.120000,36.973378,-5.748110,4.694427,1.0,0.0,0.0,0.0
1.140000,36.973378,-5.703588,4.697414,1.0,0.0,0.0,0.0
1.160000,36.973378,-5.659066,4.700330,1.0,0.0,0.0,0.0
1.180000,36.973378,-5.614544,4.703174,1.0,0.0,0.0,0.0
1.200000,36.973378,-5.570022,4.705944,1.0,0.0,0.0,0.0
1.220000,36.973378,-5.525499,4.708641,1.0,0.0,0.0,0.0
1.240000,36.973378,-5.480977,4.711264,1.0,0.0,0.0,0.0
1.260000,36.973378,-5.436455,4.713811,1.0,0.0,0.0,0.0
1.280000,36.973378,-5.391933,4.716282,1.0,0.0,0.0,0.0
1.300000,36.973378,-5.347411,4.718677,1.0,0.0,0.0,0.0
1.320000,36.973378,-5.302889,4.720994,1.0,0.0,0.0,0.0
1.340000,36.973378,-5.258367,4.723233,1.0,0.0,0.0,0.0
1.360000,36.973378,-5.213845,4.725394,1.0,0.0,0.0,0.0
1.380000,36.973378,-5.169323,4.727475,1.0,0.0,0.0,0.0
1.400000,36.973378,-5.124801,4.729477,1.0,0.0,0.0,0.0
1.420000,36.973378,-5.080279,4.731398,1.0,0.0,0.0,0.0
1.440000,36.973378,-5.035757,4.733238,1.0,0.0,0.0,0.0
1.460000,36.973378,-4.991235,4.734997,1.0,0.0,0.0,0.0
1.480000,36.973378,-4.946713,4.736674,1.0,0.0,0.0,0.0
1.500000,36.973378,-4.902190,4.738268,1.0,0.0,0.0,0.0
1.520000,36.973378,-4.857668,4.739779,1.0,0.0,0.0,0.0
1.540000,36.973378,-4.813146,4.741207,1.0,0.0,0.0,0.0
1.560000,36.973378,-4.768624,4.742552,1.0,0.0,0.0,0.0
1.580000,36.973378,-4.724102,4.743812,1.0,0.0,0.0,0.0
1.600000,36.973378,-4.679580,4.744987,1.0,0.0,0.0,0.0
1.620000,36.973378,-4.635058,4.746078,1.0,0.0,0.0,0.0
1.640000,36.973378,-4.590536,4.747084,1.0,0.0,0.0,0.0
1.660000,36.973378,-4.546014,4.748004,1.0,0.0,0.0,0.0
1.680000,36.973378,-4.501492,4.748839,1.0,0.0,0.0,0.0
1.700000,36.973378,-4.456970,4.749588,1.0,0.0,0.0,0.0
1.720000,36.973378,-4.412448,4.750251,1.0,0.0,0.0,0.0
1.740000,36.973378,-4.367926,4.750827,1.0,0.0,0.0,0.0
1.760000,36.973378,-4.323404,4.751317,1.0,0.0,0.0,0.0
1.780000,36.973378,-4.278881,4.751720,1.0,0.0,0.0,0.0
1.800000,36.973378,-4.234359,4.752036,1.0,0.0,0.0,0.0
1.820000,36.973378,-4.189837,4.752266,1.0,0.0,0.0,0.0
1.840000,36.973378,-4.145315,4.752409,1.0,0.0,0.0,0.0
1.860000,36.973378,-4.100793,4.752465,1.0,0.0,0.0,0.0
1.880000,36.973378,-4.056271,4.752434,1.0,0.0,0.0,0.0
1.900000,36.973378,-4.011749,4.752316,1.0,0.0,0.0,0.0
1.920000,36.973378,-3.967227,4.752111,1.0,0.0,0.0,0.0
1.940000,36.973378,-3.922705,4.751819,1.0,0.0,0.0,0.0
1.960000,36.973378,-3.878183,4.751441,1.0,0.0,0.0,0.0
1.980000,36.973378,-3.833661,4.750975,1.0,0.0,0.0,0.0
2.000000,36.973378,-3.789139,4.750424,1.0,0.0,0.0,0.0
2.020000,36.973378,-3.744617,4.749786,1.0,0.0,0.0,0.0
2.040000,36.973378,-3.700095,4.749061,1.0,0.0,0.0,0.0
2.060000,36.973378,-3.655573,4.748251,1.0,0.0,0.0,0.0
2.080000,36.973378,-3.611050,4.747355,1.0,0.0,0.0,0.0
2.100000,36.973378,-3.566528,4.746374,1.0,0.0,0.0,0.0
2.120000,36.973378,-3.522006,4.745307,1.0,0.0,0.0,0.0
2.140000,36.973378,-3.477484,4.744156,1.0,0.0,0.0,0.0
2.160000,36.973378,-3.432962,4.742919,1.0,0.0,0.0,0.0
2.180000,36.973378,-3.388440,4.741599,1.0,0.0,0.0,0.0
2.200000,36.973378,-3.343918,4.740195,1.0,0.0,0.0,0.0
2.220000,36.973378,-3.299396,4.738707,1.0,0.0,0.0,0.0
2.240000,36.973378,-3.254874,4.737136,1.0,0.0,0.0,0.0
2.260000,36.973378,-3.210352,4.735483,1.0,0.0,0.0,0.0
2.280000,36.973378,-3.165830,4.733748,1.0,0.0,0.0,0.0
2.300000,36.973378,-3.121308,4.731931,1.0,0.0,0.0,0.0
2.320000,36.973378,-3.076786,4.730032,1.0,0.0,0.0,0.0
2.340000,36.973378,-3.032264,4.728054,1.0,0.0,0.0,0.0
2.360000,36.973378,-2.987741,4.725995,1.0,0.0,0.0,0.0
2.380000,36.973378,-2.943219,4.723857,1.0,0.0,0.0,0.0
2.400000,36.973378,-2.898697,4.721640,1.0,0.0,0.0,0.0
