t,x,y,z,qw,qx,qy,qz
0.000000,14.972333,8.101142,4.212710,1.0,0.0,0.0,0.0
0.020000,14.972333,8.067455,4.219116,1.0,0.0,0.0,0.0
0.040000,14.972333,8.033767,4.225521,1.0,0.0,0.0,0.0
0.060000,14.972333,8.000080,4.231924,1.0,0.0,0.0,0.0
0.080000,14.972333,7.966393,4.238324,1.0,0.0,0.0,0.0
0.100000,14.972333,7.932706,4.244720,1.0,0.0,0.0,0.0
0.120000,14.972333,7.899019,4.251110,1.0,0.0,0.0,0.0
0.140000,14.972333,7.865331,4.257494,1.0,0.0,0.0,0.0
0.160000,14.972333,7.831644,4.263870,1.0,0.0,0.0,0.0
0.180000,14.972333,7.797957,4.270239,1.0,0.0,0.0,0.0
0.200000,14.972333,7.764270,4.276597,1.0,0.0,0.0,0.0
0.220000,14.972333,7.730582,4.282945,1.0,0.0,0.0,0.0
0.240000,14.972333,7.696895,4.289282,1.0,0.0,0.0,0.0
0.260000,14.972333,7.663208,4.295606,1.0,0.0,0.0,0.0
0.280000,14.972333,7.629521,4.301916,1.0,0.0,0.0,0.0
0.300000,14.972333,7.595834,4.308212,1.0,0.0,0.0,0.0
0.320000,14.972333,7.562146,4.314492,1.0,0.0,0.0,0.0
0.340000,14.972333,7.528459,4.320755,1.0,0.0,0.0,0.0
0.360000,14.972333,7.494772,4.327000,1.0,0.0,0.0,0.0
0.380000,14.972333,7.461085,4.333226,1.0,0.0,0.0,0.0
0.400000,14.972333,7.427397,4.339433,1.0,0.0,0.0,0.0
0.420000,14.972333,7.393710,4.345618,1.0,0.0,0.0,0.0
0.440000,14.972333,7.360023,4.351782,1.0,0.0,0.0,0.0
0.460000,14.972333,7.326336,4.357923,1.0,0.0,0.0,0.0
0.480000,14.972333,7.292649,4.364040,1.0,0.0,0.0,0.0
0.500000,14.972333,7.258961,4.370132,1.0,0.0,0.0,0.0
0.520000,14.972333,7.225274,4.376198,1.0,0.0,0.0,0.0
0.540000,14.972333,7.191587,4.382237,1.0,0.0,0.0,0.0
0.560000,14.972333,7.157900,4.388248,1.0,0.0,0.0,0.0
0.580000,14.972333,7.124212,4.394230,1.0,0.0,0.0,0.0
0.600000,14.972333,7.090525,4.400182,1.0,0.0,0.0,0.0
0.620000,14.972333,7.056838,4.406103,1.0,0.0,0.0,0.0
0.640000,14.972333,7.023151,4.411993,1.0,0.0,0.0,0.0
0.660000,14.972333,6.989464,4.417849,1.0,0.0,0.0,0.0
0.680000,14.972333,6.955776,4.423672,1.0,0.0,0.0,0.0
0.700000,14.972333,6.922089,4.429460,1.0,0.0,0.0,0.0
0.720000,14.972333,6.888402,4.435212,1.0,0.0,0.0,0.0
0.740000,14.972333,6.854715,4.440928,1.0,0.0,0.0,0.0
