t,x,y,z,qw,qx,qy,qz
0.000000,42.349079,7.634702,4.228449,1.0,0.0,0.0,0.0
0.020000,42.349079,7.604046,4.234557,1.0,0.0,0.0,0.0
0.040000,42.349079,7.573389,4.240664,1.0,0.0,0.0,0.0
0.060000,42.349079,7.542732,4.246770,1.0,0.0,0.0,0.0
0.080000,42.349079,7.512075,4.252872,1.0,0.0,0.0,0.0
0.100000,42.349079,7.481418,4.258970,1.0,0.0,0.0,0.0
0.120000,42.349079,7.450761,4.265062,1.0,0.0,0.0,0.0
0.140000,42.349079,7.420104,4.271149,1.0,0.0,0.0,0.0
0.160000,42.349079,7.389447,4.277229,1.0,0.0,0.0,0.0
0.180000,42.349079,7.358790,4.283301,1.0,0.0,0.0,0.0
0.200000,42.349079,7.328134,4.289363,1.0,0.0,0.0,0.0
0.220000,42.349079,7.297477,4.295416,1.0,0.0,0.0,0.0
0.240000,42.349079,7.266820,4.301457,1.0,0.0,0.0,0.0
0.260000,42.349079,7.236163,4.307487,1.0,0.0,0.0,0.0
0.280000,42.349079,7.205506,4.313503,1.0,0.0,0.0,0.0
0.300000,42.349079,7.174849,4.319505,1.0,0.0,0.0,0.0
0.320000,42.349079,7.144192,4.325492,1.0,0.0,0.0,0.0
0.340000,42.349079,7.113535,4.331463,1.0,0.0,0.0,0.0
0.360000,42.349079,7.082879,4.337417,1.0,0.0,0.0,0.0
0.380000,42.349079,7.052222,4.343353,1.0,0.0,0.0,0.0
0.400000,42.349079,7.021565,4.349270,1.0,0.0,0.0,0.0
0.420000,42.349079,6.990908,4.355166,1.0,0.0,0.0,0.0
0.440000,42.349079,6.960251,4.361042,1.0,0.0,0.0,0.0
0.460000,42.349079,6.929594,4.366896,1.0,0.0,0.0,0.0
0.480000,42.349079,6.898937,4.372727,1.0,0.0,0.0,0.0
0.500000,42.349079,6.868280,4.378534,1.0,0.0,0.0,0.0
0.520000,42.349079,6.837624,4.384316,1.0,0.0,0.0,0.0
0.540000,42.349079,6.806967,4.390072,1.0,0.0,0.0,0.0
0.560000,42.349079,6.776310,4.395802,1.0,0.0,0.0,0.0
0.580000,42.349079,6.745653,4.401503,1.0,0.0,0.0,0.0
0.600000,42.349079,6.714996,4.407177,1.0,0.0,0.0,0.0
0.620000,42.349079,6.684339,4.412820,1.0,0.0,0.0,0.0
