x,y,z
0.000000,0.100000,3.100000
3.300000,-0.800000,4.000000
6.000000,-1.400000,4.600000
12.300000,-1.400000,4.900000
12.900000,-1.400000,5.200000
13.200000,-1.100000,5.500000
13.500000,-0.800000,5.800000
13.800000,-0.500000,6.100000
15.600000,1.300000,6.700000
15.900000,1.600000,7.000000
16.500000,2.200000,7.000000
20.400000,4.300000,7.000000
22.500000,5.200000,7.000000
23.400000,5.500000,7.000000
25.500000,5.500000,7.000000
26.100000,6.100000,7.000000
27.600000,6.100000,6.700000
27.900000,5.800000,6.700000
28.200000,5.800000,6.700000
28.500000,5.500000,6.700000
32.400000,4.600000,6.700000
39.300000,4.600000,6.700000
41.100000,4.600000,4.600000
42.600000,4.600000,4.000000
51.000000,4.600000,3.700000
51.300000,4.900000,3.700000
51.600000,5.200000,4.000000
51.900000,5.500000,4.300000
52.800000,5.500000,4.600000
54.000000,5.500000,4.600000
57.600000,2.800000,4.600000
57.900000,2.500000,4.600000
58.500000,1.900000,4.600000
60.000000,0.100000,3.100000
