t,x,y,z,qw,qx,qy,qz
0.000000,42.633355,7.572273,3.273798,1.0,0.0,0.0,0.0
0.020000,42.633355,7.541058,3.281383,1.0,0.0,0.0,0.0
0.040000,42.633355,7.509844,3.288966,1.0,0.0,0.0,0.0
0.060000,42.633355,7.478630,3.296547,1.0,0.0,0.0,0.0
0.080000,42.633355,7.447416,3.304124,1.0,0.0,0.0,0.0
0.100000,42.633355,7.416202,3.311696,1.0,0.0,0.0,0.0
0.120000,42.633355,7.384988,3.319262,1.0,0.0,0.0,0.0
0.140000,42.633355,7.353773,3.326821,1.0,0.0,0.0,0.0
0.160000,42.633355,7.322559,3.334371,1.0,0.0,0.0,0.0
0.180000,42.633355,7.291345,3.341911,1.0,0.0,0.0,0.0
0.200000,42.633355,7.260131,3.349440,1.0,0.0,0.0,0.0
0.220000,42.633355,7.228917,3.356957,1.0,0.0,0.0,0.0
0.240000,42.633355,7.197702,3.364461,1.0,0.0,0.0,0.0
0.260000,42.633355,7.166488,3.371950,1.0,0.0,0.0,0.0
0.280000,42.633355,7.135274,3.379422,1.0,0.0,0.0,0.0
0.300000,42.633355,7.104060,3.386878,1.0,0.0,0.0,0.0
0.320000,42.633355,7.072846,3.394316,1.0,0.0,0.0,0.0
0.340000,42.633355,7.041632,3.401734,1.0,0.0,0.0,0.0
0.360000,42.633355,7.010417,3.409131,1.0,0.0,0.0,0.0
0.380000,42.633355,6.979203,3.416506,1.0,0.0,0.0,0.0
0.400000,42.633355,6.947989,3.423858,1.0,0.0,0.0,0.0
0.420000,42.633355,6.916775,3.431186,1.0,0.0,0.0,0.0
0.440000,42.633355,6.885561,3.438488,1.0,0.0,0.0,0.0
0.460000,42.633355,6.854347,3.445764,1.0,0.0,0.0,0.0
0.480000,42.633355,6.823132,3.453012,1.0,0.0,0.0,0.0
0.500000,42.633355,6.791918,3.460231,1.0,0.0,0.0,0.0
0.520000,42.633355,6.760704,3.467419,1.0,0.0,0.0,0.0
