t,x,y,z,qw,qx,qy,qz
0.000000,24.098193,-8.227586,4.801099,1.0,0.0,0.0,0.0
0.020000,24.098193,-8.193872,4.809143,1.0,0.0,0.0,0.0
0.040000,24.098193,-8.160158,4.817186,1.0,0.0,0.0,0.0
0.060000,24.098193,-8.126444,4.825226,1.0,0.0,0.0,0.0
0.080000,24.098193,-8.092730,4.833263,1.0,0.0,0.0,0.0
0.100000,24.098193,-8.059016,4.841294,1.0,0.0,0.0,0.0
0.120000,24.098193,-8.025302,4.849319,1.0,0.0,0.0,0.0
0.140000,24.098193,-7.991589,4.857336,1.0,0.0,0.0,0.0
0.160000,24.098193,-7.957875,4.865344,1.0,0.0,0.0,0.0
0.180000,24.098193,-7.924161,4.873341,1.0,0.0,0.0,0.0
0.200000,24.098193,-7.890447,4.881327,1.0,0.0,0.0,0.0
0.220000,24.098193,-7.856733,4.889300,1.0,0.0,0.0,0.0
0.240000,24.098193,-7.823019,4.897259,1.0,0.0,0.0,0.0
0.260000,24.098193,-7.789305,4.905202,1.0,0.0,0.0,0.0
0.280000,24.098193,-7.755592,4.913128,1.0,0.0,0.0,0.0
0.300000,24.098193,-7.721878,4.921036,1.0,0.0,0.0,0.0
0.320000,24.098193,-7.688164,4.928925,1.0,0.0,0.0,0.0
0.340000,24.098193,-7.654450,4.936793,1.0,0.0,0.0,0.0
0.360000,24.098193,-7.620736,4.944639,1.0,0.0,0.0,0.0
0.380000,24.098193,-7.587022,4.952462,1.0,0.0,0.0,0.0
0.400000,24.098193,-7.553309,4.960261,1.0,0.0,0.0,0.0
0.420000,24.098193,-7.519595,4.968034,1.0,0.0,0.0,0.0
0.440000,24.098193,-7.485881,4.975780,1.0,0.0,0.0,0.0
0.460000,24.098193,-7.452167,4.983497,1.0,0.0,0.0,0.0
0.480000,24.098193,-7.418453,4.991185,1.0,0.0,0.0,0.0
0.500000,24.098193,-7.384739,4.998843,1.0,0.0,0.0,0.0
0.520000,24.098193,-7.351025,5.006468,1.0,0.0,0.0,0.0
0.540000,24.098193,-7.317312,5.014060,1.0,0.0,0.0,0.0
0.560000,24.098193,-7.283598,5.021618,1.0,0.0,0.0,0.0
0.580000,24.098193,-7.249884,5.029140,1.0,0.0,0.0,0.0
0.600000,24.098193,-7.216170,5.036626,1.0,0.0,0.0,0.0
0.620000,24.098193,-7.182456,5.044073,1.0,0.0,0.0,0.0
0.640000,24.098193,-7.148742,5.051481,1.0,0.0,0.0,0.0
0.660000,24.098193,-7.115028,5.058848,1.0,0.0,0.0,0.0
0.680000,24.098193,-7.081315,5.066174,1.0,0.0,0.0,0.0
