t,x,y,z,qw,qx,qy,qz
0.000000,29.140653,7.388203,3.890381,1.0,0.0,0.0,0.0
0.020000,29.140653,7.347501,3.899601,1.0,0.0,0.0,0.0
0.040000,29.140653,7.306798,3.908819,1.0,0.0,0.0,0.0
0.060000,29.140653,7.266095,3.918031,1.0,0.0,0.0,0.0
0.080000,29.140653,7.225393,3.927235,1.0,0.0,0.0,0.0
0.100000,29.140653,7.184690,3.936429,1.0,0.0,0.0,0.0
0.120000,29.140653,7.143988,3.945610,1.0,0.0,0.0,0.0
0.140000,29.140653,7.103285,3.954776,1.0,0.0,0.0,0.0
0.160000,29.140653,7.062582,3.963923,1.0,0.0,0.0,0.0
0.180000,29.140653,7.021880,3.973050,1.0,0.0,0.0,0.0
0.200000,29.140653,6.981177,3.982154,1.0,0.0,0.0,0.0
0.220000,29.140653,6.940475,3.991231,1.0,0.0,0.0,0.0
0.240000,29.140653,6.899772,4.000281,1.0,0.0,0.0,0.0
0.260000,29.140653,6.859069,4.009299,1.0,0.0,0.0,0.0
0.280000,29.140653,6.818367,4.018284,1.0,0.0,0.0,0.0
0.300000,29.140653,6.777664,4.027233,1.0,0.0,0.0,0.0
0.320000,29.140653,6.736962,4.036143,1.0,0.0,0.0,0.0
0.340000,29.140653,6.696259,4.045013,1.0,0.0,0.0,0.0
0.360000,29.140653,6.655556,4.053839,1.0,0.0,0.0,0.0
0.380000,29.140653,6.614854,4.062619,1.0,0.0,0.0,0.0
0.400000,29.140653,6.574151,4.071350,1.0,0.0,0.0,0.0
0.420000,29.140653,6.533449,4.080031,1.0,0.0,0.0,0.0
0.440000,29.140653,6.492746,4.088658,1.0,0.0,0.0,0.0
0.460000,29.140653,6.452043,4.097229,1.0,0.0,0.0,0.0
0.480000,29.140653,6.411341,4.105742,1.0,0.0,0.0,0.0
0.500000,29.140653,6.370638,4.114195,1.0,0.0,0.0,0.0
0.520000,29.140653,6.329936,4.122584,1.0,0.0,0.0,0.0
0.540000,29.140653,6.289233,4.130909,1.0,0.0,0.0,0.0
0.560000,29.140653,6.248531,4.139165,1.0,0.0,0.0,0.0
0.580000,29.140653,6.207828,4.147352,1.0,0.0,0.0,0.0
0.600000,29.140653,6.167125,4.155466,1.0,0.0,0.0,0.0
0.620000,29.140653,6.126423,4.163506,1.0,0.0,0.0,0.0
0.640000,29.140653,6.085720,4.171469,1.0,0.0,0.0,0.0
0.660000,29.140653,6.045018,4.179353,1.0,0.0,0.0,0.0
0.680000,29.140653,6.004315,4.187155,1.0,0.0,0.0,0.0
0.700000,29.140653,5.963612,4.194874,1.0,0.0,0.0,0.0
0.720000,29.140653,5.922910,4.202507,1.0,0.0,0.0,0.0
0.740000,29.140653,5.882207,4.210053,1.0,0.0,0.0,0.0
0.760000,29.140653,5.841505,4.217508,1.0,0.0,0.0,0.0
0.780000,29.140653,5.800802,4.224872,1.0,0.0,0.0,0.0
0.800000,29.140653,5.760099,4.232141,1.0,0.0,0.0,0.0
0.820000,29.140653,5.719397,4.239314,1.0,0.0,0.0,0.0
0.840000,29.140653,5.678694,4.246389,1.0,0.0,0.0,0.0
0.860000,29.140653,5.637992,4.253364,1.0,0.0,0.0,0.0
0.880000,29.140653,5.597289,4.260237,1.0,0.0,0.0,0.0
0.900000,29.140653,5.556586,4.267006,1.0,0.0,0.0,0.0
0.920000,29.140653,5.515884,4.273668,1.0,0.0,0.0,0.0
0.940000,29.140653,5.475181,4.280223,1.0,0.0,0.0,0.0
0.960000,29.140653,5.434479,4.286668,1.0,0.0,0.0,0.0
0.980000,29.140653,5.393776,4.293002,1.0,0.0,0.0,0.0
1.000000,29.140653,5.353073,4.299223,1.0,0.0,0.0,0.0
1.020000,29.140653,5.312371,4.305328,1.0,0.0,0.0,0.0
1.040000,29.140653,5.271668,4.311316,1.0,0.0,0.0,0.0
1.060000,29.140653,5.230966,4.317187,1.0,0.0,0.0,0.0
1.080000,29.140653,5.190263,4.322937,1.0,0.0,0.0,0.0
1.100000,29.140653,5.149560,4.328565,1.0,0.0,0.0,0.0
1.120000,29.140653,5.108858,4.334070,1.0,0.0,0.0,0.0
1.140000,29.140653,5.068155,4.339450,1.0,0.0,0.0,0.0
1.160000,29.140653,5.027453,4.344704,1.0,0.0,0.0,0.0
1.180000,29.140653,4.986750,4.349830,1.0,0.0,0.0,0.0
1.200000,29.140653,4.946047,4.354827,1.0,0.0,0.0,0.0
1.220000,29.140653,4.905345,4.359693,1.0,0.0,0.0,0.0
1.240000,29.140653,4.864642,4.364427,1.0,0.0,0.0,0.0
1.260000,29.140653,4.823940,4.369028,1.0,0.0,0.0,0.0
1.280000,29.140653,4.783237,4.373494,1.0,0.0,0.0,0.0
1.300000,29.140653,4.742535,4.377824,1.0,0.0,0.0,0.0
1.320000,29.140653,4.701832,4.382017,1.0,0.0,0.0,0.0
1.340000,29.140653,4.661129,4.386072,1.0,0.0,0.0,0.0
1.360000,29.140653,4.620427,4.389987,1.0,0.0,0.0,0.0
1.380000,29.140653,4.579724,4.393761,1.0,0.0,0.0,0.0
