t,x,y,z,qw,qx,qy,qz
0.000000,36.604289,-8.607456,3.966632,1.0,0.0,0.0,0.0
0.020000,36.604289,-8.554454,3.980097,1.0,0.0,0.0,0.0
0.040000,36.604289,-8.501451,3.993556,1.0,0.0,0.0,0.0
0.060000,36.604289,-8.448448,4.007005,1.0,0.0,0.0,0.0
0.080000,36.604289,-8.395446,4.020439,1.0,0.0,0.0,0.0
0.100000,36.604289,-8.342443,4.033854,1.0,0.0,0.0,0.0
0.120000,36.604289,-8.289441,4.047243,1.0,0.0,0.0,0.0
0.140000,36.604289,-8.236438,4.060602,1.0,0.0,0.0,0.0
0.160000,36.604289,-8.183435,4.073927,1.0,0.0,0.0,0.0
0.180000,36.604289,-8.130433,4.087212,1.0,0.0,0.0,0.0
0.200000,36.604289,-8.077430,4.100452,1.0,0.0,0.0,0.0
0.220000,36.604289,-8.024428,4.113643,1.0,0.0,0.0,0.0
0.240000,36.604289,-7.971425,4.126779,1.0,0.0,0.0,0.0
0.260000,36.604289,-7.918423,4.139856,1.0,0.0,0.0,0.0
0.280000,36.604289,-7.865420,4.152868,1.0,0.0,0.0,0.0
0.300000,36.604289,-7.812417,4.165812,1.0,0.0,0.0,0.0
0.320000,36.604289,-7.759415,4.178681,1.0,0.0,0.0,0.0
0.340000,36.604289,-7.706412,4.191472,1.0,0.0,0.0,0.0
0.360000,36.604289,-7.653410,4.204180,1.0,0.0,0.0,0.0
0.380000,36.604289,-7.600407,4.216800,1.0,0.0,0.0,0.0
0.400000,36.604289,-7.547404,4.229326,1.0,0.0,0.0,0.0
0.420000,36.604289,-7.494402,4.241756,1.0,0.0,0.0,0.0
0.440000,36.604289,-7.441399,4.254084,1.0,0.0,0.0,0.0
0.460000,36.604289,-7.388397,4.266305,1.0,0.0,0.0,0.0
0.480000,36.604289,-7.335394,4.278414,1.0,0.0,0.0,0.0
0.500000,36.604289,-7.282392,4.290409,1.0,0.0,0.0,0.0
0.520000,36.604289,-7.229389,4.302283,1.0,0.0,0.0,0.0
0.540000,36.604289,-7.176386,4.314033,1.0,0.0,0.0,0.0
0.560000,36.604289,-7.123384,4.325654,1.0,0.0,0.0,0.0
0.580000,36.604289,-7.070381,4.337142,1.0,0.0,0.0,0.0
0.600000,36.604289,-7.017379,4.348493,1.0,0.0,0.0,0.0
0.620000,36.604289,-6.964376,4.359702,1.0,0.0,0.0,0.0
