t,x,y,z,qw,qx,qy,qz
0.000000,17.062449,8.420122,3.328209,1.0,0.0,0.0,0.0
0.020000,17.062449,8.377341,3.336254,1.0,0.0,0.0,0.0
0.040000,17.062449,8.334559,3.344296,1.0,0.0,0.0,0.0
0.060000,17.062449,8.291778,3.352334,1.0,0.0,0.0,0.0
0.080000,17.062449,8.248996,3.360366,1.0,0.0,0.0,0.0
0.100000,17.062449,8.206215,3.368389,1.0,0.0,0.0,0.0
0.120000,17.062449,8.163434,3.376402,1.0,0.0,0.0,0.0
0.140000,17.062449,8.120652,3.384402,1.0,0.0,0.0,0.0
0.160000,17.062449,8.077871,3.392388,1.0,0.0,0.0,0.0
0.180000,17.062449,8.035089,3.400357,1.0,0.0,0.0,0.0
0.200000,17.062449,7.992308,3.408307,1.0,0.0,0.0,0.0
0.220000,17.062449,7.949526,3.416236,1.0,0.0,0.0,0.0
0.240000,17.062449,7.906745,3.424142,1.0,0.0,0.0,0.0
0.260000,17.062449,7.863963,3.432023,1.0,0.0,0.0,0.0
0.280000,17.062449,7.821182,3.439877,1.0,0.0,0.0,0.0
0.300000,17.062449,7.778401,3.447702,1.0,0.0,0.0,0.0
0.320000,17.062449,7.735619,3.455496,1.0,0.0,0.0,0.0
0.340000,17.062449,7.692838,3.463256,1.0,0.0,0.0,0.0
0.360000,17.062449,7.650056,3.470982,1.0,0.0,0.0,0.0
0.380000,17.062449,7.607275,3.478670,1.0,0.0,0.0,0.0
0.400000,17.062449,7.564493,3.486318,1.0,0.0,0.0,0.0
0.420000,17.062449,7.521712,3.493926,1.0,0.0,0.0,0.0
0.440000,17.062449,7.478931,3.501490,1.0,0.0,0.0,0.0
0.460000,17.062449,7.436149,3.509009,1.0,0.0,0.0,0.0
0.480000,17.062449,7.393368,3.516481,1.0,0.0,0.0,0.0
0.500000,17.062449,7.350586,3.523904,1.0,0.0,0.0,0.0
0.520000,17.062449,7.307805,3.531275,1.0,0.0,0.0,0.0
0.540000,17.062449,7.265023,3.538594,1.0,0.0,0.0,0.0
0.560000,17.062449,7.222242,3.545858,1.0,0.0,0.0,0.0
0.580000,17.062449,7.179461,3.553064,1.0,0.0,0.0,0.0
0.600000,17.062449,7.136679,3.560213,1.0,0.0,0.0,0.0
0.620000,17.062449,7.093898,3.567300,1.0,0.0,0.0,0.0
0.640000,17.062449,7.051116,3.574326,1.0,0.0,0.0,0.0
0.660000,17.062449,7.008335,3.581287,1.0,0.0,0.0,0.0
0.680000,17.062449,6.965553,3.588182,1.0,0.0,0.0,0.0
0.700000,17.062449,6.922772,3.595009,1.0,0.0,0.0,0.0
0.720000,17.062449,6.879991,3.601766,1.0,0.0,0.0,0.0
0.740000,17.062449,6.837209,3.608453,1.0,0.0,0.0,0.0
0.760000,17.062449,6.794428,3.615066,1.0,0.0,0.0,0.0
0.780000,17.062449,6.751646,3.621604,1.0,0.0,0.0,0.0
0.800000,17.062449,6.708865,3.628065,1.0,0.0,0.0,0.0
0.820000,17.062449,6.666083,3.634449,1.0,0.0,0.0,0.0
0.840000,17.062449,6.623302,3.640752,1.0,0.0,0.0,0.0
0.860000,17.062449,6.580521,3.646974,1.0,0.0,0.0,0.0
0.880000,17.062449,6.537739,3.653113,1.0,0.0,0.0,0.0
0.900000,17.062449,6.494958,3.659166,1.0,0.0,0.0,0.0
0.920000,17.062449,6.452176,3.665134,1.0,0.0,0.0,0.0
0.940000,17.062449,6.409395,3.671014,1.0,0.0,0.0,0.0
0.960000,17.062449,6.366613,3.676804,1.0,0.0,0.0,0.0
0.980000,17.062449,6.323832,3.682503,1.0,0.0,0.0,0.0
1.000000,17.062449,6.281050,3.688109,1.0,0.0,0.0,0.0
1.020000,17.062449,6.238269,3.693622,1.0,0.0,0.0,0.0
1.040000,17.062449,6.195488,3.699040,1.0,0.0,0.0,0.0
1.060000,17.062449,6.152706,3.704360,1.0,0.0,0.0,0.0
