t,x,y,z,qw,qx,qy,qz
0.000000,48.034001,-8.034753,2.426486,1.0,0.0,0.0,0.0
0.020000,48.034001,-7.998414,2.433681,1.0,0.0,0.0,0.0
0.040000,48.034001,-7.962076,2.440874,1.0,0.0,0.0,0.0
0.060000,48.034001,-7.925738,2.448064,1.0,0.0,0.0,0.0
0.080000,48.034001,-7.889400,2.455250,1.0,0.0,0.0,0.0
0.100000,48.034001,-7.853062,2.462429,1.0,0.0,0.0,0.0
0.120000,48.034001,-7.816724,2.469601,1.0,0.0,0.0,0.0
0.140000,48.034001,-7.780386,2.476764,1.0,0.0,0.0,0.0
0.160000,48.034001,-7.744048,2.483916,1.0,0.0,0.0,0.0
0.180000,48.034001,-7.707710,2.491056,1.0,0.0,0.0,0.0
0.200000,48.034001,-7.671372,2.498182,1.0,0.0,0.0,0.0
0.220000,48.034001,-7.635034,2.505293,1.0,0.0,0.0,0.0
0.240000,48.034001,-7.598696,2.512388,1.0,0.0,0.0,0.0
0.260000,48.034001,-7.562357,2.519464,1.0,0.0,0.0,0.0
0.280000,48.034001,-7.526019,2.526521,1.0,0.0,0.0,0.0
0.300000,48.034001,-7.489681,2.533557,1.0,0.0,0.0,0.0
0.320000,48.034001,-7.453343,2.540570,1.0,0.0,0.0,0.0
0.340000,48.034001,-7.417005,2.547558,1.0,0.0,0.0,0.0
0.360000,48.034001,-7.380667,2.554522,1.0,0.0,0.0,0.0
0.380000,48.034001,-7.344329,2.561458,1.0,0.0,0.0,0.0
0.400000,48.034001,-7.307991,2.568365,1.0,0.0,0.0,0.0
0.420000,48.034001,-7.271653,2.575243,1.0,0.0,0.0,0.0
0.440000,48.034001,-7.235315,2.582089,1.0,0.0,0.0,0.0
0.460000,48.034001,-7.198977,2.588902,1.0,0.0,0.0,0.0
0.480000,48.034001,-7.162639,2.595681,1.0,0.0,0.0,0.0
0.500000,48.034001,-7.126300,2.602424,1.0,0.0,0.0,0.0
0.520000,48.034001,-7.089962,2.609130,1.0,0.0,0.0,0.0
0.540000,48.034001,-7.053624,2.615798,1.0,0.0,0.0,0.0
0.560000,48.034001,-7.017286,2.622425,1.0,0.0,0.0,0.0
0.580000,48.034001,-6.980948,2.629011,1.0,0.0,0.0,0.0
0.600000,48.034001,-6.944610,2.635554,1.0,0.0,0.0,0.0
0.620000,48.034001,-6.908272,2.642053,1.0,0.0,0.0,0.0
0.640000,48.034001,-6.871934,2.648506,1.0,0.0,0.0,0.0
0.660000,48.034001,-6.835596,2.654912,1.0,0.0,0.0,0.0
0.680000,48.034001,-6.799258,2.661271,1.0,0.0,0.0,0.0
0.700000,48.034001,-6.762920,2.667579,1.0,0.0,0.0,0.0
0.720000,48.034001,-6.726582,2.673836,1.0,0.0,0.0,0.0
0.740000,48.034001,-6.690243,2.680042,1.0,0.0,0.0,0.0
0.760000,48.034001,-6.653905,2.686193,1.0,0.0,0.0,0.0
0.780000,48.034001,-6.617567,2.692290,1.0,0.0,0.0,0.0
0.800000,48.034001,-6.581229,2.698330,1.0,0.0,0.0,0.0
0.820000,48.034001,-6.544891,2.704313,1.0,0.0,0.0,0.0
0.840000,48.034001,-6.508553,2.710237,1.0,0.0,0.0,0.0
0.860000,48.034001,-6.472215,2.716102,1.0,0.0,0.0,0.0
0.880000,48.034001,-6.435877,2.721905,1.0,0.0,0.0,0.0
0.900000,48.034001,-6.399539,2.727645,1.0,0.0,0.0,0.0
0.920000,48.034001,-6.363201,2.733322,1.0,0.0,0.0,0.0
0.940000,48.034001,-6.326863,2.738934,1.0,0.0,0.0,0.0
0.960000,48.034001,-6.290525,2.744480,1.0,0.0,0.0,0.0
0.980000,48.034001,-6.254186,2.749959,1.0,0.0,0.0,0.0
1.000000,48.034001,-6.217848,2.755369,1.0,0.0,0.0,0.0
1.020000,48.034001,-6.181510,2.760710,1.0,0.0,0.0,0.0
1.040000,48.034001,-6.145172,2.765980,1.0,0.0,0.0,0.0
1.060000,48.034001,-6.108834,2.771178,1.0,0.0,0.0,0.0
1.080000,48.034001,-6.072496,2.776304,1.0,0.0,0.0,0.0
1.100000,48.034001,-6.036158,2.781355,1.0,0.0,0.0,0.0
1.120000,48.034001,-5.999820,2.786332,1.0,0.0,0.0,0.0
1.140000,48.034001,-5.963482,2.791232,1.0,0.0,0.0,0.0
1.160000,48.034001,-5.927144,2.796055,1.0,0.0,0.0,0.0
1.180000,48.034001,-5.890806,2.800801,1.0,0.0,0.0,0.0
1.200000,48.034001,-5.854468,2.805467,1.0,0.0,0.0,0.0
1.220000,48.034001,-5.818129,2.810053,1.0,0.0,0.0,0.0
1.240000,48.034001,-5.781791,2.814557,1.0,0.0,0.0,0.0
1.260000,48.034001,-5.745453,2.818980,1.0,0.0,0.0,0.0
1.280000,48.034001,-5.709115,2.823320,1.0,0.0,0.0,0.0
1.300000,48.034001,-5.672777,2.827576,1.0,0.0,0.0,0.0
1.320000,48.034001,-5.636439,2.831747,1.0,0.0,0.0,0.0
1.340000,48.034001,-5.600101,2.835832,1.0,0.0,0.0,0.0
1.360000,48.034001,-5.563763,2.839831,1.0,0.0,0.0,0.0
1.380000,48.034001,-5.527425,2.843743,1.0,0.0,0.0,0.0
1.400000,48.034001,-5.491087,2.847566,1.0,0.0,0.0,0.0
1.420000,48.034001,-5.454749,2.851300,1.0,0.0,0.0,0.0
1.440000,48.034001,-5.418411,2.854944,1.0,0.0,0.0,0.0
1.460000,48.034001,-5.382072,2.858498,1.0,0.0,0.0,0.0
1.480000,48.034001,-5.345734,2.861961,1.0,0.0,0.0,0.0
1.500000,48.034001,-5.309396,2.865331,1.0,0.0,0.0,0.0
1.520000,48.034001,-5.273058,2.868609,1.0,0.0,0.0,0.0
1.540000,48.034001,-5.236720,2.871793,1.0,0.0,0.0,0.0
1.560000,48.034001,-5.200382,2.874883,1.0,0.0,0.0,0.0
1.580000,48.034001,-5.164044,2.877878,1.0,0.0,0.0,0.0
1.600000,48.034001,-5.127706,2.880778,1.0,0.0,0.0,0.0
1.620000,48.034001,-5.091368,2.883582,1.0,0.0,0.0,0.0
1.640000,48.034001,-5.055030,2.886289,1.0,0.0,0.0,0.0
1.660000,48.034001,-5.018692,2.888899,1.0,0.0,0.0,0.0
1.680000,48.034001,-4.982354,2.891411,1.0,0.0,0.0,0.0
1.700000,48.034001,-4.946015,2.893825,1.0,0.0,0.0,0.0
1.720000,48.034001,-4.909677,2.896140,1.0,0.0,0.0,0.0
1.740000,48.034001,-4.873339,2.898355,1.0,0.0,0.0,0.0
1.760000,48.034001,-4.837001,2.900471,1.0,0.0,0.0,0.0
1.780000,48.034001,-4.800663,2.902487,1.0,0.0,0.0,0.0
1.800000,48.034001,-4.764325,2.904402,1.0,0.0,0.0,0.0
1.820000,48.034001,-4.727987,2.906216,1.0,0.0,0.0,0.0
1.840000,48.034001,-4.691649,2.907929,1.0,0.0,0.0,0.0
1.860000,48.034001,-4.655311,2.909540,1.0,0.0,0.0,0.0
1.880000,48.034001,-4.618973,2.911048,1.0,0.0,0.0,0.0
1.900000,48.034001,-4.582635,2.912455,1.0,0.0,0.0,0.0
1.920000,48.034001,-4.546297,2.913758,1.0,0.0,0.0,0.0
1.940000,48.034001,-4.509958,2.914959,1.0,0.0,0.0,0.0
1.960000,48.034001,-4.473620,2.916056,1.0,0.0,0.0,0.0
1.980000,48.034001,-4.437282,2.917050,1.0,0.0,0.0,0.0
2.000000,48.034001,-4.400944,2.917940,1.0,0.0,0.0,0.0
2.020000,48.034001,-4.364606,2.918726,1.0,0.0,0.0,0.0
2.040000,48.034001,-4.328268,2.919408,1.0,0.0,0.0,0.0
2.060000,48.034001,-4.291930,2.919986,1.0,0.0,0.0,0.0
2.080000,48.034001,-4.255592,2.920459,1.0,0.0,0.0,0.0
2.100000,48.034001,-4.219254,2.920828,1.0,0.0,0.0,0.0
2.120000,48.034001,-4.182916,2.921093,1.0,0.0,0.0,0.0
2.140000,48.034001,-4.146578,2.921253,1.0,0.0,0.0,0.0
2.160000,48.034001,-4.110240,2.921308,1.0,0.0,0.0,0.0
2.180000,48.034001,-4.073902,2.921259,1.0,0.0,0.0,0.0
2.200000,48.034001,-4.037563,2.921105,1.0,0.0,0.0,0.0
2.220000,48.034001,-4.001225,2.920847,1.0,0.0,0.0,0.0
2.240000,48.034001,-3.964887,2.920484,1.0,0.0,0.0,0.0
2.260000,48.034001,-3.928549,2.920016,1.0,0.0,0.0,0.0
2.280000,48.034001,-3.892211,2.919445,1.0,0.0,0.0,0.0
2.300000,48.034001,-3.855873,2.918769,1.0,0.0,0.0,0.0
2.320000,48.034001,-3.819535,2.917989,1.0,0.0,0.0,0.0
2.340000,48.034001,-3.783197,2.917105,1.0,0.0,0.0,0.0
2.360000,48.034001,-3.746859,2.916117,1.0,0.0,0.0,0.0
2.380000,48.034001,-3.710521,2.915026,1.0,0.0,0.0,0.0
2.400000,48.034001,-3.674183,2.913831,1.0,0.0,0.0,0.0
2.420000,48.034001,-3.637845,2.912534,1.0,0.0,0.0,0.0
2.440000,48.034001,-3.601506,2.911134,1.0,0.0,0.0,0.0
2.460000,48.034001,-3.565168,2.909631,1.0,0.0,0.0,0.0
2.480000,48.034001,-3.528830,2.908026,1.0,0.0,0.0,0.0
2.500000,48.034001,-3.492492,2.906319,1.0,0.0,0.0,0.0
2.520000,48.034001,-3.456154,2.904511,1.0,0.0,0.0,0.0
2.540000,48.034001,-3.419816,2.902602,1.0,0.0,0.0,0.0
2.560000,48.034001,-3.383478,2.900592,1.0,0.0,0.0,0.0
2.580000,48.034001,-3.347140,2.898482,1.0,0.0,0.0,0.0
2.600000,48.034001,-3.310802,2.896272,1.0,0.0,0.0,0.0
