t,x,y,z,qw,qx,qy,qz
0.000000,9.282941,-7.767591,3.675819,1.0,0.0,0.0,0.0
0.020000,9.282941,-7.727969,3.681545,1.0,0.0,0.0,0.0
0.040000,9.282941,-7.688347,3.687269,1.0,0.0,0.0,0.0
0.060000,9.282941,-7.648725,3.692990,1.0,0.0,0.0,0.0
0.080000,9.282941,-7.609103,3.698707,1.0,0.0,0.0,0.0
0.100000,9.282941,-7.569482,3.704418,1.0,0.0,0.0,0.0
0.120000,9.282941,-7.529860,3.710122,1.0,0.0,0.0,0.0
0.140000,9.282941,-7.490238,3.715817,1.0,0.0,0.0,0.0
0.160000,9.282941,-7.450616,3.721503,1.0,0.0,0.0,0.0
0.180000,9.282941,-7.410994,3.727176,1.0,0.0,0.0,0.0
0.200000,9.282941,-7.371372,3.732837,1.0,0.0,0.0,0.0
0.220000,9.282941,-7.331751,3.738484,1.0,0.0,0.0,0.0
0.240000,9.282941,-7.292129,3.744114,1.0,0.0,0.0,0.0
0.260000,9.282941,-7.252507,3.749728,1.0,0.0,0.0,0.0
0.280000,9.282941,-7.212885,3.755323,1.0,0.0,0.0,0.0
0.300000,9.282941,-7.173263,3.760898,1.0,0.0,0.0,0.0
0.320000,9.282941,-7.133642,3.766451,1.0,0.0,0.0,0.0
0.340000,9.282941,-7.094020,3.771982,1.0,0.0,0.0,0.0
0.360000,9.282941,-7.054398,3.777489,1.0,0.0,0.0,0.0
0.380000,9.282941,-7.014776,3.782970,1.0,0.0,0.0,0.0
0.400000,9.282941,-6.975154,3.788424,1.0,0.0,0.0,0.0
0.420000,9.282941,-6.935532,3.793850,1.0,0.0,0.0,0.0
0.440000,9.282941,-6.895911,3.799246,1.0,0.0,0.0,0.0
0.460000,9.282941,-6.856289,3.804611,1.0,0.0,0.0,0.0
0.480000,9.282941,-6.816667,3.809943,1.0,0.0,0.0,0.0
0.500000,9.282941,-6.777045,3.815242,1.0,0.0,0.0,0.0
0.520000,9.282941,-6.737423,3.820506,1.0,0.0,0.0,0.0
0.540000,9.282941,-6.697801,3.825734,1.0,0.0,0.0,0.0
0.560000,9.282941,-6.658180,3.830923,1.0,0.0,0.0,0.0
0.580000,9.282941,-6.618558,3.836074,1.0,0.0,0.0,0.0
0.600000,9.282941,-6.578936,3.841185,1.0,0.0,0.0,0.0
0.620000,9.282941,-6.539314,3.846254,1.0,0.0,0.0,0.0
0.640000,9.282941,-6.499692,3.851280,1.0,0.0,0.0,0.0
0.660000,9.282941,-6.460071,3.856261,1.0,0.0,0.0,0.0
0.680000,9.282941,-6.420449,3.861198,1.0,0.0,0.0,0.0
0.700000,9.282941,-6.380827,3.866088,1.0,0.0,0.0,0.0
0.720000,9.282941,-6.341205,3.870930,1.0,0.0,0.0,0.0
0.740000,9.282941,-6.301583,3.875723,1.0,0.0,0.0,0.0
0.760000,9.282941,-6.261961,3.880466,1.0,0.0,0.0,0.0
0.780000,9.282941,-6.222340,3.885157,1.0,0.0,0.0,0.0
0.800000,9.282941,-6.182718,3.889795,1.0,0.0,0.0,0.0
0.820000,9.282941,-6.143096,3.894380,1.0,0.0,0.0,0.0
0.840000,9.282941,-6.103474,3.898910,1.0,0.0,0.0,0.0
0.860000,9.282941,-6.063852,3.903384,1.0,0.0,0.0,0.0
0.880000,9.282941,-6.024231,3.907800,1.0,0.0,0.0,0.0
0.900000,9.282941,-5.984609,3.912158,1.0,0.0,0.0,0.0
0.920000,9.282941,-5.944987,3.916457,1.0,0.0,0.0,0.0
0.940000,9.282941,-5.905365,3.920695,1.0,0.0,0.0,0.0
0.960000,9.282941,-5.865743,3.924872,1.0,0.0,0.0,0.0
0.980000,9.282941,-5.826121,3.928986,1.0,0.0,0.0,0.0
1.000000,9.282941,-5.786500,3.933036,1.0,0.0,0.0,0.0
1.020000,9.282941,-5.746878,3.937022,1.0,0.0,0.0,0.0
1.040000,9.282941,-5.707256,3.940941,1.0,0.0,0.0,0.0
1.060000,9.282941,-5.667634,3.944795,1.0,0.0,0.0,0.0
1.080000,9.282941,-5.628012,3.948580,1.0,0.0,0.0,0.0
1.100000,9.282941,-5.588391,3.952297,1.0,0.0,0.0,0.0
1.120000,9.282941,-5.548769,3.955945,1.0,0.0,0.0,0.0
1.140000,9.282941,-5.509147,3.959522,1.0,0.0,0.0,0.0
1.160000,9.282941,-5.469525,3.963027,1.0,0.0,0.0,0.0
1.180000,9.282941,-5.429903,3.966461,1.0,0.0,0.0,0.0
1.200000,9.282941,-5.390281,3.969821,1.0,0.0,0.0,0.0
1.220000,9.282941,-5.350660,3.973108,1.0,0.0,0.0,0.0
1.240000,9.282941,-5.311038,3.976319,1.0,0.0,0.0,0.0
1.260000,9.282941,-5.271416,3.979455,1.0,0.0,0.0,0.0
1.280000,9.282941,-5.231794,3.982515,1.0,0.0,0.0,0.0
1.300000,9.282941,-5.192172,3.985498,1.0,0.0,0.0,0.0
1.320000,9.282941,-5.152551,3.988402,1.0,0.0,0.0,0.0
1.340000,9.282941,-5.112929,3.991228,1.0,0.0,0.0,0.0
1.360000,9.282941,-5.073307,3.993975,1.0,0.0,0.0,0.0
1.380000,9.282941,-5.033685,3.996642,1.0,0.0,0.0,0.0
1.400000,9.282941,-4.994063,3.999228,1.0,0.0,0.0,0.0
1.420000,9.282941,-4.954441,4.001733,1.0,0.0,0.0,0.0
1.440000,9.282941,-4.914820,4.004156,1.0,0.0,0.0,0.0
1.460000,9.282941,-4.875198,4.006496,1.0,0.0,0.0,0.0
1.480000,9.282941,-4.835576,4.008753,1.0,0.0,0.0,0.0
1.500000,9.282941,-4.795954,4.010926,1.0,0.0,0.0,0.0
1.520000,9.282941,-4.756332,4.013015,1.0,0.0,0.0,0.0
1.540000,9.282941,-4.716711,4.015019,1.0,0.0,0.0,0.0
1.560000,9.282941,-4.677089,4.016938,1.0,0.0,0.0,0.0
1.580000,9.282941,-4.637467,4.018771,1.0,0.0,0.0,0.0
1.600000,9.282941,-4.597845,4.020518,1.0,0.0,0.0,0.0
1.620000,9.282941,-4.558223,4.022179,1.0,0.0,0.0,0.0
1.640000,9.282941,-4.518601,4.023752,1.0,0.0,0.0,0.0
1.660000,9.282941,-4.478980,4.025237,1.0,0.0,0.0,0.0
1.680000,9.282941,-4.439358,4.026635,1.0,0.0,0.0,0.0
1.700000,9.282941,-4.399736,4.027944,1.0,0.0,0.0,0.0
1.720000,9.282941,-4.360114,4.029165,1.0,0.0,0.0,0.0
1.740000,9.282941,-4.320492,4.030297,1.0,0.0,0.0,0.0
1.760000,9.282941,-4.280870,4.031340,1.0,0.0,0.0,0.0
1.780000,9.282941,-4.241249,4.032294,1.0,0.0,0.0,0.0
1.800000,9.282941,-4.201627,4.033158,1.0,0.0,0.0,0.0
1.820000,9.282941,-4.162005,4.033932,1.0,0.0,0.0,0.0
1.840000,9.282941,-4.122383,4.034616,1.0,0.0,0.0,0.0
1.860000,9.282941,-4.082761,4.035209,1.0,0.0,0.0,0.0
1.880000,9.282941,-4.043140,4.035713,1.0,0.0,0.0,0.0
1.900000,9.282941,-4.003518,4.036126,1.0,0.0,0.0,0.0
1.920000,9.282941,-3.963896,4.036448,1.0,0.0,0.0,0.0
1.940000,9.282941,-3.924274,4.036679,1.0,0.0,0.0,0.0
1.960000,9.282941,-3.884652,4.036820,1.0,0.0,0.0,0.0
1.980000,9.282941,-3.845030,4.036870,1.0,0.0,0.0,0.0
2.000000,9.282941,-3.805409,4.036829,1.0,0.0,0.0,0.0
2.020000,9.282941,-3.765787,4.036698,1.0,0.0,0.0,0.0
2.040000,9.282941,-3.726165,4.036475,1.0,0.0,0.0,0.0
2.060000,9.282941,-3.686543,4.036162,1.0,0.0,0.0,0.0
2.080000,9.282941,-3.646921,4.035759,1.0,0.0,0.0,0.0
2.100000,9.282941,-3.607300,4.035264,1.0,0.0,0.0,0.0
2.120000,9.282941,-3.567678,4.034680,1.0,0.0,0.0,0.0
2.140000,9.282941,-3.528056,4.034005,1.0,0.0,0.0,0.0
2.160000,9.282941,-3.488434,4.033240,1.0,0.0,0.0,0.0
2.180000,9.282941,-3.448812,4.032385,1.0,0.0,0.0,0.0
2.200000,9.282941,-3.409190,4.031441,1.0,0.0,0.0,0.0
2.220000,9.282941,-3.369569,4.030407,1.0,0.0,0.0,0.0
2.240000,9.282941,-3.329947,4.029284,1.0,0.0,0.0,0.0
2.260000,9.282941,-3.290325,4.028072,1.0,0.0,0.0,0.0
2.280000,9.282941,-3.250703,4.026771,1.0,0.0,0.0,0.0
2.300000,9.282941,-3.211081,4.025382,1.0,0.0,0.0,0.0
2.320000,9.282941,-3.171460,4.023905,1.0,0.0,0.0,0.0
2.340000,9.282941,-3.131838,4.022341,1.0,0.0,0.0,0.0
2.360000,9.282941,-3.092216,4.020690,1.0,0.0,0.0,0.0
2.380000,9.282941,-3.052594,4.018952,1.0,0.0,0.0,0.0
2.400000,9.282941,-3.012972,4.017127,1.0,0.0,0.0,0.0
2.420000,9.282941,-2.973350,4.015217,1.0,0.0,0.0,0.0
2.440000,9.282941,-2.933729,4.013221,1.0,0.0,0.0,0.0
2.460000,9.282941,-2.894107,4.011141,1.0,0.0,0.0,0.0
2.480000,9.282941,-2.854485,4.008976,1.0,0.0,0.0,0.0
2.500000,9.282941,-2.814863,4.006727,1.0,0.0,0.0,0.0
2.520000,9.282941,-2.775241,4.004395,1.0,0.0,0.0,0.0
2.540000,9.282941,-2.735620,4.001981,1.0,0.0,0.0,0.0
2.560000,9.282941,-2.695998,3.999484,1.0,0.0,0.0,0.0
2.580000,9.282941,-2.656376,3.996906,1.0,0.0,0.0,0.0
2.600000,9.282941,-2.616754,3.994248,1.0,0.0,0.0,0.0
2.620000,9.282941,-2.577132,3.991509,1.0,0.0,0.0,0.0
2.640000,9.282941,-2.537510,3.988691,1.0,0.0,0.0,0.0
2.660000,9.282941,-2.497889,3.985794,1.0,0.0,0.0,0.0
2.680000,9.282941,-2.458267,3.982819,1.0,0.0,0.0,0.0
2.700000,9.282941,-2.418645,3.979767,1.0,0.0,0.0,0.0
2.720000,9.282941,-2.379023,3.976639,1.0,0.0,0.0,0.0
2.740000,9.282941,-2.339401,3.973435,1.0,0.0,0.0,0.0
2.760000,9.282941,-2.299780,3.970156,1.0,0.0,0.0,0.0
2.780000,9.282941,-2.260158,3.966803,1.0,0.0,0.0,0.0
2.800000,9.282941,-2.220536,3.963377,1.0,0.0,0.0,0.0
2.820000,9.282941,-2.180914,3.959879,1.0,0.0,0.0,0.0
2.840000,9.282941,-2.141292,3.956309,1.0,0.0,0.0,0.0
2.860000,9.282941,-2.101670,3.952668,1.0,0.0,0.0,0.0
2.880000,9.282941,-2.062049,3.948958,1.0,0.0,0.0,0.0
2.900000,9.282941,-2.022427,3.945180,1.0,0.0,0.0,0.0
2.920000,9.282941,-1.982805,3.941333,1.0,0.0,0.0,0.0
2.940000,9.282941,-1.943183,3.937420,1.0,0.0,0.0,0.0
2.960000,9.282941,-1.903561,3.933441,1.0,0.0,0.0,0.0
2.980000,9.282941,-1.863939,3.929397,1.0,0.0,0.0,0.0
3.000000,9.282941,-1.824318,3.925289,1.0,0.0,0.0,0.0
3.020000,9.282941,-1.784696,3.921119,1.0,0.0,0.0,0.0
3.040000,9.282941,-1.745074,3.916887,1.0,0.0,0.0,0.0
3.060000,9.282941,-1.705452,3.912594,1.0,0.0,0.0,0.0
3.080000,9.282941,-1.665830,3.908242,1.0,0.0,0.0,0.0
3.100000,9.282941,-1.626209,3.903832,1.0,0.0,0.0,0.0
3.120000,9.282941,-1.586587,3.899364,1.0,0.0,0.0,0.0
3.140000,9.282941,-1.546965,3.894839,1.0,0.0,0.0,0.0
3.160000,9.282941,-1.507343,3.890260,1.0,0.0,0.0,0.0
3.180000,9.282941,-1.467721,3.885627,1.0,0.0,0.0,0.0
3.200000,9.282941,-1.428099,3.880941,1.0,0.0,0.0,0.0
3.220000,9.282941,-1.388478,3.876203,1.0,0.0,0.0,0.0
3.240000,9.282941,-1.348856,3.871415,1.0,0.0,0.0,0.0
3.260000,9.282941,-1.309234,3.866578,1.0,0.0,0.0,0.0
3.280000,9.282941,-1.269612,3.861693,1.0,0.0,0.0,0.0
3.300000,9.282941,-1.229990,3.856761,1.0,0.0,0.0,0.0
3.320000,9.282941,-1.190369,3.851784,1.0,0.0,0.0,0.0
3.340000,9.282941,-1.150747,3.846762,1.0,0.0,0.0,0.0
3.360000,9.282941,-1.111125,3.841698,1.0,0.0,0.0,0.0
3.380000,9.282941,-1.071503,3.836591,1.0,0.0,0.0,0.0
3.400000,9.282941,-1.031881,3.831445,1.0,0.0,0.0,0.0
3.420000,9.282941,-0.992259,3.826259,1.0,0.0,0.0,0.0
3.440000,9.282941,-0.952638,3.821035,1.0,0.0,0.0,0.0
3.460000,9.282941,-0.913016,3.815775,1.0,0.0,0.0,0.0
3.480000,9.282941,-0.873394,3.810479,1.0,0.0,0.0,0.0
3.500000,9.282941,-0.833772,3.805150,1.0,0.0,0.0,0.0
3.520000,9.282941,-0.794150,3.799788,1.0,0.0,0.0,0.0
3.540000,9.282941,-0.754529,3.794395,1.0,0.0,0.0,0.0
3.560000,9.282941,-0.714907,3.788972,1.0,0.0,0.0,0.0
3.580000,9.282941,-0.675285,3.783521,1.0,0.0,0.0,0.0
3.600000,9.282941,-0.635663,3.778043,1.0,0.0,0.0,0.0
3.620000,9.282941,-0.596041,3.772539,1.0,0.0,0.0,0.0
3.640000,9.282941,-0.556419,3.767010,1.0,0.0,0.0,0.0
3.660000,9.282941,-0.516798,3.761459,1.0,0.0,0.0,0.0
3.680000,9.282941,-0.477176,3.755886,1.0,0.0,0.0,0.0
3.700000,9.282941,-0.437554,3.750293,1.0,0.0,0.0,0.0
3.720000,9.282941,-0.397932,3.744681,1.0,0.0,0.0,0.0
3.740000,9.282941,-0.358310,3.739052,1.0,0.0,0.0,0.0
3.760000,9.282941,-0.318689,3.733407,1.0,0.0,0.0,0.0
3.780000,9.282941,-0.279067,3.727748,1.0,0.0,0.0,0.0
3.800000,9.282941,-0.239445,3.722075,1.0,0.0,0.0,0.0
3.820000,9.282941,-0.199823,3.716391,1.0,0.0,0.0,0.0
3.840000,9.282941,-0.160201,3.710697,1.0,0.0,0.0,0.0
3.860000,9.282941,-0.120579,3.704994,1.0,0.0,0.0,0.0
