t,x,y,z,qw,qx,qy,qz
0.000000,54.614530,8.002553,2.530003,1.0,0.0,0.0,0.0
0.020000,54.614530,7.963681,2.539290,1.0,0.0,0.0,0.0
0.040000,54.614530,7.924809,2.548574,1.0,0.0,0.0,0.0
0.060000,54.614530,7.885936,2.557854,1.0,0.0,0.0,0.0
0.080000,54.614530,7.847064,2.567127,1.0,0.0,0.0,0.0
0.100000,54.614530,7.808192,2.576392,1.0,0.0,0.0,0.0
0.120000,54.614530,7.769320,2.585647,1.0,0.0,0.0,0.0
0.140000,54.614530,7.730447,2.594888,1.0,0.0,0.0,0.0
0.160000,54.614530,7.691575,2.604115,1.0,0.0,0.0,0.0
0.180000,54.614530,7.652703,2.613325,1.0,0.0,0.0,0.0
0.200000,54.614530,7.613831,2.622515,1.0,0.0,0.0,0.0
0.220000,54.614530,7.574958,2.631685,1.0,0.0,0.0,0.0
0.240000,54.614530,7.536086,2.640831,1.0,0.0,0.0,0.0
0.260000,54.614530,7.497214,2.649952,1.0,0.0,0.0,0.0
0.280000,54.614530,7.458342,2.659045,1.0,0.0,0.0,0.0
0.300000,54.614530,7.419469,2.668109,1.0,0.0,0.0,0.0
0.320000,54.614530,7.380597,2.677141,1.0,0.0,0.0,0.0
0.340000,54.614530,7.341725,2.686139,1.0,0.0,0.0,0.0
0.360000,54.614530,7.302853,2.695101,1.0,0.0,0.0,0.0
0.380000,54.614530,7.263980,2.704026,1.0,0.0,0.0,0.0
0.400000,54.614530,7.225108,2.712910,1.0,0.0,0.0,0.0
0.420000,54.614530,7.186236,2.721753,1.0,0.0,0.0,0.0
0.440000,54.614530,7.147364,2.730552,1.0,0.0,0.0,0.0
0.460000,54.614530,7.108491,2.739305,1.0,0.0,0.0,0.0
0.480000,54.614530,7.069619,2.748009,1.0,0.0,0.0,0.0
0.500000,54.614530,7.030747,2.756664,1.0,0.0,0.0,0.0
0.520000,54.614530,6.991875,2.765267,1.0,0.0,0.0,0.0
0.540000,54.614530,6.953002,2.773816,1.0,0.0,0.0,0.0
0.560000,54.614530,6.914130,2.782309,1.0,0.0,0.0,0.0
0.580000,54.614530,6.875258,2.790744,1.0,0.0,0.0,0.0
0.600000,54.614530,6.836386,2.799119,1.0,0.0,0.0,0.0
0.620000,54.614530,6.797513,2.807433,1.0,0.0,0.0,0.0
0.640000,54.614530,6.758641,2.815683,1.0,0.0,0.0,0.0
0.660000,54.614530,6.719769,2.823867,1.0,0.0,0.0,0.0
0.680000,54.614530,6.680897,2.831984,1.0,0.0,0.0,0.0
0.700000,54.614530,6.642024,2.840032,1.0,0.0,0.0,0.0
0.720000,54.614530,6.603152,2.848009,1.0,0.0,0.0,0.0
0.740000,54.614530,6.564280,2.855913,1.0,0.0,0.0,0.0
0.760000,54.614530,6.525408,2.863742,1.0,0.0,0.0,0.0
0.780000,54.614530,6.486535,2.871494,1.0,0.0,0.0,0.0
0.800000,54.614530,6.447663,2.879168,1.0,0.0,0.0,0.0
0.820000,54.614530,6.408791,2.886763,1.0,0.0,0.0,0.0
0.840000,54.614530,6.369919,2.894275,1.0,0.0,0.0,0.0
0.860000,54.614530,6.331046,2.901704,1.0,0.0,0.0,0.0
0.880000,54.614530,6.292174,2.909047,1.0,0.0,0.0,0.0
0.900000,54.614530,6.253302,2.916304,1.0,0.0,0.0,0.0
0.920000,54.614530,6.214430,2.923472,1.0,0.0,0.0,0.0
0.940000,54.614530,6.175557,2.930550,1.0,0.0,0.0,0.0
0.960000,54.614530,6.136685,2.937536,1.0,0.0,0.0,0.0
0.980000,54.614530,6.097813,2.944429,1.0,0.0,0.0,0.0
1.000000,54.614530,6.058941,2.951226,1.0,0.0,0.0,0.0
1.020000,54.614530,6.020068,2.957927,1.0,0.0,0.0,0.0
1.040000,54.614530,5.981196,2.964530,1.0,0.0,0.0,0.0
1.060000,54.614530,5.942324,2.971033,1.0,0.0,0.0,0.0
1.080000,54.614530,5.903452,2.977435,1.0,0.0,0.0,0.0
1.100000,54.614530,5.864579,2.983735,1.0,0.0,0.0,0.0
1.120000,54.614530,5.825707,2.989930,1.0,0.0,0.0,0.0
1.140000,54.614530,5.786835,2.996020,1.0,0.0,0.0,0.0
1.160000,54.614530,5.747963,3.002003,1.0,0.0,0.0,0.0
1.180000,54.614530,5.709090,3.007878,1.0,0.0,0.0,0.0
1.200000,54.614530,5.670218,3.013644,1.0,0.0,0.0,0.0
1.220000,54.614530,5.631346,3.019298,1.0,0.0,0.0,0.0
1.240000,54.614530,5.592474,3.024840,1.0,0.0,0.0,0.0
1.260000,54.614530,5.553601,3.030269,1.0,0.0,0.0,0.0
1.280000,54.614530,5.514729,3.035583,1.0,0.0,0.0,0.0
1.300000,54.614530,5.475857,3.040781,1.0,0.0,0.0,0.0
1.320000,54.614530,5.436985,3.045862,1.0,0.0,0.0,0.0
1.340000,54.614530,5.398112,3.050825,1.0,0.0,0.0,0.0
1.360000,54.614530,5.359240,3.055668,1.0,0.0,0.0,0.0
1.380000,54.614530,5.320368,3.060391,1.0,0.0,0.0,0.0
1.400000,54.614530,5.281496,3.064992,1.0,0.0,0.0,0.0
1.420000,54.614530,5.242623,3.069470,1.0,0.0,0.0,0.0
1.440000,54.614530,5.203751,3.073825,1.0,0.0,0.0,0.0
1.460000,54.614530,5.164879,3.078055,1.0,0.0,0.0,0.0
1.480000,54.614530,5.126007,3.082159,1.0,0.0,0.0,0.0
1.500000,54.614530,5.087134,3.086137,1.0,0.0,0.0,0.0
1.520000,54.614530,5.048262,3.089987,1.0,0.0,0.0,0.0
1.540000,54.614530,5.009390,3.093709,1.0,0.0,0.0,0.0
1.560000,54.614530,4.970518,3.097301,1.0,0.0,0.0,0.0
1.580000,54.614530,4.931645,3.100764,1.0,0.0,0.0,0.0
1.600000,54.614530,4.892773,3.104095,1.0,0.0,0.0,0.0
1.620000,54.614530,4.853901,3.107295,1.0,0.0,0.0,0.0
1.640000,54.614530,4.815028,3.110363,1.0,0.0,0.0,0.0
1.660000,54.614530,4.776156,3.113297,1.0,0.0,0.0,0.0
1.680000,54.614530,4.737284,3.116098,1.0,0.0,0.0,0.0
1.700000,54.614530,4.698412,3.118764,1.0,0.0,0.0,0.0
1.720000,54.614530,4.659539,3.121296,1.0,0.0,0.0,0.0
1.740000,54.614530,4.620667,3.123691,1.0,0.0,0.0,0.0
1.760000,54.614530,4.581795,3.125951,1.0,0.0,0.0,0.0
1.780000,54.614530,4.542923,3.128074,1.0,0.0,0.0,0.0
1.800000,54.614530,4.504050,3.130060,1.0,0.0,0.0,0.0
1.820000,54.614530,4.465178,3.131908,1.0,0.0,0.0,0.0
1.840000,54.614530,4.426306,3.133618,1.0,0.0,0.0,0.0
1.860000,54.614530,4.387434,3.135190,1.0,0.0,0.0,0.0
1.880000,54.614530,4.348561,3.136623,1.0,0.0,0.0,0.0
1.900000,54.614530,4.309689,3.137917,1.0,0.0,0.0,0.0
1.920000,54.614530,4.270817,3.139071,1.0,0.0,0.0,0.0
1.940000,54.614530,4.231945,3.140086,1.0,0.0,0.0,0.0
1.960000,54.614530,4.193072,3.140961,1.0,0.0,0.0,0.0
1.980000,54.614530,4.154200,3.141696,1.0,0.0,0.0,0.0
2.000000,54.614530,4.115328,3.142290,1.0,0.0,0.0,0.0
2.020000,54.614530,4.076456,3.142744,1.0,0.0,0.0,0.0
2.040000,54.614530,4.037583,3.143058,1.0,0.0,0.0,0.0
2.060000,54.614530,3.998711,3.143231,1.0,0.0,0.0,0.0
2.080000,54.614530,3.959839,3.143264,1.0,0.0,0.0,0.0
2.100000,54.614530,3.920967,3.143155,1.0,0.0,0.0,0.0
2.120000,54.614530,3.882094,3.142907,1.0,0.0,0.0,0.0
2.140000,54.614530,3.843222,3.142517,1.0,0.0,0.0,0.0
2.160000,54.614530,3.804350,3.141988,1.0,0.0,0.0,0.0
2.180000,54.614530,3.765478,3.141317,1.0,0.0,0.0,0.0
2.200000,54.614530,3.726605,3.140507,1.0,0.0,0.0,0.0
2.220000,54.614530,3.687733,3.139557,1.0,0.0,0.0,0.0
2.240000,54.614530,3.648861,3.138467,1.0,0.0,0.0,0.0
2.260000,54.614530,3.609989,3.137237,1.0,0.0,0.0,0.0
2.280000,54.614530,3.571116,3.135869,1.0,0.0,0.0,0.0
2.300000,54.614530,3.532244,3.134361,1.0,0.0,0.0,0.0
2.320000,54.614530,3.493372,3.132715,1.0,0.0,0.0,0.0
2.340000,54.614530,3.454500,3.130930,1.0,0.0,0.0,0.0
2.360000,54.614530,3.415627,3.129008,1.0,0.0,0.0,0.0
2.380000,54.614530,3.376755,3.126948,1.0,0.0,0.0,0.0
2.400000,54.614530,3.337883,3.124751,1.0,0.0,0.0,0.0
2.420000,54.614530,3.299011,3.122419,1.0,0.0,0.0,0.0
2.440000,54.614530,3.260138,3.119950,1.0,0.0,0.0,0.0
2.460000,54.614530,3.221266,3.117346,1.0,0.0,0.0,0.0
2.480000,54.614530,3.182394,3.114607,1.0,0.0,0.0,0.0
2.500000,54.614530,3.143522,3.111734,1.0,0.0,0.0,0.0
2.520000,54.614530,3.104649,3.108728,1.0,0.0,0.0,0.0
2.540000,54.614530,3.065777,3.105589,1.0,0.0,0.0,0.0
2.560000,54.614530,3.026905,3.102318,1.0,0.0,0.0,0.0
2.580000,54.614530,2.988033,3.098916,1.0,0.0,0.0,0.0
2.600000,54.614530,2.949160,3.095384,1.0,0.0,0.0,0.0
2.620000,54.614530,2.910288,3.091721,1.0,0.0,0.0,0.0
2.640000,54.614530,2.871416,3.087930,1.0,0.0,0.0,0.0
2.660000,54.614530,2.832544,3.084011,1.0,0.0,0.0,0.0
2.680000,54.614530,2.793671,3.079965,1.0,0.0,0.0,0.0
2.700000,54.614530,2.754799,3.075793,1.0,0.0,0.0,0.0
2.720000,54.614530,2.715927,3.071496,1.0,0.0,0.0,0.0
2.740000,54.614530,2.677055,3.067075,1.0,0.0,0.0,0.0
2.760000,54.614530,2.638182,3.062530,1.0,0.0,0.0,0.0
2.780000,54.614530,2.599310,3.057863,1.0,0.0,0.0,0.0
2.800000,54.614530,2.560438,3.053076,1.0,0.0,0.0,0.0
2.820000,54.614530,2.521566,3.048168,1.0,0.0,0.0,0.0
2.840000,54.614530,2.482693,3.043142,1.0,0.0,0.0,0.0
