t,x,y,z,qw,qx,qy,qz
0.000000,55.636297,8.079908,3.399578,1.0,0.0,0.0,0.0
0.020000,55.636297,8.035388,3.408208,1.0,0.0,0.0,0.0
0.040000,55.636297,7.990869,3.416836,1.0,0.0,0.0,0.0
0.060000,55.636297,7.946350,3.425457,1.0,0.0,0.0,0.0
0.080000,55.636297,7.901830,3.434071,1.0,0.0,0.0,0.0
0.100000,55.636297,7.857311,3.442673,1.0,0.0,0.0,0.0
0.120000,55.636297,7.812792,3.451262,1.0,0.0,0.0,0.0
0.140000,55.636297,7.768272,3.459834,1.0,0.0,0.0,0.0
0.160000,55.636297,7.723753,3.468386,1.0,0.0,0.0,0.0
0.180000,55.636297,7.679234,3.476916,1.0,0.0,0.0,0.0
0.200000,55.636297,7.634714,3.485422,1.0,0.0,0.0,0.0
0.220000,55.636297,7.590195,3.493899,1.0,0.0,0.0,0.0
0.240000,55.636297,7.545676,3.502347,1.0,0.0,0.0,0.0
0.260000,55.636297,7.501156,3.510761,1.0,0.0,0.0,0.0
0.280000,55.636297,7.456637,3.519139,1.0,0.0,0.0,0.0
0.300000,55.636297,7.412118,3.527479,1.0,0.0,0.0,0.0
0.320000,55.636297,7.367598,3.535778,1.0,0.0,0.0,0.0
0.340000,55.636297,7.323079,3.544033,1.0,0.0,0.0,0.0
0.360000,55.636297,7.278560,3.552241,1.0,0.0,0.0,0.0
0.380000,55.636297,7.234040,3.560400,1.0,0.0,0.0,0.0
0.400000,55.636297,7.189521,3.568508,1.0,0.0,0.0,0.0
0.420000,55.636297,7.145002,3.576561,1.0,0.0,0.0,0.0
0.440000,55.636297,7.100482,3.584557,1.0,0.0,0.0,0.0
0.460000,55.636297,7.055963,3.592493,1.0,0.0,0.0,0.0
0.480000,55.636297,7.011444,3.600368,1.0,0.0,0.0,0.0
0.500000,55.636297,6.966924,3.608177,1.0,0.0,0.0,0.0
0.520000,55.636297,6.922405,3.615920,1.0,0.0,0.0,0.0
0.540000,55.636297,6.877886,3.623593,1.0,0.0,0.0,0.0
0.560000,55.636297,6.833366,3.631194,1.0,0.0,0.0,0.0
0.580000,55.636297,6.788847,3.638720,1.0,0.0,0.0,0.0
0.600000,55.636297,6.744328,3.646169,1.0,0.0,0.0,0.0
0.620000,55.636297,6.699809,3.653539,1.0,0.0,0.0,0.0
0.640000,55.636297,6.655289,3.660826,1.0,0.0,0.0,0.0
0.660000,55.636297,6.610770,3.668030,1.0,0.0,0.0,0.0
0.680000,55.636297,6.566251,3.675148,1.0,0.0,0.0,0.0
0.700000,55.636297,6.521731,3.682176,1.0,0.0,0.0,0.0
0.720000,55.636297,6.477212,3.689114,1.0,0.0,0.0,0.0
0.740000,55.636297,6.432693,3.695958,1.0,0.0,0.0,0.0
0.760000,55.636297,6.388173,3.702707,1.0,0.0,0.0,0.0
0.780000,55.636297,6.343654,3.709359,1.0,0.0,0.0,0.0
0.800000,55.636297,6.299135,3.715910,1.0,0.0,0.0,0.0
0.820000,55.636297,6.254615,3.722360,1.0,0.0,0.0,0.0
0.840000,55.636297,6.210096,3.728706,1.0,0.0,0.0,0.0
0.860000,55.636297,6.165577,3.734946,1.0,0.0,0.0,0.0
0.880000,55.636297,6.121057,3.741077,1.0,0.0,0.0,0.0
0.900000,55.636297,6.076538,3.747099,1.0,0.0,0.0,0.0
0.920000,55.636297,6.032019,3.753009,1.0,0.0,0.0,0.0
0.940000,55.636297,5.987499,3.758805,1.0,0.0,0.0,0.0
0.960000,55.636297,5.942980,3.764486,1.0,0.0,0.0,0.0
0.980000,55.636297,5.898461,3.770049,1.0,0.0,0.0,0.0
1.000000,55.636297,5.853941,3.775492,1.0,0.0,0.0,0.0
1.020000,55.636297,5.809422,3.780815,1.0,0.0,0.0,0.0
1.040000,55.636297,5.764903,3.786015,1.0,0.0,0.0,0.0
1.060000,55.636297,5.720383,3.791090,1.0,0.0,0.0,0.0
1.080000,55.636297,5.675864,3.796039,1.0,0.0,0.0,0.0
1.100000,55.636297,5.631345,3.800861,1.0,0.0,0.0,0.0
1.120000,55.636297,5.586825,3.805553,1.0,0.0,0.0,0.0
1.140000,55.636297,5.542306,3.810115,1.0,0.0,0.0,0.0
1.160000,55.636297,5.497787,3.814545,1.0,0.0,0.0,0.0
1.180000,55.636297,5.453267,3.818840,1.0,0.0,0.0,0.0
1.200000,55.636297,5.408748,3.823001,1.0,0.0,0.0,0.0
1.220000,55.636297,5.364229,3.827026,1.0,0.0,0.0,0.0
1.240000,55.636297,5.319709,3.830913,1.0,0.0,0.0,0.0
1.260000,55.636297,5.275190,3.834661,1.0,0.0,0.0,0.0
1.280000,55.636297,5.230671,3.838269,1.0,0.0,0.0,0.0
1.300000,55.636297,5.186151,3.841735,1.0,0.0,0.0,0.0
1.320000,55.636297,5.141632,3.845059,1.0,0.0,0.0,0.0
1.340000,55.636297,5.097113,3.848240,1.0,0.0,0.0,0.0
1.360000,55.636297,5.052593,3.851276,1.0,0.0,0.0,0.0
1.380000,55.636297,5.008074,3.854167,1.0,0.0,0.0,0.0
1.400000,55.636297,4.963555,3.856912,1.0,0.0,0.0,0.0
1.420000,55.636297,4.919035,3.859509,1.0,0.0,0.0,0.0
1.440000,55.636297,4.874516,3.861958,1.0,0.0,0.0,0.0
1.460000,55.636297,4.829997,3.864258,1.0,0.0,0.0,0.0
1.480000,55.636297,4.785477,3.866409,1.0,0.0,0.0,0.0
1.500000,55.636297,4.740958,3.868409,1.0,0.0,0.0,0.0
1.520000,55.636297,4.696439,3.870258,1.0,0.0,0.0,0.0
1.540000,55.636297,4.651919,3.871956,1.0,0.0,0.0,0.0
1.560000,55.636297,4.607400,3.873501,1.0,0.0,0.0,0.0
1.580000,55.636297,4.562881,3.874894,1.0,0.0,0.0,0.0
1.600000,55.636297,4.518361,3.876134,1.0,0.0,0.0,0.0
1.620000,55.636297,4.473842,3.877221,1.0,0.0,0.0,0.0
1.640000,55.636297,4.429323,3.878153,1.0,0.0,0.0,0.0
1.660000,55.636297,4.384803,3.878932,1.0,0.0,0.0,0.0
1.680000,55.636297,4.340284,3.879556,1.0,0.0,0.0,0.0
1.700000,55.636297,4.295765,3.880026,1.0,0.0,0.0,0.0
1.720000,55.636297,4.251246,3.880341,1.0,0.0,0.0,0.0
1.740000,55.636297,4.206726,3.880501,1.0,0.0,0.0,0.0
1.760000,55.636297,4.162207,3.880506,1.0,0.0,0.0,0.0
1.780000,55.636297,4.117688,3.880356,1.0,0.0,0.0,0.0
1.800000,55.636297,4.073168,3.880052,1.0,0.0,0.0,0.0
1.820000,55.636297,4.028649,3.879592,1.0,0.0,0.0,0.0
1.840000,55.636297,3.984130,3.878979,1.0,0.0,0.0,0.0
1.860000,55.636297,3.939610,3.878211,1.0,0.0,0.0,0.0
1.880000,55.636297,3.895091,3.877288,1.0,0.0,0.0,0.0
1.900000,55.636297,3.850572,3.876212,1.0,0.0,0.0,0.0
1.920000,55.636297,3.806052,3.874983,1.0,0.0,0.0,0.0
1.940000,55.636297,3.761533,3.873600,1.0,0.0,0.0,0.0
1.960000,55.636297,3.717014,3.872065,1.0,0.0,0.0,0.0
1.980000,55.636297,3.672494,3.870377,1.0,0.0,0.0,0.0
2.000000,55.636297,3.627975,3.868538,1.0,0.0,0.0,0.0
2.020000,55.636297,3.583456,3.866548,1.0,0.0,0.0,0.0
2.040000,55.636297,3.538936,3.864408,1.0,0.0,0.0,0.0
2.060000,55.636297,3.494417,3.862117,1.0,0.0,0.0,0.0
2.080000,55.636297,3.449898,3.859678,1.0,0.0,0.0,0.0
2.100000,55.636297,3.405378,3.857091,1.0,0.0,0.0,0.0
2.120000,55.636297,3.360859,3.854357,1.0,0.0,0.0,0.0
2.140000,55.636297,3.316340,3.851476,1.0,0.0,0.0,0.0
2.160000,55.636297,3.271820,3.848449,1.0,0.0,0.0,0.0
2.180000,55.636297,3.227301,3.845278,1.0,0.0,0.0,0.0
2.200000,55.636297,3.182782,3.841963,1.0,0.0,0.0,0.0
2.220000,55.636297,3.138262,3.838506,1.0,0.0,0.0,0.0
2.240000,55.636297,3.093743,3.834908,1.0,0.0,0.0,0.0
2.260000,55.636297,3.049224,3.831169,1.0,0.0,0.0,0.0
2.280000,55.636297,3.004704,3.827292,1.0,0.0,0.0,0.0
2.300000,55.636297,2.960185,3.823276,1.0,0.0,0.0,0.0
2.320000,55.636297,2.915666,3.819125,1.0,0.0,0.0,0.0
2.340000,55.636297,2.871146,3.814838,1.0,0.0,0.0,0.0
2.360000,55.636297,2.826627,3.810417,1.0,0.0,0.0,0.0
2.380000,55.636297,2.782108,3.805865,1.0,0.0,0.0,0.0
2.400000,55.636297,2.737588,3.801181,1.0,0.0,0.0,0.0
2.420000,55.636297,2.693069,3.796368,1.0,0.0,0.0,0.0
2.440000,55.636297,2.648550,3.791427,1.0,0.0,0.0,0.0
2.460000,55.636297,2.604030,3.786360,1.0,0.0,0.0,0.0
2.480000,55.636297,2.559511,3.781169,1.0,0.0,0.0,0.0
2.500000,55.636297,2.514992,3.775854,1.0,0.0,0.0,0.0
2.520000,55.636297,2.470472,3.770419,1.0,0.0,0.0,0.0
2.540000,55.636297,2.425953,3.764864,1.0,0.0,0.0,0.0
2.560000,55.636297,2.381434,3.759191,1.0,0.0,0.0,0.0
2.580000,55.636297,2.336914,3.753403,1.0,0.0,0.0,0.0
2.600000,55.636297,2.292395,3.747500,1.0,0.0,0.0,0.0
2.620000,55.636297,2.247876,3.741486,1.0,0.0,0.0,0.0
2.640000,55.636297,2.203356,3.735362,1.0,0.0,0.0,0.0
2.660000,55.636297,2.158837,3.729129,1.0,0.0,0.0,0.0
2.680000,55.636297,2.114318,3.722790,1.0,0.0,0.0,0.0
2.700000,55.636297,2.069798,3.716348,1.0,0.0,0.0,0.0
2.720000,55.636297,2.025279,3.709803,1.0,0.0,0.0,0.0
2.740000,55.636297,1.980760,3.703158,1.0,0.0,0.0,0.0
2.760000,55.636297,1.936240,3.696416,1.0,0.0,0.0,0.0
2.780000,55.636297,1.891721,3.689578,1.0,0.0,0.0,0.0
2.800000,55.636297,1.847202,3.682646,1.0,0.0,0.0,0.0
2.820000,55.636297,1.802682,3.675624,1.0,0.0,0.0,0.0
2.840000,55.636297,1.758163,3.668512,1.0,0.0,0.0,0.0
2.860000,55.636297,1.713644,3.661314,1.0,0.0,0.0,0.0
2.880000,55.636297,1.669125,3.654032,1.0,0.0,0.0,0.0
2.900000,55.636297,1.624605,3.646667,1.0,0.0,0.0,0.0
2.920000,55.636297,1.580086,3.639223,1.0,0.0,0.0,0.0
2.940000,55.636297,1.535567,3.631702,1.0,0.0,0.0,0.0
2.960000,55.636297,1.491047,3.624107,1.0,0.0,0.0,0.0
2.980000,55.636297,1.446528,3.616439,1.0,0.0,0.0,0.0
