t,x,y,z,qw,qx,qy,qz
0.000000,30.280411,7.792760,5.072546,1.0,0.0,0.0,0.0
0.020000,30.280411,7.750187,5.079680,1.0,0.0,0.0,0.0
0.040000,30.280411,7.707614,5.086812,1.0,0.0,0.0,0.0
0.060000,30.280411,7.665040,5.093941,1.0,0.0,0.0,0.0
0.080000,30.280411,7.622467,5.101064,1.0,0.0,0.0,0.0
0.100000,30.280411,7.579894,5.108179,1.0,0.0,0.0,0.0
0.120000,30.280411,7.537321,5.115285,1.0,0.0,0.0,0.0
0.140000,30.280411,7.494748,5.122379,1.0,0.0,0.0,0.0
0.160000,30.280411,7.452175,5.129460,1.0,0.0,0.0,0.0
0.180000,30.280411,7.409602,5.136526,1.0,0.0,0.0,0.0
0.200000,30.280411,7.367029,5.143574,1.0,0.0,0.0,0.0
0.220000,30.280411,7.324456,5.150604,1.0,0.0,0.0,0.0
0.240000,30.280411,7.281882,5.157613,1.0,0.0,0.0,0.0
0.260000,30.280411,7.239309,5.164599,1.0,0.0,0.0,0.0
0.280000,30.280411,7.196736,5.171560,1.0,0.0,0.0,0.0
0.300000,30.280411,7.154163,5.178495,1.0,0.0,0.0,0.0
0.320000,30.280411,7.111590,5.185401,1.0,0.0,0.0,0.0
0.340000,30.280411,7.069017,5.192278,1.0,0.0,0.0,0.0
0.360000,30.280411,7.026444,5.199122,1.0,0.0,0.0,0.0
0.380000,30.280411,6.983871,5.205933,1.0,0.0,0.0,0.0
0.400000,30.280411,6.941298,5.212708,1.0,0.0,0.0,0.0
0.420000,30.280411,6.898724,5.219445,1.0,0.0,0.0,0.0
0.440000,30.280411,6.856151,5.226143,1.0,0.0,0.0,0.0
0.460000,30.280411,6.813578,5.232800,1.0,0.0,0.0,0.0
0.480000,30.280411,6.771005,5.239414,1.0,0.0,0.0,0.0
0.500000,30.280411,6.728432,5.245984,1.0,0.0,0.0,0.0
0.520000,30.280411,6.685859,5.252507,1.0,0.0,0.0,0.0
0.540000,30.280411,6.643286,5.258982,1.0,0.0,0.0,0.0
0.560000,30.280411,6.600713,5.265408,1.0,0.0,0.0,0.0
0.580000,30.280411,6.558140,5.271781,1.0,0.0,0.0,0.0
0.600000,30.280411,6.515566,5.278102,1.0,0.0,0.0,0.0
0.620000,30.280411,6.472993,5.284367,1.0,0.0,0.0,0.0
0.640000,30.280411,6.430420,5.290576,1.0,0.0,0.0,0.0
0.660000,30.280411,6.387847,5.296726,1.0,0.0,0.0,0.0
0.680000,30.280411,6.345274,5.302817,1.0,0.0,0.0,0.0
0.700000,30.280411,6.302701,5.308846,1.0,0.0,0.0,0.0
0.720000,30.280411,6.260128,5.314812,1.0,0.0,0.0,0.0
0.740000,30.280411,6.217555,5.320713,1.0,0.0,0.0,0.0
0.760000,30.280411,6.174982,5.326547,1.0,0.0,0.0,0.0
0.780000,30.280411,6.132408,5.332314,1.0,0.0,0.0,0.0
0.800000,30.280411,6.089835,5.338011,1.0,0.0,0.0,0.0
