t,x,y,z,qw,qx,qy,qz
0.000000,48.550600,-7.687867,5.568347,1.0,0.0,0.0,0.0
0.020000,48.550600,-7.653450,5.578436,1.0,0.0,0.0,0.0
0.040000,48.550600,-7.619032,5.588523,1.0,0.0,0.0,0.0
0.060000,48.550600,-7.584615,5.598606,1.0,0.0,0.0,0.0
0.080000,48.550600,-7.550198,5.608683,1.0,0.0,0.0,0.0
0.100000,48.550600,-7.515780,5.618752,1.0,0.0,0.0,0.0
0.120000,48.550600,-7.481363,5.628811,1.0,0.0,0.0,0.0
0.140000,48.550600,-7.446945,5.638857,1.0,0.0,0.0,0.0
0.160000,48.550600,-7.412528,5.648889,1.0,0.0,0.0,0.0
0.180000,48.550600,-7.378110,5.658904,1.0,0.0,0.0,0.0
0.200000,48.550600,-7.343693,5.668902,1.0,0.0,0.0,0.0
0.220000,48.550600,-7.309275,5.678878,1.0,0.0,0.0,0.0
0.240000,48.550600,-7.274858,5.688832,1.0,0.0,0.0,0.0
0.260000,48.550600,-7.240440,5.698762,1.0,0.0,0.0,0.0
0.280000,48.550600,-7.206023,5.708665,1.0,0.0,0.0,0.0
0.300000,48.550600,-7.171606,5.718540,1.0,0.0,0.0,0.0
0.320000,48.550600,-7.137188,5.728384,1.0,0.0,0.0,0.0
0.340000,48.550600,-7.102771,5.738196,1.0,0.0,0.0,0.0
0.360000,48.550600,-7.068353,5.747973,1.0,0.0,0.0,0.0
0.380000,48.550600,-7.033936,5.757713,1.0,0.0,0.0,0.0
0.400000,48.550600,-6.999518,5.767415,1.0,0.0,0.0,0.0
0.420000,48.550600,-6.965101,5.777077,1.0,0.0,0.0,0.0
0.440000,48.550600,-6.930683,5.786696,1.0,0.0,0.0,0.0
0.460000,48.550600,-6.896266,5.796270,1.0,0.0,0.0,0.0
0.480000,48.550600,-6.861848,5.805799,1.0,0.0,0.0,0.0
0.500000,48.550600,-6.827431,5.815279,1.0,0.0,0.0,0.0
0.520000,48.550600,-6.793013,5.824709,1.0,0.0,0.0,0.0
0.540000,48.550600,-6.758596,5.834086,1.0,0.0,0.0,0.0
0.560000,48.550600,-6.724179,5.843410,1.0,0.0,0.0,0.0
0.580000,48.550600,-6.689761,5.852678,1.0,0.0,0.0,0.0
0.600000,48.550600,-6.655344,5.861888,1.0,0.0,0.0,0.0
0.620000,48.550600,-6.620926,5.871038,1.0,0.0,0.0,0.0
