t,x,y,z,qw,qx,qy,qz
0.000000,21.549978,-8.641068,3.212089,1.0,0.0,0.0,0.0
0.020000,21.549978,-8.589302,3.225693,1.0,0.0,0.0,0.0
0.040000,21.549978,-8.537537,3.239291,1.0,0.0,0.0,0.0
0.060000,21.549978,-8.485772,3.252878,1.0,0.0,0.0,0.0
0.080000,21.549978,-8.434007,3.266448,1.0,0.0,0.0,0.0
0.100000,21.549978,-8.382242,3.279995,1.0,0.0,0.0,0.0
0.120000,21.549978,-8.330476,3.293515,1.0,0.0,0.0,0.0
0.140000,21.549978,-8.278711,3.307001,1.0,0.0,0.0,0.0
0.160000,21.549978,-8.226946,3.320448,1.0,0.0,0.0,0.0
0.180000,21.549978,-8.175181,3.333850,1.0,0.0,0.0,0.0
0.200000,21.549978,-8.123416,3.347202,1.0,0.0,0.0,0.0
0.220000,21.549978,-8.071650,3.360498,1.0,0.0,0.0,0.0
0.240000,21.549978,-8.019885,3.373733,1.0,0.0,0.0,0.0
0.260000,21.549978,-7.968120,3.386901,1.0,0.0,0.0,0.0
0.280000,21.549978,-7.916355,3.399997,1.0,0.0,0.0,0.0
0.300000,21.549978,-7.864589,3.413016,1.0,0.0,0.0,0.0
0.320000,21.549978,-7.812824,3.425952,1.0,0.0,0.0,0.0
0.340000,21.549978,-7.761059,3.438800,1.0,0.0,0.0,0.0
0.360000,21.549978,-7.709294,3.451554,1.0,0.0,0.0,0.0
0.380000,21.549978,-7.657529,3.464209,1.0,0.0,0.0,0.0
0.400000,21.549978,-7.605763,3.476760,1.0,0.0,0.0,0.0
0.420000,21.549978,-7.553998,3.489202,1.0,0.0,0.0,0.0
0.440000,21.549978,-7.502233,3.501530,1.0,0.0,0.0,0.0
0.460000,21.549978,-7.450468,3.513738,1.0,0.0,0.0,0.0
0.480000,21.549978,-7.398703,3.525822,1.0,0.0,0.0,0.0
0.500000,21.549978,-7.346937,3.537777,1.0,0.0,0.0,0.0
0.520000,21.549978,-7.295172,3.549597,1.0,0.0,0.0,0.0
0.540000,21.549978,-7.243407,3.561278,1.0,0.0,0.0,0.0
0.560000,21.549978,-7.191642,3.572815,1.0,0.0,0.0,0.0
0.580000,21.549978,-7.139876,3.584203,1.0,0.0,0.0,0.0
0.600000,21.549978,-7.088111,3.595438,1.0,0.0,0.0,0.0
0.620000,21.549978,-7.036346,3.606514,1.0,0.0,0.0,0.0
0.640000,21.549978,-6.984581,3.617428,1.0,0.0,0.0,0.0
0.660000,21.549978,-6.932816,3.628175,1.0,0.0,0.0,0.0
0.680000,21.549978,-6.881050,3.638750,1.0,0.0,0.0,0.0
0.700000,21.549978,-6.829285,3.649149,1.0,0.0,0.0,0.0
0.720000,21.549978,-6.777520,3.659368,1.0,0.0,0.0,0.0
0.740000,21.549978,-6.725755,3.669402,1.0,0.0,0.0,0.0
0.760000,21.549978,-6.673990,3.679247,1.0,0.0,0.0,0.0
0.780000,21.549978,-6.622224,3.688900,1.0,0.0,0.0,0.0
0.800000,21.549978,-6.570459,3.698356,1.0,0.0,0.0,0.0
0.820000,21.549978,-6.518694,3.707612,1.0,0.0,0.0,0.0
0.840000,21.549978,-6.466929,3.716663,1.0,0.0,0.0,0.0
0.860000,21.549978,-6.415163,3.725506,1.0,0.0,0.0,0.0
0.880000,21.549978,-6.363398,3.734137,1.0,0.0,0.0,0.0
0.900000,21.549978,-6.311633,3.742553,1.0,0.0,0.0,0.0
0.920000,21.549978,-6.259868,3.750750,1.0,0.0,0.0,0.0
0.940000,21.549978,-6.208103,3.758725,1.0,0.0,0.0,0.0
0.960000,21.549978,-6.156337,3.766475,1.0,0.0,0.0,0.0
