t,x,y,z,qw,qx,qy,qz
0.000000,10.209994,-8.373741,3.531905,1.0,0.0,0.0,0.0
0.020000,10.209994,-8.339569,3.537329,1.0,0.0,0.0,0.0
0.040000,10.209994,-8.305396,3.542752,1.0,0.0,0.0,0.0
0.060000,10.209994,-8.271224,3.548173,1.0,0.0,0.0,0.0
0.080000,10.209994,-8.237052,3.553591,1.0,0.0,0.0,0.0
0.100000,10.209994,-8.202879,3.559006,1.0,0.0,0.0,0.0
0.120000,10.209994,-8.168707,3.564416,1.0,0.0,0.0,0.0
0.140000,10.209994,-8.134534,3.569820,1.0,0.0,0.0,0.0
0.160000,10.209994,-8.100362,3.575219,1.0,0.0,0.0,0.0
0.180000,10.209994,-8.066189,3.580610,1.0,0.0,0.0,0.0
0.200000,10.209994,-8.032017,3.585992,1.0,0.0,0.0,0.0
0.220000,10.209994,-7.997844,3.591366,1.0,0.0,0.0,0.0
0.240000,10.209994,-7.963672,3.596730,1.0,0.0,0.0,0.0
0.260000,10.209994,-7.929499,3.602083,1.0,0.0,0.0,0.0
0.280000,10.209994,-7.895327,3.607424,1.0,0.0,0.0,0.0
0.300000,10.209994,-7.861154,3.612752,1.0,0.0,0.0,0.0
0.320000,10.209994,-7.826982,3.618066,1.0,0.0,0.0,0.0
0.340000,10.209994,-7.792809,3.623367,1.0,0.0,0.0,0.0
0.360000,10.209994,-7.758637,3.628651,1.0,0.0,0.0,0.0
0.380000,10.209994,-7.724464,3.633920,1.0,0.0,0.0,0.0
0.400000,10.209994,-7.690292,3.639171,1.0,0.0,0.0,0.0
0.420000,10.209994,-7.656119,3.644404,1.0,0.0,0.0,0.0
0.440000,10.209994,-7.621947,3.649619,1.0,0.0,0.0,0.0
0.460000,10.209994,-7.587774,3.654813,1.0,0.0,0.0,0.0
0.480000,10.209994,-7.553602,3.659987,1.0,0.0,0.0,0.0
0.500000,10.209994,-7.519429,3.665139,1.0,0.0,0.0,0.0
0.520000,10.209994,-7.485257,3.670269,1.0,0.0,0.0,0.0
0.540000,10.209994,-7.451084,3.675376,1.0,0.0,0.0,0.0
0.560000,10.209994,-7.416912,3.680458,1.0,0.0,0.0,0.0
0.580000,10.209994,-7.382739,3.685515,1.0,0.0,0.0,0.0
0.600000,10.209994,-7.348567,3.690547,1.0,0.0,0.0,0.0
0.620000,10.209994,-7.314394,3.695552,1.0,0.0,0.0,0.0
0.640000,10.209994,-7.280222,3.700529,1.0,0.0,0.0,0.0
0.660000,10.209994,-7.246049,3.705478,1.0,0.0,0.0,0.0
0.680000,10.209994,-7.211877,3.710398,1.0,0.0,0.0,0.0
0.700000,10.209994,-7.177704,3.715287,1.0,0.0,0.0,0.0
0.720000,10.209994,-7.143532,3.720146,1.0,0.0,0.0,0.0
0.740000,10.209994,-7.109359,3.724973,1.0,0.0,0.0,0.0
0.760000,10.209994,-7.075187,3.729768,1.0,0.0,0.0,0.0
0.780000,10.209994,-7.041015,3.734529,1.0,0.0,0.0,0.0
0.800000,10.209994,-7.006842,3.739257,1.0,0.0,0.0,0.0
0.820000,10.209994,-6.972670,3.743949,1.0,0.0,0.0,0.0
0.840000,10.209994,-6.938497,3.748606,1.0,0.0,0.0,0.0
0.860000,10.209994,-6.904325,3.753226,1.0,0.0,0.0,0.0
0.880000,10.209994,-6.870152,3.757809,1.0,0.0,0.0,0.0
0.900000,10.209994,-6.835980,3.762354,1.0,0.0,0.0,0.0
0.920000,10.209994,-6.801807,3.766860,1.0,0.0,0.0,0.0
0.940000,10.209994,-6.767635,3.771327,1.0,0.0,0.0,0.0
0.960000,10.209994,-6.733462,3.775753,1.0,0.0,0.0,0.0
0.980000,10.209994,-6.699290,3.780138,1.0,0.0,0.0,0.0
1.000000,10.209994,-6.665117,3.784482,1.0,0.0,0.0,0.0
1.020000,10.209994,-6.630945,3.788783,1.0,0.0,0.0,0.0
1.040000,10.209994,-6.596772,3.793041,1.0,0.0,0.0,0.0
1.060000,10.209994,-6.562600,3.797255,1.0,0.0,0.0,0.0
1.080000,10.209994,-6.528427,3.801424,1.0,0.0,0.0,0.0
1.100000,10.209994,-6.494255,3.805548,1.0,0.0,0.0,0.0
1.120000,10.209994,-6.460082,3.809625,1.0,0.0,0.0,0.0
1.140000,10.209994,-6.425910,3.813656,1.0,0.0,0.0,0.0
1.160000,10.209994,-6.391737,3.817640,1.0,0.0,0.0,0.0
1.180000,10.209994,-6.357565,3.821576,1.0,0.0,0.0,0.0
1.200000,10.209994,-6.323392,3.825462,1.0,0.0,0.0,0.0
1.220000,10.209994,-6.289220,3.829300,1.0,0.0,0.0,0.0
1.240000,10.209994,-6.255047,3.833087,1.0,0.0,0.0,0.0
1.260000,10.209994,-6.220875,3.836824,1.0,0.0,0.0,0.0
1.280000,10.209994,-6.186702,3.840509,1.0,0.0,0.0,0.0
1.300000,10.209994,-6.152530,3.844143,1.0,0.0,0.0,0.0
1.320000,10.209994,-6.118357,3.847723,1.0,0.0,0.0,0.0
1.340000,10.209994,-6.084185,3.851251,1.0,0.0,0.0,0.0
1.360000,10.209994,-6.050012,3.854725,1.0,0.0,0.0,0.0
1.380000,10.209994,-6.015840,3.858145,1.0,0.0,0.0,0.0
1.400000,10.209994,-5.981667,3.861509,1.0,0.0,0.0,0.0
1.420000,10.209994,-5.947495,3.864819,1.0,0.0,0.0,0.0
1.440000,10.209994,-5.913323,3.868072,1.0,0.0,0.0,0.0
1.460000,10.209994,-5.879150,3.871269,1.0,0.0,0.0,0.0
1.480000,10.209994,-5.844978,3.874408,1.0,0.0,0.0,0.0
1.500000,10.209994,-5.810805,3.877490,1.0,0.0,0.0,0.0
1.520000,10.209994,-5.776633,3.880514,1.0,0.0,0.0,0.0
1.540000,10.209994,-5.742460,3.883479,1.0,0.0,0.0,0.0
1.560000,10.209994,-5.708288,3.886385,1.0,0.0,0.0,0.0
1.580000,10.209994,-5.674115,3.889231,1.0,0.0,0.0,0.0
1.600000,10.209994,-5.639943,3.892017,1.0,0.0,0.0,0.0
1.620000,10.209994,-5.605770,3.894743,1.0,0.0,0.0,0.0
1.640000,10.209994,-5.571598,3.897407,1.0,0.0,0.0,0.0
1.660000,10.209994,-5.537425,3.900010,1.0,0.0,0.0,0.0
1.680000,10.209994,-5.503253,3.902551,1.0,0.0,0.0,0.0
1.700000,10.209994,-5.469080,3.905030,1.0,0.0,0.0,0.0
1.720000,10.209994,-5.434908,3.907446,1.0,0.0,0.0,0.0
1.740000,10.209994,-5.400735,3.909798,1.0,0.0,0.0,0.0
1.760000,10.209994,-5.366563,3.912088,1.0,0.0,0.0,0.0
1.780000,10.209994,-5.332390,3.914313,1.0,0.0,0.0,0.0
1.800000,10.209994,-5.298218,3.916473,1.0,0.0,0.0,0.0
1.820000,10.209994,-5.264045,3.918569,1.0,0.0,0.0,0.0
1.840000,10.209994,-5.229873,3.920600,1.0,0.0,0.0,0.0
1.860000,10.209994,-5.195700,3.922566,1.0,0.0,0.0,0.0
1.880000,10.209994,-5.161528,3.924466,1.0,0.0,0.0,0.0
1.900000,10.209994,-5.127355,3.926299,1.0,0.0,0.0,0.0
1.920000,10.209994,-5.093183,3.928067,1.0,0.0,0.0,0.0
1.940000,10.209994,-5.059010,3.929767,1.0,0.0,0.0,0.0
1.960000,10.209994,-5.024838,3.931401,1.0,0.0,0.0,0.0
1.980000,10.209994,-4.990665,3.932967,1.0,0.0,0.0,0.0
