t,x,y,z,qw,qx,qy,qz
0.000000,16.420961,7.412883,4.467283,1.0,0.0,0.0,0.0
0.020000,16.420961,7.376956,4.472826,1.0,0.0,0.0,0.0
0.040000,16.420961,7.341030,4.478367,1.0,0.0,0.0,0.0
0.060000,16.420961,7.305103,4.483906,1.0,0.0,0.0,0.0
0.080000,16.420961,7.269176,4.489442,1.0,0.0,0.0,0.0
0.100000,16.420961,7.233250,4.494972,1.0,0.0,0.0,0.0
0.120000,16.420961,7.197323,4.500497,1.0,0.0,0.0,0.0
0.140000,16.420961,7.161396,4.506015,1.0,0.0,0.0,0.0
0.160000,16.420961,7.125469,4.511524,1.0,0.0,0.0,0.0
0.180000,16.420961,7.089543,4.517024,1.0,0.0,0.0,0.0
0.200000,16.420961,7.053616,4.522513,1.0,0.0,0.0,0.0
0.220000,16.420961,7.017689,4.527990,1.0,0.0,0.0,0.0
0.240000,16.420961,6.981762,4.533455,1.0,0.0,0.0,0.0
0.260000,16.420961,6.945836,4.538905,1.0,0.0,0.0,0.0
0.280000,16.420961,6.909909,4.544340,1.0,0.0,0.0,0.0
0.300000,16.420961,6.873982,4.549758,1.0,0.0,0.0,0.0
0.320000,16.420961,6.838056,4.555158,1.0,0.0,0.0,0.0
0.340000,16.420961,6.802129,4.560540,1.0,0.0,0.0,0.0
0.360000,16.420961,6.766202,4.565902,1.0,0.0,0.0,0.0
0.380000,16.420961,6.730275,4.571242,1.0,0.0,0.0,0.0
0.400000,16.420961,6.694349,4.576561,1.0,0.0,0.0,0.0
0.420000,16.420961,6.658422,4.581856,1.0,0.0,0.0,0.0
0.440000,16.420961,6.622495,4.587126,1.0,0.0,0.0,0.0
0.460000,16.420961,6.586568,4.592370,1.0,0.0,0.0,0.0
0.480000,16.420961,6.550642,4.597588,1.0,0.0,0.0,0.0
0.500000,16.420961,6.514715,4.602778,1.0,0.0,0.0,0.0
0.520000,16.420961,6.478788,4.607939,1.0,0.0,0.0,0.0
0.540000,16.420961,6.442862,4.613069,1.0,0.0,0.0,0.0
0.560000,16.420961,6.406935,4.618169,1.0,0.0,0.0,0.0
0.580000,16.420961,6.371008,4.623236,1.0,0.0,0.0,0.0
0.600000,16.420961,6.335081,4.628269,1.0,0.0,0.0,0.0
0.620000,16.420961,6.299155,4.633269,1.0,0.0,0.0,0.0
0.640000,16.420961,6.263228,4.638232,1.0,0.0,0.0,0.0
0.660000,16.420961,6.227301,4.643159,1.0,0.0,0.0,0.0
0.680000,16.420961,6.191374,4.648048,1.0,0.0,0.0,0.0
0.700000,16.420961,6.155448,4.652898,1.0,0.0,0.0,0.0
0.720000,16.420961,6.119521,4.657709,1.0,0.0,0.0,0.0
0.740000,16.420961,6.083594,4.662479,1.0,0.0,0.0,0.0
0.760000,16.420961,6.047668,4.667207,1.0,0.0,0.0,0.0
0.780000,16.420961,6.011741,4.671892,1.0,0.0,0.0,0.0
0.800000,16.420961,5.975814,4.676533,1.0,0.0,0.0,0.0
0.820000,16.420961,5.939887,4.681129,1.0,0.0,0.0,0.0
0.840000,16.420961,5.903961,4.685679,1.0,0.0,0.0,0.0
0.860000,16.420961,5.868034,4.690183,1.0,0.0,0.0,0.0
0.880000,16.420961,5.832107,4.694639,1.0,0.0,0.0,0.0
0.900000,16.420961,5.796180,4.699046,1.0,0.0,0.0,0.0
0.920000,16.420961,5.760254,4.703403,1.0,0.0,0.0,0.0
0.940000,16.420961,5.724327,4.707710,1.0,0.0,0.0,0.0
0.960000,16.420961,5.688400,4.711965,1.0,0.0,0.0,0.0
0.980000,16.420961,5.652474,4.716168,1.0,0.0,0.0,0.0
1.000000,16.420961,5.616547,4.720317,1.0,0.0,0.0,0.0
1.020000,16.420961,5.580620,4.724413,1.0,0.0,0.0,0.0
1.040000,16.420961,5.544693,4.728453,1.0,0.0,0.0,0.0
1.060000,16.420961,5.508767,4.732437,1.0,0.0,0.0,0.0
1.080000,16.420961,5.472840,4.736364,1.0,0.0,0.0,0.0
1.100000,16.420961,5.436913,4.740233,1.0,0.0,0.0,0.0
1.120000,16.420961,5.400987,4.744044,1.0,0.0,0.0,0.0
1.140000,16.420961,5.365060,4.747796,1.0,0.0,0.0,0.0
1.160000,16.420961,5.329133,4.751487,1.0,0.0,0.0,0.0
1.180000,16.420961,5.293206,4.755118,1.0,0.0,0.0,0.0
1.200000,16.420961,5.257280,4.758687,1.0,0.0,0.0,0.0
1.220000,16.420961,5.221353,4.762193,1.0,0.0,0.0,0.0
1.240000,16.420961,5.185426,4.765636,1.0,0.0,0.0,0.0
1.260000,16.420961,5.149499,4.769015,1.0,0.0,0.0,0.0
1.280000,16.420961,5.113573,4.772330,1.0,0.0,0.0,0.0
1.300000,16.420961,5.077646,4.775579,1.0,0.0,0.0,0.0
1.320000,16.420961,5.041719,4.778762,1.0,0.0,0.0,0.0
1.340000,16.420961,5.005793,4.781878,1.0,0.0,0.0,0.0
1.360000,16.420961,4.969866,4.784927,1.0,0.0,0.0,0.0
1.380000,16.420961,4.933939,4.787907,1.0,0.0,0.0,0.0
1.400000,16.420961,4.898012,4.790819,1.0,0.0,0.0,0.0
1.420000,16.420961,4.862086,4.793661,1.0,0.0,0.0,0.0
1.440000,16.420961,4.826159,4.796434,1.0,0.0,0.0,0.0
1.460000,16.420961,4.790232,4.799136,1.0,0.0,0.0,0.0
1.480000,16.420961,4.754305,4.801767,1.0,0.0,0.0,0.0
1.500000,16.420961,4.718379,4.804326,1.0,0.0,0.0,0.0
1.520000,16.420961,4.682452,4.806813,1.0,0.0,0.0,0.0
1.540000,16.420961,4.646525,4.809227,1.0,0.0,0.0,0.0
1.560000,16.420961,4.610599,4.811567,1.0,0.0,0.0,0.0
1.580000,16.420961,4.574672,4.813834,1.0,0.0,0.0,0.0
1.600000,16.420961,4.538745,4.816027,1.0,0.0,0.0,0.0
1.620000,16.420961,4.502818,4.818145,1.0,0.0,0.0,0.0
1.640000,16.420961,4.466892,4.820187,1.0,0.0,0.0,0.0
1.660000,16.420961,4.430965,4.822154,1.0,0.0,0.0,0.0
1.680000,16.420961,4.395038,4.824045,1.0,0.0,0.0,0.0
1.700000,16.420961,4.359111,4.825859,1.0,0.0,0.0,0.0
1.720000,16.420961,4.323185,4.827597,1.0,0.0,0.0,0.0
1.740000,16.420961,4.287258,4.829257,1.0,0.0,0.0,0.0
1.760000,16.420961,4.251331,4.830840,1.0,0.0,0.0,0.0
1.780000,16.420961,4.215405,4.832344,1.0,0.0,0.0,0.0
1.800000,16.420961,4.179478,4.833771,1.0,0.0,0.0,0.0
1.820000,16.420961,4.143551,4.835118,1.0,0.0,0.0,0.0
1.840000,16.420961,4.107624,4.836387,1.0,0.0,0.0,0.0
1.860000,16.420961,4.071698,4.837577,1.0,0.0,0.0,0.0
1.880000,16.420961,4.035771,4.838688,1.0,0.0,0.0,0.0
1.900000,16.420961,3.999844,4.839718,1.0,0.0,0.0,0.0
