t,x,y,z,qw,qx,qy,qz
0.000000,40.744870,7.406580,4.803573,1.0,0.0,0.0,0.0
0.020000,40.744870,7.371830,4.807856,1.0,0.0,0.0,0.0
0.040000,40.744870,7.337080,4.812138,1.0,0.0,0.0,0.0
0.060000,40.744870,7.302330,4.816418,1.0,0.0,0.0,0.0
0.080000,40.744870,7.267580,4.820695,1.0,0.0,0.0,0.0
0.100000,40.744870,7.232830,4.824969,1.0,0.0,0.0,0.0
0.120000,40.744870,7.198080,4.829239,1.0,0.0,0.0,0.0
0.140000,40.744870,7.163330,4.833504,1.0,0.0,0.0,0.0
0.160000,40.744870,7.128580,4.837763,1.0,0.0,0.0,0.0
0.180000,40.744870,7.093829,4.842015,1.0,0.0,0.0,0.0
0.200000,40.744870,7.059079,4.846259,1.0,0.0,0.0,0.0
0.220000,40.744870,7.024329,4.850495,1.0,0.0,0.0,0.0
0.240000,40.744870,6.989579,4.854721,1.0,0.0,0.0,0.0
0.260000,40.744870,6.954829,4.858937,1.0,0.0,0.0,0.0
0.280000,40.744870,6.920079,4.863142,1.0,0.0,0.0,0.0
0.300000,40.744870,6.885329,4.867335,1.0,0.0,0.0,0.0
0.320000,40.744870,6.850579,4.871515,1.0,0.0,0.0,0.0
0.340000,40.744870,6.815829,4.875682,1.0,0.0,0.0,0.0
0.360000,40.744870,6.781079,4.879834,1.0,0.0,0.0,0.0
0.380000,40.744870,6.746329,4.883971,1.0,0.0,0.0,0.0
0.400000,40.744870,6.711578,4.888092,1.0,0.0,0.0,0.0
0.420000,40.744870,6.676828,4.892196,1.0,0.0,0.0,0.0
0.440000,40.744870,6.642078,4.896283,1.0,0.0,0.0,0.0
0.460000,40.744870,6.607328,4.900350,1.0,0.0,0.0,0.0
0.480000,40.744870,6.572578,4.904399,1.0,0.0,0.0,0.0
0.500000,40.744870,6.537828,4.908427,1.0,0.0,0.0,0.0
0.520000,40.744870,6.503078,4.912434,1.0,0.0,0.0,0.0
0.540000,40.744870,6.468328,4.916420,1.0,0.0,0.0,0.0
0.560000,40.744870,6.433578,4.920382,1.0,0.0,0.0,0.0
0.580000,40.744870,6.398828,4.924322,1.0,0.0,0.0,0.0
0.600000,40.744870,6.364077,4.928237,1.0,0.0,0.0,0.0
0.620000,40.744870,6.329327,4.932128,1.0,0.0,0.0,0.0
0.640000,40.744870,6.294577,4.935992,1.0,0.0,0.0,0.0
0.660000,40.744870,6.259827,4.939831,1.0,0.0,0.0,0.0
0.680000,40.744870,6.225077,4.943642,1.0,0.0,0.0,0.0
0.700000,40.744870,6.190327,4.947424,1.0,0.0,0.0,0.0
0.720000,40.744870,6.155577,4.951179,1.0,0.0,0.0,0.0
0.740000,40.744870,6.120827,4.954903,1.0,0.0,0.0,0.0
0.760000,40.744870,6.086077,4.958598,1.0,0.0,0.0,0.0
0.780000,40.744870,6.051327,4.962261,1.0,0.0,0.0,0.0
0.800000,40.744870,6.016577,4.965892,1.0,0.0,0.0,0.0
0.820000,40.744870,5.981826,4.969491,1.0,0.0,0.0,0.0
0.840000,40.744870,5.947076,4.973057,1.0,0.0,0.0,0.0
0.860000,40.744870,5.912326,4.976589,1.0,0.0,0.0,0.0
0.880000,40.744870,5.877576,4.980087,1.0,0.0,0.0,0.0
0.900000,40.744870,5.842826,4.983549,1.0,0.0,0.0,0.0
0.920000,40.744870,5.808076,4.986975,1.0,0.0,0.0,0.0
0.940000,40.744870,5.773326,4.990364,1.0,0.0,0.0,0.0
0.960000,40.744870,5.738576,4.993716,1.0,0.0,0.0,0.0
0.980000,40.744870,5.703826,4.997030,1.0,0.0,0.0,0.0
1.000000,40.744870,5.669076,5.000305,1.0,0.0,0.0,0.0
1.020000,40.744870,5.634325,5.003541,1.0,0.0,0.0,0.0
1.040000,40.744870,5.599575,5.006737,1.0,0.0,0.0,0.0
1.060000,40.744870,5.564825,5.009892,1.0,0.0,0.0,0.0
1.080000,40.744870,5.530075,5.013006,1.0,0.0,0.0,0.0
1.100000,40.744870,5.495325,5.016078,1.0,0.0,0.0,0.0
1.120000,40.744870,5.460575,5.019108,1.0,0.0,0.0,0.0
1.140000,40.744870,5.425825,5.022094,1.0,0.0,0.0,0.0
1.160000,40.744870,5.391075,5.025037,1.0,0.0,0.0,0.0
1.180000,40.744870,5.356325,5.027935,1.0,0.0,0.0,0.0
1.200000,40.744870,5.321575,5.030788,1.0,0.0,0.0,0.0
1.220000,40.744870,5.286825,5.033596,1.0,0.0,0.0,0.0
1.240000,40.744870,5.252074,5.036358,1.0,0.0,0.0,0.0
1.260000,40.744870,5.217324,5.039074,1.0,0.0,0.0,0.0
1.280000,40.744870,5.182574,5.041742,1.0,0.0,0.0,0.0
1.300000,40.744870,5.147824,5.044363,1.0,0.0,0.0,0.0
1.320000,40.744870,5.113074,5.046935,1.0,0.0,0.0,0.0
1.340000,40.744870,5.078324,5.049459,1.0,0.0,0.0,0.0
1.360000,40.744870,5.043574,5.051933,1.0,0.0,0.0,0.0
1.380000,40.744870,5.008824,5.054358,1.0,0.0,0.0,0.0
1.400000,40.744870,4.974074,5.056733,1.0,0.0,0.0,0.0
1.420000,40.744870,4.939324,5.059057,1.0,0.0,0.0,0.0
1.440000,40.744870,4.904573,5.061330,1.0,0.0,0.0,0.0
1.460000,40.744870,4.869823,5.063551,1.0,0.0,0.0,0.0
1.480000,40.744870,4.835073,5.065721,1.0,0.0,0.0,0.0
1.500000,40.744870,4.800323,5.067838,1.0,0.0,0.0,0.0
1.520000,40.744870,4.765573,5.069902,1.0,0.0,0.0,0.0
1.540000,40.744870,4.730823,5.071912,1.0,0.0,0.0,0.0
1.560000,40.744870,4.696073,5.073870,1.0,0.0,0.0,0.0
1.580000,40.744870,4.661323,5.075773,1.0,0.0,0.0,0.0
1.600000,40.744870,4.626573,5.077621,1.0,0.0,0.0,0.0
1.620000,40.744870,4.591823,5.079415,1.0,0.0,0.0,0.0
1.640000,40.744870,4.557073,5.081153,1.0,0.0,0.0,0.0
1.660000,40.744870,4.522322,5.082836,1.0,0.0,0.0,0.0
1.680000,40.744870,4.487572,5.084463,1.0,0.0,0.0,0.0
1.700000,40.744870,4.452822,5.086034,1.0,0.0,0.0,0.0
1.720000,40.744870,4.418072,5.087549,1.0,0.0,0.0,0.0
1.740000,40.744870,4.383322,5.089006,1.0,0.0,0.0,0.0
1.760000,40.744870,4.348572,5.090407,1.0,0.0,0.0,0.0
1.780000,40.744870,4.313822,5.091750,1.0,0.0,0.0,0.0
1.800000,40.744870,4.279072,5.093035,1.0,0.0,0.0,0.0
1.820000,40.744870,4.244322,5.094263,1.0,0.0,0.0,0.0
1.840000,40.744870,4.209572,5.095432,1.0,0.0,0.0,0.0
1.860000,40.744870,4.174821,5.096543,1.0,0.0,0.0,0.0
1.880000,40.744870,4.140071,5.097595,1.0,0.0,0.0,0.0
1.900000,40.744870,4.105321,5.098589,1.0,0.0,0.0,0.0
1.920000,40.744870,4.070571,5.099523,1.0,0.0,0.0,0.0
1.940000,40.744870,4.035821,5.100398,1.0,0.0,0.0,0.0
1.960000,40.744870,4.001071,5.101214,1.0,0.0,0.0,0.0
1.980000,40.744870,3.966321,5.101971,1.0,0.0,0.0,0.0
2.000000,40.744870,3.931571,5.102667,1.0,0.0,0.0,0.0
2.020000,40.744870,3.896821,5.103304,1.0,0.0,0.0,0.0
2.040000,40.744870,3.862071,5.103881,1.0,0.0,0.0,0.0
2.060000,40.744870,3.827321,5.104398,1.0,0.0,0.0,0.0
2.080000,40.744870,3.792570,5.104854,1.0,0.0,0.0,0.0
2.100000,40.744870,3.757820,5.105250,1.0,0.0,0.0,0.0
2.120000,40.744870,3.723070,5.105586,1.0,0.0,0.0,0.0
2.140000,40.744870,3.688320,5.105862,1.0,0.0,0.0,0.0
2.160000,40.744870,3.653570,5.106077,1.0,0.0,0.0,0.0
2.180000,40.744870,3.618820,5.106231,1.0,0.0,0.0,0.0
2.200000,40.744870,3.584070,5.106325,1.0,0.0,0.0,0.0
2.220000,40.744870,3.549320,5.106359,1.0,0.0,0.0,0.0
2.240000,40.744870,3.514570,5.106331,1.0,0.0,0.0,0.0
2.260000,40.744870,3.479820,5.106244,1.0,0.0,0.0,0.0
2.280000,40.744870,3.445069,5.106095,1.0,0.0,0.0,0.0
2.300000,40.744870,3.410319,5.105886,1.0,0.0,0.0,0.0
2.320000,40.744870,3.375569,5.105617,1.0,0.0,0.0,0.0
2.340000,40.744870,3.340819,5.105287,1.0,0.0,0.0,0.0
2.360000,40.744870,3.306069,5.104897,1.0,0.0,0.0,0.0
2.380000,40.744870,3.271319,5.104447,1.0,0.0,0.0,0.0
2.400000,40.744870,3.236569,5.103936,1.0,0.0,0.0,0.0
2.420000,40.744870,3.201819,5.103365,1.0,0.0,0.0,0.0
2.440000,40.744870,3.167069,5.102735,1.0,0.0,0.0,0.0
2.460000,40.744870,3.132319,5.102044,1.0,0.0,0.0,0.0
2.480000,40.744870,3.097569,5.101294,1.0,0.0,0.0,0.0
2.500000,40.744870,3.062818,5.100484,1.0,0.0,0.0,0.0
2.520000,40.744870,3.028068,5.099615,1.0,0.0,0.0,0.0
2.540000,40.744870,2.993318,5.098686,1.0,0.0,0.0,0.0
2.560000,40.744870,2.958568,5.097699,1.0,0.0,0.0,0.0
2.580000,40.744870,2.923818,5.096652,1.0,0.0,0.0,0.0
2.600000,40.744870,2.889068,5.095547,1.0,0.0,0.0,0.0
2.620000,40.744870,2.854318,5.094384,1.0,0.0,0.0,0.0
2.640000,40.744870,2.819568,5.093162,1.0,0.0,0.0,0.0
2.660000,40.744870,2.784818,5.091883,1.0,0.0,0.0,0.0
2.680000,40.744870,2.750068,5.090545,1.0,0.0,0.0,0.0
2.700000,40.744870,2.715317,5.089151,1.0,0.0,0.0,0.0
2.720000,40.744870,2.680567,5.087699,1.0,0.0,0.0,0.0
2.740000,40.744870,2.645817,5.086190,1.0,0.0,0.0,0.0
2.760000,40.744870,2.611067,5.084625,1.0,0.0,0.0,0.0
2.780000,40.744870,2.576317,5.083004,1.0,0.0,0.0,0.0
2.800000,40.744870,2.541567,5.081326,1.0,0.0,0.0,0.0
2.820000,40.744870,2.506817,5.079593,1.0,0.0,0.0,0.0
2.840000,40.744870,2.472067,5.077805,1.0,0.0,0.0,0.0
2.860000,40.744870,2.437317,5.075962,1.0,0.0,0.0,0.0
2.880000,40.744870,2.402567,5.074065,1.0,0.0,0.0,0.0
2.900000,40.744870,2.367817,5.072113,1.0,0.0,0.0,0.0
2.920000,40.744870,2.333066,5.070108,1.0,0.0,0.0,0.0
2.940000,40.744870,2.298316,5.068049,1.0,0.0,0.0,0.0
2.960000,40.744870,2.263566,5.065938,1.0,0.0,0.0,0.0
2.980000,40.744870,2.228816,5.063774,1.0,0.0,0.0,0.0
3.000000,40.744870,2.194066,5.061557,1.0,0.0,0.0,0.0
3.020000,40.744870,2.159316,5.059290,1.0,0.0,0.0,0.0
3.040000,40.744870,2.124566,5.056971,1.0,0.0,0.0,0.0
3.060000,40.744870,2.089816,5.054601,1.0,0.0,0.0,0.0
3.080000,40.744870,2.055066,5.052181,1.0,0.0,0.0,0.0
3.100000,40.744870,2.020316,5.049712,1.0,0.0,0.0,0.0
3.120000,40.744870,1.985565,5.047193,1.0,0.0,0.0,0.0
3.140000,40.744870,1.950815,5.044625,1.0,0.0,0.0,0.0
3.160000,40.744870,1.916065,5.042010,1.0,0.0,0.0,0.0
3.180000,40.744870,1.881315,5.039346,1.0,0.0,0.0,0.0
3.200000,40.744870,1.846565,5.036636,1.0,0.0,0.0,0.0
3.220000,40.744870,1.811815,5.033878,1.0,0.0,0.0,0.0
3.240000,40.744870,1.777065,5.031075,1.0,0.0,0.0,0.0
3.260000,40.744870,1.742315,5.028226,1.0,0.0,0.0,0.0
3.280000,40.744870,1.707565,5.025332,1.0,0.0,0.0,0.0
3.300000,40.744870,1.672815,5.022394,1.0,0.0,0.0,0.0
3.320000,40.744870,1.638065,5.019412,1.0,0.0,0.0,0.0
3.340000,40.744870,1.603314,5.016387,1.0,0.0,0.0,0.0
3.360000,40.744870,1.568564,5.013319,1.0,0.0,0.0,0.0
3.380000,40.744870,1.533814,5.010209,1.0,0.0,0.0,0.0
3.400000,40.744870,1.499064,5.007058,1.0,0.0,0.0,0.0
3.420000,40.744870,1.464314,5.003867,1.0,0.0,0.0,0.0
3.440000,40.744870,1.429564,5.000635,1.0,0.0,0.0,0.0
3.460000,40.744870,1.394814,4.997363,1.0,0.0,0.0,0.0
3.480000,40.744870,1.360064,4.994053,1.0,0.0,0.0,0.0
3.500000,40.744870,1.325314,4.990705,1.0,0.0,0.0,0.0
3.520000,40.744870,1.290564,4.987320,1.0,0.0,0.0,0.0
3.540000,40.744870,1.255813,4.983897,1.0,0.0,0.0,0.0
3.560000,40.744870,1.221063,4.980439,1.0,0.0,0.0,0.0
3.580000,40.744870,1.186313,4.976945,1.0,0.0,0.0,0.0
3.600000,40.744870,1.151563,4.973417,1.0,0.0,0.0,0.0
3.620000,40.744870,1.116813,4.969854,1.0,0.0,0.0,0.0
3.640000,40.744870,1.082063,4.966258,1.0,0.0,0.0,0.0
3.660000,40.744870,1.047313,4.962630,1.0,0.0,0.0,0.0
3.680000,40.744870,1.012563,4.958970,1.0,0.0,0.0,0.0
3.700000,40.744870,0.977813,4.955279,1.0,0.0,0.0,0.0
3.720000,40.744870,0.943063,4.951557,1.0,0.0,0.0,0.0
3.740000,40.744870,0.908313,4.947806,1.0,0.0,0.0,0.0
3.760000,40.744870,0.873562,4.944026,1.0,0.0,0.0,0.0
3.780000,40.744870,0.838812,4.940218,1.0,0.0,0.0,0.0
3.800000,40.744870,0.804062,4.936382,1.0,0.0,0.0,0.0
3.820000,40.744870,0.769312,4.932520,1.0,0.0,0.0,0.0
3.840000,40.744870,0.734562,4.928633,1.0,0.0,0.0,0.0
3.860000,40.744870,0.699812,4.924720,1.0,0.0,0.0,0.0
3.880000,40.744870,0.665062,4.920783,1.0,0.0,0.0,0.0
3.900000,40.744870,0.630312,4.916822,1.0,0.0,0.0,0.0
3.920000,40.744870,0.595562,4.912839,1.0,0.0,0.0,0.0
3.940000,40.744870,0.560812,4.908834,1.0,0.0,0.0,0.0
3.960000,40.744870,0.526061,4.904808,1.0,0.0,0.0,0.0
3.980000,40.744870,0.491311,4.900761,1.0,0.0,0.0,0.0
4.000000,40.744870,0.456561,4.896695,1.0,0.0,0.0,0.0
4.020000,40.744870,0.421811,4.892611,1.0,0.0,0.0,0.0
4.040000,40.744870,0.387061,4.888509,1.0,0.0,0.0,0.0
4.060000,40.744870,0.352311,4.884389,1.0,0.0,0.0,0.0
4.080000,40.744870,0.317561,4.880254,1.0,0.0,0.0,0.0
4.100000,40.744870,0.282811,4.876103,1.0,0.0,0.0,0.0
4.120000,40.744870,0.248061,4.871938,1.0,0.0,0.0,0.0
4.140000,40.744870,0.213311,4.867759,1.0,0.0,0.0,0.0
4.160000,40.744870,0.178561,4.863567,1.0,0.0,0.0,0.0
4.180000,40.744870,0.143810,4.859363,1.0,0.0,0.0,0.0
4.200000,40.744870,0.109060,4.855148,1.0,0.0,0.0,0.0
4.220000,40.744870,0.074310,4.850923,1.0,0.0,0.0,0.0
4.240000,40.744870,0.039560,4.846688,1.0,0.0,0.0,0.0
4.260000,40.744870,0.004810,4.842445,1.0,0.0,0.0,0.0
4.280000,40.744870,-0.029940,4.838194,1.0,0.0,0.0,0.0
4.300000,40.744870,-0.064690,4.833936,1.0,0.0,0.0,0.0
4.320000,40.744870,-0.099440,4.829671,1.0,0.0,0.0,0.0
4.340000,40.744870,-0.134190,4.825402,1.0,0.0,0.0,0.0
4.360000,40.744870,-0.168940,4.821128,1.0,0.0,0.0,0.0
4.380000,40.744870,-0.203691,4.816851,1.0,0.0,0.0,0.0
4.400000,40.744870,-0.238441,4.812571,1.0,0.0,0.0,0.0
4.420000,40.744870,-0.273191,4.808289,1.0,0.0,0.0,0.0
4.440000,40.744870,-0.307941,4.804007,1.0,0.0,0.0,0.0
4.460000,40.744870,-0.342691,4.799724,1.0,0.0,0.0,0.0
4.480000,40.744870,-0.377441,4.795442,1.0,0.0,0.0,0.0
4.500000,40.744870,-0.412191,4.791162,1.0,0.0,0.0,0.0
4.520000,40.744870,-0.446941,4.786884,1.0,0.0,0.0,0.0
4.540000,40.744870,-0.481691,4.782609,1.0,0.0,0.0,0.0
4.560000,40.744870,-0.516441,4.778339,1.0,0.0,0.0,0.0
4.580000,40.744870,-0.551191,4.774074,1.0,0.0,0.0,0.0
4.600000,40.744870,-0.585942,4.769814,1.0,0.0,0.0,0.0
4.620000,40.744870,-0.620692,4.765561,1.0,0.0,0.0,0.0
4.640000,40.744870,-0.655442,4.761316,1.0,0.0,0.0,0.0
4.660000,40.744870,-0.690192,4.757080,1.0,0.0,0.0,0.0
4.680000,40.744870,-0.724942,4.752853,1.0,0.0,0.0,0.0
