t,x,y,z,qw,qx,qy,qz
0.000000,34.394652,-7.883220,3.875464,1.0,0.0,0.0,0.0
0.020000,34.394652,-7.847609,3.881663,1.0,0.0,0.0,0.0
0.040000,34.394652,-7.811999,3.887862,1.0,0.0,0.0,0.0
0.060000,34.394652,-7.776389,3.894058,1.0,0.0,0.0,0.0
0.080000,34.394652,-7.740778,3.900250,1.0,0.0,0.0,0.0
0.100000,34.394652,-7.705168,3.906438,1.0,0.0,0.0,0.0
0.120000,34.394652,-7.669557,3.912619,1.0,0.0,0.0,0.0
0.140000,34.394652,-7.633947,3.918793,1.0,0.0,0.0,0.0
0.160000,34.394652,-7.598337,3.924959,1.0,0.0,0.0,0.0
0.180000,34.394652,-7.562726,3.931115,1.0,0.0,0.0,0.0
0.200000,34.394652,-7.527116,3.937259,1.0,0.0,0.0,0.0
0.220000,34.394652,-7.491506,3.943392,1.0,0.0,0.0,0.0
0.240000,34.394652,-7.455895,3.949511,1.0,0.0,0.0,0.0
0.260000,34.394652,-7.420285,3.955615,1.0,0.0,0.0,0.0
0.280000,34.394652,-7.384674,3.961704,1.0,0.0,0.0,0.0
0.300000,34.394652,-7.349064,3.967775,1.0,0.0,0.0,0.0
0.320000,34.394652,-7.313454,3.973828,1.0,0.0,0.0,0.0
0.340000,34.394652,-7.277843,3.979862,1.0,0.0,0.0,0.0
0.360000,34.394652,-7.242233,3.985875,1.0,0.0,0.0,0.0
0.380000,34.394652,-7.206623,3.991867,1.0,0.0,0.0,0.0
0.400000,34.394652,-7.171012,3.997835,1.0,0.0,0.0,0.0
0.420000,34.394652,-7.135402,4.003779,1.0,0.0,0.0,0.0
0.440000,34.394652,-7.099791,4.009698,1.0,0.0,0.0,0.0
0.460000,34.394652,-7.064181,4.015590,1.0,0.0,0.0,0.0
0.480000,34.394652,-7.028571,4.021455,1.0,0.0,0.0,0.0
0.500000,34.394652,-6.992960,4.027290,1.0,0.0,0.0,0.0
0.520000,34.394652,-6.957350,4.033096,1.0,0.0,0.0,0.0
