t,x,y,z,qw,qx,qy,qz
0.000000,36.951463,-8.629998,5.512078,1.0,0.0,0.0,0.0
0.020000,36.951463,-8.581742,5.520968,1.0,0.0,0.0,0.0
0.040000,36.951463,-8.533486,5.529855,1.0,0.0,0.0,0.0
0.060000,36.951463,-8.485229,5.538736,1.0,0.0,0.0,0.0
0.080000,36.951463,-8.436973,5.547608,1.0,0.0,0.0,0.0
0.100000,36.951463,-8.388717,5.556469,1.0,0.0,0.0,0.0
0.120000,36.951463,-8.340461,5.565315,1.0,0.0,0.0,0.0
0.140000,36.951463,-8.292205,5.574143,1.0,0.0,0.0,0.0
0.160000,36.951463,-8.243949,5.582951,1.0,0.0,0.0,0.0
0.180000,36.951463,-8.195693,5.591736,1.0,0.0,0.0,0.0
0.200000,36.951463,-8.147437,5.600494,1.0,0.0,0.0,0.0
0.220000,36.951463,-8.099181,5.609224,1.0,0.0,0.0,0.0
0.240000,36.951463,-8.050925,5.617921,1.0,0.0,0.0,0.0
0.260000,36.951463,-8.002669,5.626584,1.0,0.0,0.0,0.0
0.280000,36.951463,-7.954413,5.635209,1.0,0.0,0.0,0.0
0.300000,36.951463,-7.906157,5.643793,1.0,0.0,0.0,0.0
0.320000,36.951463,-7.857901,5.652335,1.0,0.0,0.0,0.0
0.340000,36.951463,-7.809645,5.660830,1.0,0.0,0.0,0.0
0.360000,36.951463,-7.761389,5.669276,1.0,0.0,0.0,0.0
0.380000,36.951463,-7.713133,5.677670,1.0,0.0,0.0,0.0
0.400000,36.951463,-7.664877,5.686010,1.0,0.0,0.0,0.0
0.420000,36.951463,-7.616621,5.694293,1.0,0.0,0.0,0.0
0.440000,36.951463,-7.568365,5.702516,1.0,0.0,0.0,0.0
0.460000,36.951463,-7.520109,5.710676,1.0,0.0,0.0,0.0
0.480000,36.951463,-7.471853,5.718771,1.0,0.0,0.0,0.0
0.500000,36.951463,-7.423597,5.726798,1.0,0.0,0.0,0.0
0.520000,36.951463,-7.375341,5.734754,1.0,0.0,0.0,0.0
0.540000,36.951463,-7.327085,5.742637,1.0,0.0,0.0,0.0
