t,x,y,z,qw,qx,qy,qz
0.000000,15.228637,8.590501,5.509034,1.0,0.0,0.0,0.0
0.020000,15.228637,8.555794,5.517243,1.0,0.0,0.0,0.0
0.040000,15.228637,8.521088,5.525451,1.0,0.0,0.0,0.0
0.060000,15.228637,8.486382,5.533656,1.0,0.0,0.0,0.0
0.080000,15.228637,8.451675,5.541857,1.0,0.0,0.0,0.0
0.100000,15.228637,8.416969,5.550053,1.0,0.0,0.0,0.0
0.120000,15.228637,8.382262,5.558242,1.0,0.0,0.0,0.0
0.140000,15.228637,8.347556,5.566424,1.0,0.0,0.0,0.0
0.160000,15.228637,8.312849,5.574595,1.0,0.0,0.0,0.0
0.180000,15.228637,8.278143,5.582756,1.0,0.0,0.0,0.0
0.200000,15.228637,8.243436,5.590905,1.0,0.0,0.0,0.0
0.220000,15.228637,8.208730,5.599041,1.0,0.0,0.0,0.0
0.240000,15.228637,8.174023,5.607162,1.0,0.0,0.0,0.0
0.260000,15.228637,8.139317,5.615266,1.0,0.0,0.0,0.0
0.280000,15.228637,8.104611,5.623354,1.0,0.0,0.0,0.0
0.300000,15.228637,8.069904,5.631423,1.0,0.0,0.0,0.0
0.320000,15.228637,8.035198,5.639471,1.0,0.0,0.0,0.0
0.340000,15.228637,8.000491,5.647499,1.0,0.0,0.0,0.0
0.360000,15.228637,7.965785,5.655504,1.0,0.0,0.0,0.0
0.380000,15.228637,7.931078,5.663484,1.0,0.0,0.0,0.0
0.400000,15.228637,7.896372,5.671440,1.0,0.0,0.0,0.0
0.420000,15.228637,7.861665,5.679369,1.0,0.0,0.0,0.0
0.440000,15.228637,7.826959,5.687270,1.0,0.0,0.0,0.0
0.460000,15.228637,7.792252,5.695142,1.0,0.0,0.0,0.0
0.480000,15.228637,7.757546,5.702984,1.0,0.0,0.0,0.0
0.500000,15.228637,7.722840,5.710794,1.0,0.0,0.0,0.0
0.520000,15.228637,7.688133,5.718571,1.0,0.0,0.0,0.0
0.540000,15.228637,7.653427,5.726313,1.0,0.0,0.0,0.0
0.560000,15.228637,7.618720,5.734020,1.0,0.0,0.0,0.0
0.580000,15.228637,7.584014,5.741691,1.0,0.0,0.0,0.0
0.600000,15.228637,7.549307,5.749323,1.0,0.0,0.0,0.0
0.620000,15.228637,7.514601,5.756916,1.0,0.0,0.0,0.0
0.640000,15.228637,7.479894,5.764469,1.0,0.0,0.0,0.0
0.660000,15.228637,7.445188,5.771979,1.0,0.0,0.0,0.0
0.680000,15.228637,7.410482,5.779447,1.0,0.0,0.0,0.0
0.700000,15.228637,7.375775,5.786871,1.0,0.0,0.0,0.0
0.720000,15.228637,7.341069,5.794249,1.0,0.0,0.0,0.0
