t,x,y,z,qw,qx,qy,qz
0.000000,53.746488,8.357449,5.151350,1.0,0.0,0.0,0.0
0.020000,53.746488,8.322231,5.159091,1.0,0.0,0.0,0.0
0.040000,53.746488,8.287012,5.166831,1.0,0.0,0.0,0.0
0.060000,53.746488,8.251793,5.174568,1.0,0.0,0.0,0.0
0.080000,53.746488,8.216575,5.182301,1.0,0.0,0.0,0.0
0.100000,53.746488,8.181356,5.190028,1.0,0.0,0.0,0.0
0.120000,53.746488,8.146138,5.197749,1.0,0.0,0.0,0.0
0.140000,53.746488,8.110919,5.205461,1.0,0.0,0.0,0.0
0.160000,53.746488,8.075700,5.213164,1.0,0.0,0.0,0.0
0.180000,53.746488,8.040482,5.220856,1.0,0.0,0.0,0.0
0.200000,53.746488,8.005263,5.228535,1.0,0.0,0.0,0.0
0.220000,53.746488,7.970044,5.236201,1.0,0.0,0.0,0.0
0.240000,53.746488,7.934826,5.243852,1.0,0.0,0.0,0.0
0.260000,53.746488,7.899607,5.251486,1.0,0.0,0.0,0.0
0.280000,53.746488,7.864389,5.259103,1.0,0.0,0.0,0.0
0.300000,53.746488,7.829170,5.266700,1.0,0.0,0.0,0.0
0.320000,53.746488,7.793951,5.274277,1.0,0.0,0.0,0.0
0.340000,53.746488,7.758733,5.281832,1.0,0.0,0.0,0.0
0.360000,53.746488,7.723514,5.289364,1.0,0.0,0.0,0.0
0.380000,53.746488,7.688296,5.296872,1.0,0.0,0.0,0.0
0.400000,53.746488,7.653077,5.304354,1.0,0.0,0.0,0.0
0.420000,53.746488,7.617858,5.311808,1.0,0.0,0.0,0.0
0.440000,53.746488,7.582640,5.319234,1.0,0.0,0.0,0.0
0.460000,53.746488,7.547421,5.326631,1.0,0.0,0.0,0.0
0.480000,53.746488,7.512202,5.333996,1.0,0.0,0.0,0.0
0.500000,53.746488,7.476984,5.341329,1.0,0.0,0.0,0.0
0.520000,53.746488,7.441765,5.348628,1.0,0.0,0.0,0.0
0.540000,53.746488,7.406547,5.355892,1.0,0.0,0.0,0.0
0.560000,53.746488,7.371328,5.363120,1.0,0.0,0.0,0.0
0.580000,53.746488,7.336109,5.370310,1.0,0.0,0.0,0.0
0.600000,53.746488,7.300891,5.377461,1.0,0.0,0.0,0.0
0.620000,53.746488,7.265672,5.384573,1.0,0.0,0.0,0.0
0.640000,53.746488,7.230454,5.391642,1.0,0.0,0.0,0.0
0.660000,53.746488,7.195235,5.398670,1.0,0.0,0.0,0.0
0.680000,53.746488,7.160016,5.405653,1.0,0.0,0.0,0.0
0.700000,53.746488,7.124798,5.412591,1.0,0.0,0.0,0.0
0.720000,53.746488,7.089579,5.419483,1.0,0.0,0.0,0.0
0.740000,53.746488,7.054360,5.426327,1.0,0.0,0.0,0.0
0.760000,53.746488,7.019142,5.433123,1.0,0.0,0.0,0.0
0.780000,53.746488,6.983923,5.439869,1.0,0.0,0.0,0.0
