t,x,y,z,qw,qx,qy,qz
0.000000,49.044633,-7.728781,2.711732,1.0,0.0,0.0,0.0
0.020000,49.044633,-7.680975,2.724110,1.0,0.0,0.0,0.0
0.040000,49.044633,-7.633170,2.736483,1.0,0.0,0.0,0.0
0.060000,49.044633,-7.585364,2.748848,1.0,0.0,0.0,0.0
0.080000,49.044633,-7.537559,2.761201,1.0,0.0,0.0,0.0
0.100000,49.044633,-7.489753,2.773537,1.0,0.0,0.0,0.0
0.120000,49.044633,-7.441947,2.785853,1.0,0.0,0.0,0.0
0.140000,49.044633,-7.394142,2.798143,1.0,0.0,0.0,0.0
0.160000,49.044633,-7.346336,2.810405,1.0,0.0,0.0,0.0
0.180000,49.044633,-7.298531,2.822633,1.0,0.0,0.0,0.0
0.200000,49.044633,-7.250725,2.834825,1.0,0.0,0.0,0.0
0.220000,49.044633,-7.202920,2.846975,1.0,0.0,0.0,0.0
0.240000,49.044633,-7.155114,2.859079,1.0,0.0,0.0,0.0
0.260000,49.044633,-7.107308,2.871135,1.0,0.0,0.0,0.0
0.280000,49.044633,-7.059503,2.883136,1.0,0.0,0.0,0.0
0.300000,49.044633,-7.011697,2.895081,1.0,0.0,0.0,0.0
0.320000,49.044633,-6.963892,2.906963,1.0,0.0,0.0,0.0
0.340000,49.044633,-6.916086,2.918781,1.0,0.0,0.0,0.0
0.360000,49.044633,-6.868281,2.930529,1.0,0.0,0.0,0.0
0.380000,49.044633,-6.820475,2.942203,1.0,0.0,0.0,0.0
0.400000,49.044633,-6.772669,2.953800,1.0,0.0,0.0,0.0
0.420000,49.044633,-6.724864,2.965316,1.0,0.0,0.0,0.0
0.440000,49.044633,-6.677058,2.976747,1.0,0.0,0.0,0.0
0.460000,49.044633,-6.629253,2.988089,1.0,0.0,0.0,0.0
0.480000,49.044633,-6.581447,2.999339,1.0,0.0,0.0,0.0
0.500000,49.044633,-6.533641,3.010492,1.0,0.0,0.0,0.0
0.520000,49.044633,-6.485836,3.021544,1.0,0.0,0.0,0.0
0.540000,49.044633,-6.438030,3.032493,1.0,0.0,0.0,0.0
0.560000,49.044633,-6.390225,3.043335,1.0,0.0,0.0,0.0
0.580000,49.044633,-6.342419,3.054065,1.0,0.0,0.0,0.0
0.600000,49.044633,-6.294614,3.064680,1.0,0.0,0.0,0.0
0.620000,49.044633,-6.246808,3.075177,1.0,0.0,0.0,0.0
0.640000,49.044633,-6.199002,3.085552,1.0,0.0,0.0,0.0
0.660000,49.044633,-6.151197,3.095801,1.0,0.0,0.0,0.0
0.680000,49.044633,-6.103391,3.105922,1.0,0.0,0.0,0.0
0.700000,49.044633,-6.055586,3.115911,1.0,0.0,0.0,0.0
0.720000,49.044633,-6.007780,3.125764,1.0,0.0,0.0,0.0
0.740000,49.044633,-5.959975,3.135478,1.0,0.0,0.0,0.0
0.760000,49.044633,-5.912169,3.145050,1.0,0.0,0.0,0.0
0.780000,49.044633,-5.864363,3.154477,1.0,0.0,0.0,0.0
0.800000,49.044633,-5.816558,3.163755,1.0,0.0,0.0,0.0
0.820000,49.044633,-5.768752,3.172881,1.0,0.0,0.0,0.0
0.840000,49.044633,-5.720947,3.181853,1.0,0.0,0.0,0.0
0.860000,49.044633,-5.673141,3.190668,1.0,0.0,0.0,0.0
0.880000,49.044633,-5.625335,3.199321,1.0,0.0,0.0,0.0
0.900000,49.044633,-5.577530,3.207811,1.0,0.0,0.0,0.0
0.920000,49.044633,-5.529724,3.216135,1.0,0.0,0.0,0.0
0.940000,49.044633,-5.481919,3.224290,1.0,0.0,0.0,0.0
0.960000,49.044633,-5.434113,3.232272,1.0,0.0,0.0,0.0
0.980000,49.044633,-5.386308,3.240081,1.0,0.0,0.0,0.0
1.000000,49.044633,-5.338502,3.247711,1.0,0.0,0.0,0.0
1.020000,49.044633,-5.290696,3.255163,1.0,0.0,0.0,0.0
1.040000,49.044633,-5.242891,3.262432,1.0,0.0,0.0,0.0
1.060000,49.044633,-5.195085,3.269516,1.0,0.0,0.0,0.0
1.080000,49.044633,-5.147280,3.276413,1.0,0.0,0.0,0.0
1.100000,49.044633,-5.099474,3.283121,1.0,0.0,0.0,0.0
1.120000,49.044633,-5.051668,3.289637,1.0,0.0,0.0,0.0
1.140000,49.044633,-5.003863,3.295959,1.0,0.0,0.0,0.0
1.160000,49.044633,-4.956057,3.302085,1.0,0.0,0.0,0.0
1.180000,49.044633,-4.908252,3.308014,1.0,0.0,0.0,0.0
1.200000,49.044633,-4.860446,3.313742,1.0,0.0,0.0,0.0
1.220000,49.044633,-4.812641,3.319268,1.0,0.0,0.0,0.0
1.240000,49.044633,-4.764835,3.324591,1.0,0.0,0.0,0.0
1.260000,49.044633,-4.717029,3.329708,1.0,0.0,0.0,0.0
1.280000,49.044633,-4.669224,3.334618,1.0,0.0,0.0,0.0
1.300000,49.044633,-4.621418,3.339319,1.0,0.0,0.0,0.0
1.320000,49.044633,-4.573613,3.343810,1.0,0.0,0.0,0.0
1.340000,49.044633,-4.525807,3.348088,1.0,0.0,0.0,0.0
1.360000,49.044633,-4.478002,3.352153,1.0,0.0,0.0,0.0
1.380000,49.044633,-4.430196,3.356004,1.0,0.0,0.0,0.0
1.400000,49.044633,-4.382390,3.359638,1.0,0.0,0.0,0.0
1.420000,49.044633,-4.334585,3.363055,1.0,0.0,0.0,0.0
1.440000,49.044633,-4.286779,3.366253,1.0,0.0,0.0,0.0
1.460000,49.044633,-4.238974,3.369232,1.0,0.0,0.0,0.0
1.480000,49.044633,-4.191168,3.371991,1.0,0.0,0.0,0.0
1.500000,49.044633,-4.143362,3.374528,1.0,0.0,0.0,0.0
1.520000,49.044633,-4.095557,3.376842,1.0,0.0,0.0,0.0
1.540000,49.044633,-4.047751,3.378934,1.0,0.0,0.0,0.0
1.560000,49.044633,-3.999946,3.380802,1.0,0.0,0.0,0.0
1.580000,49.044633,-3.952140,3.382445,1.0,0.0,0.0,0.0
1.600000,49.044633,-3.904335,3.383864,1.0,0.0,0.0,0.0
1.620000,49.044633,-3.856529,3.385057,1.0,0.0,0.0,0.0
1.640000,49.044633,-3.808723,3.386024,1.0,0.0,0.0,0.0
1.660000,49.044633,-3.760918,3.386766,1.0,0.0,0.0,0.0
1.680000,49.044633,-3.713112,3.387280,1.0,0.0,0.0,0.0
1.700000,49.044633,-3.665307,3.387569,1.0,0.0,0.0,0.0
1.720000,49.044633,-3.617501,3.387630,1.0,0.0,0.0,0.0
1.740000,49.044633,-3.569696,3.387465,1.0,0.0,0.0,0.0
1.760000,49.044633,-3.521890,3.387073,1.0,0.0,0.0,0.0
1.780000,49.044633,-3.474084,3.386455,1.0,0.0,0.0,0.0
1.800000,49.044633,-3.426279,3.385610,1.0,0.0,0.0,0.0
1.820000,49.044633,-3.378473,3.384540,1.0,0.0,0.0,0.0
1.840000,49.044633,-3.330668,3.383243,1.0,0.0,0.0,0.0
1.860000,49.044633,-3.282862,3.381722,1.0,0.0,0.0,0.0
1.880000,49.044633,-3.235056,3.379976,1.0,0.0,0.0,0.0
1.900000,49.044633,-3.187251,3.378005,1.0,0.0,0.0,0.0
1.920000,49.044633,-3.139445,3.375812,1.0,0.0,0.0,0.0
1.940000,49.044633,-3.091640,3.373395,1.0,0.0,0.0,0.0
1.960000,49.044633,-3.043834,3.370757,1.0,0.0,0.0,0.0
1.980000,49.044633,-2.996029,3.367898,1.0,0.0,0.0,0.0
2.000000,49.044633,-2.948223,3.364818,1.0,0.0,0.0,0.0
2.020000,49.044633,-2.900417,3.361520,1.0,0.0,0.0,0.0
2.040000,49.044633,-2.852612,3.358003,1.0,0.0,0.0,0.0
2.060000,49.044633,-2.804806,3.354270,1.0,0.0,0.0,0.0
2.080000,49.044633,-2.757001,3.350321,1.0,0.0,0.0,0.0
2.100000,49.044633,-2.709195,3.346158,1.0,0.0,0.0,0.0
2.120000,49.044633,-2.661390,3.341783,1.0,0.0,0.0,0.0
2.140000,49.044633,-2.613584,3.337196,1.0,0.0,0.0,0.0
2.160000,49.044633,-2.565778,3.332399,1.0,0.0,0.0,0.0
2.180000,49.044633,-2.517973,3.327394,1.0,0.0,0.0,0.0
2.200000,49.044633,-2.470167,3.322183,1.0,0.0,0.0,0.0
2.220000,49.044633,-2.422362,3.316767,1.0,0.0,0.0,0.0
2.240000,49.044633,-2.374556,3.311148,1.0,0.0,0.0,0.0
2.260000,49.044633,-2.326750,3.305328,1.0,0.0,0.0,0.0
2.280000,49.044633,-2.278945,3.299309,1.0,0.0,0.0,0.0
2.300000,49.044633,-2.231139,3.293093,1.0,0.0,0.0,0.0
2.320000,49.044633,-2.183334,3.286681,1.0,0.0,0.0,0.0
2.340000,49.044633,-2.135528,3.280077,1.0,0.0,0.0,0.0
2.360000,49.044633,-2.087723,3.273283,1.0,0.0,0.0,0.0
2.380000,49.044633,-2.039917,3.266300,1.0,0.0,0.0,0.0
2.400000,49.044633,-1.992111,3.259131,1.0,0.0,0.0,0.0
2.420000,49.044633,-1.944306,3.251778,1.0,0.0,0.0,0.0
2.440000,49.044633,-1.896500,3.244245,1.0,0.0,0.0,0.0
2.460000,49.044633,-1.848695,3.236533,1.0,0.0,0.0,0.0
2.480000,49.044633,-1.800889,3.228644,1.0,0.0,0.0,0.0
2.500000,49.044633,-1.753083,3.220583,1.0,0.0,0.0,0.0
2.520000,49.044633,-1.705278,3.212350,1.0,0.0,0.0,0.0
2.540000,49.044633,-1.657472,3.203950,1.0,0.0,0.0,0.0
2.560000,49.044633,-1.609667,3.195385,1.0,0.0,0.0,0.0
2.580000,49.044633,-1.561861,3.186658,1.0,0.0,0.0,0.0
2.600000,49.044633,-1.514056,3.177771,1.0,0.0,0.0,0.0
2.620000,49.044633,-1.466250,3.168728,1.0,0.0,0.0,0.0
2.640000,49.044633,-1.418444,3.159531,1.0,0.0,0.0,0.0
2.660000,49.044633,-1.370639,3.150185,1.0,0.0,0.0,0.0
2.680000,49.044633,-1.322833,3.140691,1.0,0.0,0.0,0.0
2.700000,49.044633,-1.275028,3.131054,1.0,0.0,0.0,0.0
2.720000,49.044633,-1.227222,3.121276,1.0,0.0,0.0,0.0
2.740000,49.044633,-1.179417,3.111361,1.0,0.0,0.0,0.0
2.760000,49.044633,-1.131611,3.101311,1.0,0.0,0.0,0.0
2.780000,49.044633,-1.083805,3.091131,1.0,0.0,0.0,0.0
2.800000,49.044633,-1.036000,3.080824,1.0,0.0,0.0,0.0
2.820000,49.044633,-0.988194,3.070393,1.0,0.0,0.0,0.0
2.840000,49.044633,-0.940389,3.059841,1.0,0.0,0.0,0.0
2.860000,49.044633,-0.892583,3.049173,1.0,0.0,0.0,0.0
2.880000,49.044633,-0.844777,3.038392,1.0,0.0,0.0,0.0
2.900000,49.044633,-0.796972,3.027501,1.0,0.0,0.0,0.0
2.920000,49.044633,-0.749166,3.016504,1.0,0.0,0.0,0.0
2.940000,49.044633,-0.701361,3.005405,1.0,0.0,0.0,0.0
2.960000,49.044633,-0.653555,2.994207,1.0,0.0,0.0,0.0
2.980000,49.044633,-0.605750,2.982915,1.0,0.0,0.0,0.0
3.000000,49.044633,-0.557944,2.971532,1.0,0.0,0.0,0.0
3.020000,49.044633,-0.510138,2.960062,1.0,0.0,0.0,0.0
3.040000,49.044633,-0.462333,2.948508,1.0,0.0,0.0,0.0
3.060000,49.044633,-0.414527,2.936875,1.0,0.0,0.0,0.0
3.080000,49.044633,-0.366722,2.925166,1.0,0.0,0.0,0.0
3.100000,49.044633,-0.318916,2.913386,1.0,0.0,0.0,0.0
3.120000,49.044633,-0.271111,2.901539,1.0,0.0,0.0,0.0
3.140000,49.044633,-0.223305,2.889627,1.0,0.0,0.0,0.0
3.160000,49.044633,-0.175499,2.877656,1.0,0.0,0.0,0.0
3.180000,49.044633,-0.127694,2.865629,1.0,0.0,0.0,0.0
3.200000,49.044633,-0.079888,2.853551,1.0,0.0,0.0,0.0
3.220000,49.044633,-0.032083,2.841425,1.0,0.0,0.0,0.0
3.240000,49.044633,0.015723,2.829256,1.0,0.0,0.0,0.0
3.260000,49.044633,0.063529,2.817047,1.0,0.0,0.0,0.0
3.280000,49.044633,0.111334,2.804803,1.0,0.0,0.0,0.0
3.300000,49.044633,0.159140,2.792527,1.0,0.0,0.0,0.0
3.320000,49.044633,0.206945,2.780225,1.0,0.0,0.0,0.0
3.340000,49.044633,0.254751,2.767900,1.0,0.0,0.0,0.0
3.360000,49.044633,0.302556,2.755555,1.0,0.0,0.0,0.0
3.380000,49.044633,0.350362,2.743196,1.0,0.0,0.0,0.0
3.400000,49.044633,0.398168,2.730827,1.0,0.0,0.0,0.0
3.420000,49.044633,0.445973,2.718451,1.0,0.0,0.0,0.0
3.440000,49.044633,0.493779,2.706073,1.0,0.0,0.0,0.0
3.460000,49.044633,0.541584,2.693697,1.0,0.0,0.0,0.0
3.480000,49.044633,0.589390,2.681326,1.0,0.0,0.0,0.0
3.500000,49.044633,0.637195,2.668966,1.0,0.0,0.0,0.0
3.520000,49.044633,0.685001,2.656621,1.0,0.0,0.0,0.0
3.540000,49.044633,0.732807,2.644293,1.0,0.0,0.0,0.0
3.560000,49.044633,0.780612,2.631989,1.0,0.0,0.0,0.0
3.580000,49.044633,0.828418,2.619711,1.0,0.0,0.0,0.0
3.600000,49.044633,0.876223,2.607464,1.0,0.0,0.0,0.0
3.620000,49.044633,0.924029,2.595252,1.0,0.0,0.0,0.0
3.640000,49.044633,0.971835,2.583079,1.0,0.0,0.0,0.0
3.660000,49.044633,1.019640,2.570949,1.0,0.0,0.0,0.0
3.680000,49.044633,1.067446,2.558867,1.0,0.0,0.0,0.0
3.700000,49.044633,1.115251,2.546835,1.0,0.0,0.0,0.0
3.720000,49.044633,1.163057,2.534859,1.0,0.0,0.0,0.0
3.740000,49.044633,1.210862,2.522943,1.0,0.0,0.0,0.0
3.760000,49.044633,1.258668,2.511089,1.0,0.0,0.0,0.0
3.780000,49.044633,1.306474,2.499303,1.0,0.0,0.0,0.0
3.800000,49.044633,1.354279,2.487589,1.0,0.0,0.0,0.0
3.820000,49.044633,1.402085,2.475949,1.0,0.0,0.0,0.0
3.840000,49.044633,1.449890,2.464388,1.0,0.0,0.0,0.0
3.860000,49.044633,1.497696,2.452911,1.0,0.0,0.0,0.0
3.880000,49.044633,1.545502,2.441520,1.0,0.0,0.0,0.0
3.900000,49.044633,1.593307,2.430220,1.0,0.0,0.0,0.0
3.920000,49.044633,1.641113,2.419014,1.0,0.0,0.0,0.0
3.940000,49.044633,1.688918,2.407906,1.0,0.0,0.0,0.0
3.960000,49.044633,1.736724,2.396901,1.0,0.0,0.0,0.0
3.980000,49.044633,1.784529,2.386001,1.0,0.0,0.0,0.0
4.000000,49.044633,1.832335,2.375210,1.0,0.0,0.0,0.0
4.020000,49.044633,1.880141,2.364532,1.0,0.0,0.0,0.0
4.040000,49.044633,1.927946,2.353970,1.0,0.0,0.0,0.0
4.060000,49.044633,1.975752,2.343529,1.0,0.0,0.0,0.0
4.080000,49.044633,2.023557,2.333211,1.0,0.0,0.0,0.0
4.100000,49.044633,2.071363,2.323019,1.0,0.0,0.0,0.0
4.120000,49.044633,2.119168,2.312959,1.0,0.0,0.0,0.0
4.140000,49.044633,2.166974,2.303032,1.0,0.0,0.0,0.0
4.160000,49.044633,2.214780,2.293242,1.0,0.0,0.0,0.0
4.180000,49.044633,2.262585,2.283592,1.0,0.0,0.0,0.0
4.200000,49.044633,2.310391,2.274086,1.0,0.0,0.0,0.0
4.220000,49.044633,2.358196,2.264727,1.0,0.0,0.0,0.0
4.240000,49.044633,2.406002,2.255518,1.0,0.0,0.0,0.0
4.260000,49.044633,2.453808,2.246461,1.0,0.0,0.0,0.0
4.280000,49.044633,2.501613,2.237561,1.0,0.0,0.0,0.0
4.300000,49.044633,2.549419,2.228820,1.0,0.0,0.0,0.0
4.320000,49.044633,2.597224,2.220241,1.0,0.0,0.0,0.0
4.340000,49.044633,2.645030,2.211826,1.0,0.0,0.0,0.0
4.360000,49.044633,2.692835,2.203579,1.0,0.0,0.0,0.0
4.380000,49.044633,2.740641,2.195503,1.0,0.0,0.0,0.0
4.400000,49.044633,2.788447,2.187600,1.0,0.0,0.0,0.0
4.420000,49.044633,2.836252,2.179872,1.0,0.0,0.0,0.0
4.440000,49.044633,2.884058,2.172323,1.0,0.0,0.0,0.0
4.460000,49.044633,2.931863,2.164955,1.0,0.0,0.0,0.0
4.480000,49.044633,2.979669,2.157771,1.0,0.0,0.0,0.0
4.500000,49.044633,3.027474,2.150772,1.0,0.0,0.0,0.0
4.520000,49.044633,3.075280,2.143961,1.0,0.0,0.0,0.0
4.540000,49.044633,3.123086,2.137340,1.0,0.0,0.0,0.0
4.560000,49.044633,3.170891,2.130913,1.0,0.0,0.0,0.0
4.580000,49.044633,3.218697,2.124680,1.0,0.0,0.0,0.0
4.600000,49.044633,3.266502,2.118644,1.0,0.0,0.0,0.0
4.620000,49.044633,3.314308,2.112806,1.0,0.0,0.0,0.0
4.640000,49.044633,3.362114,2.107170,1.0,0.0,0.0,0.0
4.660000,49.044633,3.409919,2.101737,1.0,0.0,0.0,0.0
4.680000,49.044633,3.457725,2.096508,1.0,0.0,0.0,0.0
4.700000,49.044633,3.505530,2.091485,1.0,0.0,0.0,0.0
4.720000,49.044633,3.553336,2.086671,1.0,0.0,0.0,0.0
4.740000,49.044633,3.601141,2.082066,1.0,0.0,0.0,0.0
4.760000,49.044633,3.648947,2.077672,1.0,0.0,0.0,0.0
4.780000,49.044633,3.696753,2.073491,1.0,0.0,0.0,0.0
4.800000,49.044633,3.744558,2.069524,1.0,0.0,0.0,0.0
4.820000,49.044633,3.792364,2.065772,1.0,0.0,0.0,0.0
4.840000,49.044633,3.840169,2.062237,1.0,0.0,0.0,0.0
4.860000,49.044633,3.887975,2.058920,1.0,0.0,0.0,0.0
4.880000,49.044633,3.935780,2.055822,1.0,0.0,0.0,0.0
4.900000,49.044633,3.983586,2.052943,1.0,0.0,0.0,0.0
4.920000,49.044633,4.031392,2.050286,1.0,0.0,0.0,0.0
4.940000,49.044633,4.079197,2.047850,1.0,0.0,0.0,0.0
4.960000,49.044633,4.127003,2.045638,1.0,0.0,0.0,0.0
4.980000,49.044633,4.174808,2.043648,1.0,0.0,0.0,0.0
5.000000,49.044633,4.222614,2.041883,1.0,0.0,0.0,0.0
5.020000,49.044633,4.270420,2.040342,1.0,0.0,0.0,0.0
5.040000,49.044633,4.318225,2.039027,1.0,0.0,0.0,0.0
5.060000,49.044633,4.366031,2.037937,1.0,0.0,0.0,0.0
5.080000,49.044633,4.413836,2.037073,1.0,0.0,0.0,0.0
5.100000,49.044633,4.461642,2.036435,1.0,0.0,0.0,0.0
5.120000,49.044633,4.509447,2.036024,1.0,0.0,0.0,0.0
5.140000,49.044633,4.557253,2.035839,1.0,0.0,0.0,0.0
5.160000,49.044633,4.605059,2.035881,1.0,0.0,0.0,0.0
5.180000,49.044633,4.652864,2.036150,1.0,0.0,0.0,0.0
5.200000,49.044633,4.700670,2.036646,1.0,0.0,0.0,0.0
5.220000,49.044633,4.748475,2.037367,1.0,0.0,0.0,0.0
5.240000,49.044633,4.796281,2.038315,1.0,0.0,0.0,0.0
5.260000,49.044633,4.844087,2.039489,1.0,0.0,0.0,0.0
5.280000,49.044633,4.891892,2.040888,1.0,0.0,0.0,0.0
5.300000,49.044633,4.939698,2.042513,1.0,0.0,0.0,0.0
5.320000,49.044633,4.987503,2.044361,1.0,0.0,0.0,0.0
5.340000,49.044633,5.035309,2.046434,1.0,0.0,0.0,0.0
5.360000,49.044633,5.083114,2.048729,1.0,0.0,0.0,0.0
5.380000,49.044633,5.130920,2.051247,1.0,0.0,0.0,0.0
5.400000,49.044633,5.178726,2.053987,1.0,0.0,0.0,0.0
5.420000,49.044633,5.226531,2.056947,1.0,0.0,0.0,0.0
5.440000,49.044633,5.274337,2.060127,1.0,0.0,0.0,0.0
5.460000,49.044633,5.322142,2.063525,1.0,0.0,0.0,0.0
5.480000,49.044633,5.369948,2.067141,1.0,0.0,0.0,0.0
5.500000,49.044633,5.417753,2.070973,1.0,0.0,0.0,0.0
5.520000,49.044633,5.465559,2.075019,1.0,0.0,0.0,0.0
5.540000,49.044633,5.513365,2.079280,1.0,0.0,0.0,0.0
5.560000,49.044633,5.561170,2.083752,1.0,0.0,0.0,0.0
5.580000,49.044633,5.608976,2.088435,1.0,0.0,0.0,0.0
5.600000,49.044633,5.656781,2.093327,1.0,0.0,0.0,0.0
5.620000,49.044633,5.704587,2.098427,1.0,0.0,0.0,0.0
5.640000,49.044633,5.752393,2.103732,1.0,0.0,0.0,0.0
5.660000,49.044633,5.800198,2.109241,1.0,0.0,0.0,0.0
5.680000,49.044633,5.848004,2.114952,1.0,0.0,0.0,0.0
5.700000,49.044633,5.895809,2.120863,1.0,0.0,0.0,0.0
5.720000,49.044633,5.943615,2.126973,1.0,0.0,0.0,0.0
5.740000,49.044633,5.991420,2.133278,1.0,0.0,0.0,0.0
5.760000,49.044633,6.039226,2.139778,1.0,0.0,0.0,0.0
5.780000,49.044633,6.087032,2.146469,1.0,0.0,0.0,0.0
5.800000,49.044633,6.134837,2.153350,1.0,0.0,0.0,0.0
5.820000,49.044633,6.182643,2.160419,1.0,0.0,0.0,0.0
5.840000,49.044633,6.230448,2.167672,1.0,0.0,0.0,0.0
5.860000,49.044633,6.278254,2.175108,1.0,0.0,0.0,0.0
5.880000,49.044633,6.326059,2.182723,1.0,0.0,0.0,0.0
5.900000,49.044633,6.373865,2.190516,1.0,0.0,0.0,0.0
5.920000,49.044633,6.421671,2.198484,1.0,0.0,0.0,0.0
5.940000,49.044633,6.469476,2.206624,1.0,0.0,0.0,0.0
5.960000,49.044633,6.517282,2.214933,1.0,0.0,0.0,0.0
5.980000,49.044633,6.565087,2.223409,1.0,0.0,0.0,0.0
6.000000,49.044633,6.612893,2.232049,1.0,0.0,0.0,0.0
6.020000,49.044633,6.660699,2.240850,1.0,0.0,0.0,0.0
6.040000,49.044633,6.708504,2.249808,1.0,0.0,0.0,0.0
6.060000,49.044633,6.756310,2.258922,1.0,0.0,0.0,0.0
6.080000,49.044633,6.804115,2.268187,1.0,0.0,0.0,0.0
6.100000,49.044633,6.851921,2.277601,1.0,0.0,0.0,0.0
6.120000,49.044633,6.899726,2.287161,1.0,0.0,0.0,0.0
6.140000,49.044633,6.947532,2.296863,1.0,0.0,0.0,0.0
6.160000,49.044633,6.995338,2.306705,1.0,0.0,0.0,0.0
6.180000,49.044633,7.043143,2.316682,1.0,0.0,0.0,0.0
6.200000,49.044633,7.090949,2.326791,1.0,0.0,0.0,0.0
6.220000,49.044633,7.138754,2.337030,1.0,0.0,0.0,0.0
6.240000,49.044633,7.186560,2.347394,1.0,0.0,0.0,0.0
6.260000,49.044633,7.234365,2.357881,1.0,0.0,0.0,0.0
6.280000,49.044633,7.282171,2.368486,1.0,0.0,0.0,0.0
6.300000,49.044633,7.329977,2.379206,1.0,0.0,0.0,0.0
6.320000,49.044633,7.377782,2.390038,1.0,0.0,0.0,0.0
6.340000,49.044633,7.425588,2.400978,1.0,0.0,0.0,0.0
6.360000,49.044633,7.473393,2.412022,1.0,0.0,0.0,0.0
6.380000,49.044633,7.521199,2.423167,1.0,0.0,0.0,0.0
6.400000,49.044633,7.569005,2.434408,1.0,0.0,0.0,0.0
6.420000,49.044633,7.616810,2.445742,1.0,0.0,0.0,0.0
6.440000,49.044633,7.664616,2.457166,1.0,0.0,0.0,0.0
6.460000,49.044633,7.712421,2.468675,1.0,0.0,0.0,0.0
6.480000,49.044633,7.760227,2.480265,1.0,0.0,0.0,0.0
6.500000,49.044633,7.808032,2.491933,1.0,0.0,0.0,0.0
6.520000,49.044633,7.855838,2.503675,1.0,0.0,0.0,0.0
