t,x,y,z,qw,qx,qy,qz
0.000000,10.736496,-7.928305,2.461455,1.0,0.0,0.0,0.0
0.020000,10.736496,-7.882809,2.469644,1.0,0.0,0.0,0.0
0.040000,10.736496,-7.837314,2.477831,1.0,0.0,0.0,0.0
0.060000,10.736496,-7.791819,2.486012,1.0,0.0,0.0,0.0
0.080000,10.736496,-7.746324,2.494186,1.0,0.0,0.0,0.0
0.100000,10.736496,-7.700829,2.502350,1.0,0.0,0.0,0.0
0.120000,10.736496,-7.655333,2.510501,1.0,0.0,0.0,0.0
0.140000,10.736496,-7.609838,2.518638,1.0,0.0,0.0,0.0
0.160000,10.736496,-7.564343,2.526757,1.0,0.0,0.0,0.0
0.180000,10.736496,-7.518848,2.534857,1.0,0.0,0.0,0.0
0.200000,10.736496,-7.473353,2.542934,1.0,0.0,0.0,0.0
0.220000,10.736496,-7.427857,2.550987,1.0,0.0,0.0,0.0
0.240000,10.736496,-7.382362,2.559012,1.0,0.0,0.0,0.0
0.260000,10.736496,-7.336867,2.567008,1.0,0.0,0.0,0.0
0.280000,10.736496,-7.291372,2.574972,1.0,0.0,0.0,0.0
0.300000,10.736496,-7.245877,2.582901,1.0,0.0,0.0,0.0
0.320000,10.736496,-7.200381,2.590794,1.0,0.0,0.0,0.0
0.340000,10.736496,-7.154886,2.598647,1.0,0.0,0.0,0.0
0.360000,10.736496,-7.109391,2.606459,1.0,0.0,0.0,0.0
0.380000,10.736496,-7.063896,2.614227,1.0,0.0,0.0,0.0
0.400000,10.736496,-7.018401,2.621948,1.0,0.0,0.0,0.0
0.420000,10.736496,-6.972906,2.629621,1.0,0.0,0.0,0.0
0.440000,10.736496,-6.927410,2.637243,1.0,0.0,0.0,0.0
0.460000,10.736496,-6.881915,2.644811,1.0,0.0,0.0,0.0
0.480000,10.736496,-6.836420,2.652324,1.0,0.0,0.0,0.0
0.500000,10.736496,-6.790925,2.659779,1.0,0.0,0.0,0.0
0.520000,10.736496,-6.745430,2.667174,1.0,0.0,0.0,0.0
0.540000,10.736496,-6.699934,2.674506,1.0,0.0,0.0,0.0
0.560000,10.736496,-6.654439,2.681774,1.0,0.0,0.0,0.0
0.580000,10.736496,-6.608944,2.688975,1.0,0.0,0.0,0.0
0.600000,10.736496,-6.563449,2.696107,1.0,0.0,0.0,0.0
0.620000,10.736496,-6.517954,2.703168,1.0,0.0,0.0,0.0
0.640000,10.736496,-6.472458,2.710155,1.0,0.0,0.0,0.0
0.660000,10.736496,-6.426963,2.717067,1.0,0.0,0.0,0.0
0.680000,10.736496,-6.381468,2.723902,1.0,0.0,0.0,0.0
0.700000,10.736496,-6.335973,2.730657,1.0,0.0,0.0,0.0
0.720000,10.736496,-6.290478,2.737330,1.0,0.0,0.0,0.0
0.740000,10.736496,-6.244982,2.743920,1.0,0.0,0.0,0.0
0.760000,10.736496,-6.199487,2.750424,1.0,0.0,0.0,0.0
