t,x,y,z,qw,qx,qy,qz
0.000000,41.357917,8.692385,3.669233,1.0,0.0,0.0,0.0
0.020000,41.357917,8.640514,3.678159,1.0,0.0,0.0,0.0
0.040000,41.357917,8.588642,3.687081,1.0,0.0,0.0,0.0
0.060000,41.357917,8.536771,3.695997,1.0,0.0,0.0,0.0
0.080000,41.357917,8.484899,3.704902,1.0,0.0,0.0,0.0
0.100000,41.357917,8.433028,3.713793,1.0,0.0,0.0,0.0
0.120000,41.357917,8.381156,3.722667,1.0,0.0,0.0,0.0
0.140000,41.357917,8.329284,3.731520,1.0,0.0,0.0,0.0
0.160000,41.357917,8.277413,3.740349,1.0,0.0,0.0,0.0
0.180000,41.357917,8.225541,3.749150,1.0,0.0,0.0,0.0
0.200000,41.357917,8.173670,3.757921,1.0,0.0,0.0,0.0
0.220000,41.357917,8.121798,3.766656,1.0,0.0,0.0,0.0
0.240000,41.357917,8.069927,3.775354,1.0,0.0,0.0,0.0
0.260000,41.357917,8.018055,3.784010,1.0,0.0,0.0,0.0
0.280000,41.357917,7.966184,3.792622,1.0,0.0,0.0,0.0
0.300000,41.357917,7.914312,3.801185,1.0,0.0,0.0,0.0
0.320000,41.357917,7.862441,3.809697,1.0,0.0,0.0,0.0
0.340000,41.357917,7.810569,3.818155,1.0,0.0,0.0,0.0
0.360000,41.357917,7.758698,3.826554,1.0,0.0,0.0,0.0
0.380000,41.357917,7.706826,3.834892,1.0,0.0,0.0,0.0
0.400000,41.357917,7.654955,3.843166,1.0,0.0,0.0,0.0
0.420000,41.357917,7.603083,3.851372,1.0,0.0,0.0,0.0
0.440000,41.357917,7.551212,3.859507,1.0,0.0,0.0,0.0
0.460000,41.357917,7.499340,3.867568,1.0,0.0,0.0,0.0
0.480000,41.357917,7.447469,3.875552,1.0,0.0,0.0,0.0
0.500000,41.357917,7.395597,3.883456,1.0,0.0,0.0,0.0
0.520000,41.357917,7.343726,3.891276,1.0,0.0,0.0,0.0
0.540000,41.357917,7.291854,3.899009,1.0,0.0,0.0,0.0
0.560000,41.357917,7.239982,3.906653,1.0,0.0,0.0,0.0
0.580000,41.357917,7.188111,3.914205,1.0,0.0,0.0,0.0
0.600000,41.357917,7.136239,3.921661,1.0,0.0,0.0,0.0
0.620000,41.357917,7.084368,3.929019,1.0,0.0,0.0,0.0
0.640000,41.357917,7.032496,3.936276,1.0,0.0,0.0,0.0
0.660000,41.357917,6.980625,3.943429,1.0,0.0,0.0,0.0
0.680000,41.357917,6.928753,3.950475,1.0,0.0,0.0,0.0
0.700000,41.357917,6.876882,3.957411,1.0,0.0,0.0,0.0
0.720000,41.357917,6.825010,3.964236,1.0,0.0,0.0,0.0
0.740000,41.357917,6.773139,3.970945,1.0,0.0,0.0,0.0
0.760000,41.357917,6.721267,3.977537,1.0,0.0,0.0,0.0
0.780000,41.357917,6.669396,3.984009,1.0,0.0,0.0,0.0
0.800000,41.357917,6.617524,3.990359,1.0,0.0,0.0,0.0
0.820000,41.357917,6.565653,3.996583,1.0,0.0,0.0,0.0
0.840000,41.357917,6.513781,4.002680,1.0,0.0,0.0,0.0
0.860000,41.357917,6.461910,4.008647,1.0,0.0,0.0,0.0
0.880000,41.357917,6.410038,4.014482,1.0,0.0,0.0,0.0
0.900000,41.357917,6.358167,4.020182,1.0,0.0,0.0,0.0
0.920000,41.357917,6.306295,4.025746,1.0,0.0,0.0,0.0
0.940000,41.357917,6.254423,4.031171,1.0,0.0,0.0,0.0
0.960000,41.357917,6.202552,4.036455,1.0,0.0,0.0,0.0
0.980000,41.357917,6.150680,4.041596,1.0,0.0,0.0,0.0
1.000000,41.357917,6.098809,4.046592,1.0,0.0,0.0,0.0
1.020000,41.357917,6.046937,4.051442,1.0,0.0,0.0,0.0
1.040000,41.357917,5.995066,4.056142,1.0,0.0,0.0,0.0
1.060000,41.357917,5.943194,4.060692,1.0,0.0,0.0,0.0
1.080000,41.357917,5.891323,4.065089,1.0,0.0,0.0,0.0
1.100000,41.357917,5.839451,4.069332,1.0,0.0,0.0,0.0
1.120000,41.357917,5.787580,4.073419,1.0,0.0,0.0,0.0
1.140000,41.357917,5.735708,4.077349,1.0,0.0,0.0,0.0
1.160000,41.357917,5.683837,4.081120,1.0,0.0,0.0,0.0
1.180000,41.357917,5.631965,4.084731,1.0,0.0,0.0,0.0
1.200000,41.357917,5.580094,4.088180,1.0,0.0,0.0,0.0
1.220000,41.357917,5.528222,4.091466,1.0,0.0,0.0,0.0
1.240000,41.357917,5.476351,4.094587,1.0,0.0,0.0,0.0
1.260000,41.357917,5.424479,4.097543,1.0,0.0,0.0,0.0
1.280000,41.357917,5.372608,4.100332,1.0,0.0,0.0,0.0
1.300000,41.357917,5.320736,4.102953,1.0,0.0,0.0,0.0
1.320000,41.357917,5.268865,4.105405,1.0,0.0,0.0,0.0
1.340000,41.357917,5.216993,4.107688,1.0,0.0,0.0,0.0
1.360000,41.357917,5.165121,4.109799,1.0,0.0,0.0,0.0
1.380000,41.357917,5.113250,4.111739,1.0,0.0,0.0,0.0
1.400000,41.357917,5.061378,4.113507,1.0,0.0,0.0,0.0
1.420000,41.357917,5.009507,4.115102,1.0,0.0,0.0,0.0
1.440000,41.357917,4.957635,4.116523,1.0,0.0,0.0,0.0
1.460000,41.357917,4.905764,4.117770,1.0,0.0,0.0,0.0
1.480000,41.357917,4.853892,4.118843,1.0,0.0,0.0,0.0
1.500000,41.357917,4.802021,4.119740,1.0,0.0,0.0,0.0
1.520000,41.357917,4.750149,4.120462,1.0,0.0,0.0,0.0
1.540000,41.357917,4.698278,4.121008,1.0,0.0,0.0,0.0
1.560000,41.357917,4.646406,4.121379,1.0,0.0,0.0,0.0
1.580000,41.357917,4.594535,4.121573,1.0,0.0,0.0,0.0
1.600000,41.357917,4.542663,4.121591,1.0,0.0,0.0,0.0
1.620000,41.357917,4.490792,4.121433,1.0,0.0,0.0,0.0
1.640000,41.357917,4.438920,4.121099,1.0,0.0,0.0,0.0
1.660000,41.357917,4.387049,4.120589,1.0,0.0,0.0,0.0
1.680000,41.357917,4.335177,4.119903,1.0,0.0,0.0,0.0
1.700000,41.357917,4.283306,4.119042,1.0,0.0,0.0,0.0
1.720000,41.357917,4.231434,4.118006,1.0,0.0,0.0,0.0
1.740000,41.357917,4.179563,4.116794,1.0,0.0,0.0,0.0
1.760000,41.357917,4.127691,4.115409,1.0,0.0,0.0,0.0
1.780000,41.357917,4.075819,4.113850,1.0,0.0,0.0,0.0
1.800000,41.357917,4.023948,4.112118,1.0,0.0,0.0,0.0
1.820000,41.357917,3.972076,4.110213,1.0,0.0,0.0,0.0
1.840000,41.357917,3.920205,4.108137,1.0,0.0,0.0,0.0
1.860000,41.357917,3.868333,4.105889,1.0,0.0,0.0,0.0
1.880000,41.357917,3.816462,4.103472,1.0,0.0,0.0,0.0
1.900000,41.357917,3.764590,4.100885,1.0,0.0,0.0,0.0
1.920000,41.357917,3.712719,4.098131,1.0,0.0,0.0,0.0
1.940000,41.357917,3.660847,4.095210,1.0,0.0,0.0,0.0
1.960000,41.357917,3.608976,4.092122,1.0,0.0,0.0,0.0
1.980000,41.357917,3.557104,4.088870,1.0,0.0,0.0,0.0
2.000000,41.357917,3.505233,4.085455,1.0,0.0,0.0,0.0
2.020000,41.357917,3.453361,4.081877,1.0,0.0,0.0,0.0
2.040000,41.357917,3.401490,4.078139,1.0,0.0,0.0,0.0
2.060000,41.357917,3.349618,4.074242,1.0,0.0,0.0,0.0
2.080000,41.357917,3.297747,4.070187,1.0,0.0,0.0,0.0
2.100000,41.357917,3.245875,4.065976,1.0,0.0,0.0,0.0
2.120000,41.357917,3.194004,4.061610,1.0,0.0,0.0,0.0
2.140000,41.357917,3.142132,4.057091,1.0,0.0,0.0,0.0
2.160000,41.357917,3.090261,4.052422,1.0,0.0,0.0,0.0
2.180000,41.357917,3.038389,4.047603,1.0,0.0,0.0,0.0
2.200000,41.357917,2.986517,4.042637,1.0,0.0,0.0,0.0
2.220000,41.357917,2.934646,4.037526,1.0,0.0,0.0,0.0
2.240000,41.357917,2.882774,4.032271,1.0,0.0,0.0,0.0
2.260000,41.357917,2.830903,4.026875,1.0,0.0,0.0,0.0
2.280000,41.357917,2.779031,4.021340,1.0,0.0,0.0,0.0
2.300000,41.357917,2.727160,4.015667,1.0,0.0,0.0,0.0
2.320000,41.357917,2.675288,4.009860,1.0,0.0,0.0,0.0
2.340000,41.357917,2.623417,4.003920,1.0,0.0,0.0,0.0
2.360000,41.357917,2.571545,3.997849,1.0,0.0,0.0,0.0
2.380000,41.357917,2.519674,3.991651,1.0,0.0,0.0,0.0
2.400000,41.357917,2.467802,3.985327,1.0,0.0,0.0,0.0
2.420000,41.357917,2.415931,3.978880,1.0,0.0,0.0,0.0
2.440000,41.357917,2.364059,3.972313,1.0,0.0,0.0,0.0
2.460000,41.357917,2.312188,3.965627,1.0,0.0,0.0,0.0
2.480000,41.357917,2.260316,3.958826,1.0,0.0,0.0,0.0
2.500000,41.357917,2.208445,3.951913,1.0,0.0,0.0,0.0
2.520000,41.357917,2.156573,3.944889,1.0,0.0,0.0,0.0
2.540000,41.357917,2.104702,3.937758,1.0,0.0,0.0,0.0
2.560000,41.357917,2.052830,3.930522,1.0,0.0,0.0,0.0
2.580000,41.357917,2.000959,3.923185,1.0,0.0,0.0,0.0
2.600000,41.357917,1.949087,3.915748,1.0,0.0,0.0,0.0
2.620000,41.357917,1.897215,3.908216,1.0,0.0,0.0,0.0
2.640000,41.357917,1.845344,3.900591,1.0,0.0,0.0,0.0
2.660000,41.357917,1.793472,3.892875,1.0,0.0,0.0,0.0
2.680000,41.357917,1.741601,3.885073,1.0,0.0,0.0,0.0
2.700000,41.357917,1.689729,3.877187,1.0,0.0,0.0,0.0
2.720000,41.357917,1.637858,3.869219,1.0,0.0,0.0,0.0
2.740000,41.357917,1.585986,3.861174,1.0,0.0,0.0,0.0
2.760000,41.357917,1.534115,3.853054,1.0,0.0,0.0,0.0
2.780000,41.357917,1.482243,3.844862,1.0,0.0,0.0,0.0
2.800000,41.357917,1.430372,3.836602,1.0,0.0,0.0,0.0
2.820000,41.357917,1.378500,3.828277,1.0,0.0,0.0,0.0
2.840000,41.357917,1.326629,3.819890,1.0,0.0,0.0,0.0
2.860000,41.357917,1.274757,3.811444,1.0,0.0,0.0,0.0
2.880000,41.357917,1.222886,3.802943,1.0,0.0,0.0,0.0
2.900000,41.357917,1.171014,3.794389,1.0,0.0,0.0,0.0
2.920000,41.357917,1.119143,3.785787,1.0,0.0,0.0,0.0
2.940000,41.357917,1.067271,3.777140,1.0,0.0,0.0,0.0
2.960000,41.357917,1.015400,3.768451,1.0,0.0,0.0,0.0
2.980000,41.357917,0.963528,3.759723,1.0,0.0,0.0,0.0
3.000000,41.357917,0.911657,3.750959,1.0,0.0,0.0,0.0
3.020000,41.357917,0.859785,3.742164,1.0,0.0,0.0,0.0
3.040000,41.357917,0.807913,3.733341,1.0,0.0,0.0,0.0
3.060000,41.357917,0.756042,3.724492,1.0,0.0,0.0,0.0
3.080000,41.357917,0.704170,3.715622,1.0,0.0,0.0,0.0
3.100000,41.357917,0.652299,3.706734,1.0,0.0,0.0,0.0
3.120000,41.357917,0.600427,3.697832,1.0,0.0,0.0,0.0
3.140000,41.357917,0.548556,3.688918,1.0,0.0,0.0,0.0
3.160000,41.357917,0.496684,3.679997,1.0,0.0,0.0,0.0
3.180000,41.357917,0.444813,3.671071,1.0,0.0,0.0,0.0
3.200000,41.357917,0.392941,3.662145,1.0,0.0,0.0,0.0
