t,x,y,z,qw,qx,qy,qz
0.000000,28.328228,8.409492,2.699253,1.0,0.0,0.0,0.0
0.020000,28.328228,8.363130,2.709437,1.0,0.0,0.0,0.0
0.040000,28.328228,8.316768,2.719618,1.0,0.0,0.0,0.0
0.060000,28.328228,8.270406,2.729792,1.0,0.0,0.0,0.0
0.080000,28.328228,8.224044,2.739955,1.0,0.0,0.0,0.0
0.100000,28.328228,8.177682,2.750104,1.0,0.0,0.0,0.0
0.120000,28.328228,8.131320,2.760236,1.0,0.0,0.0,0.0
0.140000,28.328228,8.084958,2.770347,1.0,0.0,0.0,0.0
0.160000,28.328228,8.038596,2.780434,1.0,0.0,0.0,0.0
0.180000,28.328228,7.992234,2.790493,1.0,0.0,0.0,0.0
0.200000,28.328228,7.945872,2.800521,1.0,0.0,0.0,0.0
0.220000,28.328228,7.899510,2.810514,1.0,0.0,0.0,0.0
0.240000,28.328228,7.853148,2.820469,1.0,0.0,0.0,0.0
0.260000,28.328228,7.806786,2.830382,1.0,0.0,0.0,0.0
0.280000,28.328228,7.760424,2.840251,1.0,0.0,0.0,0.0
0.300000,28.328228,7.714062,2.850071,1.0,0.0,0.0,0.0
0.320000,28.328228,7.667700,2.859839,1.0,0.0,0.0,0.0
0.340000,28.328228,7.621338,2.869553,1.0,0.0,0.0,0.0
0.360000,28.328228,7.574976,2.879208,1.0,0.0,0.0,0.0
0.380000,28.328228,7.528614,2.888802,1.0,0.0,0.0,0.0
0.400000,28.328228,7.482252,2.898331,1.0,0.0,0.0,0.0
0.420000,28.328228,7.435890,2.907792,1.0,0.0,0.0,0.0
0.440000,28.328228,7.389528,2.917181,1.0,0.0,0.0,0.0
0.460000,28.328228,7.343166,2.926495,1.0,0.0,0.0,0.0
0.480000,28.328228,7.296804,2.935732,1.0,0.0,0.0,0.0
0.500000,28.328228,7.250442,2.944888,1.0,0.0,0.0,0.0
0.520000,28.328228,7.204080,2.953960,1.0,0.0,0.0,0.0
0.540000,28.328228,7.157718,2.962944,1.0,0.0,0.0,0.0
0.560000,28.328228,7.111356,2.971839,1.0,0.0,0.0,0.0
0.580000,28.328228,7.064994,2.980640,1.0,0.0,0.0,0.0
0.600000,28.328228,7.018632,2.989344,1.0,0.0,0.0,0.0
0.620000,28.328228,6.972270,2.997949,1.0,0.0,0.0,0.0
0.640000,28.328228,6.925908,3.006452,1.0,0.0,0.0,0.0
0.660000,28.328228,6.879546,3.014850,1.0,0.0,0.0,0.0
0.680000,28.328228,6.833184,3.023140,1.0,0.0,0.0,0.0
0.700000,28.328228,6.786822,3.031319,1.0,0.0,0.0,0.0
0.720000,28.328228,6.740460,3.039384,1.0,0.0,0.0,0.0
0.740000,28.328228,6.694098,3.047333,1.0,0.0,0.0,0.0
0.760000,28.328228,6.647736,3.055162,1.0,0.0,0.0,0.0
0.780000,28.328228,6.601374,3.062870,1.0,0.0,0.0,0.0
0.800000,28.328228,6.555012,3.070453,1.0,0.0,0.0,0.0
0.820000,28.328228,6.508650,3.077909,1.0,0.0,0.0,0.0
0.840000,28.328228,6.462288,3.085236,1.0,0.0,0.0,0.0
0.860000,28.328228,6.415926,3.092430,1.0,0.0,0.0,0.0
0.880000,28.328228,6.369564,3.099490,1.0,0.0,0.0,0.0
0.900000,28.328228,6.323202,3.106412,1.0,0.0,0.0,0.0
0.920000,28.328228,6.276840,3.113196,1.0,0.0,0.0,0.0
0.940000,28.328228,6.230478,3.119837,1.0,0.0,0.0,0.0
0.960000,28.328228,6.184116,3.126335,1.0,0.0,0.0,0.0
0.980000,28.328228,6.137754,3.132686,1.0,0.0,0.0,0.0
1.000000,28.328228,6.091392,3.138889,1.0,0.0,0.0,0.0
1.020000,28.328228,6.045030,3.144941,1.0,0.0,0.0,0.0
1.040000,28.328228,5.998668,3.150841,1.0,0.0,0.0,0.0
1.060000,28.328228,5.952306,3.156586,1.0,0.0,0.0,0.0
1.080000,28.328228,5.905944,3.162175,1.0,0.0,0.0,0.0
1.100000,28.328228,5.859582,3.167605,1.0,0.0,0.0,0.0
1.120000,28.328228,5.813220,3.172875,1.0,0.0,0.0,0.0
1.140000,28.328228,5.766858,3.177982,1.0,0.0,0.0,0.0
1.160000,28.328228,5.720496,3.182926,1.0,0.0,0.0,0.0
1.180000,28.328228,5.674134,3.187704,1.0,0.0,0.0,0.0
1.200000,28.328228,5.627772,3.192315,1.0,0.0,0.0,0.0
1.220000,28.328228,5.581410,3.196757,1.0,0.0,0.0,0.0
1.240000,28.328228,5.535048,3.201028,1.0,0.0,0.0,0.0
1.260000,28.328228,5.488686,3.205128,1.0,0.0,0.0,0.0
1.280000,28.328228,5.442324,3.209055,1.0,0.0,0.0,0.0
1.300000,28.328228,5.395962,3.212807,1.0,0.0,0.0,0.0
1.320000,28.328228,5.349600,3.216383,1.0,0.0,0.0,0.0
1.340000,28.328228,5.303238,3.219782,1.0,0.0,0.0,0.0
1.360000,28.328228,5.256876,3.223003,1.0,0.0,0.0,0.0
1.380000,28.328228,5.210514,3.226045,1.0,0.0,0.0,0.0
1.400000,28.328228,5.164152,3.228906,1.0,0.0,0.0,0.0
1.420000,28.328228,5.117790,3.231586,1.0,0.0,0.0,0.0
1.440000,28.328228,5.071428,3.234084,1.0,0.0,0.0,0.0
1.460000,28.328228,5.025066,3.236399,1.0,0.0,0.0,0.0
1.480000,28.328228,4.978704,3.238529,1.0,0.0,0.0,0.0
1.500000,28.328228,4.932342,3.240475,1.0,0.0,0.0,0.0
1.520000,28.328228,4.885980,3.242236,1.0,0.0,0.0,0.0
1.540000,28.328228,4.839618,3.243811,1.0,0.0,0.0,0.0
1.560000,28.328228,4.793256,3.245199,1.0,0.0,0.0,0.0
1.580000,28.328228,4.746894,3.246401,1.0,0.0,0.0,0.0
1.600000,28.328228,4.700532,3.247415,1.0,0.0,0.0,0.0
1.620000,28.328228,4.654170,3.248241,1.0,0.0,0.0,0.0
1.640000,28.328228,4.607808,3.248880,1.0,0.0,0.0,0.0
1.660000,28.328228,4.561446,3.249330,1.0,0.0,0.0,0.0
1.680000,28.328228,4.515084,3.249592,1.0,0.0,0.0,0.0
1.700000,28.328228,4.468722,3.249665,1.0,0.0,0.0,0.0
1.720000,28.328228,4.422360,3.249551,1.0,0.0,0.0,0.0
1.740000,28.328228,4.375998,3.249247,1.0,0.0,0.0,0.0
1.760000,28.328228,4.329636,3.248756,1.0,0.0,0.0,0.0
1.780000,28.328228,4.283274,3.248076,1.0,0.0,0.0,0.0
1.800000,28.328228,4.236912,3.247208,1.0,0.0,0.0,0.0
1.820000,28.328228,4.190550,3.246153,1.0,0.0,0.0,0.0
1.840000,28.328228,4.144188,3.244910,1.0,0.0,0.0,0.0
1.860000,28.328228,4.097826,3.243481,1.0,0.0,0.0,0.0
1.880000,28.328228,4.051464,3.241865,1.0,0.0,0.0,0.0
1.900000,28.328228,4.005102,3.240064,1.0,0.0,0.0,0.0
1.920000,28.328228,3.958740,3.238077,1.0,0.0,0.0,0.0
1.940000,28.328228,3.912378,3.235906,1.0,0.0,0.0,0.0
1.960000,28.328228,3.866016,3.233551,1.0,0.0,0.0,0.0
1.980000,28.328228,3.819654,3.231013,1.0,0.0,0.0,0.0
2.000000,28.328228,3.773292,3.228293,1.0,0.0,0.0,0.0
2.020000,28.328228,3.726930,3.225392,1.0,0.0,0.0,0.0
2.040000,28.328228,3.680568,3.222311,1.0,0.0,0.0,0.0
2.060000,28.328228,3.634206,3.219051,1.0,0.0,0.0,0.0
2.080000,28.328228,3.587844,3.215612,1.0,0.0,0.0,0.0
