t,x,y,z,qw,qx,qy,qz
0.000000,22.589551,-8.023210,4.994567,1.0,0.0,0.0,0.0
0.020000,22.589551,-7.968677,5.009976,1.0,0.0,0.0,0.0
0.040000,22.589551,-7.914145,5.025379,1.0,0.0,0.0,0.0
0.060000,22.589551,-7.859612,5.040768,1.0,0.0,0.0,0.0
0.080000,22.589551,-7.805080,5.056138,1.0,0.0,0.0,0.0
0.100000,22.589551,-7.750547,5.071482,1.0,0.0,0.0,0.0
0.120000,22.589551,-7.696015,5.086793,1.0,0.0,0.0,0.0
0.140000,22.589551,-7.641482,5.102065,1.0,0.0,0.0,0.0
0.160000,22.589551,-7.586950,5.117292,1.0,0.0,0.0,0.0
0.180000,22.589551,-7.532417,5.132466,1.0,0.0,0.0,0.0
0.200000,22.589551,-7.477885,5.147582,1.0,0.0,0.0,0.0
0.220000,22.589551,-7.423352,5.162632,1.0,0.0,0.0,0.0
0.240000,22.589551,-7.368819,5.177612,1.0,0.0,0.0,0.0
0.260000,22.589551,-7.314287,5.192513,1.0,0.0,0.0,0.0
0.280000,22.589551,-7.259754,5.207331,1.0,0.0,0.0,0.0
0.300000,22.589551,-7.205222,5.222058,1.0,0.0,0.0,0.0
0.320000,22.589551,-7.150689,5.236689,1.0,0.0,0.0,0.0
0.340000,22.589551,-7.096157,5.251217,1.0,0.0,0.0,0.0
0.360000,22.589551,-7.041624,5.265636,1.0,0.0,0.0,0.0
0.380000,22.589551,-6.987092,5.279940,1.0,0.0,0.0,0.0
0.400000,22.589551,-6.932559,5.294123,1.0,0.0,0.0,0.0
0.420000,22.589551,-6.878027,5.308179,1.0,0.0,0.0,0.0
0.440000,22.589551,-6.823494,5.322101,1.0,0.0,0.0,0.0
0.460000,22.589551,-6.768961,5.335884,1.0,0.0,0.0,0.0
0.480000,22.589551,-6.714429,5.349523,1.0,0.0,0.0,0.0
0.500000,22.589551,-6.659896,5.363011,1.0,0.0,0.0,0.0
0.520000,22.589551,-6.605364,5.376342,1.0,0.0,0.0,0.0
0.540000,22.589551,-6.550831,5.389512,1.0,0.0,0.0,0.0
0.560000,22.589551,-6.496299,5.402513,1.0,0.0,0.0,0.0
0.580000,22.589551,-6.441766,5.415342,1.0,0.0,0.0,0.0
0.600000,22.589551,-6.387234,5.427992,1.0,0.0,0.0,0.0
0.620000,22.589551,-6.332701,5.440458,1.0,0.0,0.0,0.0
0.640000,22.589551,-6.278169,5.452734,1.0,0.0,0.0,0.0
0.660000,22.589551,-6.223636,5.464816,1.0,0.0,0.0,0.0
0.680000,22.589551,-6.169104,5.476699,1.0,0.0,0.0,0.0
0.700000,22.589551,-6.114571,5.488376,1.0,0.0,0.0,0.0
0.720000,22.589551,-6.060038,5.499845,1.0,0.0,0.0,0.0
0.740000,22.589551,-6.005506,5.511098,1.0,0.0,0.0,0.0
0.760000,22.589551,-5.950973,5.522133,1.0,0.0,0.0,0.0
0.780000,22.589551,-5.896441,5.532943,1.0,0.0,0.0,0.0
0.800000,22.589551,-5.841908,5.543525,1.0,0.0,0.0,0.0
0.820000,22.589551,-5.787376,5.553874,1.0,0.0,0.0,0.0
0.840000,22.589551,-5.732843,5.563985,1.0,0.0,0.0,0.0
0.860000,22.589551,-5.678311,5.573854,1.0,0.0,0.0,0.0
0.880000,22.589551,-5.623778,5.583478,1.0,0.0,0.0,0.0
0.900000,22.589551,-5.569246,5.592852,1.0,0.0,0.0,0.0
0.920000,22.589551,-5.514713,5.601971,1.0,0.0,0.0,0.0
0.940000,22.589551,-5.460180,5.610833,1.0,0.0,0.0,0.0
0.960000,22.589551,-5.405648,5.619433,1.0,0.0,0.0,0.0
0.980000,22.589551,-5.351115,5.627768,1.0,0.0,0.0,0.0
1.000000,22.589551,-5.296583,5.635834,1.0,0.0,0.0,0.0
1.020000,22.589551,-5.242050,5.643628,1.0,0.0,0.0,0.0
1.040000,22.589551,-5.187518,5.651147,1.0,0.0,0.0,0.0
1.060000,22.589551,-5.132985,5.658386,1.0,0.0,0.0,0.0
1.080000,22.589551,-5.078453,5.665344,1.0,0.0,0.0,0.0
1.100000,22.589551,-5.023920,5.672017,1.0,0.0,0.0,0.0
1.120000,22.589551,-4.969388,5.678402,1.0,0.0,0.0,0.0
1.140000,22.589551,-4.914855,5.684498,1.0,0.0,0.0,0.0
1.160000,22.589551,-4.860323,5.690300,1.0,0.0,0.0,0.0
1.180000,22.589551,-4.805790,5.695807,1.0,0.0,0.0,0.0
1.200000,22.589551,-4.751257,5.701016,1.0,0.0,0.0,0.0
1.220000,22.589551,-4.696725,5.705925,1.0,0.0,0.0,0.0
1.240000,22.589551,-4.642192,5.710532,1.0,0.0,0.0,0.0
1.260000,22.589551,-4.587660,5.714836,1.0,0.0,0.0,0.0
1.280000,22.589551,-4.533127,5.718833,1.0,0.0,0.0,0.0
1.300000,22.589551,-4.478595,5.722523,1.0,0.0,0.0,0.0
1.320000,22.589551,-4.424062,5.725904,1.0,0.0,0.0,0.0
1.340000,22.589551,-4.369530,5.728975,1.0,0.0,0.0,0.0
1.360000,22.589551,-4.314997,5.731733,1.0,0.0,0.0,0.0
1.380000,22.589551,-4.260465,5.734179,1.0,0.0,0.0,0.0
1.400000,22.589551,-4.205932,5.736311,1.0,0.0,0.0,0.0
1.420000,22.589551,-4.151399,5.738128,1.0,0.0,0.0,0.0
1.440000,22.589551,-4.096867,5.739629,1.0,0.0,0.0,0.0
1.460000,22.589551,-4.042334,5.740814,1.0,0.0,0.0,0.0
1.480000,22.589551,-3.987802,5.741682,1.0,0.0,0.0,0.0
1.500000,22.589551,-3.933269,5.742233,1.0,0.0,0.0,0.0
1.520000,22.589551,-3.878737,5.742467,1.0,0.0,0.0,0.0
1.540000,22.589551,-3.824204,5.742383,1.0,0.0,0.0,0.0
1.560000,22.589551,-3.769672,5.741982,1.0,0.0,0.0,0.0
1.580000,22.589551,-3.715139,5.741263,1.0,0.0,0.0,0.0
1.600000,22.589551,-3.660607,5.740227,1.0,0.0,0.0,0.0
1.620000,22.589551,-3.606074,5.738875,1.0,0.0,0.0,0.0
1.640000,22.589551,-3.551541,5.737207,1.0,0.0,0.0,0.0
1.660000,22.589551,-3.497009,5.735224,1.0,0.0,0.0,0.0
1.680000,22.589551,-3.442476,5.732926,1.0,0.0,0.0,0.0
1.700000,22.589551,-3.387944,5.730314,1.0,0.0,0.0,0.0
1.720000,22.589551,-3.333411,5.727391,1.0,0.0,0.0,0.0
1.740000,22.589551,-3.278879,5.724156,1.0,0.0,0.0,0.0
1.760000,22.589551,-3.224346,5.720611,1.0,0.0,0.0,0.0
1.780000,22.589551,-3.169814,5.716758,1.0,0.0,0.0,0.0
1.800000,22.589551,-3.115281,5.712599,1.0,0.0,0.0,0.0
1.820000,22.589551,-3.060749,5.708135,1.0,0.0,0.0,0.0
1.840000,22.589551,-3.006216,5.703368,1.0,0.0,0.0,0.0
1.860000,22.589551,-2.951684,5.698300,1.0,0.0,0.0,0.0
1.880000,22.589551,-2.897151,5.692933,1.0,0.0,0.0,0.0
1.900000,22.589551,-2.842618,5.687270,1.0,0.0,0.0,0.0
1.920000,22.589551,-2.788086,5.681312,1.0,0.0,0.0,0.0
1.940000,22.589551,-2.733553,5.675063,1.0,0.0,0.0,0.0
1.960000,22.589551,-2.679021,5.668526,1.0,0.0,0.0,0.0
1.980000,22.589551,-2.624488,5.661702,1.0,0.0,0.0,0.0
2.000000,22.589551,-2.569956,5.654595,1.0,0.0,0.0,0.0
2.020000,22.589551,-2.515423,5.647207,1.0,0.0,0.0,0.0
2.040000,22.589551,-2.460891,5.639543,1.0,0.0,0.0,0.0
2.060000,22.589551,-2.406358,5.631605,1.0,0.0,0.0,0.0
2.080000,22.589551,-2.351826,5.623396,1.0,0.0,0.0,0.0
2.100000,22.589551,-2.297293,5.614921,1.0,0.0,0.0,0.0
2.120000,22.589551,-2.242760,5.606182,1.0,0.0,0.0,0.0
2.140000,22.589551,-2.188228,5.597183,1.0,0.0,0.0,0.0
2.160000,22.589551,-2.133695,5.587929,1.0,0.0,0.0,0.0
2.180000,22.589551,-2.079163,5.578422,1.0,0.0,0.0,0.0
2.200000,22.589551,-2.024630,5.568668,1.0,0.0,0.0,0.0
2.220000,22.589551,-1.970098,5.558670,1.0,0.0,0.0,0.0
2.240000,22.589551,-1.915565,5.548433,1.0,0.0,0.0,0.0
2.260000,22.589551,-1.861033,5.537961,1.0,0.0,0.0,0.0
2.280000,22.589551,-1.806500,5.527257,1.0,0.0,0.0,0.0
