x,y,z
0.000000,0.100000,3.100000
4.800000,0.700000,3.400000
8.100000,0.100000,3.400000
8.700000,-0.200000,3.400000
9.300000,-0.200000,3.400000
9.600000,-0.200000,3.400000
11.700000,-1.100000,3.400000
23.700000,-1.100000,3.400000
24.000000,-1.400000,3.400000
33.600000,-1.400000,3.700000
33.900000,-1.700000,4.000000
34.200000,-2.000000,4.300000
34.500000,-2.300000,4.600000
34.800000,-2.600000,4.900000
36.000000,-2.600000,4.900000
37.200000,-1.400000,4.900000
39.900000,1.300000,4.900000
40.800000,1.600000,4.900000
45.600000,2.200000,5.200000
45.900000,2.500000,5.500000
48.900000,2.500000,5.500000
49.800000,1.600000,5.500000
51.000000,1.000000,5.500000
51.300000,0.700000,5.500000
55.500000,0.700000,5.200000
58.500000,0.700000,3.700000
60.000000,0.100000,3.100000
