t,x,y,z,qw,qx,qy,qz
0.000000,53.852246,8.398477,5.589523,1.0,0.0,0.0,0.0
0.020000,53.852246,8.359426,5.600350,1.0,0.0,0.0,0.0
0.040000,53.852246,8.320376,5.611175,1.0,0.0,0.0,0.0
0.060000,53.852246,8.281325,5.621995,1.0,0.0,0.0,0.0
0.080000,53.852246,8.242274,5.632809,1.0,0.0,0.0,0.0
0.100000,53.852246,8.203223,5.643613,1.0,0.0,0.0,0.0
0.120000,53.852246,8.164173,5.654405,1.0,0.0,0.0,0.0
0.140000,53.852246,8.125122,5.665184,1.0,0.0,0.0,0.0
0.160000,53.852246,8.086071,5.675947,1.0,0.0,0.0,0.0
0.180000,53.852246,8.047021,5.686691,1.0,0.0,0.0,0.0
0.200000,53.852246,8.007970,5.697414,1.0,0.0,0.0,0.0
0.220000,53.852246,7.968919,5.708114,1.0,0.0,0.0,0.0
0.240000,53.852246,7.929868,5.718789,1.0,0.0,0.0,0.0
0.260000,53.852246,7.890818,5.729436,1.0,0.0,0.0,0.0
0.280000,53.852246,7.851767,5.740053,1.0,0.0,0.0,0.0
0.300000,53.852246,7.812716,5.750638,1.0,0.0,0.0,0.0
0.320000,53.852246,7.773666,5.761189,1.0,0.0,0.0,0.0
0.340000,53.852246,7.734615,5.771703,1.0,0.0,0.0,0.0
0.360000,53.852246,7.695564,5.782178,1.0,0.0,0.0,0.0
0.380000,53.852246,7.656513,5.792611,1.0,0.0,0.0,0.0
0.400000,53.852246,7.617463,5.803002,1.0,0.0,0.0,0.0
0.420000,53.852246,7.578412,5.813346,1.0,0.0,0.0,0.0
0.440000,53.852246,7.539361,5.823643,1.0,0.0,0.0,0.0
0.460000,53.852246,7.500311,5.833890,1.0,0.0,0.0,0.0
0.480000,53.852246,7.461260,5.844084,1.0,0.0,0.0,0.0
0.500000,53.852246,7.422209,5.854224,1.0,0.0,0.0,0.0
0.520000,53.852246,7.383158,5.864307,1.0,0.0,0.0,0.0
0.540000,53.852246,7.344108,5.874332,1.0,0.0,0.0,0.0
0.560000,53.852246,7.305057,5.884295,1.0,0.0,0.0,0.0
0.580000,53.852246,7.266006,5.894196,1.0,0.0,0.0,0.0
0.600000,53.852246,7.226956,5.904031,1.0,0.0,0.0,0.0
0.620000,53.852246,7.187905,5.913799,1.0,0.0,0.0,0.0
0.640000,53.852246,7.148854,5.923498,1.0,0.0,0.0,0.0
0.660000,53.852246,7.109804,5.933125,1.0,0.0,0.0,0.0
0.680000,53.852246,7.070753,5.942679,1.0,0.0,0.0,0.0
0.700000,53.852246,7.031702,5.952158,1.0,0.0,0.0,0.0
0.720000,53.852246,6.992651,5.961558,1.0,0.0,0.0,0.0
0.740000,53.852246,6.953601,5.970880,1.0,0.0,0.0,0.0
0.760000,53.852246,6.914550,5.980119,1.0,0.0,0.0,0.0
0.780000,53.852246,6.875499,5.989275,1.0,0.0,0.0,0.0
0.800000,53.852246,6.836449,5.998346,1.0,0.0,0.0,0.0
0.820000,53.852246,6.797398,6.007329,1.0,0.0,0.0,0.0
0.840000,53.852246,6.758347,6.016223,1.0,0.0,0.0,0.0
0.860000,53.852246,6.719296,6.025025,1.0,0.0,0.0,0.0
0.880000,53.852246,6.680246,6.033734,1.0,0.0,0.0,0.0
0.900000,53.852246,6.641195,6.042349,1.0,0.0,0.0,0.0
0.920000,53.852246,6.602144,6.050866,1.0,0.0,0.0,0.0
0.940000,53.852246,6.563094,6.059285,1.0,0.0,0.0,0.0
0.960000,53.852246,6.524043,6.067603,1.0,0.0,0.0,0.0
0.980000,53.852246,6.484992,6.075819,1.0,0.0,0.0,0.0
1.000000,53.852246,6.445941,6.083931,1.0,0.0,0.0,0.0
1.020000,53.852246,6.406891,6.091937,1.0,0.0,0.0,0.0
1.040000,53.852246,6.367840,6.099836,1.0,0.0,0.0,0.0
1.060000,53.852246,6.328789,6.107626,1.0,0.0,0.0,0.0
1.080000,53.852246,6.289739,6.115305,1.0,0.0,0.0,0.0
1.100000,53.852246,6.250688,6.122871,1.0,0.0,0.0,0.0
1.120000,53.852246,6.211637,6.130323,1.0,0.0,0.0,0.0
1.140000,53.852246,6.172586,6.137660,1.0,0.0,0.0,0.0
1.160000,53.852246,6.133536,6.144880,1.0,0.0,0.0,0.0
1.180000,53.852246,6.094485,6.151980,1.0,0.0,0.0,0.0
1.200000,53.852246,6.055434,6.158960,1.0,0.0,0.0,0.0
1.220000,53.852246,6.016384,6.165819,1.0,0.0,0.0,0.0
1.240000,53.852246,5.977333,6.172554,1.0,0.0,0.0,0.0
1.260000,53.852246,5.938282,6.179165,1.0,0.0,0.0,0.0
1.280000,53.852246,5.899231,6.185649,1.0,0.0,0.0,0.0
1.300000,53.852246,5.860181,6.192006,1.0,0.0,0.0,0.0
1.320000,53.852246,5.821130,6.198234,1.0,0.0,0.0,0.0
1.340000,53.852246,5.782079,6.204332,1.0,0.0,0.0,0.0
1.360000,53.852246,5.743029,6.210298,1.0,0.0,0.0,0.0
1.380000,53.852246,5.703978,6.216132,1.0,0.0,0.0,0.0
1.400000,53.852246,5.664927,6.221831,1.0,0.0,0.0,0.0
1.420000,53.852246,5.625877,6.227396,1.0,0.0,0.0,0.0
1.440000,53.852246,5.586826,6.232823,1.0,0.0,0.0,0.0
1.460000,53.852246,5.547775,6.238114,1.0,0.0,0.0,0.0
1.480000,53.852246,5.508724,6.243265,1.0,0.0,0.0,0.0
1.500000,53.852246,5.469674,6.248277,1.0,0.0,0.0,0.0
1.520000,53.852246,5.430623,6.253148,1.0,0.0,0.0,0.0
1.540000,53.852246,5.391572,6.257877,1.0,0.0,0.0,0.0
1.560000,53.852246,5.352522,6.262463,1.0,0.0,0.0,0.0
1.580000,53.852246,5.313471,6.266904,1.0,0.0,0.0,0.0
1.600000,53.852246,5.274420,6.271202,1.0,0.0,0.0,0.0
1.620000,53.852246,5.235369,6.275353,1.0,0.0,0.0,0.0
1.640000,53.852246,5.196319,6.279357,1.0,0.0,0.0,0.0
1.660000,53.852246,5.157268,6.283214,1.0,0.0,0.0,0.0
1.680000,53.852246,5.118217,6.286923,1.0,0.0,0.0,0.0
1.700000,53.852246,5.079167,6.290483,1.0,0.0,0.0,0.0
1.720000,53.852246,5.040116,6.293892,1.0,0.0,0.0,0.0
1.740000,53.852246,5.001065,6.297151,1.0,0.0,0.0,0.0
1.760000,53.852246,4.962014,6.300259,1.0,0.0,0.0,0.0
1.780000,53.852246,4.922964,6.303214,1.0,0.0,0.0,0.0
1.800000,53.852246,4.883913,6.306017,1.0,0.0,0.0,0.0
1.820000,53.852246,4.844862,6.308667,1.0,0.0,0.0,0.0
1.840000,53.852246,4.805812,6.311162,1.0,0.0,0.0,0.0
1.860000,53.852246,4.766761,6.313504,1.0,0.0,0.0,0.0
1.880000,53.852246,4.727710,6.315691,1.0,0.0,0.0,0.0
1.900000,53.852246,4.688659,6.317722,1.0,0.0,0.0,0.0
1.920000,53.852246,4.649609,6.319597,1.0,0.0,0.0,0.0
1.940000,53.852246,4.610558,6.321317,1.0,0.0,0.0,0.0
1.960000,53.852246,4.571507,6.322880,1.0,0.0,0.0,0.0
1.980000,53.852246,4.532457,6.324286,1.0,0.0,0.0,0.0
2.000000,53.852246,4.493406,6.325534,1.0,0.0,0.0,0.0
2.020000,53.852246,4.454355,6.326626,1.0,0.0,0.0,0.0
2.040000,53.852246,4.415305,6.327560,1.0,0.0,0.0,0.0
2.060000,53.852246,4.376254,6.328335,1.0,0.0,0.0,0.0
2.080000,53.852246,4.337203,6.328953,1.0,0.0,0.0,0.0
2.100000,53.852246,4.298152,6.329413,1.0,0.0,0.0,0.0
2.120000,53.852246,4.259102,6.329714,1.0,0.0,0.0,0.0
2.140000,53.852246,4.220051,6.329858,1.0,0.0,0.0,0.0
2.160000,53.852246,4.181000,6.329842,1.0,0.0,0.0,0.0
2.180000,53.852246,4.141950,6.329669,1.0,0.0,0.0,0.0
2.200000,53.852246,4.102899,6.329337,1.0,0.0,0.0,0.0
2.220000,53.852246,4.063848,6.328847,1.0,0.0,0.0,0.0
2.240000,53.852246,4.024797,6.328198,1.0,0.0,0.0,0.0
2.260000,53.852246,3.985747,6.327392,1.0,0.0,0.0,0.0
2.280000,53.852246,3.946696,6.326428,1.0,0.0,0.0,0.0
2.300000,53.852246,3.907645,6.325306,1.0,0.0,0.0,0.0
2.320000,53.852246,3.868595,6.324027,1.0,0.0,0.0,0.0
2.340000,53.852246,3.829544,6.322591,1.0,0.0,0.0,0.0
2.360000,53.852246,3.790493,6.320998,1.0,0.0,0.0,0.0
2.380000,53.852246,3.751442,6.319249,1.0,0.0,0.0,0.0
2.400000,53.852246,3.712392,6.317343,1.0,0.0,0.0,0.0
2.420000,53.852246,3.673341,6.315282,1.0,0.0,0.0,0.0
2.440000,53.852246,3.634290,6.313066,1.0,0.0,0.0,0.0
2.460000,53.852246,3.595240,6.310694,1.0,0.0,0.0,0.0
2.480000,53.852246,3.556189,6.308169,1.0,0.0,0.0,0.0
2.500000,53.852246,3.517138,6.305490,1.0,0.0,0.0,0.0
2.520000,53.852246,3.478087,6.302658,1.0,0.0,0.0,0.0
2.540000,53.852246,3.439037,6.299673,1.0,0.0,0.0,0.0
2.560000,53.852246,3.399986,6.296536,1.0,0.0,0.0,0.0
2.580000,53.852246,3.360935,6.293248,1.0,0.0,0.0,0.0
2.600000,53.852246,3.321885,6.289810,1.0,0.0,0.0,0.0
2.620000,53.852246,3.282834,6.286221,1.0,0.0,0.0,0.0
2.640000,53.852246,3.243783,6.282484,1.0,0.0,0.0,0.0
2.660000,53.852246,3.204732,6.278599,1.0,0.0,0.0,0.0
2.680000,53.852246,3.165682,6.274566,1.0,0.0,0.0,0.0
2.700000,53.852246,3.126631,6.270386,1.0,0.0,0.0,0.0
2.720000,53.852246,3.087580,6.266061,1.0,0.0,0.0,0.0
2.740000,53.852246,3.048530,6.261592,1.0,0.0,0.0,0.0
2.760000,53.852246,3.009479,6.256978,1.0,0.0,0.0,0.0
2.780000,53.852246,2.970428,6.252222,1.0,0.0,0.0,0.0
2.800000,53.852246,2.931378,6.247324,1.0,0.0,0.0,0.0
2.820000,53.852246,2.892327,6.242285,1.0,0.0,0.0,0.0
2.840000,53.852246,2.853276,6.237107,1.0,0.0,0.0,0.0
2.860000,53.852246,2.814225,6.231790,1.0,0.0,0.0,0.0
2.880000,53.852246,2.775175,6.226336,1.0,0.0,0.0,0.0
2.900000,53.852246,2.736124,6.220746,1.0,0.0,0.0,0.0
2.920000,53.852246,2.697073,6.215020,1.0,0.0,0.0,0.0
2.940000,53.852246,2.658023,6.209161,1.0,0.0,0.0,0.0
2.960000,53.852246,2.618972,6.203169,1.0,0.0,0.0,0.0
2.980000,53.852246,2.579921,6.197046,1.0,0.0,0.0,0.0
3.000000,53.852246,2.540870,6.190793,1.0,0.0,0.0,0.0
3.020000,53.852246,2.501820,6.184412,1.0,0.0,0.0,0.0
3.040000,53.852246,2.462769,6.177903,1.0,0.0,0.0,0.0
3.060000,53.852246,2.423718,6.171268,1.0,0.0,0.0,0.0
3.080000,53.852246,2.384668,6.164509,1.0,0.0,0.0,0.0
3.100000,53.852246,2.345617,6.157627,1.0,0.0,0.0,0.0
3.120000,53.852246,2.306566,6.150624,1.0,0.0,0.0,0.0
3.140000,53.852246,2.267515,6.143500,1.0,0.0,0.0,0.0
3.160000,53.852246,2.228465,6.136258,1.0,0.0,0.0,0.0
3.180000,53.852246,2.189414,6.128899,1.0,0.0,0.0,0.0
3.200000,53.852246,2.150363,6.121425,1.0,0.0,0.0,0.0
3.220000,53.852246,2.111313,6.113837,1.0,0.0,0.0,0.0
3.240000,53.852246,2.072262,6.106136,1.0,0.0,0.0,0.0
3.260000,53.852246,2.033211,6.098326,1.0,0.0,0.0,0.0
3.280000,53.852246,1.994160,6.090406,1.0,0.0,0.0,0.0
3.300000,53.852246,1.955110,6.082379,1.0,0.0,0.0,0.0
3.320000,53.852246,1.916059,6.074247,1.0,0.0,0.0,0.0
3.340000,53.852246,1.877008,6.066011,1.0,0.0,0.0,0.0
3.360000,53.852246,1.837958,6.057673,1.0,0.0,0.0,0.0
3.380000,53.852246,1.798907,6.049236,1.0,0.0,0.0,0.0
3.400000,53.852246,1.759856,6.040699,1.0,0.0,0.0,0.0
3.420000,53.852246,1.720806,6.032067,1.0,0.0,0.0,0.0
3.440000,53.852246,1.681755,6.023339,1.0,0.0,0.0,0.0
3.460000,53.852246,1.642704,6.014519,1.0,0.0,0.0,0.0
3.480000,53.852246,1.603653,6.005608,1.0,0.0,0.0,0.0
3.500000,53.852246,1.564603,5.996608,1.0,0.0,0.0,0.0
3.520000,53.852246,1.525552,5.987521,1.0,0.0,0.0,0.0
3.540000,53.852246,1.486501,5.978349,1.0,0.0,0.0,0.0
3.560000,53.852246,1.447451,5.969093,1.0,0.0,0.0,0.0
3.580000,53.852246,1.408400,5.959757,1.0,0.0,0.0,0.0
3.600000,53.852246,1.369349,5.950341,1.0,0.0,0.0,0.0
3.620000,53.852246,1.330298,5.940848,1.0,0.0,0.0,0.0
3.640000,53.852246,1.291248,5.931280,1.0,0.0,0.0,0.0
3.660000,53.852246,1.252197,5.921638,1.0,0.0,0.0,0.0
3.680000,53.852246,1.213146,5.911926,1.0,0.0,0.0,0.0
3.700000,53.852246,1.174096,5.902145,1.0,0.0,0.0,0.0
3.720000,53.852246,1.135045,5.892297,1.0,0.0,0.0,0.0
3.740000,53.852246,1.095994,5.882384,1.0,0.0,0.0,0.0
3.760000,53.852246,1.056943,5.872408,1.0,0.0,0.0,0.0
3.780000,53.852246,1.017893,5.862372,1.0,0.0,0.0,0.0
3.800000,53.852246,0.978842,5.852278,1.0,0.0,0.0,0.0
3.820000,53.852246,0.939791,5.842128,1.0,0.0,0.0,0.0
3.840000,53.852246,0.900741,5.831923,1.0,0.0,0.0,0.0
3.860000,53.852246,0.861690,5.821666,1.0,0.0,0.0,0.0
3.880000,53.852246,0.822639,5.811360,1.0,0.0,0.0,0.0
3.900000,53.852246,0.783588,5.801007,1.0,0.0,0.0,0.0
3.920000,53.852246,0.744538,5.790608,1.0,0.0,0.0,0.0
3.940000,53.852246,0.705487,5.780166,1.0,0.0,0.0,0.0
3.960000,53.852246,0.666436,5.769684,1.0,0.0,0.0,0.0
3.980000,53.852246,0.627386,5.759163,1.0,0.0,0.0,0.0
4.000000,53.852246,0.588335,5.748605,1.0,0.0,0.0,0.0
4.020000,53.852246,0.549284,5.738014,1.0,0.0,0.0,0.0
4.040000,53.852246,0.510233,5.727391,1.0,0.0,0.0,0.0
4.060000,53.852246,0.471183,5.716738,1.0,0.0,0.0,0.0
4.080000,53.852246,0.432132,5.706058,1.0,0.0,0.0,0.0
4.100000,53.852246,0.393081,5.695353,1.0,0.0,0.0,0.0
4.120000,53.852246,0.354031,5.684626,1.0,0.0,0.0,0.0
4.140000,53.852246,0.314980,5.673878,1.0,0.0,0.0,0.0
4.160000,53.852246,0.275929,5.663112,1.0,0.0,0.0,0.0
4.180000,53.852246,0.236879,5.652331,1.0,0.0,0.0,0.0
4.200000,53.852246,0.197828,5.641536,1.0,0.0,0.0,0.0
4.220000,53.852246,0.158777,5.630730,1.0,0.0,0.0,0.0
4.240000,53.852246,0.119726,5.619915,1.0,0.0,0.0,0.0
4.260000,53.852246,0.080676,5.609093,1.0,0.0,0.0,0.0
4.280000,53.852246,0.041625,5.598268,1.0,0.0,0.0,0.0
4.300000,53.852246,0.002574,5.587440,1.0,0.0,0.0,0.0
4.320000,53.852246,-0.036476,5.576613,1.0,0.0,0.0,0.0
4.340000,53.852246,-0.075527,5.565789,1.0,0.0,0.0,0.0
4.360000,53.852246,-0.114578,5.554970,1.0,0.0,0.0,0.0
4.380000,53.852246,-0.153629,5.544158,1.0,0.0,0.0,0.0
4.400000,53.852246,-0.192679,5.533356,1.0,0.0,0.0,0.0
4.420000,53.852246,-0.231730,5.522566,1.0,0.0,0.0,0.0
4.440000,53.852246,-0.270781,5.511790,1.0,0.0,0.0,0.0
4.460000,53.852246,-0.309831,5.501031,1.0,0.0,0.0,0.0
4.480000,53.852246,-0.348882,5.490291,1.0,0.0,0.0,0.0
4.500000,53.852246,-0.387933,5.479572,1.0,0.0,0.0,0.0
4.520000,53.852246,-0.426984,5.468876,1.0,0.0,0.0,0.0
4.540000,53.852246,-0.466034,5.458206,1.0,0.0,0.0,0.0
4.560000,53.852246,-0.505085,5.447565,1.0,0.0,0.0,0.0
4.580000,53.852246,-0.544136,5.436954,1.0,0.0,0.0,0.0
4.600000,53.852246,-0.583186,5.426375,1.0,0.0,0.0,0.0
4.620000,53.852246,-0.622237,5.415831,1.0,0.0,0.0,0.0
4.640000,53.852246,-0.661288,5.405325,1.0,0.0,0.0,0.0
4.660000,53.852246,-0.700339,5.394858,1.0,0.0,0.0,0.0
4.680000,53.852246,-0.739389,5.384432,1.0,0.0,0.0,0.0
4.700000,53.852246,-0.778440,5.374050,1.0,0.0,0.0,0.0
4.720000,53.852246,-0.817491,5.363715,1.0,0.0,0.0,0.0
4.740000,53.852246,-0.856541,5.353428,1.0,0.0,0.0,0.0
4.760000,53.852246,-0.895592,5.343191,1.0,0.0,0.0,0.0
4.780000,53.852246,-0.934643,5.333007,1.0,0.0,0.0,0.0
4.800000,53.852246,-0.973693,5.322878,1.0,0.0,0.0,0.0
4.820000,53.852246,-1.012744,5.312805,1.0,0.0,0.0,0.0
4.840000,53.852246,-1.051795,5.302792,1.0,0.0,0.0,0.0
4.860000,53.852246,-1.090846,5.292841,1.0,0.0,0.0,0.0
4.880000,53.852246,-1.129896,5.282953,1.0,0.0,0.0,0.0
4.900000,53.852246,-1.168947,5.273130,1.0,0.0,0.0,0.0
4.920000,53.852246,-1.207998,5.263375,1.0,0.0,0.0,0.0
4.940000,53.852246,-1.247048,5.253690,1.0,0.0,0.0,0.0
4.960000,53.852246,-1.286099,5.244077,1.0,0.0,0.0,0.0
4.980000,53.852246,-1.325150,5.234537,1.0,0.0,0.0,0.0
5.000000,53.852246,-1.364201,5.225074,1.0,0.0,0.0,0.0
5.020000,53.852246,-1.403251,5.215688,1.0,0.0,0.0,0.0
5.040000,53.852246,-1.442302,5.206382,1.0,0.0,0.0,0.0
5.060000,53.852246,-1.481353,5.197159,1.0,0.0,0.0,0.0
5.080000,53.852246,-1.520403,5.188019,1.0,0.0,0.0,0.0
5.100000,53.852246,-1.559454,5.178965,1.0,0.0,0.0,0.0
5.120000,53.852246,-1.598505,5.169999,1.0,0.0,0.0,0.0
5.140000,53.852246,-1.637556,5.161123,1.0,0.0,0.0,0.0
5.160000,53.852246,-1.676606,5.152338,1.0,0.0,0.0,0.0
5.180000,53.852246,-1.715657,5.143647,1.0,0.0,0.0,0.0
5.200000,53.852246,-1.754708,5.135051,1.0,0.0,0.0,0.0
5.220000,53.852246,-1.793758,5.126552,1.0,0.0,0.0,0.0
5.240000,53.852246,-1.832809,5.118153,1.0,0.0,0.0,0.0
5.260000,53.852246,-1.871860,5.109854,1.0,0.0,0.0,0.0
5.280000,53.852246,-1.910911,5.101658,1.0,0.0,0.0,0.0
5.300000,53.852246,-1.949961,5.093566,1.0,0.0,0.0,0.0
5.320000,53.852246,-1.989012,5.085580,1.0,0.0,0.0,0.0
5.340000,53.852246,-2.028063,5.077702,1.0,0.0,0.0,0.0
5.360000,53.852246,-2.067113,5.069934,1.0,0.0,0.0,0.0
5.380000,53.852246,-2.106164,5.062276,1.0,0.0,0.0,0.0
5.400000,53.852246,-2.145215,5.054732,1.0,0.0,0.0,0.0
5.420000,53.852246,-2.184266,5.047302,1.0,0.0,0.0,0.0
5.440000,53.852246,-2.223316,5.039987,1.0,0.0,0.0,0.0
5.460000,53.852246,-2.262367,5.032791,1.0,0.0,0.0,0.0
5.480000,53.852246,-2.301418,5.025713,1.0,0.0,0.0,0.0
5.500000,53.852246,-2.340468,5.018756,1.0,0.0,0.0,0.0
5.520000,53.852246,-2.379519,5.011921,1.0,0.0,0.0,0.0
5.540000,53.852246,-2.418570,5.005210,1.0,0.0,0.0,0.0
5.560000,53.852246,-2.457620,4.998624,1.0,0.0,0.0,0.0
5.580000,53.852246,-2.496671,4.992164,1.0,0.0,0.0,0.0
5.600000,53.852246,-2.535722,4.985831,1.0,0.0,0.0,0.0
5.620000,53.852246,-2.574773,4.979628,1.0,0.0,0.0,0.0
5.640000,53.852246,-2.613823,4.973556,1.0,0.0,0.0,0.0
5.660000,53.852246,-2.652874,4.967615,1.0,0.0,0.0,0.0
5.680000,53.852246,-2.691925,4.961807,1.0,0.0,0.0,0.0
5.700000,53.852246,-2.730975,4.956133,1.0,0.0,0.0,0.0
5.720000,53.852246,-2.770026,4.950595,1.0,0.0,0.0,0.0
5.740000,53.852246,-2.809077,4.945194,1.0,0.0,0.0,0.0
5.760000,53.852246,-2.848128,4.939930,1.0,0.0,0.0,0.0
5.780000,53.852246,-2.887178,4.934805,1.0,0.0,0.0,0.0
5.800000,53.852246,-2.926229,4.929820,1.0,0.0,0.0,0.0
5.820000,53.852246,-2.965280,4.924977,1.0,0.0,0.0,0.0
5.840000,53.852246,-3.004330,4.920275,1.0,0.0,0.0,0.0
5.860000,53.852246,-3.043381,4.915717,1.0,0.0,0.0,0.0
5.880000,53.852246,-3.082432,4.911303,1.0,0.0,0.0,0.0
5.900000,53.852246,-3.121483,4.907034,1.0,0.0,0.0,0.0
5.920000,53.852246,-3.160533,4.902911,1.0,0.0,0.0,0.0
5.940000,53.852246,-3.199584,4.898934,1.0,0.0,0.0,0.0
5.960000,53.852246,-3.238635,4.895106,1.0,0.0,0.0,0.0
5.980000,53.852246,-3.277685,4.891426,1.0,0.0,0.0,0.0
6.000000,53.852246,-3.316736,4.887895,1.0,0.0,0.0,0.0
6.020000,53.852246,-3.355787,4.884515,1.0,0.0,0.0,0.0
6.040000,53.852246,-3.394838,4.881285,1.0,0.0,0.0,0.0
6.060000,53.852246,-3.433888,4.878206,1.0,0.0,0.0,0.0
6.080000,53.852246,-3.472939,4.875280,1.0,0.0,0.0,0.0
6.100000,53.852246,-3.511990,4.872507,1.0,0.0,0.0,0.0
6.120000,53.852246,-3.551040,4.869887,1.0,0.0,0.0,0.0
6.140000,53.852246,-3.590091,4.867420,1.0,0.0,0.0,0.0
6.160000,53.852246,-3.629142,4.865109,1.0,0.0,0.0,0.0
6.180000,53.852246,-3.668192,4.862952,1.0,0.0,0.0,0.0
6.200000,53.852246,-3.707243,4.860951,1.0,0.0,0.0,0.0
6.220000,53.852246,-3.746294,4.859105,1.0,0.0,0.0,0.0
6.240000,53.852246,-3.785345,4.857416,1.0,0.0,0.0,0.0
6.260000,53.852246,-3.824395,4.855883,1.0,0.0,0.0,0.0
6.280000,53.852246,-3.863446,4.854507,1.0,0.0,0.0,0.0
6.300000,53.852246,-3.902497,4.853289,1.0,0.0,0.0,0.0
6.320000,53.852246,-3.941547,4.852228,1.0,0.0,0.0,0.0
6.340000,53.852246,-3.980598,4.851324,1.0,0.0,0.0,0.0
6.360000,53.852246,-4.019649,4.850579,1.0,0.0,0.0,0.0
6.380000,53.852246,-4.058700,4.849991,1.0,0.0,0.0,0.0
6.400000,53.852246,-4.097750,4.849562,1.0,0.0,0.0,0.0
6.420000,53.852246,-4.136801,4.849291,1.0,0.0,0.0,0.0
6.440000,53.852246,-4.175852,4.849178,1.0,0.0,0.0,0.0
6.460000,53.852246,-4.214902,4.849224,1.0,0.0,0.0,0.0
6.480000,53.852246,-4.253953,4.849428,1.0,0.0,0.0,0.0
6.500000,53.852246,-4.293004,4.849790,1.0,0.0,0.0,0.0
