t,x,y,z,qw,qx,qy,qz
0.000000,9.647136,-8.012478,3.301138,1.0,0.0,0.0,0.0
0.020000,9.647136,-7.962348,3.315861,1.0,0.0,0.0,0.0
0.040000,9.647136,-7.912218,3.330579,1.0,0.0,0.0,0.0
0.060000,9.647136,-7.862087,3.345286,1.0,0.0,0.0,0.0
0.080000,9.647136,-7.811957,3.359977,1.0,0.0,0.0,0.0
0.100000,9.647136,-7.761827,3.374646,1.0,0.0,0.0,0.0
0.120000,9.647136,-7.711697,3.389287,1.0,0.0,0.0,0.0
0.140000,9.647136,-7.661567,3.403896,1.0,0.0,0.0,0.0
0.160000,9.647136,-7.611437,3.418466,1.0,0.0,0.0,0.0
0.180000,9.647136,-7.561307,3.432992,1.0,0.0,0.0,0.0
0.200000,9.647136,-7.511176,3.447470,1.0,0.0,0.0,0.0
0.220000,9.647136,-7.461046,3.461893,1.0,0.0,0.0,0.0
0.240000,9.647136,-7.410916,3.476256,1.0,0.0,0.0,0.0
0.260000,9.647136,-7.360786,3.490554,1.0,0.0,0.0,0.0
0.280000,9.647136,-7.310656,3.504782,1.0,0.0,0.0,0.0
0.300000,9.647136,-7.260526,3.518934,1.0,0.0,0.0,0.0
0.320000,9.647136,-7.210395,3.533005,1.0,0.0,0.0,0.0
0.340000,9.647136,-7.160265,3.546989,1.0,0.0,0.0,0.0
0.360000,9.647136,-7.110135,3.560882,1.0,0.0,0.0,0.0
0.380000,9.647136,-7.060005,3.574678,1.0,0.0,0.0,0.0
0.400000,9.647136,-7.009875,3.588373,1.0,0.0,0.0,0.0
0.420000,9.647136,-6.959745,3.601960,1.0,0.0,0.0,0.0
0.440000,9.647136,-6.909614,3.615436,1.0,0.0,0.0,0.0
0.460000,9.647136,-6.859484,3.628794,1.0,0.0,0.0,0.0
0.480000,9.647136,-6.809354,3.642031,1.0,0.0,0.0,0.0
0.500000,9.647136,-6.759224,3.655141,1.0,0.0,0.0,0.0
0.520000,9.647136,-6.709094,3.668119,1.0,0.0,0.0,0.0
0.540000,9.647136,-6.658964,3.680960,1.0,0.0,0.0,0.0
0.560000,9.647136,-6.608834,3.693660,1.0,0.0,0.0,0.0
0.580000,9.647136,-6.558703,3.706214,1.0,0.0,0.0,0.0
0.600000,9.647136,-6.508573,3.718617,1.0,0.0,0.0,0.0
0.620000,9.647136,-6.458443,3.730865,1.0,0.0,0.0,0.0
0.640000,9.647136,-6.408313,3.742953,1.0,0.0,0.0,0.0
0.660000,9.647136,-6.358183,3.754876,1.0,0.0,0.0,0.0
0.680000,9.647136,-6.308053,3.766630,1.0,0.0,0.0,0.0
0.700000,9.647136,-6.257922,3.778212,1.0,0.0,0.0,0.0
0.720000,9.647136,-6.207792,3.789615,1.0,0.0,0.0,0.0
0.740000,9.647136,-6.157662,3.800837,1.0,0.0,0.0,0.0
0.760000,9.647136,-6.107532,3.811873,1.0,0.0,0.0,0.0
0.780000,9.647136,-6.057402,3.822719,1.0,0.0,0.0,0.0
0.800000,9.647136,-6.007272,3.833371,1.0,0.0,0.0,0.0
0.820000,9.647136,-5.957141,3.843824,1.0,0.0,0.0,0.0
0.840000,9.647136,-5.907011,3.854076,1.0,0.0,0.0,0.0
0.860000,9.647136,-5.856881,3.864122,1.0,0.0,0.0,0.0
0.880000,9.647136,-5.806751,3.873958,1.0,0.0,0.0,0.0
0.900000,9.647136,-5.756621,3.883581,1.0,0.0,0.0,0.0
0.920000,9.647136,-5.706491,3.892987,1.0,0.0,0.0,0.0
0.940000,9.647136,-5.656361,3.902173,1.0,0.0,0.0,0.0
0.960000,9.647136,-5.606230,3.911135,1.0,0.0,0.0,0.0
0.980000,9.647136,-5.556100,3.919870,1.0,0.0,0.0,0.0
1.000000,9.647136,-5.505970,3.928375,1.0,0.0,0.0,0.0
1.020000,9.647136,-5.455840,3.936647,1.0,0.0,0.0,0.0
1.040000,9.647136,-5.405710,3.944682,1.0,0.0,0.0,0.0
1.060000,9.647136,-5.355580,3.952477,1.0,0.0,0.0,0.0
1.080000,9.647136,-5.305449,3.960030,1.0,0.0,0.0,0.0
1.100000,9.647136,-5.255319,3.967338,1.0,0.0,0.0,0.0
1.120000,9.647136,-5.205189,3.974398,1.0,0.0,0.0,0.0
1.140000,9.647136,-5.155059,3.981207,1.0,0.0,0.0,0.0
1.160000,9.647136,-5.104929,3.987763,1.0,0.0,0.0,0.0
