t,x,y,z,qw,qx,qy,qz
0.000000,34.893253,-7.746698,2.586088,1.0,0.0,0.0,0.0
0.020000,34.893253,-7.713420,2.590862,1.0,0.0,0.0,0.0
0.040000,34.893253,-7.680142,2.595635,1.0,0.0,0.0,0.0
0.060000,34.893253,-7.646864,2.600406,1.0,0.0,0.0,0.0
0.080000,34.893253,-7.613587,2.605175,1.0,0.0,0.0,0.0
0.100000,34.893253,-7.580309,2.609941,1.0,0.0,0.0,0.0
0.120000,34.893253,-7.547031,2.614703,1.0,0.0,0.0,0.0
0.140000,34.893253,-7.513753,2.619460,1.0,0.0,0.0,0.0
0.160000,34.893253,-7.480475,2.624212,1.0,0.0,0.0,0.0
0.180000,34.893253,-7.447198,2.628958,1.0,0.0,0.0,0.0
0.200000,34.893253,-7.413920,2.633696,1.0,0.0,0.0,0.0
0.220000,34.893253,-7.380642,2.638427,1.0,0.0,0.0,0.0
0.240000,34.893253,-7.347364,2.643150,1.0,0.0,0.0,0.0
0.260000,34.893253,-7.314086,2.647863,1.0,0.0,0.0,0.0
0.280000,34.893253,-7.280809,2.652566,1.0,0.0,0.0,0.0
0.300000,34.893253,-7.247531,2.657258,1.0,0.0,0.0,0.0
0.320000,34.893253,-7.214253,2.661939,1.0,0.0,0.0,0.0
0.340000,34.893253,-7.180975,2.666607,1.0,0.0,0.0,0.0
0.360000,34.893253,-7.147697,2.671262,1.0,0.0,0.0,0.0
0.380000,34.893253,-7.114420,2.675903,1.0,0.0,0.0,0.0
0.400000,34.893253,-7.081142,2.680530,1.0,0.0,0.0,0.0
0.420000,34.893253,-7.047864,2.685141,1.0,0.0,0.0,0.0
0.440000,34.893253,-7.014586,2.689736,1.0,0.0,0.0,0.0
0.460000,34.893253,-6.981308,2.694314,1.0,0.0,0.0,0.0
0.480000,34.893253,-6.948031,2.698875,1.0,0.0,0.0,0.0
0.500000,34.893253,-6.914753,2.703417,1.0,0.0,0.0,0.0
0.520000,34.893253,-6.881475,2.707940,1.0,0.0,0.0,0.0
0.540000,34.893253,-6.848197,2.712443,1.0,0.0,0.0,0.0
0.560000,34.893253,-6.814919,2.716926,1.0,0.0,0.0,0.0
0.580000,34.893253,-6.781642,2.721387,1.0,0.0,0.0,0.0
0.600000,34.893253,-6.748364,2.725827,1.0,0.0,0.0,0.0
0.620000,34.893253,-6.715086,2.730243,1.0,0.0,0.0,0.0
0.640000,34.893253,-6.681808,2.734636,1.0,0.0,0.0,0.0
0.660000,34.893253,-6.648530,2.739005,1.0,0.0,0.0,0.0
0.680000,34.893253,-6.615253,2.743349,1.0,0.0,0.0,0.0
0.700000,34.893253,-6.581975,2.747667,1.0,0.0,0.0,0.0
0.720000,34.893253,-6.548697,2.751959,1.0,0.0,0.0,0.0
0.740000,34.893253,-6.515419,2.756224,1.0,0.0,0.0,0.0
0.760000,34.893253,-6.482141,2.760461,1.0,0.0,0.0,0.0
0.780000,34.893253,-6.448864,2.764670,1.0,0.0,0.0,0.0
0.800000,34.893253,-6.415586,2.768849,1.0,0.0,0.0,0.0
0.820000,34.893253,-6.382308,2.772999,1.0,0.0,0.0,0.0
0.840000,34.893253,-6.349030,2.777119,1.0,0.0,0.0,0.0
0.860000,34.893253,-6.315752,2.781207,1.0,0.0,0.0,0.0
0.880000,34.893253,-6.282475,2.785263,1.0,0.0,0.0,0.0
0.900000,34.893253,-6.249197,2.789287,1.0,0.0,0.0,0.0
0.920000,34.893253,-6.215919,2.793278,1.0,0.0,0.0,0.0
0.940000,34.893253,-6.182641,2.797236,1.0,0.0,0.0,0.0
0.960000,34.893253,-6.149363,2.801158,1.0,0.0,0.0,0.0
0.980000,34.893253,-6.116086,2.805046,1.0,0.0,0.0,0.0
1.000000,34.893253,-6.082808,2.808898,1.0,0.0,0.0,0.0
1.020000,34.893253,-6.049530,2.812714,1.0,0.0,0.0,0.0
1.040000,34.893253,-6.016252,2.816493,1.0,0.0,0.0,0.0
1.060000,34.893253,-5.982974,2.820234,1.0,0.0,0.0,0.0
1.080000,34.893253,-5.949697,2.823937,1.0,0.0,0.0,0.0
1.100000,34.893253,-5.916419,2.827601,1.0,0.0,0.0,0.0
1.120000,34.893253,-5.883141,2.831226,1.0,0.0,0.0,0.0
1.140000,34.893253,-5.849863,2.834812,1.0,0.0,0.0,0.0
1.160000,34.893253,-5.816585,2.838356,1.0,0.0,0.0,0.0
1.180000,34.893253,-5.783308,2.841860,1.0,0.0,0.0,0.0
1.200000,34.893253,-5.750030,2.845321,1.0,0.0,0.0,0.0
1.220000,34.893253,-5.716752,2.848741,1.0,0.0,0.0,0.0
1.240000,34.893253,-5.683474,2.852117,1.0,0.0,0.0,0.0
1.260000,34.893253,-5.650196,2.855451,1.0,0.0,0.0,0.0
1.280000,34.893253,-5.616919,2.858740,1.0,0.0,0.0,0.0
1.300000,34.893253,-5.583641,2.861985,1.0,0.0,0.0,0.0
1.320000,34.893253,-5.550363,2.865185,1.0,0.0,0.0,0.0
1.340000,34.893253,-5.517085,2.868340,1.0,0.0,0.0,0.0
1.360000,34.893253,-5.483807,2.871449,1.0,0.0,0.0,0.0
1.380000,34.893253,-5.450530,2.874511,1.0,0.0,0.0,0.0
1.400000,34.893253,-5.417252,2.877526,1.0,0.0,0.0,0.0
1.420000,34.893253,-5.383974,2.880494,1.0,0.0,0.0,0.0
1.440000,34.893253,-5.350696,2.883413,1.0,0.0,0.0,0.0
1.460000,34.893253,-5.317418,2.886285,1.0,0.0,0.0,0.0
1.480000,34.893253,-5.284141,2.889107,1.0,0.0,0.0,0.0
1.500000,34.893253,-5.250863,2.891880,1.0,0.0,0.0,0.0
1.520000,34.893253,-5.217585,2.894603,1.0,0.0,0.0,0.0
1.540000,34.893253,-5.184307,2.897276,1.0,0.0,0.0,0.0
1.560000,34.893253,-5.151029,2.899898,1.0,0.0,0.0,0.0
1.580000,34.893253,-5.117752,2.902469,1.0,0.0,0.0,0.0
1.600000,34.893253,-5.084474,2.904988,1.0,0.0,0.0,0.0
1.620000,34.893253,-5.051196,2.907456,1.0,0.0,0.0,0.0
1.640000,34.893253,-5.017918,2.909871,1.0,0.0,0.0,0.0
1.660000,34.893253,-4.984640,2.912233,1.0,0.0,0.0,0.0
1.680000,34.893253,-4.951363,2.914542,1.0,0.0,0.0,0.0
1.700000,34.893253,-4.918085,2.916798,1.0,0.0,0.0,0.0
1.720000,34.893253,-4.884807,2.919000,1.0,0.0,0.0,0.0
1.740000,34.893253,-4.851529,2.921147,1.0,0.0,0.0,0.0
1.760000,34.893253,-4.818251,2.923240,1.0,0.0,0.0,0.0
1.780000,34.893253,-4.784974,2.925278,1.0,0.0,0.0,0.0
1.800000,34.893253,-4.751696,2.927261,1.0,0.0,0.0,0.0
1.820000,34.893253,-4.718418,2.929188,1.0,0.0,0.0,0.0
1.840000,34.893253,-4.685140,2.931060,1.0,0.0,0.0,0.0
1.860000,34.893253,-4.651862,2.932875,1.0,0.0,0.0,0.0
1.880000,34.893253,-4.618585,2.934633,1.0,0.0,0.0,0.0
1.900000,34.893253,-4.585307,2.936335,1.0,0.0,0.0,0.0
1.920000,34.893253,-4.552029,2.937980,1.0,0.0,0.0,0.0
1.940000,34.893253,-4.518751,2.939567,1.0,0.0,0.0,0.0
1.960000,34.893253,-4.485473,2.941097,1.0,0.0,0.0,0.0
1.980000,34.893253,-4.452196,2.942569,1.0,0.0,0.0,0.0
2.000000,34.893253,-4.418918,2.943982,1.0,0.0,0.0,0.0
2.020000,34.893253,-4.385640,2.945338,1.0,0.0,0.0,0.0
2.040000,34.893253,-4.352362,2.946635,1.0,0.0,0.0,0.0
2.060000,34.893253,-4.319084,2.947873,1.0,0.0,0.0,0.0
2.080000,34.893253,-4.285807,2.949052,1.0,0.0,0.0,0.0
2.100000,34.893253,-4.252529,2.950172,1.0,0.0,0.0,0.0
2.120000,34.893253,-4.219251,2.951233,1.0,0.0,0.0,0.0
2.140000,34.893253,-4.185973,2.952234,1.0,0.0,0.0,0.0
2.160000,34.893253,-4.152695,2.953176,1.0,0.0,0.0,0.0
2.180000,34.893253,-4.119418,2.954058,1.0,0.0,0.0,0.0
2.200000,34.893253,-4.086140,2.954880,1.0,0.0,0.0,0.0
2.220000,34.893253,-4.052862,2.955641,1.0,0.0,0.0,0.0
2.240000,34.893253,-4.019584,2.956343,1.0,0.0,0.0,0.0
