t,x,y,z,qw,qx,qy,qz
0.000000,43.140387,8.680580,5.259543,1.0,0.0,0.0,0.0
0.020000,43.140387,8.636488,5.272376,1.0,0.0,0.0,0.0
0.040000,43.140387,8.592395,5.285205,1.0,0.0,0.0,0.0
0.060000,43.140387,8.548303,5.298028,1.0,0.0,0.0,0.0
0.080000,43.140387,8.504211,5.310840,1.0,0.0,0.0,0.0
0.100000,43.140387,8.460118,5.323637,1.0,0.0,0.0,0.0
0.120000,43.140387,8.416026,5.336417,1.0,0.0,0.0,0.0
0.140000,43.140387,8.371934,5.349176,1.0,0.0,0.0,0.0
0.160000,43.140387,8.327842,5.361911,1.0,0.0,0.0,0.0
0.180000,43.140387,8.283749,5.374617,1.0,0.0,0.0,0.0
0.200000,43.140387,8.239657,5.387291,1.0,0.0,0.0,0.0
0.220000,43.140387,8.195565,5.399930,1.0,0.0,0.0,0.0
0.240000,43.140387,8.151473,5.412531,1.0,0.0,0.0,0.0
0.260000,43.140387,8.107380,5.425090,1.0,0.0,0.0,0.0
0.280000,43.140387,8.063288,5.437603,1.0,0.0,0.0,0.0
0.300000,43.140387,8.019196,5.450066,1.0,0.0,0.0,0.0
0.320000,43.140387,7.975103,5.462478,1.0,0.0,0.0,0.0
0.340000,43.140387,7.931011,5.474834,1.0,0.0,0.0,0.0
0.360000,43.140387,7.886919,5.487130,1.0,0.0,0.0,0.0
0.380000,43.140387,7.842827,5.499364,1.0,0.0,0.0,0.0
0.400000,43.140387,7.798734,5.511532,1.0,0.0,0.0,0.0
0.420000,43.140387,7.754642,5.523630,1.0,0.0,0.0,0.0
0.440000,43.140387,7.710550,5.535656,1.0,0.0,0.0,0.0
0.460000,43.140387,7.666457,5.547605,1.0,0.0,0.0,0.0
0.480000,43.140387,7.622365,5.559476,1.0,0.0,0.0,0.0
0.500000,43.140387,7.578273,5.571264,1.0,0.0,0.0,0.0
0.520000,43.140387,7.534181,5.582966,1.0,0.0,0.0,0.0
0.540000,43.140387,7.490088,5.594579,1.0,0.0,0.0,0.0
0.560000,43.140387,7.445996,5.606100,1.0,0.0,0.0,0.0
0.580000,43.140387,7.401904,5.617525,1.0,0.0,0.0,0.0
0.600000,43.140387,7.357811,5.628852,1.0,0.0,0.0,0.0
0.620000,43.140387,7.313719,5.640078,1.0,0.0,0.0,0.0
0.640000,43.140387,7.269627,5.651198,1.0,0.0,0.0,0.0
0.660000,43.140387,7.225535,5.662211,1.0,0.0,0.0,0.0
0.680000,43.140387,7.181442,5.673113,1.0,0.0,0.0,0.0
0.700000,43.140387,7.137350,5.683901,1.0,0.0,0.0,0.0
0.720000,43.140387,7.093258,5.694572,1.0,0.0,0.0,0.0
0.740000,43.140387,7.049165,5.705124,1.0,0.0,0.0,0.0
0.760000,43.140387,7.005073,5.715553,1.0,0.0,0.0,0.0
0.780000,43.140387,6.960981,5.725857,1.0,0.0,0.0,0.0
