t,x,y,z,qw,qx,qy,qz
0.000000,48.166961,-8.056337,5.575232,1.0,0.0,0.0,0.0
0.020000,48.166961,-8.021383,5.584093,1.0,0.0,0.0,0.0
0.040000,48.166961,-7.986429,5.592953,1.0,0.0,0.0,0.0
0.060000,48.166961,-7.951475,5.601810,1.0,0.0,0.0,0.0
0.080000,48.166961,-7.916521,5.610662,1.0,0.0,0.0,0.0
0.100000,48.166961,-7.881567,5.619507,1.0,0.0,0.0,0.0
0.120000,48.166961,-7.846613,5.628345,1.0,0.0,0.0,0.0
0.140000,48.166961,-7.811659,5.637173,1.0,0.0,0.0,0.0
0.160000,48.166961,-7.776705,5.645990,1.0,0.0,0.0,0.0
0.180000,48.166961,-7.741751,5.654794,1.0,0.0,0.0,0.0
0.200000,48.166961,-7.706797,5.663584,1.0,0.0,0.0,0.0
0.220000,48.166961,-7.671843,5.672358,1.0,0.0,0.0,0.0
0.240000,48.166961,-7.636889,5.681115,1.0,0.0,0.0,0.0
0.260000,48.166961,-7.601935,5.689853,1.0,0.0,0.0,0.0
0.280000,48.166961,-7.566981,5.698570,1.0,0.0,0.0,0.0
0.300000,48.166961,-7.532027,5.707265,1.0,0.0,0.0,0.0
0.320000,48.166961,-7.497073,5.715936,1.0,0.0,0.0,0.0
0.340000,48.166961,-7.462119,5.724582,1.0,0.0,0.0,0.0
0.360000,48.166961,-7.427165,5.733201,1.0,0.0,0.0,0.0
0.380000,48.166961,-7.392212,5.741792,1.0,0.0,0.0,0.0
0.400000,48.166961,-7.357258,5.750353,1.0,0.0,0.0,0.0
0.420000,48.166961,-7.322304,5.758883,1.0,0.0,0.0,0.0
0.440000,48.166961,-7.287350,5.767379,1.0,0.0,0.0,0.0
0.460000,48.166961,-7.252396,5.775842,1.0,0.0,0.0,0.0
0.480000,48.166961,-7.217442,5.784268,1.0,0.0,0.0,0.0
0.500000,48.166961,-7.182488,5.792656,1.0,0.0,0.0,0.0
0.520000,48.166961,-7.147534,5.801006,1.0,0.0,0.0,0.0
0.540000,48.166961,-7.112580,5.809315,1.0,0.0,0.0,0.0
0.560000,48.166961,-7.077626,5.817582,1.0,0.0,0.0,0.0
0.580000,48.166961,-7.042672,5.825806,1.0,0.0,0.0,0.0
0.600000,48.166961,-7.007718,5.833984,1.0,0.0,0.0,0.0
0.620000,48.166961,-6.972764,5.842116,1.0,0.0,0.0,0.0
0.640000,48.166961,-6.937810,5.850201,1.0,0.0,0.0,0.0
0.660000,48.166961,-6.902856,5.858235,1.0,0.0,0.0,0.0
0.680000,48.166961,-6.867902,5.866220,1.0,0.0,0.0,0.0
0.700000,48.166961,-6.832948,5.874151,1.0,0.0,0.0,0.0
0.720000,48.166961,-6.797994,5.882030,1.0,0.0,0.0,0.0
0.740000,48.166961,-6.763041,5.889853,1.0,0.0,0.0,0.0
0.760000,48.166961,-6.728087,5.897620,1.0,0.0,0.0,0.0
0.780000,48.166961,-6.693133,5.905328,1.0,0.0,0.0,0.0
0.800000,48.166961,-6.658179,5.912978,1.0,0.0,0.0,0.0
0.820000,48.166961,-6.623225,5.920567,1.0,0.0,0.0,0.0
0.840000,48.166961,-6.588271,5.928094,1.0,0.0,0.0,0.0
0.860000,48.166961,-6.553317,5.935558,1.0,0.0,0.0,0.0
0.880000,48.166961,-6.518363,5.942957,1.0,0.0,0.0,0.0
0.900000,48.166961,-6.483409,5.950290,1.0,0.0,0.0,0.0
0.920000,48.166961,-6.448455,5.957556,1.0,0.0,0.0,0.0
0.940000,48.166961,-6.413501,5.964753,1.0,0.0,0.0,0.0
0.960000,48.166961,-6.378547,5.971880,1.0,0.0,0.0,0.0
0.980000,48.166961,-6.343593,5.978936,1.0,0.0,0.0,0.0
1.000000,48.166961,-6.308639,5.985920,1.0,0.0,0.0,0.0
1.020000,48.166961,-6.273685,5.992829,1.0,0.0,0.0,0.0
1.040000,48.166961,-6.238731,5.999664,1.0,0.0,0.0,0.0
1.060000,48.166961,-6.203777,6.006423,1.0,0.0,0.0,0.0
1.080000,48.166961,-6.168823,6.013104,1.0,0.0,0.0,0.0
1.100000,48.166961,-6.133870,6.019707,1.0,0.0,0.0,0.0
1.120000,48.166961,-6.098916,6.026230,1.0,0.0,0.0,0.0
