t,x,y,z,qw,qx,qy,qz
0.000000,30.361578,8.232355,3.747216,1.0,0.0,0.0,0.0
0.020000,30.361578,8.198819,3.757202,1.0,0.0,0.0,0.0
0.040000,30.361578,8.165283,3.767187,1.0,0.0,0.0,0.0
0.060000,30.361578,8.131747,3.777168,1.0,0.0,0.0,0.0
0.080000,30.361578,8.098210,3.787144,1.0,0.0,0.0,0.0
0.100000,30.361578,8.064674,3.797113,1.0,0.0,0.0,0.0
0.120000,30.361578,8.031138,3.807074,1.0,0.0,0.0,0.0
0.140000,30.361578,7.997602,3.817024,1.0,0.0,0.0,0.0
0.160000,30.361578,7.964066,3.826962,1.0,0.0,0.0,0.0
0.180000,30.361578,7.930530,3.836887,1.0,0.0,0.0,0.0
0.200000,30.361578,7.896994,3.846796,1.0,0.0,0.0,0.0
0.220000,30.361578,7.863457,3.856688,1.0,0.0,0.0,0.0
0.240000,30.361578,7.829921,3.866561,1.0,0.0,0.0,0.0
0.260000,30.361578,7.796385,3.876413,1.0,0.0,0.0,0.0
0.280000,30.361578,7.762849,3.886243,1.0,0.0,0.0,0.0
0.300000,30.361578,7.729313,3.896049,1.0,0.0,0.0,0.0
0.320000,30.361578,7.695777,3.905830,1.0,0.0,0.0,0.0
0.340000,30.361578,7.662241,3.915583,1.0,0.0,0.0,0.0
0.360000,30.361578,7.628704,3.925307,1.0,0.0,0.0,0.0
0.380000,30.361578,7.595168,3.935001,1.0,0.0,0.0,0.0
0.400000,30.361578,7.561632,3.944662,1.0,0.0,0.0,0.0
0.420000,30.361578,7.528096,3.954289,1.0,0.0,0.0,0.0
0.440000,30.361578,7.494560,3.963880,1.0,0.0,0.0,0.0
0.460000,30.361578,7.461024,3.973434,1.0,0.0,0.0,0.0
0.480000,30.361578,7.427487,3.982949,1.0,0.0,0.0,0.0
0.500000,30.361578,7.393951,3.992423,1.0,0.0,0.0,0.0
0.520000,30.361578,7.360415,4.001855,1.0,0.0,0.0,0.0
0.540000,30.361578,7.326879,4.011243,1.0,0.0,0.0,0.0
0.560000,30.361578,7.293343,4.020586,1.0,0.0,0.0,0.0
0.580000,30.361578,7.259807,4.029881,1.0,0.0,0.0,0.0
0.600000,30.361578,7.226271,4.039128,1.0,0.0,0.0,0.0
0.620000,30.361578,7.192734,4.048324,1.0,0.0,0.0,0.0
0.640000,30.361578,7.159198,4.057469,1.0,0.0,0.0,0.0
0.660000,30.361578,7.125662,4.066560,1.0,0.0,0.0,0.0
0.680000,30.361578,7.092126,4.075596,1.0,0.0,0.0,0.0
