t,x,y,z,qw,qx,qy,qz
0.000000,16.766726,8.453468,5.087504,1.0,0.0,0.0,0.0
0.020000,16.766726,8.410039,5.100630,1.0,0.0,0.0,0.0
0.040000,16.766726,8.366609,5.113751,1.0,0.0,0.0,0.0
0.060000,16.766726,8.323180,5.126866,1.0,0.0,0.0,0.0
0.080000,16.766726,8.279751,5.139970,1.0,0.0,0.0,0.0
0.100000,16.766726,8.236321,5.153060,1.0,0.0,0.0,0.0
0.120000,16.766726,8.192892,5.166131,1.0,0.0,0.0,0.0
0.140000,16.766726,8.149462,5.179182,1.0,0.0,0.0,0.0
0.160000,16.766726,8.106033,5.192207,1.0,0.0,0.0,0.0
0.180000,16.766726,8.062604,5.205205,1.0,0.0,0.0,0.0
0.200000,16.766726,8.019174,5.218170,1.0,0.0,0.0,0.0
0.220000,16.766726,7.975745,5.231099,1.0,0.0,0.0,0.0
0.240000,16.766726,7.932315,5.243990,1.0,0.0,0.0,0.0
0.260000,16.766726,7.888886,5.256838,1.0,0.0,0.0,0.0
0.280000,16.766726,7.845457,5.269640,1.0,0.0,0.0,0.0
0.300000,16.766726,7.802027,5.282393,1.0,0.0,0.0,0.0
0.320000,16.766726,7.758598,5.295093,1.0,0.0,0.0,0.0
0.340000,16.766726,7.715168,5.307736,1.0,0.0,0.0,0.0
0.360000,16.766726,7.671739,5.320319,1.0,0.0,0.0,0.0
0.380000,16.766726,7.628310,5.332840,1.0,0.0,0.0,0.0
0.400000,16.766726,7.584880,5.345293,1.0,0.0,0.0,0.0
0.420000,16.766726,7.541451,5.357677,1.0,0.0,0.0,0.0
0.440000,16.766726,7.498021,5.369987,1.0,0.0,0.0,0.0
0.460000,16.766726,7.454592,5.382221,1.0,0.0,0.0,0.0
0.480000,16.766726,7.411163,5.394374,1.0,0.0,0.0,0.0
0.500000,16.766726,7.367733,5.406444,1.0,0.0,0.0,0.0
0.520000,16.766726,7.324304,5.418427,1.0,0.0,0.0,0.0
0.540000,16.766726,7.280874,5.430321,1.0,0.0,0.0,0.0
0.560000,16.766726,7.237445,5.442121,1.0,0.0,0.0,0.0
0.580000,16.766726,7.194016,5.453825,1.0,0.0,0.0,0.0
0.600000,16.766726,7.150586,5.465430,1.0,0.0,0.0,0.0
0.620000,16.766726,7.107157,5.476932,1.0,0.0,0.0,0.0
0.640000,16.766726,7.063727,5.488328,1.0,0.0,0.0,0.0
0.660000,16.766726,7.020298,5.499615,1.0,0.0,0.0,0.0
0.680000,16.766726,6.976869,5.510790,1.0,0.0,0.0,0.0
0.700000,16.766726,6.933439,5.521850,1.0,0.0,0.0,0.0
0.720000,16.766726,6.890010,5.532793,1.0,0.0,0.0,0.0
0.740000,16.766726,6.846580,5.543614,1.0,0.0,0.0,0.0
0.760000,16.766726,6.803151,5.554311,1.0,0.0,0.0,0.0
0.780000,16.766726,6.759722,5.564882,1.0,0.0,0.0,0.0
0.800000,16.766726,6.716292,5.575323,1.0,0.0,0.0,0.0
