t,x,y,z,qw,qx,qy,qz
0.000000,22.689253,-8.243587,3.434956,1.0,0.0,0.0,0.0
0.020000,22.689253,-8.194815,3.445353,1.0,0.0,0.0,0.0
0.040000,22.689253,-8.146044,3.455745,1.0,0.0,0.0,0.0
0.060000,22.689253,-8.097272,3.466129,1.0,0.0,0.0,0.0
0.080000,22.689253,-8.048500,3.476501,1.0,0.0,0.0,0.0
0.100000,22.689253,-7.999729,3.486857,1.0,0.0,0.0,0.0
0.120000,22.689253,-7.950957,3.497193,1.0,0.0,0.0,0.0
0.140000,22.689253,-7.902186,3.507505,1.0,0.0,0.0,0.0
0.160000,22.689253,-7.853414,3.517789,1.0,0.0,0.0,0.0
0.180000,22.689253,-7.804642,3.528041,1.0,0.0,0.0,0.0
0.200000,22.689253,-7.755871,3.538257,1.0,0.0,0.0,0.0
0.220000,22.689253,-7.707099,3.548433,1.0,0.0,0.0,0.0
0.240000,22.689253,-7.658327,3.558565,1.0,0.0,0.0,0.0
0.260000,22.689253,-7.609556,3.568650,1.0,0.0,0.0,0.0
0.280000,22.689253,-7.560784,3.578682,1.0,0.0,0.0,0.0
0.300000,22.689253,-7.512012,3.588659,1.0,0.0,0.0,0.0
0.320000,22.689253,-7.463241,3.598577,1.0,0.0,0.0,0.0
0.340000,22.689253,-7.414469,3.608432,1.0,0.0,0.0,0.0
0.360000,22.689253,-7.365698,3.618219,1.0,0.0,0.0,0.0
0.380000,22.689253,-7.316926,3.627936,1.0,0.0,0.0,0.0
0.400000,22.689253,-7.268154,3.637578,1.0,0.0,0.0,0.0
0.420000,22.689253,-7.219383,3.647141,1.0,0.0,0.0,0.0
0.440000,22.689253,-7.170611,3.656623,1.0,0.0,0.0,0.0
0.460000,22.689253,-7.121839,3.666019,1.0,0.0,0.0,0.0
0.480000,22.689253,-7.073068,3.675326,1.0,0.0,0.0,0.0
0.500000,22.689253,-7.024296,3.684539,1.0,0.0,0.0,0.0
0.520000,22.689253,-6.975524,3.693657,1.0,0.0,0.0,0.0
0.540000,22.689253,-6.926753,3.702674,1.0,0.0,0.0,0.0
0.560000,22.689253,-6.877981,3.711588,1.0,0.0,0.0,0.0
0.580000,22.689253,-6.829210,3.720395,1.0,0.0,0.0,0.0
0.600000,22.689253,-6.780438,3.729091,1.0,0.0,0.0,0.0
0.620000,22.689253,-6.731666,3.737674,1.0,0.0,0.0,0.0
0.640000,22.689253,-6.682895,3.746140,1.0,0.0,0.0,0.0
0.660000,22.689253,-6.634123,3.754486,1.0,0.0,0.0,0.0
0.680000,22.689253,-6.585351,3.762708,1.0,0.0,0.0,0.0
0.700000,22.689253,-6.536580,3.770803,1.0,0.0,0.0,0.0
0.720000,22.689253,-6.487808,3.778768,1.0,0.0,0.0,0.0
0.740000,22.689253,-6.439037,3.786601,1.0,0.0,0.0,0.0
0.760000,22.689253,-6.390265,3.794298,1.0,0.0,0.0,0.0
0.780000,22.689253,-6.341493,3.801856,1.0,0.0,0.0,0.0
0.800000,22.689253,-6.292722,3.809272,1.0,0.0,0.0,0.0
0.820000,22.689253,-6.243950,3.816543,1.0,0.0,0.0,0.0
0.840000,22.689253,-6.195178,3.823667,1.0,0.0,0.0,0.0
0.860000,22.689253,-6.146407,3.830640,1.0,0.0,0.0,0.0
0.880000,22.689253,-6.097635,3.837461,1.0,0.0,0.0,0.0
0.900000,22.689253,-6.048863,3.844126,1.0,0.0,0.0,0.0
0.920000,22.689253,-6.000092,3.850633,1.0,0.0,0.0,0.0
0.940000,22.689253,-5.951320,3.856979,1.0,0.0,0.0,0.0
0.960000,22.689253,-5.902549,3.863162,1.0,0.0,0.0,0.0
0.980000,22.689253,-5.853777,3.869180,1.0,0.0,0.0,0.0
1.000000,22.689253,-5.805005,3.875030,1.0,0.0,0.0,0.0
1.020000,22.689253,-5.756234,3.880709,1.0,0.0,0.0,0.0
1.040000,22.689253,-5.707462,3.886217,1.0,0.0,0.0,0.0
1.060000,22.689253,-5.658690,3.891550,1.0,0.0,0.0,0.0
1.080000,22.689253,-5.609919,3.896706,1.0,0.0,0.0,0.0
1.100000,22.689253,-5.561147,3.901684,1.0,0.0,0.0,0.0
1.120000,22.689253,-5.512376,3.906481,1.0,0.0,0.0,0.0
1.140000,22.689253,-5.463604,3.911097,1.0,0.0,0.0,0.0
1.160000,22.689253,-5.414832,3.915528,1.0,0.0,0.0,0.0
1.180000,22.689253,-5.366061,3.919773,1.0,0.0,0.0,0.0
1.200000,22.689253,-5.317289,3.923832,1.0,0.0,0.0,0.0
1.220000,22.689253,-5.268517,3.927701,1.0,0.0,0.0,0.0
1.240000,22.689253,-5.219746,3.931379,1.0,0.0,0.0,0.0
1.260000,22.689253,-5.170974,3.934866,1.0,0.0,0.0,0.0
1.280000,22.689253,-5.122202,3.938160,1.0,0.0,0.0,0.0
1.300000,22.689253,-5.073431,3.941259,1.0,0.0,0.0,0.0
1.320000,22.689253,-5.024659,3.944162,1.0,0.0,0.0,0.0
1.340000,22.689253,-4.975888,3.946868,1.0,0.0,0.0,0.0
1.360000,22.689253,-4.927116,3.949377,1.0,0.0,0.0,0.0
1.380000,22.689253,-4.878344,3.951687,1.0,0.0,0.0,0.0
1.400000,22.689253,-4.829573,3.953797,1.0,0.0,0.0,0.0
1.420000,22.689253,-4.780801,3.955706,1.0,0.0,0.0,0.0
1.440000,22.689253,-4.732029,3.957415,1.0,0.0,0.0,0.0
1.460000,22.689253,-4.683258,3.958921,1.0,0.0,0.0,0.0
1.480000,22.689253,-4.634486,3.960225,1.0,0.0,0.0,0.0
1.500000,22.689253,-4.585715,3.961325,1.0,0.0,0.0,0.0
1.520000,22.689253,-4.536943,3.962223,1.0,0.0,0.0,0.0
1.540000,22.689253,-4.488171,3.962916,1.0,0.0,0.0,0.0
1.560000,22.689253,-4.439400,3.963405,1.0,0.0,0.0,0.0
1.580000,22.689253,-4.390628,3.963690,1.0,0.0,0.0,0.0
1.600000,22.689253,-4.341856,3.963771,1.0,0.0,0.0,0.0
1.620000,22.689253,-4.293085,3.963648,1.0,0.0,0.0,0.0
1.640000,22.689253,-4.244313,3.963319,1.0,0.0,0.0,0.0
1.660000,22.689253,-4.195541,3.962787,1.0,0.0,0.0,0.0
1.680000,22.689253,-4.146770,3.962051,1.0,0.0,0.0,0.0
1.700000,22.689253,-4.097998,3.961111,1.0,0.0,0.0,0.0
1.720000,22.689253,-4.049227,3.959967,1.0,0.0,0.0,0.0
1.740000,22.689253,-4.000455,3.958621,1.0,0.0,0.0,0.0
1.760000,22.689253,-3.951683,3.957072,1.0,0.0,0.0,0.0
1.780000,22.689253,-3.902912,3.955322,1.0,0.0,0.0,0.0
1.800000,22.689253,-3.854140,3.953370,1.0,0.0,0.0,0.0
1.820000,22.689253,-3.805368,3.951218,1.0,0.0,0.0,0.0
1.840000,22.689253,-3.756597,3.948866,1.0,0.0,0.0,0.0
1.860000,22.689253,-3.707825,3.946316,1.0,0.0,0.0,0.0
