x,y,z
0.000000,0.100000,3.100000
6.000000,-0.200000,3.100000
6.300000,-0.200000,3.100000
10.500000,-1.700000,3.100000
10.800000,-1.700000,3.400000
12.300000,-1.700000,3.700000
12.900000,-1.700000,4.300000
16.800000,-2.300000,5.500000
24.600000,-2.300000,5.200000
25.200000,-2.000000,4.600000
25.800000,-1.400000,4.000000
29.700000,1.000000,3.700000
30.900000,1.000000,3.700000
31.200000,0.700000,4.000000
31.800000,0.700000,4.600000
35.400000,0.700000,4.000000
44.700000,0.700000,3.400000
48.000000,0.700000,3.100000
51.600000,0.100000,3.100000
52.800000,-0.500000,3.100000
60.000000,0.100000,3.100000
