x,y,z
0.000000,0.100000,3.100000
3.000000,0.100000,4.300000
6.900000,0.100000,4.600000
9.000000,-0.200000,4.600000
12.900000,-1.700000,4.900000
15.600000,-2.300000,4.900000
22.500000,-2.300000,4.900000
22.800000,-2.000000,4.900000
24.600000,-1.100000,4.300000
31.500000,0.400000,3.700000
33.300000,-0.500000,3.700000
34.800000,-1.700000,3.100000
41.700000,-1.700000,3.100000
42.000000,-2.000000,2.800000
46.500000,-2.900000,1.000000
49.500000,-2.600000,1.000000
50.400000,-1.700000,1.000000
51.000000,-1.400000,1.000000
54.000000,0.100000,2.200000
54.300000,0.100000,2.500000
55.200000,0.100000,2.800000
60.000000,0.100000,3.100000
