t,x,y,z,qw,qx,qy,qz
0.000000,42.362831,7.472321,3.194910,1.0,0.0,0.0,0.0
0.020000,42.362831,7.439009,3.204890,1.0,0.0,0.0,0.0
0.040000,42.362831,7.405697,3.214868,1.0,0.0,0.0,0.0
0.060000,42.362831,7.372385,3.224843,1.0,0.0,0.0,0.0
0.080000,42.362831,7.339073,3.234813,1.0,0.0,0.0,0.0
0.100000,42.362831,7.305761,3.244775,1.0,0.0,0.0,0.0
0.120000,42.362831,7.272449,3.254729,1.0,0.0,0.0,0.0
0.140000,42.362831,7.239137,3.264673,1.0,0.0,0.0,0.0
0.160000,42.362831,7.205825,3.274605,1.0,0.0,0.0,0.0
0.180000,42.362831,7.172513,3.284523,1.0,0.0,0.0,0.0
0.200000,42.362831,7.139201,3.294426,1.0,0.0,0.0,0.0
0.220000,42.362831,7.105889,3.304311,1.0,0.0,0.0,0.0
0.240000,42.362831,7.072577,3.314178,1.0,0.0,0.0,0.0
0.260000,42.362831,7.039265,3.324025,1.0,0.0,0.0,0.0
0.280000,42.362831,7.005953,3.333849,1.0,0.0,0.0,0.0
0.300000,42.362831,6.972641,3.343649,1.0,0.0,0.0,0.0
0.320000,42.362831,6.939329,3.353424,1.0,0.0,0.0,0.0
0.340000,42.362831,6.906017,3.363171,1.0,0.0,0.0,0.0
0.360000,42.362831,6.872705,3.372890,1.0,0.0,0.0,0.0
0.380000,42.362831,6.839393,3.382578,1.0,0.0,0.0,0.0
0.400000,42.362831,6.806081,3.392233,1.0,0.0,0.0,0.0
0.420000,42.362831,6.772769,3.401855,1.0,0.0,0.0,0.0
0.440000,42.362831,6.739457,3.411441,1.0,0.0,0.0,0.0
0.460000,42.362831,6.706145,3.420990,1.0,0.0,0.0,0.0
0.480000,42.362831,6.672833,3.430501,1.0,0.0,0.0,0.0
0.500000,42.362831,6.639521,3.439970,1.0,0.0,0.0,0.0
0.520000,42.362831,6.606209,3.449398,1.0,0.0,0.0,0.0
0.540000,42.362831,6.572897,3.458782,1.0,0.0,0.0,0.0
0.560000,42.362831,6.539585,3.468120,1.0,0.0,0.0,0.0
0.580000,42.362831,6.506273,3.477412,1.0,0.0,0.0,0.0
0.600000,42.362831,6.472961,3.486655,1.0,0.0,0.0,0.0
0.620000,42.362831,6.439649,3.495847,1.0,0.0,0.0,0.0
0.640000,42.362831,6.406337,3.504989,1.0,0.0,0.0,0.0
0.660000,42.362831,6.373025,3.514076,1.0,0.0,0.0,0.0
0.680000,42.362831,6.339713,3.523109,1.0,0.0,0.0,0.0
0.700000,42.362831,6.306401,3.532086,1.0,0.0,0.0,0.0
0.720000,42.362831,6.273089,3.541005,1.0,0.0,0.0,0.0
0.740000,42.362831,6.239777,3.549864,1.0,0.0,0.0,0.0
0.760000,42.362831,6.206465,3.558662,1.0,0.0,0.0,0.0
0.780000,42.362831,6.173153,3.567398,1.0,0.0,0.0,0.0
0.800000,42.362831,6.139841,3.576069,1.0,0.0,0.0,0.0
0.820000,42.362831,6.106529,3.584675,1.0,0.0,0.0,0.0
0.840000,42.362831,6.073217,3.593214,1.0,0.0,0.0,0.0
0.860000,42.362831,6.039905,3.601685,1.0,0.0,0.0,0.0
0.880000,42.362831,6.006593,3.610086,1.0,0.0,0.0,0.0
0.900000,42.362831,5.973281,3.618415,1.0,0.0,0.0,0.0
0.920000,42.362831,5.939969,3.626672,1.0,0.0,0.0,0.0
