t,x,y,z,qw,qx,qy,qz
0.000000,15.485642,7.895613,4.350115,1.0,0.0,0.0,0.0
0.020000,15.485642,7.861137,4.356646,1.0,0.0,0.0,0.0
0.040000,15.485642,7.826661,4.363176,1.0,0.0,0.0,0.0
0.060000,15.485642,7.792186,4.369704,1.0,0.0,0.0,0.0
0.080000,15.485642,7.757710,4.376228,1.0,0.0,0.0,0.0
0.100000,15.485642,7.723234,4.382747,1.0,0.0,0.0,0.0
0.120000,15.485642,7.688758,4.389260,1.0,0.0,0.0,0.0
0.140000,15.485642,7.654283,4.395765,1.0,0.0,0.0,0.0
0.160000,15.485642,7.619807,4.402262,1.0,0.0,0.0,0.0
0.180000,15.485642,7.585331,4.408749,1.0,0.0,0.0,0.0
0.200000,15.485642,7.550855,4.415226,1.0,0.0,0.0,0.0
0.220000,15.485642,7.516380,4.421689,1.0,0.0,0.0,0.0
0.240000,15.485642,7.481904,4.428140,1.0,0.0,0.0,0.0
0.260000,15.485642,7.447428,4.434576,1.0,0.0,0.0,0.0
0.280000,15.485642,7.412952,4.440996,1.0,0.0,0.0,0.0
0.300000,15.485642,7.378476,4.447399,1.0,0.0,0.0,0.0
0.320000,15.485642,7.344001,4.453784,1.0,0.0,0.0,0.0
0.340000,15.485642,7.309525,4.460149,1.0,0.0,0.0,0.0
0.360000,15.485642,7.275049,4.466493,1.0,0.0,0.0,0.0
0.380000,15.485642,7.240573,4.472816,1.0,0.0,0.0,0.0
0.400000,15.485642,7.206098,4.479116,1.0,0.0,0.0,0.0
0.420000,15.485642,7.171622,4.485392,1.0,0.0,0.0,0.0
0.440000,15.485642,7.137146,4.491642,1.0,0.0,0.0,0.0
0.460000,15.485642,7.102670,4.497865,1.0,0.0,0.0,0.0
0.480000,15.485642,7.068194,4.504061,1.0,0.0,0.0,0.0
0.500000,15.485642,7.033719,4.510228,1.0,0.0,0.0,0.0
0.520000,15.485642,6.999243,4.516365,1.0,0.0,0.0,0.0
0.540000,15.485642,6.964767,4.522471,1.0,0.0,0.0,0.0
