t,x,y,z,qw,qx,qy,qz
0.000000,11.073464,-8.317336,3.646176,1.0,0.0,0.0,0.0
0.020000,11.073464,-8.273386,3.651899,1.0,0.0,0.0,0.0
0.040000,11.073464,-8.229436,3.657621,1.0,0.0,0.0,0.0
0.060000,11.073464,-8.185485,3.663339,1.0,0.0,0.0,0.0
0.080000,11.073464,-8.141535,3.669052,1.0,0.0,0.0,0.0
0.100000,11.073464,-8.097584,3.674758,1.0,0.0,0.0,0.0
0.120000,11.073464,-8.053634,3.680456,1.0,0.0,0.0,0.0
0.140000,11.073464,-8.009683,3.686143,1.0,0.0,0.0,0.0
0.160000,11.073464,-7.965733,3.691818,1.0,0.0,0.0,0.0
0.180000,11.073464,-7.921783,3.697479,1.0,0.0,0.0,0.0
0.200000,11.073464,-7.877832,3.703125,1.0,0.0,0.0,0.0
0.220000,11.073464,-7.833882,3.708754,1.0,0.0,0.0,0.0
0.240000,11.073464,-7.789931,3.714364,1.0,0.0,0.0,0.0
0.260000,11.073464,-7.745981,3.719953,1.0,0.0,0.0,0.0
0.280000,11.073464,-7.702030,3.725521,1.0,0.0,0.0,0.0
0.300000,11.073464,-7.658080,3.731064,1.0,0.0,0.0,0.0
0.320000,11.073464,-7.614130,3.736581,1.0,0.0,0.0,0.0
0.340000,11.073464,-7.570179,3.742072,1.0,0.0,0.0,0.0
0.360000,11.073464,-7.526229,3.747533,1.0,0.0,0.0,0.0
0.380000,11.073464,-7.482278,3.752964,1.0,0.0,0.0,0.0
0.400000,11.073464,-7.438328,3.758363,1.0,0.0,0.0,0.0
0.420000,11.073464,-7.394377,3.763728,1.0,0.0,0.0,0.0
0.440000,11.073464,-7.350427,3.769058,1.0,0.0,0.0,0.0
0.460000,11.073464,-7.306477,3.774351,1.0,0.0,0.0,0.0
0.480000,11.073464,-7.262526,3.779605,1.0,0.0,0.0,0.0
0.500000,11.073464,-7.218576,3.784818,1.0,0.0,0.0,0.0
0.520000,11.073464,-7.174625,3.789990,1.0,0.0,0.0,0.0
0.540000,11.073464,-7.130675,3.795119,1.0,0.0,0.0,0.0
0.560000,11.073464,-7.086724,3.800203,1.0,0.0,0.0,0.0
0.580000,11.073464,-7.042774,3.805240,1.0,0.0,0.0,0.0
0.600000,11.073464,-6.998824,3.810230,1.0,0.0,0.0,0.0
0.620000,11.073464,-6.954873,3.815170,1.0,0.0,0.0,0.0
0.640000,11.073464,-6.910923,3.820059,1.0,0.0,0.0,0.0
0.660000,11.073464,-6.866972,3.824896,1.0,0.0,0.0,0.0
0.680000,11.073464,-6.823022,3.829679,1.0,0.0,0.0,0.0
0.700000,11.073464,-6.779071,3.834407,1.0,0.0,0.0,0.0
0.720000,11.073464,-6.735121,3.839078,1.0,0.0,0.0,0.0
0.740000,11.073464,-6.691171,3.843690,1.0,0.0,0.0,0.0
0.760000,11.073464,-6.647220,3.848244,1.0,0.0,0.0,0.0
0.780000,11.073464,-6.603270,3.852736,1.0,0.0,0.0,0.0
0.800000,11.073464,-6.559319,3.857166,1.0,0.0,0.0,0.0
0.820000,11.073464,-6.515369,3.861533,1.0,0.0,0.0,0.0
0.840000,11.073464,-6.471418,3.865835,1.0,0.0,0.0,0.0
0.860000,11.073464,-6.427468,3.870071,1.0,0.0,0.0,0.0
0.880000,11.073464,-6.383518,3.874239,1.0,0.0,0.0,0.0
0.900000,11.073464,-6.339567,3.878338,1.0,0.0,0.0,0.0
0.920000,11.073464,-6.295617,3.882368,1.0,0.0,0.0,0.0
0.940000,11.073464,-6.251666,3.886326,1.0,0.0,0.0,0.0
0.960000,11.073464,-6.207716,3.890212,1.0,0.0,0.0,0.0
0.980000,11.073464,-6.163765,3.894025,1.0,0.0,0.0,0.0
1.000000,11.073464,-6.119815,3.897762,1.0,0.0,0.0,0.0
1.020000,11.073464,-6.075865,3.901424,1.0,0.0,0.0,0.0
1.040000,11.073464,-6.031914,3.905010,1.0,0.0,0.0,0.0
1.060000,11.073464,-5.987964,3.908517,1.0,0.0,0.0,0.0
1.080000,11.073464,-5.944013,3.911945,1.0,0.0,0.0,0.0
1.100000,11.073464,-5.900063,3.915293,1.0,0.0,0.0,0.0
1.120000,11.073464,-5.856112,3.918560,1.0,0.0,0.0,0.0
1.140000,11.073464,-5.812162,3.921745,1.0,0.0,0.0,0.0
1.160000,11.073464,-5.768212,3.924847,1.0,0.0,0.0,0.0
1.180000,11.073464,-5.724261,3.927865,1.0,0.0,0.0,0.0
1.200000,11.073464,-5.680311,3.930798,1.0,0.0,0.0,0.0
1.220000,11.073464,-5.636360,3.933645,1.0,0.0,0.0,0.0
1.240000,11.073464,-5.592410,3.936406,1.0,0.0,0.0,0.0
1.260000,11.073464,-5.548459,3.939079,1.0,0.0,0.0,0.0
1.280000,11.073464,-5.504509,3.941664,1.0,0.0,0.0,0.0
1.300000,11.073464,-5.460559,3.944160,1.0,0.0,0.0,0.0
1.320000,11.073464,-5.416608,3.946567,1.0,0.0,0.0,0.0
1.340000,11.073464,-5.372658,3.948882,1.0,0.0,0.0,0.0
1.360000,11.073464,-5.328707,3.951107,1.0,0.0,0.0,0.0
1.380000,11.073464,-5.284757,3.953240,1.0,0.0,0.0,0.0
1.400000,11.073464,-5.240806,3.955280,1.0,0.0,0.0,0.0
1.420000,11.073464,-5.196856,3.957227,1.0,0.0,0.0,0.0
1.440000,11.073464,-5.152906,3.959081,1.0,0.0,0.0,0.0
1.460000,11.073464,-5.108955,3.960840,1.0,0.0,0.0,0.0
1.480000,11.073464,-5.065005,3.962504,1.0,0.0,0.0,0.0
1.500000,11.073464,-5.021054,3.964073,1.0,0.0,0.0,0.0
1.520000,11.073464,-4.977104,3.965546,1.0,0.0,0.0,0.0
1.540000,11.073464,-4.933153,3.966923,1.0,0.0,0.0,0.0
1.560000,11.073464,-4.889203,3.968204,1.0,0.0,0.0,0.0
1.580000,11.073464,-4.845253,3.969387,1.0,0.0,0.0,0.0
1.600000,11.073464,-4.801302,3.970473,1.0,0.0,0.0,0.0
1.620000,11.073464,-4.757352,3.971462,1.0,0.0,0.0,0.0
1.640000,11.073464,-4.713401,3.972352,1.0,0.0,0.0,0.0
1.660000,11.073464,-4.669451,3.973144,1.0,0.0,0.0,0.0
1.680000,11.073464,-4.625500,3.973837,1.0,0.0,0.0,0.0
1.700000,11.073464,-4.581550,3.974432,1.0,0.0,0.0,0.0
1.720000,11.073464,-4.537600,3.974928,1.0,0.0,0.0,0.0
1.740000,11.073464,-4.493649,3.975325,1.0,0.0,0.0,0.0
1.760000,11.073464,-4.449699,3.975623,1.0,0.0,0.0,0.0
1.780000,11.073464,-4.405748,3.975822,1.0,0.0,0.0,0.0
1.800000,11.073464,-4.361798,3.975921,1.0,0.0,0.0,0.0
1.820000,11.073464,-4.317847,3.975921,1.0,0.0,0.0,0.0
1.840000,11.073464,-4.273897,3.975821,1.0,0.0,0.0,0.0
1.860000,11.073464,-4.229947,3.975622,1.0,0.0,0.0,0.0
1.880000,11.073464,-4.185996,3.975324,1.0,0.0,0.0,0.0
1.900000,11.073464,-4.142046,3.974927,1.0,0.0,0.0,0.0
1.920000,11.073464,-4.098095,3.974431,1.0,0.0,0.0,0.0
1.940000,11.073464,-4.054145,3.973836,1.0,0.0,0.0,0.0
1.960000,11.073464,-4.010194,3.973142,1.0,0.0,0.0,0.0
1.980000,11.073464,-3.966244,3.972350,1.0,0.0,0.0,0.0
2.000000,11.073464,-3.922294,3.971459,1.0,0.0,0.0,0.0
2.020000,11.073464,-3.878343,3.970470,1.0,0.0,0.0,0.0
2.040000,11.073464,-3.834393,3.969384,1.0,0.0,0.0,0.0
2.060000,11.073464,-3.790442,3.968200,1.0,0.0,0.0,0.0
2.080000,11.073464,-3.746492,3.966920,1.0,0.0,0.0,0.0
2.100000,11.073464,-3.702541,3.965542,1.0,0.0,0.0,0.0
2.120000,11.073464,-3.658591,3.964069,1.0,0.0,0.0,0.0
2.140000,11.073464,-3.614641,3.962500,1.0,0.0,0.0,0.0
2.160000,11.073464,-3.570690,3.960835,1.0,0.0,0.0,0.0
2.180000,11.073464,-3.526740,3.959076,1.0,0.0,0.0,0.0
2.200000,11.073464,-3.482789,3.957222,1.0,0.0,0.0,0.0
2.220000,11.073464,-3.438839,3.955275,1.0,0.0,0.0,0.0
2.240000,11.073464,-3.394888,3.953234,1.0,0.0,0.0,0.0
2.260000,11.073464,-3.350938,3.951101,1.0,0.0,0.0,0.0
2.280000,11.073464,-3.306988,3.948876,1.0,0.0,0.0,0.0
2.300000,11.073464,-3.263037,3.946560,1.0,0.0,0.0,0.0
2.320000,11.073464,-3.219087,3.944154,1.0,0.0,0.0,0.0
2.340000,11.073464,-3.175136,3.941658,1.0,0.0,0.0,0.0
2.360000,11.073464,-3.131186,3.939072,1.0,0.0,0.0,0.0
2.380000,11.073464,-3.087235,3.936399,1.0,0.0,0.0,0.0
2.400000,11.073464,-3.043285,3.933638,1.0,0.0,0.0,0.0
2.420000,11.073464,-2.999335,3.930790,1.0,0.0,0.0,0.0
2.440000,11.073464,-2.955384,3.927857,1.0,0.0,0.0,0.0
2.460000,11.073464,-2.911434,3.924839,1.0,0.0,0.0,0.0
2.480000,11.073464,-2.867483,3.921736,1.0,0.0,0.0,0.0
2.500000,11.073464,-2.823533,3.918551,1.0,0.0,0.0,0.0
2.520000,11.073464,-2.779582,3.915284,1.0,0.0,0.0,0.0
2.540000,11.073464,-2.735632,3.911936,1.0,0.0,0.0,0.0
2.560000,11.073464,-2.691682,3.908507,1.0,0.0,0.0,0.0
2.580000,11.073464,-2.647731,3.905000,1.0,0.0,0.0,0.0
2.600000,11.073464,-2.603781,3.901415,1.0,0.0,0.0,0.0
