t,x,y,z,qw,qx,qy,qz
0.000000,21.792264,-8.557531,2.672388,1.0,0.0,0.0,0.0
0.020000,21.792264,-8.506848,2.681907,1.0,0.0,0.0,0.0
0.040000,21.792264,-8.456164,2.691423,1.0,0.0,0.0,0.0
0.060000,21.792264,-8.405480,2.700930,1.0,0.0,0.0,0.0
0.080000,21.792264,-8.354796,2.710427,1.0,0.0,0.0,0.0
0.100000,21.792264,-8.304113,2.719908,1.0,0.0,0.0,0.0
0.120000,21.792264,-8.253429,2.729370,1.0,0.0,0.0,0.0
0.140000,21.792264,-8.202745,2.738810,1.0,0.0,0.0,0.0
0.160000,21.792264,-8.152062,2.748223,1.0,0.0,0.0,0.0
0.180000,21.792264,-8.101378,2.757606,1.0,0.0,0.0,0.0
0.200000,21.792264,-8.050694,2.766955,1.0,0.0,0.0,0.0
0.220000,21.792264,-8.000010,2.776266,1.0,0.0,0.0,0.0
0.240000,21.792264,-7.949327,2.785535,1.0,0.0,0.0,0.0
0.260000,21.792264,-7.898643,2.794760,1.0,0.0,0.0,0.0
0.280000,21.792264,-7.847959,2.803935,1.0,0.0,0.0,0.0
0.300000,21.792264,-7.797275,2.813059,1.0,0.0,0.0,0.0
0.320000,21.792264,-7.746592,2.822126,1.0,0.0,0.0,0.0
0.340000,21.792264,-7.695908,2.831133,1.0,0.0,0.0,0.0
0.360000,21.792264,-7.645224,2.840077,1.0,0.0,0.0,0.0
0.380000,21.792264,-7.594540,2.848954,1.0,0.0,0.0,0.0
0.400000,21.792264,-7.543857,2.857761,1.0,0.0,0.0,0.0
0.420000,21.792264,-7.493173,2.866493,1.0,0.0,0.0,0.0
0.440000,21.792264,-7.442489,2.875149,1.0,0.0,0.0,0.0
0.460000,21.792264,-7.391806,2.883723,1.0,0.0,0.0,0.0
0.480000,21.792264,-7.341122,2.892213,1.0,0.0,0.0,0.0
0.500000,21.792264,-7.290438,2.900615,1.0,0.0,0.0,0.0
0.520000,21.792264,-7.239754,2.908926,1.0,0.0,0.0,0.0
0.540000,21.792264,-7.189071,2.917143,1.0,0.0,0.0,0.0
0.560000,21.792264,-7.138387,2.925263,1.0,0.0,0.0,0.0
0.580000,21.792264,-7.087703,2.933281,1.0,0.0,0.0,0.0
0.600000,21.792264,-7.037019,2.941195,1.0,0.0,0.0,0.0
0.620000,21.792264,-6.986336,2.949002,1.0,0.0,0.0,0.0
0.640000,21.792264,-6.935652,2.956699,1.0,0.0,0.0,0.0
0.660000,21.792264,-6.884968,2.964282,1.0,0.0,0.0,0.0
0.680000,21.792264,-6.834284,2.971749,1.0,0.0,0.0,0.0
0.700000,21.792264,-6.783601,2.979096,1.0,0.0,0.0,0.0
0.720000,21.792264,-6.732917,2.986321,1.0,0.0,0.0,0.0
0.740000,21.792264,-6.682233,2.993421,1.0,0.0,0.0,0.0
0.760000,21.792264,-6.631550,3.000393,1.0,0.0,0.0,0.0
0.780000,21.792264,-6.580866,3.007234,1.0,0.0,0.0,0.0
0.800000,21.792264,-6.530182,3.013941,1.0,0.0,0.0,0.0
0.820000,21.792264,-6.479498,3.020512,1.0,0.0,0.0,0.0
0.840000,21.792264,-6.428815,3.026944,1.0,0.0,0.0,0.0
0.860000,21.792264,-6.378131,3.033234,1.0,0.0,0.0,0.0
0.880000,21.792264,-6.327447,3.039381,1.0,0.0,0.0,0.0
0.900000,21.792264,-6.276763,3.045381,1.0,0.0,0.0,0.0
0.920000,21.792264,-6.226080,3.051233,1.0,0.0,0.0,0.0
0.940000,21.792264,-6.175396,3.056933,1.0,0.0,0.0,0.0
0.960000,21.792264,-6.124712,3.062480,1.0,0.0,0.0,0.0
0.980000,21.792264,-6.074029,3.067871,1.0,0.0,0.0,0.0
1.000000,21.792264,-6.023345,3.073104,1.0,0.0,0.0,0.0
1.020000,21.792264,-5.972661,3.078178,1.0,0.0,0.0,0.0
1.040000,21.792264,-5.921977,3.083090,1.0,0.0,0.0,0.0
1.060000,21.792264,-5.871294,3.087837,1.0,0.0,0.0,0.0
1.080000,21.792264,-5.820610,3.092419,1.0,0.0,0.0,0.0
1.100000,21.792264,-5.769926,3.096834,1.0,0.0,0.0,0.0
1.120000,21.792264,-5.719242,3.101079,1.0,0.0,0.0,0.0
1.140000,21.792264,-5.668559,3.105153,1.0,0.0,0.0,0.0
1.160000,21.792264,-5.617875,3.109055,1.0,0.0,0.0,0.0
1.180000,21.792264,-5.567191,3.112782,1.0,0.0,0.0,0.0
