t,x,y,z,qw,qx,qy,qz
0.000000,48.928999,-8.629914,5.368875,1.0,0.0,0.0,0.0
0.020000,48.928999,-8.583592,5.378620,1.0,0.0,0.0,0.0
0.040000,48.928999,-8.537271,5.388361,1.0,0.0,0.0,0.0
0.060000,48.928999,-8.490949,5.398097,1.0,0.0,0.0,0.0
0.080000,48.928999,-8.444628,5.407823,1.0,0.0,0.0,0.0
0.100000,48.928999,-8.398306,5.417538,1.0,0.0,0.0,0.0
0.120000,48.928999,-8.351985,5.427237,1.0,0.0,0.0,0.0
0.140000,48.928999,-8.305663,5.436919,1.0,0.0,0.0,0.0
0.160000,48.928999,-8.259342,5.446580,1.0,0.0,0.0,0.0
0.180000,48.928999,-8.213020,5.456217,1.0,0.0,0.0,0.0
0.200000,48.928999,-8.166699,5.465828,1.0,0.0,0.0,0.0
0.220000,48.928999,-8.120377,5.475408,1.0,0.0,0.0,0.0
0.240000,48.928999,-8.074056,5.484956,1.0,0.0,0.0,0.0
0.260000,48.928999,-8.027734,5.494469,1.0,0.0,0.0,0.0
0.280000,48.928999,-7.981413,5.503942,1.0,0.0,0.0,0.0
0.300000,48.928999,-7.935091,5.513375,1.0,0.0,0.0,0.0
0.320000,48.928999,-7.888770,5.522763,1.0,0.0,0.0,0.0
0.340000,48.928999,-7.842448,5.532104,1.0,0.0,0.0,0.0
0.360000,48.928999,-7.796127,5.541395,1.0,0.0,0.0,0.0
0.380000,48.928999,-7.749805,5.550633,1.0,0.0,0.0,0.0
0.400000,48.928999,-7.703484,5.559816,1.0,0.0,0.0,0.0
0.420000,48.928999,-7.657162,5.568940,1.0,0.0,0.0,0.0
0.440000,48.928999,-7.610841,5.578002,1.0,0.0,0.0,0.0
0.460000,48.928999,-7.564519,5.587001,1.0,0.0,0.0,0.0
0.480000,48.928999,-7.518198,5.595932,1.0,0.0,0.0,0.0
0.500000,48.928999,-7.471876,5.604794,1.0,0.0,0.0,0.0
0.520000,48.928999,-7.425555,5.613584,1.0,0.0,0.0,0.0
0.540000,48.928999,-7.379233,5.622299,1.0,0.0,0.0,0.0
0.560000,48.928999,-7.332912,5.630936,1.0,0.0,0.0,0.0
0.580000,48.928999,-7.286590,5.639493,1.0,0.0,0.0,0.0
0.600000,48.928999,-7.240269,5.647966,1.0,0.0,0.0,0.0
0.620000,48.928999,-7.193947,5.656355,1.0,0.0,0.0,0.0
0.640000,48.928999,-7.147626,5.664655,1.0,0.0,0.0,0.0
0.660000,48.928999,-7.101304,5.672864,1.0,0.0,0.0,0.0
0.680000,48.928999,-7.054983,5.680980,1.0,0.0,0.0,0.0
0.700000,48.928999,-7.008661,5.689001,1.0,0.0,0.0,0.0
0.720000,48.928999,-6.962339,5.696924,1.0,0.0,0.0,0.0
0.740000,48.928999,-6.916018,5.704746,1.0,0.0,0.0,0.0
0.760000,48.928999,-6.869696,5.712465,1.0,0.0,0.0,0.0
0.780000,48.928999,-6.823375,5.720078,1.0,0.0,0.0,0.0
0.800000,48.928999,-6.777053,5.727584,1.0,0.0,0.0,0.0
0.820000,48.928999,-6.730732,5.734981,1.0,0.0,0.0,0.0
0.840000,48.928999,-6.684410,5.742264,1.0,0.0,0.0,0.0
0.860000,48.928999,-6.638089,5.749434,1.0,0.0,0.0,0.0
0.880000,48.928999,-6.591767,5.756487,1.0,0.0,0.0,0.0
0.900000,48.928999,-6.545446,5.763421,1.0,0.0,0.0,0.0
0.920000,48.928999,-6.499124,5.770234,1.0,0.0,0.0,0.0
0.940000,48.928999,-6.452803,5.776924,1.0,0.0,0.0,0.0
0.960000,48.928999,-6.406481,5.783489,1.0,0.0,0.0,0.0
0.980000,48.928999,-6.360160,5.789927,1.0,0.0,0.0,0.0
1.000000,48.928999,-6.313838,5.796236,1.0,0.0,0.0,0.0
1.020000,48.928999,-6.267517,5.802414,1.0,0.0,0.0,0.0
1.040000,48.928999,-6.221195,5.808459,1.0,0.0,0.0,0.0
1.060000,48.928999,-6.174874,5.814369,1.0,0.0,0.0,0.0
1.080000,48.928999,-6.128552,5.820143,1.0,0.0,0.0,0.0
1.100000,48.928999,-6.082231,5.825778,1.0,0.0,0.0,0.0
1.120000,48.928999,-6.035909,5.831274,1.0,0.0,0.0,0.0
1.140000,48.928999,-5.989588,5.836627,1.0,0.0,0.0,0.0
1.160000,48.928999,-5.943266,5.841838,1.0,0.0,0.0,0.0
1.180000,48.928999,-5.896945,5.846903,1.0,0.0,0.0,0.0
1.200000,48.928999,-5.850623,5.851822,1.0,0.0,0.0,0.0
1.220000,48.928999,-5.804302,5.856593,1.0,0.0,0.0,0.0
1.240000,48.928999,-5.757980,5.861214,1.0,0.0,0.0,0.0
1.260000,48.928999,-5.711659,5.865684,1.0,0.0,0.0,0.0
1.280000,48.928999,-5.665337,5.870003,1.0,0.0,0.0,0.0
1.300000,48.928999,-5.619016,5.874167,1.0,0.0,0.0,0.0
1.320000,48.928999,-5.572694,5.878177,1.0,0.0,0.0,0.0
1.340000,48.928999,-5.526373,5.882030,1.0,0.0,0.0,0.0
1.360000,48.928999,-5.480051,5.885727,1.0,0.0,0.0,0.0
1.380000,48.928999,-5.433730,5.889265,1.0,0.0,0.0,0.0
1.400000,48.928999,-5.387408,5.892643,1.0,0.0,0.0,0.0
1.420000,48.928999,-5.341087,5.895861,1.0,0.0,0.0,0.0
1.440000,48.928999,-5.294765,5.898917,1.0,0.0,0.0,0.0
1.460000,48.928999,-5.248444,5.901811,1.0,0.0,0.0,0.0
1.480000,48.928999,-5.202122,5.904542,1.0,0.0,0.0,0.0
1.500000,48.928999,-5.155801,5.907108,1.0,0.0,0.0,0.0
1.520000,48.928999,-5.109479,5.909509,1.0,0.0,0.0,0.0
1.540000,48.928999,-5.063158,5.911745,1.0,0.0,0.0,0.0
1.560000,48.928999,-5.016836,5.913814,1.0,0.0,0.0,0.0
1.580000,48.928999,-4.970515,5.915717,1.0,0.0,0.0,0.0
1.600000,48.928999,-4.924193,5.917451,1.0,0.0,0.0,0.0
1.620000,48.928999,-4.877872,5.919018,1.0,0.0,0.0,0.0
1.640000,48.928999,-4.831550,5.920416,1.0,0.0,0.0,0.0
1.660000,48.928999,-4.785229,5.921645,1.0,0.0,0.0,0.0
1.680000,48.928999,-4.738907,5.922704,1.0,0.0,0.0,0.0
1.700000,48.928999,-4.692586,5.923594,1.0,0.0,0.0,0.0
1.720000,48.928999,-4.646264,5.924313,1.0,0.0,0.0,0.0
1.740000,48.928999,-4.599943,5.924863,1.0,0.0,0.0,0.0
1.760000,48.928999,-4.553621,5.925242,1.0,0.0,0.0,0.0
1.780000,48.928999,-4.507300,5.925450,1.0,0.0,0.0,0.0
1.800000,48.928999,-4.460978,5.925488,1.0,0.0,0.0,0.0
1.820000,48.928999,-4.414657,5.925355,1.0,0.0,0.0,0.0
1.840000,48.928999,-4.368335,5.925052,1.0,0.0,0.0,0.0
1.860000,48.928999,-4.322014,5.924579,1.0,0.0,0.0,0.0
1.880000,48.928999,-4.275692,5.923934,1.0,0.0,0.0,0.0
1.900000,48.928999,-4.229371,5.923120,1.0,0.0,0.0,0.0
1.920000,48.928999,-4.183049,5.922136,1.0,0.0,0.0,0.0
1.940000,48.928999,-4.136727,5.920983,1.0,0.0,0.0,0.0
1.960000,48.928999,-4.090406,5.919660,1.0,0.0,0.0,0.0
1.980000,48.928999,-4.044084,5.918168,1.0,0.0,0.0,0.0
2.000000,48.928999,-3.997763,5.916508,1.0,0.0,0.0,0.0
2.020000,48.928999,-3.951441,5.914680,1.0,0.0,0.0,0.0
2.040000,48.928999,-3.905120,5.912685,1.0,0.0,0.0,0.0
2.060000,48.928999,-3.858798,5.910523,1.0,0.0,0.0,0.0
2.080000,48.928999,-3.812477,5.908195,1.0,0.0,0.0,0.0
2.100000,48.928999,-3.766155,5.905702,1.0,0.0,0.0,0.0
2.120000,48.928999,-3.719834,5.903045,1.0,0.0,0.0,0.0
2.140000,48.928999,-3.673512,5.900223,1.0,0.0,0.0,0.0
